Date,Inflation
1977-12-31,6.833223031105229
1978-01-01,6.8376068376068355
1978-01-02,6.824320599746447
1978-01-03,6.8110431476277045
1978-01-04,6.7977744725389755
1978-01-05,6.784514565780064
1978-01-06,6.7712634186622545
1978-01-07,6.758021022508398
1978-01-08,6.744787368652694
1978-01-09,6.731562448440842
1978-01-10,6.718346253229979
1978-01-11,6.705138774388564
1978-01-12,6.691940003296515
1978-01-13,6.678749931345096
1978-01-14,6.665568549936851
1978-01-15,6.652395850485759
1978-01-16,6.639231824417013
1978-01-17,6.626076463
1978-01-18,6.612929758183905
1978-01-19,6.599791700926372
1978-01-20,6.586662282864819
1978-01-21,6.573541495480684
1978-01-22,6.560429330266682
1978-01-23,6.547325778726654
1978-01-24,6.5342308323756315
1978-01-25,6.521144482739749
1978-01-26,6.508066721356309
1978-01-27,6.49499754
1978-01-28,6.48193693
1978-01-29,6.468884882259718
1978-01-30,6.455841389480588
1978-01-31,6.442806442806437
1978-02-01,6.429780033840937
1978-02-02,6.434267762203971
1978-02-03,6.438753322058455
1978-02-04,6.443236714975842
1978-02-05,6.447717942525943
1978-02-06,6.452197006277172
1978-02-07,6.456673907796273
1978-02-08,6.461148649
1978-02-09,6.4656212303980665
1978-02-10,6.470091654606858
1978-02-11,6.4745599228357875
1978-02-12,6.479026036644164
1978-02-13,6.483489997589786
1978-02-14,6.487951807
1978-02-15,6.492411467116366
1978-02-16,6.496868978805392
1978-02-17,6.501324343847825
1978-02-18,6.505777563793935
1978-02-19,6.510228640192528
1978-02-20,6.5146775745909435
1978-02-21,6.519124369
1978-02-22,6.523569023569031
1978-02-23,6.528011541235879
1978-02-24,6.532451923076921
1978-02-25,6.536890170632059
1978-02-26,6.541326285439686
1978-02-27,6.545760269036749
1978-02-28,6.550192122958687
1978-03-01,6.554621848739495
1978-03-02,6.552845528455276
1978-03-03,6.551070170685458
1978-03-04,6.549295775
1978-03-05,6.547522339561329
1978-03-06,6.545749864645378
1978-03-07,6.543978349120438
1978-03-08,6.542207792207799
1978-03-09,6.540438193129572
1978-03-10,6.538669551108711
1978-03-11,6.536901865369016
1978-03-12,6.535135135135128
1978-03-13,6.533369359632535
1978-03-14,6.531604538087521
1978-03-15,6.529840669727238
1978-03-16,6.528077753779704
1978-03-17,6.526315789473691
1978-03-18,6.524554776
1978-03-19,6.522794712705693
1978-03-20,6.5210355987054935
1978-03-21,6.519277433270432
1978-03-22,6.517520216
1978-03-23,6.515763945028286
1978-03-24,6.514008620689649
1978-03-25,6.512254241852955
1978-03-26,6.510500807754438
1978-03-27,6.508748317631219
1978-03-28,6.506996770721196
1978-03-29,6.505246166263112
1978-03-30,6.503496503496509
1978-03-31,6.501747781661726
1978-04-01,6.499999999999995
1978-04-02,6.5155807365439244
1978-04-03,6.531156281
1978-04-04,6.5467266366816546
1978-04-05,6.562291805463016
1978-04-06,6.577851790174849
1978-04-07,6.593406593406592
1978-04-08,6.608956217745954
1978-04-09,6.624500665778976
1978-04-10,6.640039940089859
1978-04-11,6.655574043261225
1978-04-12,6.6711029778738995
1978-04-13,6.686626746506996
1978-04-14,6.702145351737898
1978-04-15,6.717658796142323
1978-04-16,6.733167082294278
1978-04-17,6.748670212765973
1978-04-18,6.7641681901279505
1978-04-19,6.779661016949157
1978-04-20,6.795148695796649
1978-04-21,6.810631229235886
1978-04-22,6.826108619830573
1978-04-23,6.841580870142816
1978-04-24,6.857047982732856
1978-04-25,6.8725099601593564
1978-04-26,6.887966804979273
1978-04-27,6.9034185197477616
1978-04-28,6.918865107018424
1978-04-29,6.934306569343063
1978-04-30,6.949742909271861
1978-05-01,6.9651741293532465
1978-05-02,6.979729368347853
1978-05-03,6.9942783808352615
1978-05-04,7.008821170809942
1978-05-05,7.023357742263081
1978-05-06,7.037888099182399
1978-05-07,7.052412245552175
1978-05-08,7.066930185353337
1978-05-09,7.081441922563436
1978-05-10,7.095947461156493
1978-05-11,7.110446805
1978-05-12,7.124939958371157
1978-05-13,7.139426924923953
1978-05-14,7.153907708722329
1978-05-15,7.168382313723409
1978-05-16,7.182850743880986
1978-05-17,7.197313003145478
1978-05-18,7.2117690954639935
1978-05-19,7.226219024780178
1978-05-20,7.240662795034369
1978-05-21,7.255100410163529
1978-05-22,7.269531874101287
1978-05-23,7.283957190777923
1978-05-24,7.298376364120296
1978-05-25,7.312789398052066
1978-05-26,7.327196296493366
1978-05-27,7.341597063361172
1978-05-28,7.355991703
1978-05-29,7.370380218027139
1978-05-30,7.384762613642404
1978-05-31,7.399138893318469
1978-06-01,7.413509060955525
1978-06-02,7.423269093504636
1978-06-03,7.433025911286761
1978-06-04,7.442779515890008
1978-06-05,7.452529908901329
1978-06-06,7.462277091906722
1978-06-07,7.472021066491097
1978-06-08,7.481761834238365
1978-06-09,7.491499396731394
1978-06-10,7.501233755551917
1978-06-11,7.510964912280715
1978-06-12,7.520692868497503
1978-06-13,7.530417625780994
1978-06-14,7.540139185708816
1978-06-15,7.549857549857553
1978-06-16,7.559572719802787
1978-06-17,7.569284697119083
1978-06-18,7.578993483
1978-06-19,7.58869908
1978-06-20,7.598401489023909
1978-06-21,7.608100711548982
1978-06-22,7.617796749
1978-06-23,7.6274896038520446
1978-06-24,7.637179276765704
1978-06-25,7.646865769609468
1978-06-26,7.656549083948594
1978-06-27,7.666229221347343
1978-06-28,7.675906183368886
1978-06-29,7.685579971575396
1978-06-30,7.695250587528002
1978-07-01,7.7049180327869005
1978-07-02,7.709390862944176
1978-07-03,7.713862747171407
1978-07-04,7.718333685768664
1978-07-05,7.722803679035839
1978-07-06,7.727272727272738
1978-07-07,7.731740830778988
1978-07-08,7.736207989854149
1978-07-09,7.740674204797626
1978-07-10,7.745139475908713
1978-07-11,7.749603803486527
1978-07-12,7.754067187830138
1978-07-13,7.758529629238398
1978-07-14,7.762991128010133
1978-07-15,7.767451684443971
1978-07-16,7.771911299
1978-07-17,7.776369971491936
1978-07-18,7.780827702702697
1978-07-19,7.785284492768918
1978-07-20,7.789740341988605
1978-07-21,7.794195251
1978-07-22,7.798649219079779
1978-07-23,7.803102247546678
1978-07-24,7.807554336357869
1978-07-25,7.812005485810736
1978-07-26,7.816455696202529
1978-07-27,7.820904967830389
1978-07-28,7.825353300991344
1978-07-29,7.829800695982292
1978-07-30,7.834247153099971
1978-07-31,7.838692673
1978-08-01,7.843137254901955
1978-08-02,7.858121640139126
1978-08-03,7.873102866779069
1978-08-04,7.888080936
1978-08-05,7.903055848
1978-08-06,7.918027605099565
1978-08-07,7.932996207332477
1978-08-08,7.947961655957014
1978-08-09,7.962923951969669
1978-08-10,7.977883096366512
1978-08-11,7.992839090143211
1978-08-12,8.007791934295039
1978-08-13,8.02274163
1978-08-14,8.037688177702918
1978-08-15,8.052631578947356
1978-08-16,8.067571834543719
1978-08-17,8.082508945485166
1978-08-18,8.097442912764397
1978-08-19,8.112373737373746
1978-08-20,8.12730142
1978-08-21,8.142225962549986
1978-08-22,8.157147365099405
1978-08-23,8.172065628944058
1978-08-24,8.186980755074135
1978-08-25,8.201892744479512
1978-08-26,8.216801598149527
1978-08-27,8.231707317073166
1978-08-28,8.246609902239044
1978-08-29,8.261509354635276
1978-08-30,8.276405675
1978-08-31,8.291298865069363
1978-09-01,8.306188925081436
1978-09-02,8.327000325697531
1978-09-03,8.347807207989577
1978-09-04,8.368609573428841
1978-09-05,8.389407423485995
1978-09-06,8.410200759631037
1978-09-07,8.430989583333348
1978-09-08,8.451773896
1978-09-09,8.472553699284013
1978-09-10,8.493328994
1978-09-11,8.514099783080265
1978-09-12,8.534866066587131
1978-09-13,8.555627846
1978-09-14,8.576385124146135
1978-09-15,8.597137901127505
1978-09-16,8.617886178861788
1978-09-17,8.638629959
1978-09-18,8.659369242440661
1978-09-19,8.680104031209357
1978-09-20,8.700834326579265
1978-09-21,8.721560130010818
1978-09-22,8.742281443
1978-09-23,8.762998266897748
1978-09-24,8.783710603270855
1978-09-25,8.804418454
1978-09-26,8.825121819166215
1978-09-27,8.845820701602403
1978-09-28,8.866515102
1978-09-29,8.887205023
1978-09-30,8.907890464335955
1978-10-01,8.928571429
1978-10-02,8.927168962
1978-10-03,8.925766935399416
1978-10-04,8.924365349384967
1978-10-05,8.922964203474981
1978-10-06,8.921563497
1978-10-07,8.920163231139489
1978-10-08,8.918763404299845
1978-10-09,8.917364016736396
1978-10-10,8.915965068242437
1978-10-11,8.914566558611291
1978-10-12,8.913168487636568
1978-10-13,8.911770855111856
1978-10-14,8.910373660830917
1978-10-15,8.908976904587739
1978-10-16,8.907580586
1978-10-17,8.906184705390707
1978-10-18,8.904789262025382
1978-10-19,8.903394255874675
1978-10-20,8.901999686733152
1978-10-21,8.900605554
1978-10-22,8.899211859
1978-10-23,8.897818599311137
1978-10-24,8.896425776154459
1978-10-25,8.895033388981632
1978-10-26,8.893641437588018
1978-10-27,8.892249921769068
1978-10-28,8.890858841320327
1978-10-29,8.889468196037553
1978-10-30,8.888077985716535
1978-10-31,8.886688210153238
1978-11-01,8.885298869
1978-11-02,8.889726469954784
1978-11-03,8.894153117260695
1978-11-04,8.898578811369507
1978-11-05,8.903003552589105
1978-11-06,8.907427341227137
1978-11-07,8.911850178
1978-11-08,8.916272061988817
1978-11-09,8.920692994727219
1978-11-10,8.925112976113624
1978-11-11,8.929532006455076
1978-11-12,8.933950086058529
1978-11-13,8.938367215230736
1978-11-14,8.942783394278342
1978-11-15,8.947198623507923
1978-11-16,8.951612903225815
1978-11-17,8.956026233738301
1978-11-18,8.960438615
1978-11-19,8.964850048371487
1978-11-20,8.969260533104052
1978-11-21,8.973670069854943
1978-11-22,8.978078658929721
1978-11-23,8.982486301
1978-11-24,8.986892995272889
1978-11-25,8.991298743151788
1978-11-26,8.995703545
1978-11-27,9.000107399849622
1978-11-28,9.004510309278357
1978-11-29,9.008912273166558
1978-11-30,9.013313291818758
1978-12-01,9.017713365539448
1978-12-02,9.026226954037895
1978-12-03,9.034737006075066
1978-12-04,9.043243523854038
1978-12-05,9.051746509575963
1978-12-06,9.060245965440306
1978-12-07,9.068741893644615
1978-12-08,9.077234296384674
1978-12-09,9.085723175854389
1978-12-10,9.094208534245851
1978-12-11,9.102690373749422
1978-12-12,9.111168696553506
1978-12-13,9.119643505
1978-12-14,9.128114800808174
1978-12-15,9.136582586626618
1978-12-16,9.145046864481364
1978-12-17,9.153507636551916
1978-12-18,9.161964905015797
1978-12-19,9.17041867204884
1978-12-20,9.178868939825112
1978-12-21,9.187315710516785
1978-12-22,9.195758986294278
1978-12-23,9.204198769326233
1978-12-24,9.212635061779451
1978-12-25,9.221067865818975
1978-12-26,9.229497183608082
1978-12-27,9.237923017
1978-12-28,9.24634536907898
1978-12-29,9.254764241
1978-12-30,9.263179635462391
1978-12-31,9.271591554385417
1979-01-01,9.28
1979-01-02,9.298725424428511
1979-01-03,9.317443120260016
1979-01-04,9.336153092278332
1979-01-05,9.354855345263257
1979-01-06,9.373549883990703
1979-01-07,9.392236713232638
1979-01-08,9.410915837757038
1979-01-09,9.429587262
1979-01-10,9.448250992
1979-01-11,9.466907030646388
1979-01-12,9.485555383902366
1979-01-13,9.504196056221993
1979-01-14,9.522829052349824
1979-01-15,9.541454377026405
1979-01-16,9.560072034988432
1979-01-17,9.578682030968654
1979-01-18,9.597284369696023
1979-01-19,9.615879055895515
1979-01-20,9.634466094288197
1979-01-21,9.65304549
1979-01-22,9.671617246518329
1979-01-23,9.69018137
1979-01-24,9.708737864077666
1979-01-25,9.727286734117405
1979-01-26,9.745827984595625
1979-01-27,9.764361620206374
1979-01-28,9.782887645639772
1979-01-29,9.801406065582174
1979-01-30,9.81991688471602
1979-01-31,9.838420107719914
1979-02-01,9.85691573926868
1979-02-02,9.865470852017944
1979-02-03,9.87402111
1979-02-04,9.882566517274638
1979-02-05,9.891107078039909
1979-02-06,9.899642796393929
1979-02-07,9.908173676453934
1979-02-08,9.916699722
1979-02-09,9.925220938137326
1979-02-10,9.933737327971892
1979-02-11,9.942248895934757
1979-02-12,9.950755646119893
1979-02-13,9.959257582616557
1979-02-14,9.967754709509546
1979-02-15,9.976247030878849
1979-02-16,9.984734551
1979-02-17,9.993217273
1979-02-18,10.001695202576698
1979-02-19,10.010168342560169
1979-02-20,10.018636697351324
1979-02-21,10.027100271002707
1979-02-22,10.03555906756224
1979-02-23,10.044013091073234
1979-02-24,10.052462345574554
1979-02-25,10.060906835100392
1979-02-26,10.069346563680435
1979-02-27,10.07778153533987
1979-02-28,10.086211754099272
1979-03-01,10.094637223974768
1979-03-02,10.107329976092384
1979-03-03,10.120016273392984
1979-03-04,10.132696120799237
1979-03-05,10.14536952322864
1979-03-06,10.158036485593769
1979-03-07,10.170697012802288
1979-03-08,10.18335110975672
1979-03-09,10.19599878135471
1979-03-10,10.208640032488958
1979-03-11,10.22127486804707
1979-03-12,10.233903292911853
1979-03-13,10.24652531196104
1979-03-14,10.259140930067437
1979-03-15,10.271750152098956
1979-03-16,10.284352982918543
1979-03-17,10.296949427384195
1979-03-18,10.309539490349051
1979-03-19,10.32212317666128
1979-03-20,10.334700491164096
1979-03-21,10.34727143869596
1979-03-22,10.359836024090296
1979-03-23,10.372394252175663
1979-03-24,10.384946127775809
1979-03-25,10.39749165570949
1979-03-26,10.410030840790728
1979-03-27,10.422563687828546
1979-03-28,10.43509020162714
1979-03-29,10.44761038698594
1979-03-30,10.46012424869942
1979-03-31,10.47263179155724
1979-04-01,10.485133020344284
1979-04-02,10.497496871088853
1979-04-03,10.509852987175485
1979-04-04,10.522201375859908
1979-04-05,10.534542044388884
1979-04-06,10.546875
1979-04-07,10.559200249921918
1979-04-08,10.571517801374153
1979-04-09,10.58382766156727
1979-04-10,10.59612983770286
1979-04-11,10.608424336973464
1979-04-12,10.620711166562668
1979-04-13,10.632990333645132
1979-04-14,10.64526184538652
1979-04-15,10.657525708943606
1979-04-16,10.669781931464172
1979-04-17,10.682030520087205
1979-04-18,10.69427148194273
1979-04-19,10.706504824151876
1979-04-20,10.718730553827015
1979-04-21,10.730948678071538
1979-04-22,10.743159203980124
1979-04-23,10.75536213863848
1979-04-24,10.767557489123655
1979-04-25,10.77974526250387
1979-04-26,10.791925465838492
1979-04-27,10.804098106178197
1979-04-28,10.816263190564856
1979-04-29,10.828420726031652
1979-04-30,10.84057071960296
1979-05-01,10.852713178294572
1979-05-02,10.853914608539172
1979-05-03,10.855115198160824
1979-05-04,10.85631494804158
1979-05-05,10.857513859062085
1979-05-06,10.85871193210184
1979-05-07,10.859909168039117
1979-05-08,10.86110556775095
1979-05-09,10.862301132113108
1979-05-10,10.863495862000194
1979-05-11,10.86468975828554
1979-05-12,10.865882821841357
1979-05-13,10.867075053538544
1979-05-14,10.868266454246722
1979-05-15,10.869457024834528
1979-05-16,10.870646766169155
1979-05-17,10.871835679116714
1979-05-18,10.87302376454209
1979-05-19,10.874211023308987
1979-05-20,10.875397456279789
1979-05-21,10.87658306431587
1979-05-22,10.877767848277252
1979-05-23,10.878951809022762
1979-05-24,10.880134947410202
1979-05-25,10.881317264295976
1979-05-26,10.88249876053544
1979-05-27,10.883679436982696
1979-05-28,10.884859294490678
1979-05-29,10.88603833391113
1979-05-30,10.88721655609466
1979-05-31,10.888393961890586
1979-06-01,10.889570552147232
1979-06-02,10.902121134679277
1979-06-03,10.914665304036774
1979-06-04,10.927203065134083
1979-06-05,10.939734422880498
1979-06-06,10.952259382180252
1979-06-07,10.964777947932625
1979-06-08,10.977290125031905
1979-06-09,10.989795918367328
1979-06-10,11.00229533282324
1979-06-11,11.014788373278916
1979-06-12,11.027275044608697
1979-06-13,11.039755351681936
1979-06-14,11.052229299363049
1979-06-15,11.06469689251146
1979-06-16,11.077158135981646
1979-06-17,11.089613034623213
1979-06-18,11.102061593280732
1979-06-19,11.114503816793883
1979-06-20,11.126939709997451
1979-06-21,11.139369277721256
1979-06-22,11.151792524790238
1979-06-23,11.164209456024388
1979-06-24,11.176620076238851
1979-06-25,11.189024390243873
1979-06-26,11.201422402844784
1979-06-27,11.213814118842036
1979-06-28,11.226199543031212
1979-06-29,11.238578680203036
1979-06-30,11.25095153514335
1979-07-01,11.263318112633169
1979-07-02,11.281296023564025
1979-07-03,11.299268639866478
1979-07-04,11.317235963879057
1979-07-05,11.335197997939051
1979-07-06,11.353154744382277
1979-07-07,11.371106205543269
1979-07-08,11.38905238375514
1979-07-09,11.40699328134962
1979-07-10,11.424928900657028
1979-07-11,11.442859244006476
1979-07-12,11.46078431372548
1979-07-13,11.47870411214036
1979-07-14,11.496618641576006
1979-07-15,11.514527904355898
1979-07-16,11.532431902802266
1979-07-17,11.550330639235828
1979-07-18,11.568224115976111
1979-07-19,11.58611233534106
1979-07-20,11.603995299647462
1979-07-21,11.62187301121065
1979-07-22,11.639745472344565
1979-07-23,11.65761268536192
1979-07-24,11.67547465257388
1979-07-25,11.693331376290406
1979-07-26,11.711182858820068
1979-07-27,11.729029102470044
1979-07-28,11.746870109546135
1979-07-29,11.764705882352944
1979-07-30,11.782536423193491
1979-07-31,11.80036173436967
1979-08-01,11.818181818181817
1979-08-02,11.829953579281693
1979-08-03,11.841719589643374
1979-08-04,11.853479853479843
1979-08-05,11.86523438
1979-08-06,11.876983158408594
1979-08-07,11.88872620790631
1979-08-08,11.900463527689698
1979-08-09,11.912195121951209
1979-08-10,11.92392099487931
1979-08-11,11.935641150658215
1979-08-12,11.94735559
1979-08-13,11.959064327485391
1979-08-14,11.97076735688185
1979-08-15,11.982464685825622
1979-08-16,11.994156318480664
1979-08-17,12.005842259006783
1979-08-18,12.017522511559964
1979-08-19,12.029197080291954
1979-08-20,12.04086597
1979-08-21,12.052529182879358
1979-08-22,12.064186725018232
1979-08-23,12.075838599902756
1979-08-24,12.08748481166464
1979-08-25,12.099125364431472
1979-08-26,12.110760262326911
1979-08-27,12.12238951
1979-08-28,12.134013109978126
1979-08-29,12.14563106796116
1979-08-30,12.157243387527306
1979-08-31,12.168850072780192
1979-09-01,12.180451127819536
1979-09-02,12.176788935658433
1979-09-03,12.173128944995494
1979-09-04,12.169471153846146
1979-09-05,12.165815560228287
1979-09-06,12.162162162162147
1979-09-07,12.158510957670355
1979-09-08,12.154861944777906
1979-09-09,12.151215121512138
1979-09-10,12.147570485902826
1979-09-11,12.143928035982013
1979-09-12,12.140287769784177
1979-09-13,12.136649685346136
1979-09-14,12.133013780707014
1979-09-15,12.129380053908356
1979-09-16,12.125748502994016
1979-09-17,12.1221191260102
1979-09-18,12.11849192100538
1979-09-19,12.114866886030494
1979-09-20,12.111244019138766
1979-09-21,12.107623318385665
1979-09-22,12.104004781829047
1979-09-23,12.100388407529138
1979-09-24,12.0967741935484
1979-09-25,12.09316213795164
1979-09-26,12.089552238805968
1979-09-27,12.085944494180856
1979-09-28,12.08233890214798
1979-09-29,12.0787354607814
1979-09-30,12.075134168157442
1979-10-01,12.071535022354718
1979-10-02,12.08902134204961
1979-10-03,12.106502619310833
1979-10-04,12.123978856319084
1979-10-05,12.141450055253934
1979-10-06,12.158916218293635
1979-10-07,12.176377347615164
1979-10-08,12.193833445394286
1979-10-09,12.211284513805554
1979-10-10,12.228730555022093
1979-10-11,12.246171571216014
1979-10-12,12.263607564557956
1979-10-13,12.281038537217448
1979-10-14,12.298464491362784
1979-10-15,12.315885429160868
1979-10-16,12.333301352777523
1979-10-17,12.350712264377206
1979-10-18,12.368118166123152
1979-10-19,12.38551906017742
1979-10-20,12.40291494870076
1979-10-21,12.420305833852652
1979-10-22,12.437691717791388
1979-10-23,12.45507260267409
1979-10-24,12.47244849065643
1979-10-25,12.489819383893083
1979-10-26,12.50718528453727
1979-10-27,12.524546194741127
1979-10-28,12.54190211665549
1979-10-29,12.559253052429977
1979-10-30,12.57659900421293
1979-10-31,12.593939974151567
1979-11-01,12.611275964391687
1979-11-02,12.63412945655935
1979-11-03,12.656976169287049
1979-11-04,12.67981610559097
1979-11-05,12.702649268485564
1979-11-06,12.725475660983433
1979-11-07,12.748295286095445
1979-11-08,12.771108146830713
1979-11-09,12.793914246196405
1979-11-10,12.816713587198093
1979-11-11,12.83950617283951
1979-11-12,12.862292006122544
1979-11-13,12.885071090047372
1979-11-14,12.90784342761242
1979-11-15,12.930609021814243
1979-11-16,12.95336787564767
1979-11-17,12.976119992105772
1979-11-18,12.998865374179868
1979-11-19,13.021604024859435
1979-11-20,13.044335947132211
1979-11-21,13.067061143984215
1979-11-22,13.089779618399657
1979-11-23,13.112491373360925
1979-11-24,13.13519641184877
1979-11-25,13.157894736842124
1979-11-26,13.180586351318048
1979-11-27,13.203271258252048
1979-11-28,13.225949460617702
1979-11-29,13.248620961386926
1979-11-30,13.271285763529828
1979-12-01,13.293943870014768
1979-12-02,13.313961796789409
1979-12-03,13.333968284204031
1979-12-04,13.353963342061403
1979-12-05,13.37394698015324
1979-12-06,13.393919208259986
1979-12-07,13.413880036150893
1979-12-08,13.43382947358409
1979-12-09,13.453767530306626
1979-12-10,13.473694216054357
1979-12-11,13.49360954055212
1979-12-12,13.51351351351353
1979-12-13,13.533406144641248
1979-12-14,13.55328744362685
1979-12-15,13.573157420150928
1979-12-16,13.593016083882926
1979-12-17,13.612863444481317
1979-12-18,13.632699511593716
1979-12-19,13.652524294856615
1979-12-20,13.672337803895562
1979-12-21,13.692140048325196
1979-12-22,13.711931037749236
1979-12-23,13.731710781760498
1979-12-24,13.751479289940828
1979-12-25,13.771236571861255
1979-12-26,13.790982637081871
1979-12-27,13.810717495152058
1979-12-28,13.830441155610206
1979-12-29,13.85015362798394
1979-12-30,13.86985492179007
1979-12-31,13.8895450465347
1980-01-01,13.90922401171304
1980-01-02,13.918134176856611
1980-01-03,13.927037613856251
1980-01-04,13.935934330329758
1980-01-05,13.94482433388351
1980-01-06,13.953707632112389
1980-01-07,13.962584232599797
1980-01-08,13.971454142917691
1980-01-09,13.98031737062675
1980-01-10,13.989173923276075
1980-01-11,13.998023808403538
1980-01-12,14.006867033535595
1980-01-13,14.0157036061874
1980-01-14,14.024533533862884
1980-01-15,14.033356824054511
1980-01-16,14.042173484243635
1980-01-17,14.050983521900395
1980-01-18,14.059786944483555
1980-01-19,14.068583759440823
1980-01-20,14.077373974208696
1980-01-21,14.086157596212455
1980-01-22,14.094934632866307
1980-01-23,14.103705091573392
1980-01-24,14.112468979725625
1980-01-25,14.12122630470398
1980-01-26,14.129977073878264
1980-01-27,14.138721294607382
1980-01-28,14.147458974239123
1980-01-29,14.156190120110312
1980-01-30,14.16491473954684
1980-01-31,14.17363283986366
1980-02-01,14.18234443
1980-02-02,14.20091039471223
1980-02-03,14.219462936644511
1980-02-04,14.238002068716282
1980-02-05,14.256527805461449
1980-02-06,14.275040161392782
1980-02-07,14.293539151002133
1980-02-08,14.312024788760455
1980-02-09,14.330497089117776
1980-02-10,14.348956066503373
1980-02-11,14.36740173532558
1980-02-12,14.385834109972029
1980-02-13,14.404253204809711
1980-02-14,14.42265903418476
1980-02-15,14.44105161242275
1980-02-16,14.4594309538286
1980-02-17,14.477797072686682
1980-02-18,14.496149983260809
1980-02-19,14.514489699794254
1980-02-20,14.532816236509838
1980-02-21,14.55112960760998
1980-02-22,14.56942982727667
1980-02-23,14.587716909671531
1980-02-24,14.605990868935814
1980-02-25,14.624251719190596
1980-02-26,14.642499474536663
1980-02-27,14.660734149054488
1980-02-28,14.678955756804513
1980-02-29,14.697164311826905
1980-03-01,14.714034925621355
1980-03-02,14.71321695760599
1980-03-03,14.71239959375865
1980-03-04,14.71158283341023
1980-03-05,14.710766675892597
1980-03-06,14.709951120538587
1980-03-07,14.709136166682011
1980-03-08,14.708321813657731
1980-03-09,14.707508060801477
1980-03-10,14.706694907450046
1980-03-11,14.705882352941192
1980-03-12,14.705070396613596
1980-03-13,14.70425903780701
1980-03-14,14.703448275862074
1980-03-15,14.702638110120404
1980-03-16,14.701828539924657
1980-03-17,14.701019564618356
1980-03-18,14.700211183546052
1980-03-19,14.699403396053246
1980-03-20,14.698596201486392
1980-03-21,14.69778959919288
1980-03-22,14.69698358852114
1980-03-23,14.69617816882045
1980-03-24,14.695373339441154
1980-03-25,14.694569099734412
1980-03-26,14.693765449052451
1980-03-27,14.692962386748444
1980-03-28,14.692159912176406
1980-03-29,14.691358024691349
1980-03-30,14.69055672364934
1980-03-31,14.689756008407208
1980-04-01,14.68214639671528
1980-04-02,14.671195395792068
1980-04-03,14.660253689819402
1980-04-04,14.649321266968318
1980-04-05,14.63839811542993
1980-04-06,14.627484223415266
1980-04-07,14.616579579155475
1980-04-08,14.60568417090158
1980-04-09,14.594797986924446
1980-04-10,14.583921015514822
1980-04-11,14.573053244983324
1980-04-12,14.56219466366029
1980-04-13,14.551345259895765
1980-04-14,14.540505022059524
1980-04-15,14.529673938540943
1980-04-16,14.518851997749028
1980-04-17,14.50803919
1980-04-18,14.497235498078908
1980-04-19,14.48644091611635
1980-04-20,14.475655430711589
1980-04-21,14.46487903037108
1980-04-22,14.454111703620542
1980-04-23,14.443353439005
1980-04-24,14.432604225088808
1980-04-25,14.421864050455511
1980-04-26,14.411132903707855
1980-04-27,14.400410773467764
1980-04-28,14.389697648376254
1980-04-29,14.37899351709342
1980-04-30,14.36829836829836
1980-05-01,14.364316962070966
1980-05-02,14.363644560660038
1980-05-03,14.362972644102934
1980-05-04,14.362301211875472
1980-05-05,14.36163026345416
1980-05-06,14.360959798316289
1980-05-07,14.360289815939865
1980-05-08,14.359620315803689
1980-05-09,14.358951297387224
1980-05-10,14.358282760170836
1980-05-11,14.35761470363548
1980-05-12,14.35694712726292
1980-05-13,14.356280030535729
1980-05-14,14.355613412937096
1980-05-15,14.35494727395108
1980-05-16,14.354281613062405
1980-05-17,14.35361642975652
1980-05-18,14.352951723519649
1980-05-19,14.352287493838787
1980-05-20,14.35162374020158
1980-05-21,14.35096046209643
1980-05-22,14.35029765901259
1980-05-23,14.349635330439847
1980-05-24,14.348973475868876
1980-05-25,14.348312094790971
1980-05-26,14.34765118669825
1980-05-27,14.34699075108352
1980-05-28,14.346330787440277
1980-05-29,14.34567129526274
1980-05-30,14.345012274045988
1980-05-31,14.344353723285597
1980-06-01,14.342335699142785
1980-06-02,14.300193494886226
1980-06-03,14.258082343188727
1980-06-04,14.216002209741283
1980-06-05,14.173953060285328
1980-06-06,14.131934860612771
1980-06-07,14.089947576565809
1980-06-08,14.047991174036966
1980-06-09,14.006065618968863
1980-06-10,13.964170877354176
1980-06-11,13.922306915235572
1980-06-12,13.88047369870562
1980-06-13,13.83867119390658
1980-06-14,13.796899367030546
1980-06-15,13.75515818431914
1980-06-16,13.713447612063456
1980-06-17,13.671767616604068
1980-06-18,13.630118164330865
1980-06-19,13.588499221683016
1980-06-20,13.546910755148756
1980-06-21,13.505352731265452
1980-06-22,13.463825116619432
1980-06-23,13.422327877845852
1980-06-24,13.38086098162874
1980-06-25,13.339424394700773
1980-06-26,13.29801808
1980-06-27,13.256642015886078
1980-06-28,13.2152961577074
1980-06-29,13.173980476233949
1980-06-30,13.132694938440515
1980-07-01,13.097758955355587
1980-07-02,13.089305402425587
1980-07-03,13.080857067278018
1980-07-04,13.07241394508354
1980-07-05,13.063976031018695
1980-07-06,13.05554332026604
1980-07-07,13.047115808014098
1980-07-08,13.038693489457254
1980-07-09,13.030276359795836
1980-07-10,13.021864414236074
1980-07-11,13.013457647990156
1980-07-12,13.00505605627611
1980-07-13,12.996659634317863
1980-07-14,12.988268377345236
1980-07-15,12.979882280593856
1980-07-16,12.971501339305313
1980-07-17,12.96312554872696
1980-07-18,12.954754904111995
1980-07-19,12.946389400719482
1980-07-20,12.938029033814312
1980-07-21,12.929673798667164
1980-07-22,12.921323690554477
1980-07-23,12.912978704758585
1980-07-24,12.904638836567518
1980-07-25,12.89630408127518
1980-07-26,12.88797443418115
1980-07-27,12.879649890590828
