Date,DebtToGDP %
1980-08-28,34.9
1980-08-29,34.9
1980-09-01,35.4
1980-09-02,35.4
1980-09-03,35.4
1980-09-04,35.4
1980-09-05,35.4
1980-09-08,35.4
1980-09-09,35.4
1980-09-10,35.4
1980-09-11,35.4
1980-09-12,35.4
1980-09-15,35.4
1980-09-16,35.4
1980-09-17,35.4
1980-09-18,35.4
1980-09-19,35.4
1980-09-22,35.4
1980-09-23,35.4
1980-09-24,35.4
1980-09-25,35.4
1980-09-26,35.4
1980-09-29,35.4
1980-09-30,35.4
1980-10-01,35.4
1980-10-02,35.4
1980-10-03,35.4
1980-10-06,35.4
1980-10-07,35.4
1980-10-08,35.4
1980-10-09,35.4
1980-10-10,35.4
1980-10-13,35.4
1980-10-14,35.4
1980-10-15,35.4
1980-10-16,35.4
1980-10-17,35.4
1980-10-20,35.4
1980-10-21,35.4
1980-10-22,35.4
1980-10-23,35.4
1980-10-24,35.4
1980-10-27,35.4
1980-10-28,35.4
1980-10-29,35.4
1980-10-30,35.4
1980-10-31,35.4
1980-11-03,35.4
1980-11-04,35.4
1980-11-05,35.4
1980-11-06,35.4
1980-11-07,35.4
1980-11-10,35.4
1980-11-11,35.4
1980-11-12,35.4
1980-11-13,35.4
1980-11-14,35.4
1980-11-17,35.4
1980-11-18,35.4
1980-11-19,35.4
1980-11-20,35.4
1980-11-21,35.4
1980-11-24,35.4
1980-11-25,35.4
1980-11-26,35.4
1980-11-27,35.4
1980-11-28,35.4
1980-12-01,35.5
1980-12-02,35.5
1980-12-03,35.5
1980-12-04,35.5
1980-12-05,35.5
1980-12-08,35.5
1980-12-09,35.5
1980-12-10,35.5
1980-12-11,35.5
1980-12-12,35.5
1980-12-15,35.5
1980-12-16,35.5
1980-12-17,35.5
1980-12-18,35.5
1980-12-19,35.5
1980-12-22,35.5
1980-12-23,35.5
1980-12-24,35.5
1980-12-25,35.5
1980-12-26,35.5
1980-12-29,35.5
1980-12-30,35.5
1980-12-31,35.5
1981-01-01,35.5
1981-01-02,35.5
1981-01-05,35.5
1981-01-06,35.5
1981-01-07,35.5
1981-01-08,35.5
1981-01-09,35.5
1981-01-12,35.5
1981-01-13,35.5
1981-01-14,35.5
1981-01-15,35.5
1981-01-16,35.5
1981-01-19,35.5
1981-01-20,35.5
1981-01-21,35.5
1981-01-22,35.5
1981-01-23,35.5
1981-01-26,35.5
1981-01-27,35.5
1981-01-28,35.5
1981-01-29,35.5
1981-01-30,35.5
1981-02-02,35.5
1981-02-03,35.5
1981-02-04,35.5
1981-02-05,35.5
1981-02-06,35.5
1981-02-09,35.5
1981-02-10,35.5
1981-02-11,35.5
1981-02-12,35.5
1981-02-13,35.5
1981-02-16,35.5
1981-02-17,35.5
1981-02-18,35.5
1981-02-19,35.5
1981-02-20,35.5
1981-02-23,35.5
1981-02-24,35.5
1981-02-25,35.5
1981-02-26,35.5
1981-02-27,35.5
1981-03-02,35.7
1981-03-03,35.7
1981-03-04,35.7
1981-03-05,35.7
1981-03-06,35.7
1981-03-09,35.7
1981-03-10,35.7
1981-03-11,35.7
1981-03-12,35.7
1981-03-13,35.7
1981-03-16,35.7
1981-03-17,35.7
1981-03-18,35.7
1981-03-19,35.7
1981-03-20,35.7
1981-03-23,35.7
1981-03-24,35.7
1981-03-25,35.7
1981-03-26,35.7
1981-03-27,35.7
1981-03-30,35.7
1981-03-31,35.7
1981-04-01,35.7
1981-04-02,35.7
1981-04-03,35.7
1981-04-06,35.7
1981-04-07,35.7
1981-04-08,35.7
1981-04-09,35.7
1981-04-10,35.7
1981-04-13,35.7
1981-04-14,35.7
1981-04-15,35.7
1981-04-16,35.7
1981-04-17,35.7
1981-04-20,35.7
1981-04-21,35.7
1981-04-22,35.7
1981-04-23,35.7
1981-04-24,35.7
1981-04-27,35.7
1981-04-28,35.7
1981-04-29,35.7
1981-04-30,35.7
1981-05-01,35.7
1981-05-04,35.7
1981-05-05,35.7
1981-05-06,35.7
1981-05-07,35.7
1981-05-08,35.7
1981-05-11,35.7
1981-05-12,35.7
1981-05-13,35.7
1981-05-14,35.7
1981-05-15,35.7
1981-05-18,35.7
1981-05-19,35.7
1981-05-20,35.7
1981-05-21,35.7
1981-05-22,35.7
1981-05-25,35.7
1981-05-26,35.7
1981-05-27,35.7
1981-05-28,35.7
1981-05-29,35.7
1981-06-01,34.6
1981-06-02,34.6
1981-06-03,34.6
1981-06-04,34.6
1981-06-05,34.6
1981-06-08,34.6
1981-06-09,34.6
1981-06-10,34.6
1981-06-11,34.6
1981-06-12,34.6
1981-06-15,34.6
1981-06-16,34.6
1981-06-17,34.6
1981-06-18,34.6
1981-06-19,34.6
1981-06-22,34.6
1981-06-23,34.6
1981-06-24,34.6
1981-06-25,34.6
1981-06-26,34.6
1981-06-29,34.6
1981-06-30,34.6
1981-07-01,34.6
1981-07-02,34.6
1981-07-03,34.6
1981-07-06,34.6
1981-07-07,34.6
1981-07-08,34.6
1981-07-09,34.6
1981-07-10,34.6
1981-07-13,34.6
1981-07-14,34.6
1981-07-15,34.6
1981-07-16,34.6
1981-07-17,34.6
1981-07-20,34.6
1981-07-21,34.6
1981-07-22,34.6
1981-07-23,34.6
1981-07-24,34.6
1981-07-27,34.6
1981-07-28,34.6
1981-07-29,34.6
1981-07-30,34.6
1981-07-31,34.6
1981-08-03,34.6
1981-08-04,34.6
1981-08-05,34.6
1981-08-06,34.6
1981-08-07,34.6
1981-08-10,34.6
1981-08-11,34.6
1981-08-12,34.6
1981-08-13,34.6
1981-08-14,34.6
1981-08-17,34.6
1981-08-18,34.6
1981-08-19,34.6
1981-08-20,34.6
1981-08-21,34.6
1981-08-24,34.6
1981-08-25,34.6
1981-08-26,34.6
1981-08-27,34.6
1981-08-28,34.6
1981-08-31,34.6
1981-09-01,34.2
1981-09-02,34.2
1981-09-03,34.2
1981-09-04,34.2
1981-09-07,34.2
1981-09-08,34.2
1981-09-09,34.2
1981-09-10,34.2
1981-09-11,34.2
1981-09-14,34.2
1981-09-15,34.2
1981-09-16,34.2
1981-09-17,34.2
1981-09-18,34.2
1981-09-21,34.2
1981-09-22,34.2
1981-09-23,34.2
1981-09-24,34.2
1981-09-25,34.2
1981-09-28,34.2
1981-09-29,34.2
1981-09-30,34.2
1981-10-01,34.2
1981-10-02,34.2
1981-10-05,34.2
1981-10-06,34.2
1981-10-07,34.2
1981-10-08,34.2
1981-10-09,34.2
1981-10-12,34.2
1981-10-13,34.2
1981-10-14,34.2
1981-10-15,34.2
1981-10-16,34.2
1981-10-19,34.2
1981-10-20,34.2
1981-10-21,34.2
1981-10-22,34.2
1981-10-23,34.2
1981-10-26,34.2
1981-10-27,34.2
1981-10-28,34.2
1981-10-29,34.2
1981-10-30,34.2
1981-11-02,34.2
1981-11-03,34.2
1981-11-04,34.2
1981-11-05,34.2
1981-11-06,34.2
1981-11-09,34.2
1981-11-10,34.2
1981-11-11,34.2
1981-11-12,34.2
1981-11-13,34.2
1981-11-16,34.2
1981-11-17,34.2
1981-11-18,34.2
1981-11-19,34.2
1981-11-20,34.2
1981-11-23,34.2
1981-11-24,34.2
1981-11-25,34.2
1981-11-26,34.2
1981-11-27,34.2
1981-11-30,34.2
1981-12-01,34.8
1981-12-02,34.8
1981-12-03,34.8
1981-12-04,34.8
1981-12-07,34.8
1981-12-08,34.8
1981-12-09,34.8
1981-12-10,34.8
1981-12-11,34.8
1981-12-14,34.8
1981-12-15,34.8
1981-12-16,34.8
1981-12-17,34.8
1981-12-18,34.8
1981-12-21,34.8
1981-12-22,34.8
1981-12-23,34.8
1981-12-24,34.8
1981-12-25,34.8
1981-12-28,34.8
1981-12-29,34.8
1981-12-30,34.8
1981-12-31,34.8
1982-01-01,34.8
1982-01-04,34.8
1982-01-05,34.8
1982-01-06,34.8
1982-01-07,34.8
1982-01-08,34.8
1982-01-11,34.8
1982-01-12,34.8
1982-01-13,34.8
1982-01-14,34.8
1982-01-15,34.8
1982-01-18,34.8
1982-01-19,34.8
1982-01-20,34.8
1982-01-21,34.8
1982-01-22,34.8
1982-01-25,34.8
1982-01-26,34.8
1982-01-27,34.8
1982-01-28,34.8
1982-01-29,34.8
1982-02-01,34.8
1982-02-02,34.8
1982-02-03,34.8
1982-02-04,34.8
1982-02-05,34.8
1982-02-08,34.8
1982-02-09,34.8
1982-02-10,34.8
1982-02-11,34.8
1982-02-12,34.8
1982-02-15,34.8
1982-02-16,34.8
1982-02-17,34.8
1982-02-18,34.8
1982-02-19,34.8
1982-02-22,34.8
1982-02-23,34.8
1982-02-24,34.8
1982-02-25,34.8
1982-02-26,34.8
1982-03-01,35.4
1982-03-02,35.4
1982-03-03,35.4
1982-03-04,35.4
1982-03-05,35.4
1982-03-08,35.4
1982-03-09,35.4
1982-03-10,35.4
1982-03-11,35.4
1982-03-12,35.4
1982-03-15,35.4
1982-03-16,35.4
1982-03-17,35.4
1982-03-18,35.4
1982-03-19,35.4
1982-03-22,35.4
1982-03-23,35.4
1982-03-24,35.4
1982-03-25,35.4
1982-03-26,35.4
1982-03-29,35.4
1982-03-30,35.4
1982-03-31,35.4
1982-04-01,35.4
1982-04-02,35.4
1982-04-05,35.4
1982-04-06,35.4
1982-04-07,35.4
1982-04-08,35.4
1982-04-09,35.4
1982-04-12,35.4
1982-04-13,35.4
1982-04-14,35.4
1982-04-15,35.4
1982-04-16,35.4
1982-04-19,35.4
1982-04-20,35.4
1982-04-21,35.4
1982-04-22,35.4
1982-04-23,35.4
1982-04-26,35.4
1982-04-27,35.4
1982-04-28,35.4
1982-04-29,35.4
1982-04-30,35.4
1982-05-03,35.4
1982-05-04,35.4
1982-05-05,35.4
1982-05-06,35.4
1982-05-07,35.4
1982-05-10,35.4
1982-05-11,35.4
1982-05-12,35.4
1982-05-13,35.4
1982-05-14,35.4
1982-05-17,35.4
1982-05-18,35.4
1982-05-19,35.4
1982-05-20,35.4
1982-05-21,35.4
1982-05-24,35.4
1982-05-25,35.4
1982-05-26,35.4
1982-05-27,35.4
1982-05-28,35.4
1982-05-31,35.4
1982-06-01,35.4
1982-06-02,35.4
1982-06-03,35.4
1982-06-04,35.4
1982-06-07,35.4
1982-06-08,35.4
1982-06-09,35.4
1982-06-10,35.4
1982-06-11,35.4
1982-06-14,35.4
1982-06-15,35.4
1982-06-16,35.4
1982-06-17,35.4
1982-06-18,35.4
1982-06-21,35.4
1982-06-22,35.4
1982-06-23,35.4
1982-06-24,35.4
1982-06-25,35.4
1982-06-28,35.4
1982-06-29,35.4
1982-06-30,35.4
1982-07-01,35.4
1982-07-02,35.4
1982-07-05,35.4
1982-07-06,35.4
1982-07-07,35.4
1982-07-08,35.4
1982-07-09,35.4
1982-07-12,35.4
1982-07-13,35.4
1982-07-14,35.4
1982-07-15,35.4
1982-07-16,35.4
1982-07-19,35.4
1982-07-20,35.4
1982-07-21,35.4
1982-07-22,35.4
1982-07-23,35.4
1982-07-26,35.4
1982-07-27,35.4
1982-07-28,35.4
1982-07-29,35.4
1982-07-30,35.4
1982-08-02,35.4
1982-08-03,35.4
1982-08-04,35.4
1982-08-05,35.4
1982-08-06,35.4
1982-08-09,35.4
1982-08-10,35.4
1982-08-11,35.4
1982-08-12,35.4
1982-08-13,35.4
1982-08-16,35.4
1982-08-17,35.4
1982-08-18,35.4
1982-08-19,35.4
1982-08-20,35.4
1982-08-23,35.4
1982-08-24,35.4
1982-08-25,35.4
1982-08-26,35.4
1982-08-27,35.4
1982-08-30,35.4
1982-08-31,35.4
1982-09-01,37.3
1982-09-02,37.3
1982-09-03,37.3
1982-09-06,37.3
1982-09-07,37.3
1982-09-08,37.3
1982-09-09,37.3
1982-09-10,37.3
1982-09-13,37.3
1982-09-14,37.3
1982-09-15,37.3
1982-09-16,37.3
1982-09-17,37.3
1982-09-20,37.3
1982-09-21,37.3
1982-09-22,37.3
1982-09-23,37.3
1982-09-24,37.3
1982-09-27,37.3
1982-09-28,37.3
1982-09-29,37.3
1982-09-30,37.3
1982-10-01,37.3
1982-10-04,37.3
1982-10-05,37.3
1982-10-06,37.3
1982-10-07,37.3
1982-10-08,37.3
1982-10-11,37.3
1982-10-12,37.3
1982-10-13,37.3
1982-10-14,37.3
1982-10-15,37.3
1982-10-18,37.3
1982-10-19,37.3
1982-10-20,37.3
1982-10-21,37.3
1982-10-22,37.3
1982-10-25,37.3
1982-10-26,37.3
1982-10-27,37.3
1982-10-28,37.3
1982-10-29,37.3
1982-11-01,37.3
1982-11-02,37.3
1982-11-03,37.3
1982-11-04,37.3
1982-11-05,37.3
1982-11-08,37.3
1982-11-09,37.3
1982-11-10,37.3
1982-11-11,37.3
1982-11-12,37.3
1982-11-15,37.3
1982-11-16,37.3
1982-11-17,37.3
1982-11-18,37.3
1982-11-19,37.3
1982-11-22,37.3
1982-11-23,37.3
1982-11-24,37.3
1982-11-25,37.3
1982-11-26,37.3
1982-11-29,37.3
1982-11-30,37.3
1982-12-01,39.1
1982-12-02,39.1
1982-12-03,39.1
1982-12-06,39.1
1982-12-07,39.1
1982-12-08,39.1
1982-12-09,39.1
1982-12-10,39.1
1982-12-13,39.1
1982-12-14,39.1
1982-12-15,39.1
1982-12-16,39.1
1982-12-17,39.1
1982-12-20,39.1
1982-12-21,39.1
1982-12-22,39.1
1982-12-23,39.1
1982-12-24,39.1
1982-12-27,39.1
1982-12-28,39.1
1982-12-29,39.1
1982-12-30,39.1
1982-12-31,39.1
1983-01-03,39.1
1983-01-04,39.1
1983-01-05,39.1
1983-01-06,39.1
1983-01-07,39.1
1983-01-10,39.1
1983-01-11,39.1
1983-01-12,39.1
1983-01-13,39.1
1983-01-14,39.1
1983-01-17,39.1
1983-01-18,39.1
1983-01-19,39.1
1983-01-20,39.1
1983-01-21,39.1
1983-01-24,39.1
1983-01-25,39.1
1983-01-26,39.1
1983-01-27,39.1
1983-01-28,39.1
1983-01-31,39.1
1983-02-01,39.1
1983-02-02,39.1
1983-02-03,39.1
1983-02-04,39.1
1983-02-07,39.1
1983-02-08,39.1
1983-02-09,39.1
1983-02-10,39.1
1983-02-11,39.1
1983-02-14,39.1
1983-02-15,39.1
1983-02-16,39.1
1983-02-17,39.1
1983-02-18,39.1
1983-02-21,39.1
1983-02-22,39.1
1983-02-23,39.1
1983-02-24,39.1
1983-02-25,39.1
1983-02-28,39.1
1983-03-01,40.3
1983-03-02,40.3
1983-03-03,40.3
1983-03-04,40.3
1983-03-07,40.3
1983-03-08,40.3
1983-03-09,40.3
1983-03-10,40.3
1983-03-11,40.3
1983-03-14,40.3
1983-03-15,40.3
1983-03-16,40.3
1983-03-17,40.3
1983-03-18,40.3
1983-03-21,40.3
1983-03-22,40.3
1983-03-23,40.3
1983-03-24,40.3
1983-03-25,40.3
1983-03-28,40.3
1983-03-29,40.3
1983-03-30,40.3
1983-03-31,40.3
1983-04-01,40.3
1983-04-04,40.3
1983-04-05,40.3
1983-04-06,40.3
1983-04-07,40.3
1983-04-08,40.3
1983-04-11,40.3
1983-04-12,40.3
1983-04-13,40.3
1983-04-14,40.3
1983-04-15,40.3
1983-04-18,40.3
1983-04-19,40.3
1983-04-20,40.3
1983-04-21,40.3
1983-04-22,40.3
1983-04-25,40.3
1983-04-26,40.3
1983-04-27,40.3
1983-04-28,40.3
1983-04-29,40.3
1983-05-02,40.3
1983-05-03,40.3
1983-05-04,40.3
1983-05-05,40.3
1983-05-06,40.3
1983-05-09,40.3
1983-05-10,40.3
1983-05-11,40.3
1983-05-12,40.3
1983-05-13,40.3
1983-05-16,40.3
1983-05-17,40.3
1983-05-18,40.3
1983-05-19,40.3
1983-05-20,40.3
1983-05-23,40.3
1983-05-24,40.3
1983-05-25,40.3
1983-05-26,40.3
1983-05-27,40.3
1983-05-30,40.3
1983-05-31,40.3
1983-06-01,41.2
1983-06-02,41.2
1983-06-03,41.2
1983-06-06,41.2
1983-06-07,41.2
1983-06-08,41.2
1983-06-09,41.2
1983-06-10,41.2
1983-06-13,41.2
1983-06-14,41.2
1983-06-15,41.2
1983-06-16,41.2
1983-06-17,41.2
1983-06-20,41.2
1983-06-21,41.2
1983-06-22,41.2
1983-06-23,41.2
1983-06-24,41.2
1983-06-27,41.2
1983-06-28,41.2
1983-06-29,41.2
1983-06-30,41.2
1983-07-01,41.2
1983-07-04,41.2
1983-07-05,41.2
1983-07-06,41.2
1983-07-07,41.2
1983-07-08,41.2
1983-07-11,41.2
1983-07-12,41.2
1983-07-13,41.2
1983-07-14,41.2
1983-07-15,41.2
1983-07-18,41.2
1983-07-19,41.2
1983-07-20,41.2
1983-07-21,41.2
1983-07-22,41.2
1983-07-25,41.2
1983-07-26,41.2
1983-07-27,41.2
1983-07-28,41.2
1983-07-29,41.2
1983-08-01,41.2
1983-08-02,41.2
1983-08-03,41.2
1983-08-04,41.2
1983-08-05,41.2
1983-08-08,41.2
1983-08-09,41.2
1983-08-10,41.2
1983-08-11,41.2
1983-08-12,41.2
1983-08-15,41.2
1983-08-16,41.2
1983-08-17,41.2
1983-08-18,41.2
1983-08-19,41.2
1983-08-22,41.2
1983-08-23,41.2
1983-08-24,41.2
1983-08-25,41.2
1983-08-26,41.2
1983-08-29,41.2
1983-08-30,41.2
1983-08-31,41.2
1983-09-01,41.9
1983-09-02,41.9
1983-09-05,41.9
1983-09-06,41.9
1983-09-07,41.9
1983-09-08,41.9
1983-09-09,41.9
1983-09-12,41.9
1983-09-13,41.9
1983-09-14,41.9
1983-09-15,41.9
1983-09-16,41.9
1983-09-19,41.9
1983-09-20,41.9
1983-09-21,41.9
1983-09-22,41.9
1983-09-23,41.9
1983-09-26,41.9
1983-09-27,41.9
1983-09-28,41.9
1983-09-29,41.9
1983-09-30,41.9
1983-10-03,41.9
1983-10-04,41.9
1983-10-05,41.9
1983-10-06,41.9
1983-10-07,41.9
1983-10-10,41.9
1983-10-11,41.9
1983-10-12,41.9
1983-10-13,41.9
1983-10-14,41.9
1983-10-17,41.9
1983-10-18,41.9
1983-10-19,41.9
1983-10-20,41.9
1983-10-21,41.9
1983-10-24,41.9
1983-10-25,41.9
1983-10-26,41.9
1983-10-27,41.9
1983-10-28,41.9
1983-10-31,41.9
1983-11-01,41.9
1983-11-02,41.9
1983-11-03,41.9
1983-11-04,41.9
1983-11-07,41.9
1983-11-08,41.9
1983-11-09,41.9
1983-11-10,41.9
1983-11-11,41.9
1983-11-14,41.9
1983-11-15,41.9
1983-11-16,41.9
1983-11-17,41.9
1983-11-18,41.9
1983-11-21,41.9
1983-11-22,41.9
1983-11-23,41.9
1983-11-24,41.9
1983-11-25,41.9
1983-11-28,41.9
1983-11-29,41.9
1983-11-30,41.9
1983-12-01,41.9
1983-12-02,41.9
1983-12-05,41.9
1983-12-06,41.9
1983-12-07,41.9
1983-12-08,41.9
1983-12-09,41.9
1983-12-12,41.9
1983-12-13,41.9
1983-12-14,41.9
1983-12-15,41.9
1983-12-16,41.9
1983-12-19,41.9
1983-12-20,41.9
1983-12-21,41.9
1983-12-22,41.9
1983-12-23,41.9
1983-12-26,41.9
1983-12-27,41.9
1983-12-28,41.9
1983-12-29,41.9
1983-12-30,41.9
1984-01-02,41.9
1984-01-03,41.9
1984-01-04,41.9
1984-01-05,41.9
1984-01-06,41.9
1984-01-09,41.9
1984-01-10,41.9
1984-01-11,41.9
1984-01-12,41.9
1984-01-13,41.9
1984-01-16,41.9
1984-01-17,41.9
1984-01-18,41.9
1984-01-19,41.9
1984-01-20,41.9
1984-01-23,41.9
1984-01-24,41.9
1984-01-25,41.9
1984-01-26,41.9
1984-01-27,41.9
1984-01-30,41.9
1984-01-31,41.9
1984-02-01,41.9
1984-02-02,41.9
1984-02-03,41.9
1984-02-06,41.9
1984-02-07,41.9
1984-02-08,41.9
1984-02-09,41.9
1984-02-10,41.9
1984-02-13,41.9
1984-02-14,41.9
1984-02-15,41.9
1984-02-16,41.9
1984-02-17,41.9
1984-02-20,41.9
1984-02-21,41.9
1984-02-22,41.9
1984-02-23,41.9
1984-02-24,41.9
1984-02-27,41.9
1984-02-28,41.9
1984-02-29,41.9
1984-03-01,42.2
1984-03-02,42.2
1984-03-05,42.2
1984-03-06,42.2
1984-03-07,42.2
1984-03-08,42.2
1984-03-09,42.2
1984-03-12,42.2
1984-03-13,42.2
1984-03-14,42.2
1984-03-15,42.2
1984-03-16,42.2
1984-03-19,42.2
1984-03-20,42.2
1984-03-21,42.2
1984-03-22,42.2
1984-03-23,42.2
1984-03-26,42.2
1984-03-27,42.2
1984-03-28,42.2
1984-03-29,42.2
1984-03-30,42.2
1984-04-02,42.2
1984-04-03,42.2
1984-04-04,42.2
1984-04-05,42.2
1984-04-06,42.2
1984-04-09,42.2
1984-04-10,42.2
1984-04-11,42.2
1984-04-12,42.2
1984-04-13,42.2
1984-04-16,42.2
1984-04-17,42.2
1984-04-18,42.2
1984-04-19,42.2
1984-04-20,42.2
1984-04-23,42.2
1984-04-24,42.2
1984-04-25,42.2
1984-04-26,42.2
1984-04-27,42.2
1984-04-30,42.2
1984-05-01,42.2
1984-05-02,42.2
1984-05-03,42.2
1984-05-04,42.2
1984-05-07,42.2
1984-05-08,42.2
1984-05-09,42.2
1984-05-10,42.2
1984-05-11,42.2
1984-05-14,42.2
1984-05-15,42.2
1984-05-16,42.2
1984-05-17,42.2
1984-05-18,42.2
1984-05-21,42.2
1984-05-22,42.2
1984-05-23,42.2
1984-05-24,42.2
1984-05-25,42.2
1984-05-28,42.2
1984-05-29,42.2
1984-05-30,42.2
1984-05-31,42.2
1984-06-01,42.1
1984-06-04,42.1
1984-06-05,42.1
1984-06-06,42.1
1984-06-07,42.1
1984-06-08,42.1
1984-06-11,42.1
1984-06-12,42.1
1984-06-13,42.1
1984-06-14,42.1
1984-06-15,42.1
1984-06-18,42.1
1984-06-19,42.1
1984-06-20,42.1
1984-06-21,42.1
1984-06-22,42.1
1984-06-25,42.1
1984-06-26,42.1
1984-06-27,42.1
1984-06-28,42.1
1984-06-29,42.1
1984-07-02,42.1
1984-07-03,42.1
1984-07-04,42.1
1984-07-05,42.1
1984-07-06,42.1
1984-07-09,42.1
1984-07-10,42.1
1984-07-11,42.1
1984-07-12,42.1
1984-07-13,42.1
1984-07-16,42.1
1984-07-17,42.1
1984-07-18,42.1
1984-07-19,42.1
1984-07-20,42.1
1984-07-23,42.1
1984-07-24,42.1
1984-07-25,42.1
1984-07-26,42.1
1984-07-27,42.1
1984-07-30,42.1
1984-07-31,42.1
1984-08-01,42.1
1984-08-02,42.1
1984-08-03,42.1
1984-08-06,42.1
1984-08-07,42.1
1984-08-08,42.1
1984-08-09,42.1
1984-08-10,42.1
1984-08-13,42.1
1984-08-14,42.1
1984-08-15,42.1
1984-08-16,42.1
1984-08-17,42.1
1984-08-20,42.1
1984-08-21,42.1
1984-08-22,42.1
1984-08-23,42.1
1984-08-24,42.1
1984-08-27,42.1
1984-08-28,42.1
1984-08-29,42.1
1984-08-30,42.1
1984-08-31,42.1
1984-09-03,42.8
1984-09-04,42.8
1984-09-05,42.8
1984-09-06,42.8
1984-09-07,42.8
1984-09-10,42.8
1984-09-11,42.8
1984-09-12,42.8
1984-09-13,42.8
1984-09-14,42.8
1984-09-17,42.8
1984-09-18,42.8
1984-09-19,42.8
1984-09-20,42.8
1984-09-21,42.8
1984-09-24,42.8
1984-09-25,42.8
1984-09-26,42.8
1984-09-27,42.8
1984-09-28,42.8
1984-10-01,42.8
1984-10-02,42.8
1984-10-03,42.8
1984-10-04,42.8
1984-10-05,42.8
1984-10-08,42.8
1984-10-09,42.8
1984-10-10,42.8
1984-10-11,42.8
1984-10-12,42.8
1984-10-15,42.8
1984-10-16,42.8
1984-10-17,42.8
1984-10-18,42.8
1984-10-19,42.8
1984-10-22,42.8
1984-10-23,42.8
1984-10-24,42.8
1984-10-25,42.8
1984-10-26,42.8
1984-10-29,42.8
1984-10-30,42.8
1984-10-31,42.8
1984-11-01,42.8
1984-11-02,42.8
1984-11-05,42.8
1984-11-06,42.8
1984-11-07,42.8
1984-11-08,42.8
1984-11-09,42.8
1984-11-12,42.8
1984-11-13,42.8
1984-11-14,42.8
1984-11-15,42.8
1984-11-16,42.8
1984-11-19,42.8
1984-11-20,42.8
1984-11-21,42.8
1984-11-22,42.8
1984-11-23,42.8
1984-11-26,42.8
1984-11-27,42.8
1984-11-28,42.8
1984-11-29,42.8
1984-11-30,42.8
1984-12-03,43.6
1984-12-04,43.6
1984-12-05,43.6
1984-12-06,43.6
1984-12-07,43.6
1984-12-10,43.6
1984-12-11,43.6
1984-12-12,43.6
1984-12-13,43.6
1984-12-14,43.6
1984-12-17,43.6
1984-12-18,43.6
1984-12-19,43.6
1984-12-20,43.6
1984-12-21,43.6
1984-12-24,43.6
1984-12-25,43.6
1984-12-26,43.6
1984-12-27,43.6
1984-12-28,43.6
1984-12-31,43.6
1985-01-01,43.6
1985-01-02,43.6
1985-01-03,43.6
1985-01-04,43.6
1985-01-07,43.6
1985-01-08,43.6
1985-01-09,43.6
1985-01-10,43.6
1985-01-11,43.6
1985-01-14,43.6
1985-01-15,43.6
1985-01-16,43.6
1985-01-17,43.6
1985-01-18,43.6
1985-01-21,43.6
1985-01-22,43.6
1985-01-23,43.6
1985-01-24,43.6
1985-01-25,43.6
1985-01-28,43.6
1985-01-29,43.6
1985-01-30,43.6
1985-01-31,43.6
1985-02-01,43.6
1985-02-04,43.6
1985-02-05,43.6
1985-02-06,43.6
1985-02-07,43.6
1985-02-08,43.6
1985-02-11,43.6
1985-02-12,43.6
1985-02-13,43.6
1985-02-14,43.6
1985-02-15,43.6
1985-02-18,43.6
1985-02-19,43.6
1985-02-20,43.6
1985-02-21,43.6
1985-02-22,43.6
1985-02-25,43.6
1985-02-26,43.6
1985-02-27,43.6
1985-02-28,43.6
1985-03-01,44.2
1985-03-04,44.2
1985-03-05,44.2
1985-03-06,44.2
1985-03-07,44.2
1985-03-08,44.2
1985-03-11,44.2
1985-03-12,44.2
1985-03-13,44.2
1985-03-14,44.2
1985-03-15,44.2
1985-03-18,44.2
1985-03-19,44.2
1985-03-20,44.2
1985-03-21,44.2
1985-03-22,44.2
1985-03-25,44.2
1985-03-26,44.2
1985-03-27,44.2
1985-03-28,44.2
1985-03-29,44.2
1985-04-01,44.2
1985-04-02,44.2
1985-04-03,44.2
1985-04-04,44.2
1985-04-05,44.2
1985-04-08,44.2
1985-04-09,44.2
1985-04-10,44.2
1985-04-11,44.2
1985-04-12,44.2
1985-04-15,44.2
1985-04-16,44.2
1985-04-17,44.2
1985-04-18,44.2
1985-04-19,44.2
1985-04-22,44.2
1985-04-23,44.2
1985-04-24,44.2
1985-04-25,44.2
1985-04-26,44.2
1985-04-29,44.2
1985-04-30,44.2
1985-05-01,44.2
1985-05-02,44.2
1985-05-03,44.2
1985-05-06,44.2
1985-05-07,44.2
1985-05-08,44.2
1985-05-09,44.2
1985-05-10,44.2
1985-05-13,44.2
1985-05-14,44.2
1985-05-15,44.2
1985-05-16,44.2
1985-05-17,44.2
1985-05-20,44.2
1985-05-21,44.2
1985-05-22,44.2
1985-05-23,44.2
1985-05-24,44.2
1985-05-27,44.2
1985-05-28,44.2
1985-05-29,44.2
1985-05-30,44.2
1985-05-31,44.2
1985-06-03,44.9
1985-06-04,44.9
1985-06-05,44.9
1985-06-06,44.9
1985-06-07,44.9
1985-06-10,44.9
1985-06-11,44.9
1985-06-12,44.9
1985-06-13,44.9
1985-06-14,44.9
1985-06-17,44.9
1985-06-18,44.9
1985-06-19,44.9
1985-06-20,44.9
1985-06-21,44.9
1985-06-24,44.9
1985-06-25,44.9
1985-06-26,44.9
1985-06-27,44.9
1985-06-28,44.9
1985-07-01,44.9
1985-07-02,44.9
1985-07-03,44.9
1985-07-04,44.9
1985-07-05,44.9
1985-07-08,44.9
1985-07-09,44.9
1985-07-10,44.9
1985-07-11,44.9
