date,GPRD
10/18/61,127.6849815796107
10/19/61,127.64502508260281
10/20/61,127.62045673051476
10/21/61,127.60918425430347
10/22/61,127.61024767696557
10/23/61,127.62373756079467
10/24/61,127.65080271977018
10/25/61,127.69374805387353
10/26/61,127.7562308370141
10/27/61,127.84357217467021
10/28/61,127.96321015533492
10/29/61,128.1253332866632
10/30/61,128.34374816046994
10/31/61,128.6370552379246
11/1/61,129.03023288615876
11/2/61,129.32438614298854
11/3/61,129.54456543715162
11/4/61,129.70952148987874
11/5/61,129.83330214782043
11/6/61,129.9264487137801
11/7/61,129.99689365615157
11/8/61,130.05063614702567
11/9/61,130.09225295856646
11/10/61,130.12528822617816
11/11/61,130.1525552711411
11/12/61,130.17637618627893
11/13/61,130.1987795880468
11/14/61,130.2216733758353
11/15/61,130.24700721087112
11/16/61,130.27693855160314
11/17/61,130.31401638533853
11/18/61,130.36139830292552
11/19/61,130.4231194028116
11/20/61,130.5044359246556
11/21/61,130.6122728767256
11/22/61,130.75581377754605
11/23/61,130.94728273486842
11/24/61,131.20298546470815
11/25/61,131.54469790482267
11/26/61,132.00152067854725
11/27/61,132.61235733725601
11/28/61,133.42922743141804
11/29/61,134.52169655518068
11/30/61,135.9828006321568
12/1/61,137.93696896138948
12/2/61,139.3976155743991
12/3/61,140.4891308120727
12/4/61,141.30446936398965
12/5/61,141.9130663964031
12/6/61,142.36675073063805
12/7/61,142.70415864496198
12/8/61,142.9540241843566
12/9/61,143.13762618474598
12/10/61,143.27060040306998
12/11/61,143.3642710762789
12/12/61,143.42661530634103
12/13/61,143.46294239939567
12/14/61,143.4763460123536
12/15/61,143.4679676122678
12/16/61,143.43709368497724
12/17/61,143.3810949714223
12/18/61,143.29520255692756
12/19/61,143.17210174495827
12/20/61,143.00130912917382
12/21/61,142.76827981451933
12/22/61,142.4531687572804
12/23/61,142.0291407383984
12/24/61,141.4600850454365
12/25/61,140.69754024289017
12/26/61,139.67656714075576
12/27/61,138.3102184986263
12/28/61,136.48213449897227
12/29/61,134.03663341161896
12/30/61,130.7654535590422
12/31/61,126.39001751303954
1/1/62,120.53770812142372
1/2/62,116.1622355919393
1/3/62,112.89097966542381
1/4/62,110.44535643513103
1/5/62,108.61709382170389
1/6/62,107.25049488401395
1/7/62,106.22917848907463
1/8/62,105.46616816126993
1/9/62,104.89648506593132
1/10/62,104.47161433724825
1/11/62,104.15537349665058
1/12/62,103.92083111143312
1/13/62,103.74801328305679
1/14/62,103.6222026470396
1/15/62,103.53268502531685
1/16/62,103.47183699454827
1/17/62,103.43447666664251
1/18/62,103.41742239322383
1/19/62,103.41922181280708
1/20/62,103.44002816602784
1/21/62,103.48161334579078
1/22/62,103.54751879370156
1/23/62,103.64335709329609
1/24/62,103.77728994409186
1/25/62,103.96072322128006
1/26/62,104.20927831313918
1/27/62,104.54412245637806
1/28/62,104.99377136229232
1/29/62,105.59651764744507
1/30/62,106.40369187681398
1/31/62,107.48403393357965
2/1/62,108.92954698642008
2/2/62,110.01077998321672
2/3/62,110.81981196612251
2/4/62,111.42554102674002
2/5/62,111.8795517466267
2/6/62,112.2205081994264
2/7/62,112.4774466277276
2/8/62,112.67224820278604
2/9/62,112.82150245016595
2/10/62,112.9379200327649
2/11/62,113.03141520544489
2/12/62,113.10995012434786
2/13/62,113.18021291324506
2/14/62,113.24818723182854
2/15/62,113.31966185103363
2/16/62,113.40072363141132
2/17/62,113.4982758871543
2/18/62,113.62062628025154
2/19/62,113.77819431051182
2/20/62,113.98439865211851
2/21/62,114.25679990331378
2/22/62,114.61859606708643
2/23/62,115.10059811971402
2/24/62,115.74385390884196
2/25/62,116.60314383526978
2/26/62,117.75164601471494
2/27/62,119.2871682100807
2/28/62,121.34047725272782
3/1/62,124.08643529581946
3/2/62,126.13932707717532
3/3/62,127.67397921550841
3/4/62,128.82108444712466
3/5/62,129.67833156924794
3/6/62,130.31872473003813
3/7/62,130.7968005455821
3/8/62,131.15327250067202
3/9/62,131.41849815586716
3/10/62,131.61506443217087
3/11/62,131.75971113912945
3/12/62,131.86475655621348
3/13/62,131.93914647162612
3/14/62,131.9892160158872
3/15/62,132.01922916881443
3/16/62,132.0317418849354
3/17/62,132.02781976150672
3/18/62,132.00712878599865
3/19/62,131.9679068912049
3/20/62,131.90681389557835
3/21/62,131.8186470495394
3/22/62,131.69589796335435
3/23/62,131.52811318405367
3/24/62,131.30100396738743
3/25/62,130.99522943197607
3/26/62,130.5847494676686
3/27/62,130.0346071298949
3/28/62,129.29795166617146
3/29/62,128.3120486522832
3/30/62,126.99293745676265
3/31/62,125.22828105721355
4/1/62,122.86779929063596
4/2/62,121.10290793439427
4/3/62,119.7833068163071
4/4/62,118.79661719161052
4/5/62,118.05881144015837
4/6/62,117.50705717791327
4/7/62,117.09436637905485
4/8/62,116.78559382180688
4/9/62,116.55444408104015
4/10/62,116.38123217970828
4/11/62,116.2512071936244
4/12/62,116.15329604583836
4/13/62,116.07916051070322
4/14/62,116.02248712101535
4/15/62,115.97844950590606
4/16/62,115.94329737156264
4/17/62,115.91403712190586
4/18/62,115.88817692051421
4/19/62,115.8635144829762
4/20/62,115.83794952782392
4/21/62,115.8093049141543
4/22/62,115.77514123381258
4/23/62,115.73254906859606
4/24/62,115.67790122086278
4/25/62,115.60654381722014
4/26/62,115.5123999793289
4/27/62,115.38745230997372
4/28/62,115.22106012232064
4/29/62,114.99905326682166
4/30/62,114.70252538502652
5/1/62,114.30622382241185
5/2/62,114.009744
5/3/62,113.78783731724542
5/4/62,113.62160598533804
5/5/62,113.49689354080867
5/6/62,113.40307932883931
5/7/62,113.33217402353623
5/8/62,113.27813924777328
5/9/62,113.23637333807007
5/10/62,113.20331946165183
5/11/62,113.1761627124909
5/12/62,113.15259039068064
5/13/62,113.13059505025885
5/14/62,113.10830354280715
5/15/62,113.08381749798318
5/16/62,113.05505165612487
5/17/62,113.01955628514594
5/18/62,112.97430855854152
5/19/62,112.91545512801608
5/20/62,112.8379839679227
5/21/62,112.73529754541048
5/22/62,112.59865096695964
5/23/62,112.41640725321929
5/24/62,112.1730463204986
5/25/62,111.84784327263847
5/26/62,111.41310344508383
5/27/62,110.83180389548504
5/28/62,110.0544405
5/29/62,109.01481206157523
5/30/62,107.62438266864677
5/31/62,105.76474174679002
6/1/62,103.27752014214059
6/2/62,101.4178849738172
6/3/62,100.02746757793297
6/4/62,98.98785841428233
6/5/62,98.21052317408453
6/6/62,97.62926309670131
6/7/62,97.19457740725274
6/8/62,96.86944777385237
6/9/62,96.62618578400472
6/10/62,96.44407496763927
6/11/62,96.30760655875805
6/12/62,96.20515875113506
6/13/62,96.12800697196819
6/14/62,96.06958088725256
6/15/62,96.02490486460059
6/16/62,95.99017424268101
6/17/62,95.96243132189605
6/18/62,95.93931348329127
6/19/62,95.91885198521555
6/20/62,95.89930430302394
6/21/62,95.87900573368034
6/22/62,95.85622762773751
6/23/62,95.82903018
6/24/62,95.79509721094871
6/25/62,95.75153896369403
6/26/62,95.69464596350707
6/27/62,95.61957313723715
6/28/62,95.51992719689255
6/29/62,95.38722218
6/30/62,95.21015677481032
7/1/62,94.97365188862965
7/2/62,94.79667106446517
7/3/62,94.66414241233873
7/4/62,94.56477964022835
7/5/62,94.49012090049465
7/6/62,94.43380816923028
7/7/62,94.39104578965157
7/8/62,94.35819206846627
7/9/62,94.33244915
7/10/62,94.31162472265974
7/11/62,94.29394536945813
7/12/62,94.27790549149462
7/13/62,94.26213911436454
7/14/62,94.24530355530788
7/15/62,94.22596507880543
7/16/62,94.2024768
7/17/62,94.17283842401177
7/18/62,94.13452591886347
7/19/62,94.08427654569076
7/20/62,94.01781101023953
7/21/62,93.92946903127653
7/22/62,93.81172730454735
7/23/62,93.65455881
7/24/62,93.44457889700428
7/25/62,93.16390543669448
7/26/62,92.78863595482267
7/27/62,92.28681207188842
7/28/62,91.61569789044235
7/29/62,90.71814055704222
7/30/62,89.51770306
7/31/62,87.91215476427531
8/1/62,85.76476533640485
8/2/62,84.15947283618468
8/3/62,82.95956871306794
8/4/62,82.06286775567162
8/5/62,81.39300588197152
8/6/62,80.89293688648945
8/7/62,80.52007432000423
8/8/62,80.24266477869041
8/9/62,80.03708374782833
8/10/62,79.88582371103374
8/11/62,79.77600319008194
8/12/62,79.69826974344743
8/13/62,79.64600350165661
8/14/62,79.61475341161056
8/15/62,79.60185817979794
8/16/62,79.60621963348713
8/17/62,79.62820919907672
8/18/62,79.66969953319379
8/19/62,79.73422400028008
8/20/62,79.82727757796052
8/21/62,79.95678481564033
8/22/62,80.13377469822177
8/23/62,80.37331988710818
8/24/62,80.69582032533711
8/25/62,81.12874052012765
8/26/62,81.70894845181618
8/27/62,82.48585529334852
8/28/62,83.52562332244119
8/29/62,84.91680037703821
8/30/62,86.77786069075245
8/31/62,89.26729429448686
9/1/62,92.59710420925013
9/2/62,95.08859048042848
9/3/62,96.95393093654445
9/4/62,98.35198011
9/5/62,99.40179747297239
9/6/62,100.19278667516487
9/7/62,100.79230926461706
9/8/62,101.25142127268333
9/9/62,101.60922120455996
9/10/62,101.89617971283263
9/11/62,102.13673451319968
9/12/62,102.35137152837038
9/13/62,102.55836949273966
9/14/62,102.7753565903744
9/15/62,103.02081169138768
9/16/62,103.31563803371228
9/17/62,103.6849433668186
9/18/62,104.16017815645745
9/19/62,104.78181394239625
9/20/62,105.6027899411654
9/21/62,106.69302141045786
9/22/62,108.14535371266531
9/23/62,110.08346913243057
9/24/62,112.67241980186807
9/25/62,116.13268372944525
9/26/62,120.75894096006596
9/27/62,126.94516886568482
9/28/62,135.2181937101845
9/29/62,146.2825557782638
9/30/62,161.08050883417167
10/1/62,180.87226353301082
10/2/62,195.66916057156635
10/3/62,206.73132067329192
10/4/62,215.00081008045632
10/5/62,221.18186799585976
10/6/62,225.80088040108825
10/7/62,229.2512076904565
10/8/62,231.82668369336147
10/9/62,233.7466389002134
10/10/62,235.17457889856595
10/11/62,236.23210869648818
10/12/62,237.00928874452995
10/13/62,237.57230458698757
10/14/62,237.96910329876903
10/15/62,238.23347671328722
10/16/62,238.38793917375182
10/17/62,238.4456448804605
10/18/62,238.4115081175834
10/19/62,238.28262175923987
10/20/62,238.04800969532428
10/21/62,237.68769209337967
10/22/62,237.17098389314967
10/23/62,236.45388163165194
10/24/62,235.47531605780003
10/25/62,234.15195140493583
10/26/62,232.37108842135706
10/27/62,229.98106677277934
10/28/62,226.77834947431796
10/29/62,222.4901894474038
10/30/62,216.75140206573843
10/31/62,209.07326561366148
11/1/62,198.80190118429428
11/2/62,191.1219199625866
11/3/62,185.37928593896197
11/4/62,181.08494981331887
11/5/62,177.8732009957073
11/6/62,175.47052327302833
11/7/62,173.67230185461065
11/8/62,172.32539814194934
11/9/62,171.31510827001114
11/10/62,170.5553947945259
11/11/62,169.9815596445501
11/12/62,169.54473436053794
11/13/62,169.20771840027592
11/14/62,168.9418110980397
11/15/62,168.72436748298213
11/16/62,168.53686980744288
11/17/62,168.36335055431817
11/18/62,168.18903262498984
11/19/62,167.99907090465823
11/20/62,167.7772880353388
11/21/62,167.50479673350128
11/22/62,167.15839132734078
11/23/62,166.70857153515087
11/24/62,166.11703018749716
11/25/62,165.3333909447312
11/26/62,164.29091819012552
11/27/62,162.9008337482091
11/28/62,161.04475643351822
11/29/62,158.56462057306206
11/30/62,155.24921495231382
12/1/62,150.8161958259278
12/2/62,147.5015616032071
12/3/62,145.0230342319468
12/4/62,143.16953947840494
12/5/62,141.78323160346025
12/6/62,140.74605103842396
12/7/62,139.9696702967588
12/8/62,139.38797190401638
12/9/62,138.9514178
12/10/62,138.62283040654248
12/11/62,138.37422697428903
12/12/62,138.18443610768534
12/13/62,138.03729499884642
12/14/62,137.9202729421765
12/15/62,137.82340420510837
12/16/62,137.73843933488746
12/17/62,137.65814262571323
12/18/62,137.57567591773426
12/19/62,137.4840162515119
12/20/62,137.37535778473938
12/21/62,137.24044703775806
12/22/62,137.06779485661588
12/23/62,136.8426979835393
12/24/62,136.5459869106369
12/25/62,136.15239338262063
12/26/62,135.62839852320315
12/27/62,134.92937832914822
12/28/62,133.99580343897242
12/29/62,132.74816954424256
12/30/62,131.08022671148038
12/31/62,128.84993101596137
1/1/63,125.86734791816484
1/2/63,123.63775866209326
1/3/63,121.97128886941951
1/4/63,120.72602006120263
1/5/63,119.7959037174444
1/6/63,119.10173006349149
1/7/63,118.58438247477436
1/8/63,118.19980303725387
1/9/63,117.9152405249283
1/10/63,117.70646126786228
1/11/63,117.55568538505982
1/12/63,117.45007262940547
1/13/63,117.38062889749267
1/14/63,117.3414402814616
1/15/63,117.32916943382274
1/16/63,117.34277135511684
1/17/63,117.38340440056234
1/18/63,117.4545289269144
1/19/63,117.56220198041514
1/20/63,117.71559312179882
1/21/63,117.92776531660125
1/22/63,118.21678739228776
1/23/63,118.60727280032445
1/24/63,119.13247572593622
1/25/63,119.83712305266205
1/26/63,120.78122335505782
1/27/63,122.04517729773366
1/28/63,123.73662464816968
1/29/63,125.99961100277449
1/30/63,129.02685487509186
1/31/63,133.07615982545715
2/1/63,138.49236930788945
2/2/63,142.5409616447557
2/3/63,145.5667196
2/4/63,147.8273202010948
2/5/63,149.5152787785393
2/6/63,150.77434382392454
2/7/63,151.7117388
2/8/63,152.4072932166327
2/9/63,152.92024140718846
2/10/63,153.29426658854305
2/11/63,153.56122117413761
2/12/63,153.7438393226713
2/13/63,153.85767300513143
2/14/63,153.91241642848047
2/15/63,153.91273160544017
2/16/63,153.85864537684188
2/17/63,153.74555169742268
2/18/63,153.56381937972776
2/19/63,153.2979718911401
2/20/63,152.9253693546115
2/21/63,152.41428051076585
2/22/63,151.72118044745588
2/23/63,150.78704396832268
2/24/63,149.53231893937328
2/25/63,147.85015153800592
2/26/63,145.59728645891852
2/27/63,142.5818671279992
2/28/63,138.54709697642045
3/1/63,133.14937035029897
3/2/63,129.1136534404547
3/3/63,126.09625996598457
3/4/63,123.84022523773197
3/5/63,122.15342275062665
3/6/63,120.89220247014873
3/7/63,119.94915743062636
3/8/63,119.24397683484602
3/9/63,118.71660669444755
3/10/63,118.32213556339497
3/11/63,118.02696982771984
3/12/63,117.80597283482479
3/13/63,117.64032422731715
3/14/63,117.51591717978698
3/15/63,117.42215704537502
3/16/63,117.35105910349434
3/17/63,117.29656857186691
3/18/63,117.25404497432015
3/19/63,117.21986695251353
3/20/63,117.19112386690871
3/21/63,117.16536792336802
3/22/63,117.14040571619816
3/23/63,117.11411143520553
3/24/63,117.08424582926196
3/25/63,117.04826550911024
3/26/63,117.00310634941776
3/27/63,116.94492254434877
3/28/63,116.86875909432827
3/29/63,116.76812983259506
3/30/63,116.63446505580086
3/31/63,116.45638171824386
4/1/63,116.21871403864084
4/2/63,116.04082935207079
4/3/63,115.90757879459635
4/4/63,115.80761459590813
4/5/63,115.73242369018955
4/6/63,115.67560273366763
4/7/63,115.63231278851282
4/8/63,115.5988672333433
4/9/63,115.57241780631969
4/10/63,115.55071204389985
4/11/63,115.53190145846017
4/12/63,115.51438411896937
4/13/63,115.49666822870448
4/14/63,115.47724508213088
4/15/63,115.45446058180853
4/16/63,115.42637437355675
4/17/63,115.3905946036667
4/18/63,115.34407422589607
4/19/63,115.28285151151628
4/20/63,115.2017126639499
4/21/63,115.09374780587407
4/22/63,114.9497625261422
4/23/63,114.75749487318501
4/24/63,114.50057111315076
4/25/63,114.15711132395012
4/26/63,113.69786607599548
4/27/63,113.08372551722883
4/28/63,112.2623887332626
4/29/63,111.1639097415226
4/30/63,109.69474081114583
5/1/63,107.72976583092341
5/2/63,106.26045540744808
5/3/63,105.16168137979633
5/4/63,104.3398708915086
5/5/63,103.7250376188073
5/6/63,103.26482165499169
5/7/63,102.92003048072763
5/8/63,102.66130128414845
5/9/63,102.4666003901179
5/10/63,102.31934684718352
5/11/63,102.20700037473313
5/12/63,102.11999341831438
5/13/63,102.05091636572399
5/14/63,101.99388653593381
5/15/63,101.94404720322719
5/16/63,101.89715399286641
5/17/63,101.84921342527191
5/18/63,101.79614282672075
5/19/63,101.73342264416976
5/20/63,101.65571155493448
5/21/63,101.55639159352307
5/22/63,101.42700455810439
5/23/63,101.25653170033863
5/24/63,101.0304553561306
5/25/63,100.72952260470394
5/26/63,100.32810566778525
5/27/63,99.79201941861189
5/28/63,99.07561013732746
5/29/63,98.11786758783526
5/30/63,96.83722932
5/31/63,95.12463469808897
6/1/63,92.83423721178495
6/2/63,91.12265971520327
6/3/63,89.84414230560083
6/4/63,88.88980497395013
6/5/63,88.17837526
6/6/63,87.64926698865484
6/7/63,87.25742069731817
6/8/63,86.96946630487045
6/9/63,86.76088128497479
6/10/63,86.61390229809534
6/11/63,86.51601244512844
6/12/63,86.45887531391833
6/13/63,86.43762504
6/14/63,86.45045192825346
6/15/63,86.49844832861407
6/16/63,86.58570167042355
6/17/63,86.71964254834765
6/18/63,86.91167752117707
6/19/63,87.17816051
6/20/63,87.54178550394796
6/21/63,88.03351923241945
6/22/63,88.69523830119367
6/23/63,89.58329546514176
6/24/63,90.77331869092367
6/25/63,92.36665172137222
6/26/63,94.49898462487134
6/27/63,97.35190931721262
6/28/63,101.16838413742515
6/29/63,106.27342445859415
6/30/63,113.10178136981689
7/1/63,122.23496557759832
7/2/63,129.0636769
7/3/63,134.1694563720945
7/4/63,137.98711788341458
7/5/63,140.84177791450827
7/6/63,142.97654258784326
7/7/63,144.5732109115195
7/8/63,145.76775699131773
7/9/63,146.6619097415063
7/10/63,147.33181623586097
7/11/63,147.83452647980602
7/12/63,148.21285185431117
7/13/63,148.49901098219854
7/14/63,148.71737350301598
7/15/63,148.8865354194923
7/16/63,149.02090275445897
7/17/63,149.13191838427747
7/18/63,149.22903652731515
7/19/63,149.32052787602507
7/20/63,149.41418393860152
7/21/63,149.51798057275454
7/22/63,149.6407572189006
7/23/63,149.79296967704704
7/24/63,149.98758053471337
7/25/63,150.2411630757519
7/26/63,150.57531268020995
7/27/63,151.01848591166402
7/28/63,151.60842391081263
7/29/63,152.39536647430668
7/30/63,153.44633053345567
7/31/63,154.85081739296476
8/1/63,156.72843476469905
8/2/63,158.1318072
8/3/63,159.18044738789604
8/4/63,159.96365884674393
8/5/63,160.54814072471603
8/6/63,160.98366816892576
8/7/63,161.3073311960605
8/8/63,161.54669332074397
8/9/63,161.72213889605626
8/10/63,161.84860906842243
8/11/63,161.93687418277915
8/12/63,161.99445099750272
8/13/63,162.02624282017416
8/14/63,162.03495707887657
8/15/63,162.02133588987599
8/16/63,161.98421925709403
8/17/63,161.9204462855112
8/18/63,161.82458599572152
8/19/63,161.68847481549736
8/20/63,161.50052136061487
8/21/63,161.2447192992786
8/22/63,160.8992842345469
8/23/63,160.43479852010236
8/24/63,159.81170601975003
8/25/63,158.97694346148927
8/26/63,157.85942150840793
8/27/63,156.36397070921336
8/28/63,154.36323675860365
8/29/63,151.68683485855578
8/30/63,148.10683955349933
8/31/63,143.31837433709552
9/1/63,136.91364801927222
9/2/63,132.1250045298072
9/3/63,128.54463749668994
9/4/63,125.86763875679368
9/5/63,123.86603202698191
9/6/63,122.36935818235376
9/7/63,121.25015876165531
9/8/63,120.41312145852768
9/9/63,119.78696321617682
9/10/63,119.31835968049712
9/11/63,118.96740403691425
9/12/63,118.70420850028381
9/13/63,118.50635903682802
9/14/63,118.35700655931086
9/15/63,118.24343203944363
9/16/63,118.15596334084746
9/17/63,118.08715152882561
9/18/63,118.03113651054096
9/19/63,117.98314798278867
9/20/63,117.93909918750373
9/21/63,117.8952388787569
9/22/63,117.84783186234868
9/23/63,117.79284090238716
9/24/63,117.7255829056488
9/25/63,117.64033010398826
9/26/63,117.5298222710334
9/27/63,117.3846484329802
9/28/63,117.19244541926949
9/29/63,116.9368450008019
9/30/63,116.59607995277376
10/1/63,116.14113033284653
10/2/63,115.8007990191164
10/3/63,115.5461030065551
10/4/63,115.35535209060329
10/5/63,115.21230170447225
10/6/63,115.10476951320406
10/7/63,115.02359795205373
10/8/63,114.96187435777205
10/9/63,114.91434227827465
10/10/63,114.8769538271535
10/11/63,114.84652496102755
10/12/63,114.82046432275642
10/13/63,114.79655255849407
10/14/63,114.77275331496976
10/15/63,114.74703982130785
10/16/63,114.71722228689539
10/17/63,114.6807614163019
10/18/63,114.63455215996798
10/19/63,114.57465928462344
10/20/63,114.49598224430837
10/21/63,114.39182081202907
10/22/63,114.2533044807422
10/23/63,114.06863704080081
10/24/63,113.82209200121082
10/25/63,113.49267330362007
10/26/63,113.0523272739072
10/27/63,112.46355353911656
10/28/63,111.67621145268545
10/29/63,110.62325005947282
10/30/63,109.21499795951374
10/31/63,107.3315267887477
11/1/63,104.81243798198051
11/2/63,102.92870462805945
11/3/63,101.51990583397216
11/4/63,100.46606667855912
11/5/63,99.67744101061965
11/6/63,99.08686856373919
11/7/63,98.64405551097039
11/8/63,98.31129138484458
11/9/63,98.06023761070921
11/10/63,97.86951416120687
11/11/63,97.72287880862315
11/12/63,97.60784391814515
11/13/63,97.51461299
11/14/63,97.43524636079367
11/15/63,97.36298509
11/16/63,97.29167531521533
11/17/63,97.21524422048745
11/18/63,97.12718284409618
11/19/63,97.01999177822398
11/20/63,96.88454250875583
11/21/63,96.70930002054709
11/22/63,96.47934046
11/23/63,96.17508021428718
11/24/63,95.77060812479888
11/25/63,95.23147888677889
11/26/63,94.51177963595039
11/27/63,93.55021995863679
11/28/63,92.26491232983449
11/29/63,90.54639847766074
11/30/63,88.24832779137441
12/1/63,85.17499393550489
12/2/63,82.87712237208878
12/3/63,81.15902372318753
12/4/63,79.87438273724689
12/5/63,78.91379791445485
12/6/63,78.19546474953698
12/7/63,77.65820917
12/8/63,77.25627786293313
12/9/63,76.95544190876143
12/10/63,76.73008176883637
12/11/63,76.56100551515983
12/12/63,76.43381442004274
12/13/63,76.33767674394005
12/14/63,76.26440529208747
12/15/63,76.20776018360488
12/16/63,76.16291746
12/17/63,76.12605825141391
12/18/63,76.0940436
12/19/63,76.06414708954075
12/20/63,76.03382271
12/21/63,76.00048798995542
12/22/63,75.96130411634351
12/23/63,75.91293414232618
12/24/63,75.85125882543699
12/25/63,75.77102582494967
12/26/63,75.66540240651764
12/27/63,75.52539355867995
12/28/63,75.33907596736825
12/29/63,75.09058261
12/30/63,74.75875151590057
12/31/63,74.31532355984078
1/1/64,73.72253591128747
1/2/64,73.27941009
1/3/64,72.94820900104847
1/4/64,72.70072717155426
1/5/64,72.51588876774136
1/6/64,72.37795273913629
1/7/64,72.27517229533404
1/8/64,72.19879453585396
1/9/64,72.14231504309548
1/10/64,72.10092395867474
1/11/64,72.07109637036805
1/12/64,72.05029212654372
1/13/64,72.03673951393576
1/14/64,72.02928437650996
1/15/64,72.02729182621235
1/16/64,72.03059217517415
1/17/64,72.03946648489836
1/18/64,72.0546705
1/19/64,72.07749901733439
1/20/64,72.10989613413076
1/21/64,72.15462082779382
1/22/64,72.2154819
1/23/64,72.29766236345252
1/24/64,72.40816078668968
1/25/64,72.55638734670714
1/26/64,72.75496518736796
1/27/64,73.02080542534635
1/28/64,73.37654732022031
1/29/64,73.85248626
1/30/64,74.48915375001954
1/31/64,75.34076912463675
2/1/64,76.47985692571822
2/2/64,77.33145129007609
2/3/64,77.96807497
2/4/64,78.44394356991435
2/5/64,78.79958260394508
2/6/64,79.06527870067413
2/7/64,79.26365884444536
2/8/64,79.41161731583912
2/9/64,79.52175442798375
2/10/64,79.60344958367386
2/11/64,79.66366003607023
2/12/64,79.70751337635869
2/13/64,79.73874420529685
2/14/64,79.76001217609803
2/15/64,79.77312849354945
2/16/64,79.77921015828935
2/17/64,79.77877509186247
2/18/64,79.77178624
2/19/64,79.75764843489918
2/20/64,79.73515767402405
2/21/64,79.70239862189509
2/22/64,79.65658148005922
2/23/64,79.59380440816663
2/24/64,79.50872123877134
2/25/64,79.39408619157946
2/26/64,79.24013681448878
2/27/64,79.03376260197038
2/28/64,78.75738848938042
2/29/64,78.38747814
3/1/64,77.89252957
3/2/64,77.52241096
3/3/64,77.24560261482264
3/4/64,77.03853119861822
3/5/64,76.88356227687346
3/6/64,76.76749851846738
3/7/64,76.68045580061201
3/8/64,76.61502147
3/9/64,76.56562305046921
3/10/64,76.52805372946946
3/11/64,76.49911405615254
3/12/64,76.47633949474572
3/13/64,76.45779053747775
3/14/64,76.44188753387255
3/15/64,76.42727616590275
3/16/64,76.41271211271324
3/17/64,76.39695508282978
3/18/64,76.37866318951458
3/19/64,76.35627867415265
3/20/64,76.32789524574127
3/21/64,76.29109574
3/22/64,76.24274626560916
3/23/64,76.17872932907675
3/24/64,76.09359317362383
3/25/64,75.98008751
3/26/64,75.82854605522309
3/27/64,75.62606337567021
3/28/64,75.35539581071146
3/29/64,74.99349300006641
3/30/64,74.50953488528752
3/31/64,73.86230703823307
4/1/64,72.99669079309461
4/2/64,72.34951056308554
4/3/64,71.86565173751968
4/4/64,71.50390834
4/5/64,71.2334739
4/6/64,71.03131789774037
4/7/64,70.88022450088492
4/8/64,70.76732642218332
4/9/64,70.68300913176219
4/10/64,70.62009207245958
4/11/64,70.57321715534111
4/12/64,70.53839245870061
4/13/64,70.51265227
4/14/64,70.49380452965555
4/15/64,70.48024413807232
4/16/64,70.47081627817889
4/17/64,70.46471806
4/18/64,70.46143016034324
4/19/64,70.46067256984051
4/20/64,70.46238077382887
4/21/64,70.46670024491925
4/22/64,70.47399883422403
4/23/64,70.4848981
4/24/64,70.50032622998881
4/25/64,70.52159710766898
4/26/64,70.55052218336053
4/27/64,70.58956475
4/28/64,70.64204971637353
4/29/64,70.71244676
4/30/64,70.80675098399027
5/1/64,70.93299343377743
5/2/64,71.02768017530555
5/3/64,71.09887484008635
5/4/64,71.15264044743098
5/5/64,71.19355573812864
5/6/64,71.22510510526388
5/7/64,71.24997532912826
5/8/64,71.27028438651153
5/9/64,71.28776182003443
5/10/64,71.30389602798189
5/11/64,71.32006101800826
5/12/64,71.33763341920502
5/13/64,71.35810972
5/14/64,71.38323369767372
5/15/64,71.41514494696241
5/16/64,71.45656106386997
5/17/64,71.51100909
5/18/64,71.58312588916012
5/19/64,71.67905300323096
5/20/64,71.80695969768804
5/21/64,71.97773865333698
5/22/64,72.20593360191974
5/23/64,72.51097788699124
5/24/64,72.91884942974593
5/25/64,73.46428303858269
5/26/64,74.19372846522796
5/27/64,75.16930612
5/28/64,76.47409731145348
5/29/64,78.21921955750113
5/30/64,80.55328946909516
5/31/64,83.67507912
6/1/64,87.85044368831404
6/2/64,90.97244696161938
6/3/64,93.30696231654956
6/4/64,95.05279975835793
6/5/64,96.35863680601838
6/6/64,97.33568004
6/7/64,98.06713558
6/8/64,98.61529502899258
6/9/64,99.02684026358716
6/10/64,99.33681895157872
6/11/64,99.57162923
6/12/64,99.75126782250892
6/13/64,99.89103294665789
6/14/64,100.00282716430036
6/15/64,100.09617099923577
6/16/64,100.17901371951014
6/17/64,100.25841030620043
6/18/64,100.34112226369501
6/19/64,100.43419343716253
6/20/64,100.54554987448566
6/21/64,100.68467481758975
6/22/64,100.86341630620217
6/23/64,101.09699617050491
6/24/64,101.40530633965196
6/25/64,101.81460286127151
6/26/64,102.35974189659696
6/27/64,103.08714811113674
6/28/64,104.05876825243678
6/29/64,105.35734660615287
6/30/64,107.09347159432255
7/1/64,109.41499361222792
7/2/64,111.15084792002105
7/3/64,112.4488618615327
7/4/64,113.41957579280974
7/5/64,114.14565682562298
7/6/64,114.68893885352259
7/7/64,115.09568839713464
7/8/64,115.40054471412411
7/9/64,115.62946971810801
7/10/64,115.80195892499653
7/11/64,115.93270171348885
7/12/64,116.03283228941153
7/13/64,116.11087788745726
7/14/64,116.17348496027185
7/15/64,116.22598519798487
7/16/64,116.27284958105633
7/17/64,116.31806913410082
7/18/64,116.36549480612125
7/19/64,116.41916542174283
7/20/64,116.48365163215072
