,EPU
1956-03-22,45.72500777122317
1956-03-23,45.69037642115675
1956-03-24,45.637491177965146
1956-03-25,45.55665627854733
1956-03-26,45.43305178471736
1956-03-27,45.24401655665494
1956-03-28,44.954893652679836
1956-03-29,44.51267646802214
1956-03-30,43.83629072178845
1956-03-31,42.80173063156004
1956-04-01,41.21932420297235
1956-04-02,40.184761558516726
1956-04-03,39.50837023554705
1956-04-04,39.06614342922881
1956-04-05,38.77700509467285
1956-04-06,38.587945798130015
1956-04-07,38.46430418530381
1956-04-08,38.38341231112974
1956-04-09,38.33043979190424
1956-04-10,38.295674863696995
1956-04-11,38.272743867472364
1956-04-12,38.25744272864079
1956-04-13,38.2469661993045
1956-04-14,38.23939355563896
1956-04-15,38.233336460281976
1956-04-16,38.22768443026865
1956-04-17,38.221401245649076
1956-04-18,38.21333497318224
1956-04-19,38.202006775630664
1956-04-20,38.18533978781995
1956-04-21,38.16027835271488
1956-04-22,38.12222780981877
1956-04-23,38.06421212900447
1956-04-24,37.97559495382598
1956-04-25,37.84012957564859
1956-04-26,37.63298032887013
1956-04-27,37.316169322076966
1956-04-28,36.83161372754095
1956-04-29,36.090477114334384
1956-04-30,34.956882542247385
1956-05-01,33.22300144209442
1956-05-02,32.08941065963876
1956-05-03,31.34828232047036
1956-05-04,30.86374100130744
1956-05-05,30.5469528884105
1956-05-06,30.339839351324287
1956-05-07,30.204429045503325
1956-05-08,30.11589640208488
1956-05-09,30.058010210139663
1956-05-10,30.02015785317868
1956-05-11,29.995399635669486
1956-05-12,29.979196487783035
1956-05-13,29.96857779098918
1956-05-14,29.961596757066076
1956-05-15,29.95697351194991
1956-05-16,29.953860448885045
1956-05-17,29.95168683168545
1956-05-18,29.95005415830844
1956-05-19,29.948663101128204
1956-05-20,29.94725862943931
1956-05-21,29.945583253175407
1956-05-22,29.94332981573892
1956-05-23,29.940085181173067
1956-05-24,29.935254491513682
1956-05-25,29.927952107975194
1956-05-26,29.916839241576277
1956-05-27,29.899878505070973
1956-05-28,29.87396038674583
1956-05-29,29.834333165323997
1956-05-30,29.773731748918422
1956-05-31,29.681045722948504
1956-06-01,29.53928241240049
1956-06-02,29.44660596195412
1956-06-03,29.386025452132742
1956-06-04,29.346434301283004
1956-06-05,29.32057403054825
1956-06-06,29.303703524191057
1956-06-07,29.29272981292244
1956-06-08,29.28564102162604
1956-06-09,29.281137520444197
1956-06-10,29.278393655981944
1956-06-11,29.276906379407464
1956-06-12,29.27640301954709
1956-06-13,29.276791292473085
1956-06-14,29.278142382547685
1956-06-15,29.28070399307149
1956-06-16,29.284945759188396
1956-06-17,29.29164534886243
1956-06-18,29.30203103732562
1956-06-19,29.31800689401026
1956-06-20,29.34250186681186
1956-06-21,29.380006763356853
1956-06-22,29.437397577213247
1956-06-23,29.525196104287467
1956-06-24,29.659498965635912
1956-06-25,29.86492869580384
1956-06-26,30.179147937097675
1956-06-27,30.659764353612324
1956-06-28,31.394892183569155
1956-06-29,32.51930674155627
1956-06-30,34.239153570708744
1956-07-01,36.869742319221984
1956-07-02,38.589584904415176
1956-07-03,39.7139901964137
1956-07-04,40.44910203956435
1956-07-05,40.92969281749987
1956-07-06,41.243872067969946
1956-07-07,41.44924012331626
1956-07-08,41.583448318636904
1956-07-09,41.67110183279679
1956-07-10,41.72827070078064
1956-07-11,41.76543602785093
1956-07-12,41.78941155230399
1956-07-13,41.804592848241214
1956-07-14,41.81376319205677
1956-07-15,41.81860383689089
1956-07-16,41.82000224666993
1956-07-17,41.8182148000946
1956-07-18,41.812913794057096
1956-07-19,41.803127363900366
1956-07-20,41.787061305746825
1956-07-21,41.76177013453438
1956-07-22,41.72261707089277
1956-07-23,41.662423953073315
1956-07-24,41.570155222279894
1956-07-25,41.42889470868112
1956-07-26,41.212744290367674
1956-07-27,40.88207583813616
1956-07-28,40.376265957173096
1956-07-29,39.60258154304333
1956-07-30,38.41917847550405
1956-07-31,36.609096500552226
1956-08-01,33.840482629274774
1956-08-02,32.03039369529234
1956-08-03,30.84697543385179
1956-08-04,30.073264805362648
1956-08-05,29.56741288354926
1956-08-06,29.236678856379775
1956-08-07,29.020427306801103
1956-08-08,28.87901156461939
1956-08-09,28.786505048954993
1956-08-10,28.725947995475707
1956-08-11,28.686238122917516
1956-08-12,28.660095186473704
1956-08-13,28.642726247637725
1956-08-14,28.63094695655871
1956-08-15,28.62259774642918
1956-08-16,28.616147907383613
1956-08-17,28.61041495244357
1956-08-18,28.604347825215733
1956-08-19,28.596834203533213
1956-08-20,28.586496570881593
1956-08-21,28.57143966818358
1956-08-22,28.548903024790143
1956-08-23,28.514754865138848
1956-08-24,28.462734606005853
1956-08-25,28.38330506691191
1956-08-26,28.261903962656078
1956-08-27,28.076274113805532
1956-08-28,27.79238290690686
1956-08-29,27.358182895027177
1956-08-30,26.694069632775438
1956-08-31,25.678287324499934
1956-09-01,24.124606617192903
1956-09-02,23.10883550893365
1956-09-03,22.444746700079328
1956-09-04,22.010588878163624
1956-09-05,21.726765332730054
1956-09-06,21.54124102162062
1956-09-07,21.420002680237552
1956-09-08,21.340822969424067
1956-09-09,21.28918540646925
1956-09-10,21.255622972838097
1956-09-11,21.23398246990766
1956-09-12,21.220296416824333
1956-09-13,21.212055668872615
1956-09-14,21.20774940119678
1956-09-15,21.20658812038208
1956-09-16,21.208358921977492
1956-09-17,21.213386457468573
1956-09-18,21.22259245454645
1956-09-19,21.237664702874014
1956-09-20,21.261366486504848
1956-09-21,21.298043193023254
1956-09-22,21.354418979042038
1956-09-23,21.440829549436202
1956-09-24,21.573117062989603
1956-09-25,21.775534568666927
1956-09-26,22.08519245991824
1956-09-27,22.5588621416712
1956-09-28,23.28338426635065
1956-09-29,24.391589742134073
1956-09-30,26.08665240565302
1956-10-01,28.67933807805143
1956-10-02,30.374410218510242
1956-10-03,31.482636385636624
1956-10-04,32.20719420952787
1956-10-05,32.680921143308225
1956-10-06,32.990668335753874
1956-10-07,33.19322356390638
1956-10-08,33.32572247068832
1956-10-09,33.41245686102994
1956-10-10,33.4693282615332
1956-10-11,33.506763240995475
1956-10-12,33.53162497467419
1956-10-13,33.54847151062741
1956-10-14,33.560391423508804
1956-10-15,33.56957006114902
1956-10-16,33.57769019724408
1956-10-17,33.586240544167694
1956-10-18,33.59678868737846
1956-10-19,33.61126848009431
1956-10-20,33.632334587992325
1956-10-21,33.663849184701924
1956-10-22,33.711590026842494
1956-10-23,33.78430972417253
1956-10-24,33.89534040708488
1956-10-25,34.065037984591065
1956-10-26,34.324514113006124
1956-10-27,34.72134007913236
1956-10-28,35.32826832443909
1956-10-29,36.25657057863136
1956-10-30,37.676437961189635
1956-10-31,39.84818312164168
1956-11-01,43.169964890707156
1956-11-02,45.34170049665085
1956-11-03,46.761547018508125
1956-11-04,47.689813281291585
1956-11-05,48.29668380596474
1956-11-06,48.69341973996893
1956-11-07,48.95275701865431
1956-11-08,49.122241472684465
1956-11-09,49.23294568519242
1956-11-10,49.305165711447685
1956-11-11,49.35214207420219
1956-11-12,49.38248722670618
1956-11-13,49.40176452448543
1956-11-14,49.4135081880751
1956-11-15,49.41987125248518
1956-11-16,49.42202029578914
1956-11-17,49.42034931475263
1956-11-18,49.414551958581015
1956-11-19,49.40356536382393
1956-11-20,49.3853752933592
1956-11-21,49.35664685443845
1956-11-22,49.312113093158715
1956-11-23,49.24360937278378
1956-11-24,49.138576502805904
1956-11-25,48.977758188582825
1956-11-26,48.73167066143148
1956-11-27,48.35519724567113
1956-11-28,47.77931685275706
1956-11-29,46.89844993861912
1956-11-30,45.5511019840386
1956-12-01,43.490255753320746
1956-12-02,42.142905654924405
1956-12-03,41.262034060116456
1956-12-04,40.686145591543344
1956-12-05,40.30965922457684
1956-12-06,40.063551496251286
1956-12-07,39.90270202728572
1956-12-08,39.797621337214636
1956-12-09,39.72904436425649
1956-12-10,39.68439848807599
1956-12-11,39.655498517251914
1956-12-12,39.63704604992719
1956-12-13,39.62565808659175
1956-12-14,39.619246804858065
1956-12-15,39.61663678668677
1956-12-16,39.61734952207489
1956-12-17,39.62151568099876
1956-12-18,39.6298990699104
1956-12-19,39.64403666487281
1956-12-20,39.666520394433554
1956-12-21,39.70147233315054
1956-12-22,39.755300425797536
1956-12-23,39.83787329361913
1956-12-24,39.964329506784466
1956-12-25,40.15785302761471
1956-12-26,40.45392366293698
1956-12-27,40.90682178602757
1956-12-28,41.59957987712802
1956-12-29,42.65920535706605
1956-12-30,44.279965605723916
1956-12-31,46.759004144926294
1957-01-01,50.55081771031798
1957-01-02,53.0298546381277
1957-01-03,54.650611368574175
1957-01-04,55.710230778467654
1957-01-05,56.40297913483337
1957-01-06,56.8558620737728
1957-01-07,57.151909291727605
1957-01-08,57.34539686873022
1957-01-09,57.47179802181411
1957-01-10,57.55428661881146
1957-01-11,57.60798578002491
1957-01-12,57.642740488939964
1957-01-13,57.664922531029234
1957-01-14,57.678598670709704
1957-01-15,57.68627623521436
1957-01-16,57.68936279766072
1957-01-17,57.68842423572033
1957-01-18,57.68328847730503
1957-01-19,57.673013953577566
1957-01-20,57.65571697559136
1957-01-21,57.62822638650198
1957-01-22,57.58550217470632
1957-01-23,57.51971145883242
1957-01-24,57.418792439465875
1957-01-25,57.26424303842546
1957-01-26,57.02772880380255
1957-01-27,56.665888188017384
1957-01-28,56.112382819924285
1957-01-29,55.26573530053085
1957-01-30,53.97072475379139
1957-01-31,51.989929269230856
1957-02-01,48.96019794480547
1957-02-02,46.97937927032734
1957-02-03,45.68431809220851
1957-02-04,44.83758321742497
1957-02-05,44.28393775455287
1957-02-06,43.92187862019889
1957-02-07,43.685027380921184
1957-02-08,43.52996070409183
1957-02-09,43.42824930258535
1957-02-10,43.361245826136056
1957-02-11,43.31666613279075
1957-02-12,43.286337164817134
1957-02-13,43.26469853389469
1957-02-14,43.24778310237607
1957-02-15,43.232489664577855
1957-02-16,43.216014384478065
1957-02-17,43.19533675194514
1957-02-18,43.166665814826274
1957-02-19,43.1247451613625
1957-02-20,43.061889231263365
1957-02-21,42.96657427667494
1957-02-22,42.82132564561682
1957-02-23,42.599514051117886
1957-02-24,42.26047346720334
1957-02-25,41.74204558685062
1957-02-26,40.94918397348308
1957-02-27,39.73652863797783
1957-02-28,37.881756335764955
1957-03-01,35.04482073703171
1957-03-02,33.19006680818712
1957-03-03,31.977451587916264
1957-03-04,31.184659186211377
1957-03-05,30.666342302931348
1957-03-06,30.327474851246528
1957-03-07,30.105930265485753
1957-03-08,29.96109147195869
1957-03-09,29.866404321622518
1957-03-10,29.804509261547864
1957-03-11,29.764058705841407
1957-03-12,29.737636615892654
1957-03-13,29.720398874338876
1957-03-14,29.709185184499653
1957-03-15,29.701939674573936
1957-03-16,29.69733398255474
1957-03-17,29.694523719799065
1957-03-18,29.69299366428489
1957-03-19,29.69246330192359
1957-03-20,29.692835398259895
1957-03-21,29.694178171906614
1957-03-22,29.696737801464593
1957-03-23,29.70098355889565
1957-03-24,29.707693843914917
1957-03-25,29.71809889259506
1957-03-26,29.73410632379096
1957-03-27,29.758650874139235
1957-03-28,29.796232440609934
1957-03-29,29.853741073120084
1957-03-30,29.941720167963837
1957-03-31,30.076299450750163
1957-04-01,30.282152133994558
1957-04-02,30.4167369567354
1957-04-03,30.50472814716064
1957-04-04,30.56225764843348
1957-04-05,30.59987268284123
1957-04-06,30.6244694361749
1957-04-07,30.640557376085326
1957-04-08,30.651085999345902
1957-04-09,30.657985580467134
1957-04-10,30.662521060290928
1957-04-11,30.66552395504501
1957-04-12,30.667544803110147
1957-04-13,30.668954098463857
1957-04-14,30.670010215523362
1957-04-15,30.670906778449144
1957-04-16,30.671808159402723
1957-04-17,30.672879613862953
1957-04-18,30.674317577886335
1957-04-19,30.67638568188616
1957-04-20,30.679463083548754
1957-04-21,30.684113981045243
1957-04-22,30.691191050805017
1957-04-23,30.701991773707427
1957-04-24,30.718496309892828
1957-04-25,30.743730533183253
1957-04-26,30.782320782351043
1957-04-27,30.841342035052705
1957-04-28,30.931615005150647
1957-04-29,31.069689967913938
1957-04-30,31.280881019455983
1957-05-01,31.603907059061896
1957-05-02,31.815100562188263
1957-05-03,31.95318087758359
1957-05-04,32.04346308269081
1957-05-05,32.10249914588769
1957-05-06,32.14111249633191
1957-05-07,32.16638234697304
1957-05-08,32.182941568355446
1957-05-09,32.193826060060424
1957-05-10,32.20103134005623
1957-05-11,32.20587839475991
1957-05-12,32.209255863256885
1957-05-13,32.21178295673826
1957-05-14,32.21392298213528
1957-05-15,32.216068282907564
1957-05-16,32.21861216968044
1957-05-17,32.22202102819816
1957-05-18,32.226919824569144
1957-05-19,32.23420668398351
1957-05-20,32.24521754929351
1957-05-21,32.261971107284694
1957-05-22,32.28753888641338
1957-05-23,32.326608378208206
1957-05-24,32.386342422699
1957-05-25,32.47769241406482
1957-05-26,32.617406084226886
1957-05-27,32.83109796317715
1957-05-28,33.15794544161805
1957-05-29,33.65787139273448
1957-05-30,34.42253018544951
1957-05-31,35.59211121967574
1957-06-01,37.38104067464432
1957-06-02,38.55062162240068
1957-06-03,39.315280226322905
1957-06-04,39.81520585171113
1957-06-05,40.142052807770746
1957-06-06,40.35574387191539
1957-06-07,40.49545628546441
1957-06-08,40.586804348027464
1957-06-09,40.646535437907026
1957-06-10,40.685600407595885
1957-06-11,40.71116126805952
1957-06-12,40.72790424238698
1957-06-13,40.73889891866916
1957-06-14,40.746161015661805
1957-06-15,40.75102193637657
1957-06-16,40.75437286203641
1957-06-17,40.756828137577756
1957-06-18,40.75883790312588
1957-06-19,40.760770620835245
1957-06-20,40.762980627226156
1957-06-21,40.765873095786105
1957-06-22,40.7699783198113
1957-06-23,40.77604893419993
1957-06-24,40.78519790044064
1957-06-25,40.799102552396995
1957-06-26,40.82031211180338
1957-06-27,40.85271505209905
1957-06-28,40.90225199516497
1957-06-29,40.978004840520335
1957-06-30,41.09386180344917
1957-07-01,41.271063623302716
1957-07-02,41.38691468108679
1957-07-03,41.4626546335277
1957-07-04,41.512169332175475
1957-07-05,41.54453659834917
1957-07-06,41.56569051358284
1957-07-07,41.57950934974183
1957-07-08,41.58852659544503
1957-07-09,41.594395435454054
1957-07-10,41.5981918387722
1957-07-11,41.600611822378646
1957-07-12,41.602099056120394
1957-07-13,41.60292620331836
1957-07-14,41.60324490973983
1957-07-15,41.603113605710035
1957-07-16,41.60250821848792
1957-07-17,41.60131775886862
1957-07-18,41.59932397287892
1957-07-19,41.59616132799098
1957-07-20,41.59124999789116
1957-07-21,41.58368955950706
1957-07-22,41.57209391314265
1957-07-23,41.55433716065761
1957-07-24,41.527163852040786
1957-07-25,41.485592144586725
1957-07-26,41.422000452332064
1957-07-27,41.32473013581361
1957-07-28,41.17594805503229
1957-07-29,40.948377114869075
1957-07-30,40.600295394588876
1957-07-31,40.067887022391716
1957-08-01,39.253542435793165
1957-08-02,38.72112943571559
1957-08-03,38.373037611218024
1957-08-04,38.145449238034765
1957-08-05,37.99663919933251
1957-08-06,37.89932527430196
1957-08-07,37.83566632793863
1957-08-08,37.79399139068751
1957-08-09,37.76665995085859
1957-08-10,37.74866117461998
1957-08-11,37.73669524032042
1957-08-12,37.72856836275158
1957-08-13,37.72279059358569
1957-08-14,37.71830266037351
1957-08-15,37.714281763887605
1957-08-16,37.70999072949426
1957-08-17,37.70464285658615
1957-08-18,37.697257688126825
1957-08-19,37.686481257687845
1957-08-20,37.67033785880923
1957-08-21,37.64586782709831
1957-08-22,37.60858492752568
1957-08-23,37.55165386653577
1957-08-24,37.46463713742283
1957-08-25,37.33158145075511
1957-08-26,37.128092923866745
1957-08-27,36.816864806681295
1957-08-28,36.34083781550277
1957-08-29,35.612739118486
1957-08-30,34.49908209338277
1957-08-31,32.79569343891791
1957-09-01,30.190280880991587
1957-09-02,28.486892357066964
1957-09-03,27.373235616976892
1957-09-04,26.645137411699395
1957-09-05,26.169111209139658
1957-09-06,25.85788432203465
1957-09-07,25.654397692206324
1957-09-08,25.521344917377355
1957-09-09,25.434332648726453
1957-09-10,25.37740841458467
1957-09-11,25.34013595985253
1957-09-12,25.31568190588854
1957-09-13,25.299562946957764
1957-09-14,25.288823899387125
1957-09-15,25.281495910338037
1957-09-16,25.276235496420128
1957-09-17,25.272078234968667
1957-09-18,25.268261950757648
1957-09-19,25.264086981926738
1957-09-20,25.258787906851744
1957-09-21,25.251393214890378
1957-09-22,25.240547193614454
1957-09-23,25.22426137806601
1957-09-24,25.19954999376555
1957-09-25,25.161882557091978
1957-09-26,25.104353275038278
1957-09-27,25.016414965507842
1957-09-28,24.881945380303378
1957-09-29,24.676291418413165
1957-09-30,24.361749327808568
1957-10-01,23.880652254529053
1957-10-02,23.566122375905714
1957-10-03,23.360495076872517
1957-10-04,23.226071493659376
1957-10-05,23.138206959070594
1957-10-06,23.080792750503406
1957-10-07,23.043302782961234
1957-10-08,23.018863799898092
1957-10-09,23.002995258616068
1957-10-10,22.992787885984434
1957-10-11,22.9863703042625
1957-10-12,22.98256594039693
1957-10-13,22.980677317954566
1957-10-14,22.980358184660012
1957-10-15,22.98155003192683
1957-10-16,22.984471368133825
1957-10-17,22.98965777905299
1957-10-18,22.998060119943375
1957-10-19,23.01121884144591
1957-10-20,23.031546409471666
1957-10-21,23.062769596785664
1957-10-22,23.110612734206548
1957-10-23,23.18384718588903
1957-10-24,23.295899455173036
1957-10-25,23.4673127445162
1957-10-26,23.729513261789293
1957-10-27,24.1305717720492
1957-10-28,24.74401669400877
1957-10-29,25.682314498083628
1957-10-30,27.117488846782877
1957-10-31,29.312658705886953
1957-11-01,32.67027749407877
1957-11-02,34.86545103263118
1957-11-03,36.300633414801965
1957-11-04,37.238945079195325
1957-11-05,37.85241222941407
1957-11-06,38.25350541111158
1957-11-07,38.5157593995195
1957-11-08,38.687254762872804
1957-11-09,38.7994327561539
1957-11-10,38.872859631541274
1957-11-11,38.92099717054596
1957-11-12,38.952670711698865
1957-11-13,38.97368715184029
1957-11-14,38.98789955871732
1957-11-15,38.997913576586406
1957-11-16,39.005565134320904
1957-11-17,39.01225703706396
1957-11-18,39.019216150757316
1957-11-19,39.02771833069994
1957-11-20,39.03932233161416
1957-11-21,39.05615558332913
1957-11-22,39.081304225020865
1957-11-23,39.119378905283234
1957-11-24,39.17736007948883
1957-11-25,39.26587777778387
1957-11-26,39.401160471120164
1957-11-27,39.60801033241205
1957-11-28,39.92435036496869
1957-11-29,40.40817705003761
1957-11-30,41.148193183281045
1957-12-01,42.280070280718206
1957-12-02,43.020079956567706
1957-12-03,43.50389254297669
1957-12-04,43.82020825081702
1957-12-05,44.02701910174273
1957-12-06,44.162240947062806
1957-12-07,44.2506648040664
1957-12-08,44.308501939228705
1957-12-09,44.34635597516977
1957-12-10,44.37116691523935
1957-12-11,44.38748349520398
1957-12-12,44.39829712976478
1957-12-13,44.405590346232486
1957-12-14,44.41070025293539
1957-12-15,44.41456367916403
1957-12-16,44.4178889296025
1957-12-17,44.421285641997684
1957-12-18,44.42537655563784
1957-12-19,44.43091168181402
1957-12-20,44.4389058078071
1957-12-21,44.45082454381667
1957-12-22,44.46885302191055
1957-12-23,44.49629650915607
1957-12-24,44.538186381697884
1957-12-25,44.602202556578725
1957-12-26,44.700081496161616
1957-12-27,44.849767922896525
1957-12-28,45.078704730972284
1957-12-29,45.42886425373263
1957-12-30,45.96444329874342
1957-12-31,46.78363272660961
1958-01-01,48.03661935974328
1958-01-02,48.85580366753881
1958-01-03,49.39137153371556
1958-01-04,49.74151176939701
1958-01-05,49.97041764613527
1958-01-06,50.120055826449786
1958-01-07,50.21786035922899
1958-01-08,50.28176232548532
1958-01-09,50.32347724904203
1958-01-10,50.35065297251407
1958-01-11,50.368271781336496
1958-01-12,50.37956383549638
1958-01-13,50.386599373787206
1958-01-14,50.39066826287951
1958-01-15,50.392516476174215
1958-01-16,50.39248285749968
1958-01-17,50.3905612433463
1958-01-18,50.386399332874014
1958-01-19,50.37923409852445
1958-01-20,50.36775189568479
1958-01-21,50.349847624484205
1958-01-22,50.3222387894366
1958-01-23,50.279863700210974
1958-01-24,50.21495348213228
1958-01-25,50.115607762632564
1958-01-26,49.96361290586113
1958-01-27,49.7311027995551
1958-01-28,49.37544999656133
1958-01-29,48.83145057389616
1958-01-30,47.999369913527616
1958-01-31,46.72665776746626
1958-02-01,44.779980322359414
1958-02-02,43.5072643886761
1958-02-03,42.67517545865658
1958-02-04,42.131161768187646
1958-02-05,41.77548608343676
1958-02-06,41.54294028637303
1958-02-07,41.390890386446486
1958-02-08,41.29146018000845
1958-02-09,41.22642054172021
1958-02-10,41.183847371644625
1958-02-11,41.1559354797778
1958-02-12,41.13756761459722
1958-02-13,41.125376287202094
1958-02-14,41.11712638974051
1958-02-15,41.111305419923184
1958-02-16,41.106846185071035
1958-02-17,41.102931147396
1958-02-18,41.09884253998361
1958-02-19,41.09383077435714
1958-02-20,41.08697701400759
1958-02-21,41.077024718684996
1958-02-22,41.06214927547399
1958-02-23,41.03962348176205
1958-02-24,41.005317551122715
1958-02-25,40.95294197524769
1958-02-26,40.87289443134682
1958-02-27,40.750499331758185
1958-02-28,40.56331726203047
1958-03-01,40.27703103091507
1958-03-02,40.08986030189395
1958-03-03,39.96748996287702
1958-03-04,39.88748513891441
1958-03-05,39.83517807444209
1958-03-06,39.800979007268836
1958-03-07,39.77861802099499
1958-03-08,39.76399554431232
1958-03-09,39.75443075245179
1958-03-10,39.74817007578996
1958-03-11,39.74406570760225
1958-03-12,39.741365169896206
1958-03-13,39.739573357189414
1958-03-14,39.7383617659055
1958-03-15,39.73750826787872
1958-03-16,39.736856386289176
1958-03-17,39.73628660784583
1958-03-18,39.73569447171093
1958-03-19,39.73497141807948
1958-03-20,39.733984885270864
1958-03-21,39.732554006415086
1958-03-22,39.73041645006437
1958-03-23,39.72718032542384
1958-03-24,39.72225233470408
1958-03-25,39.714729000343105
1958-03-26,39.70323102514396
1958-03-27,39.68565041759628
1958-03-28,39.658764021377685
1958-03-29,39.617642595122454
1958-03-30,39.554747105571366
1958-03-31,39.45854655220311
1958-04-01,39.31140392099728
1958-04-02,39.215212253191716
1958-04-03,39.15233616380851
1958-04-04,39.11124820907347
1958-04-05,39.08441549225824
1958-04-06,39.06691861335826
1958-04-07,39.055549766517274
1958-04-08,39.0482246340873
1958-04-09,39.043600256398705
1958-04-10,39.04082881905466
1958-04-11,39.039402218124536
1958-04-12,39.03905890645789
1958-04-13,39.03973594270495
1958-04-14,39.041557451908275
1958-04-15,39.04485738207783
1958-04-16,39.050240728846525
1958-04-17,39.05869445288257
1958-04-18,39.07176842520154
1958-04-19,39.0918595741476
1958-04-20,39.122651328383476
1958-04-21,39.16978892156075
1958-04-22,39.2419143662526
1958-04-23,39.35225084501589
1958-04-24,39.52102699432698
1958-04-25,39.779185539643194
1958-04-26,40.17405620749742
1958-04-27,40.778032963011064
1958-04-28,41.701846421882685
1958-04-29,43.1148647463099
1958-04-30,45.27614490765594
1958-05-01,48.58192712672093
1958-05-02,50.74320296784423
1958-05-03,52.15621185977412
1958-05-04,53.08000904455847
1958-05-05,53.68395970077071
1958-05-06,54.07878965917071
1958-05-07,54.33688542137588
1958-05-08,54.50556520352162
1958-05-09,54.615754063505264
1958-05-10,54.687653573982914
1958-05-11,54.734445495661305
1958-05-12,54.76470846712192
1958-05-13,54.78399077715585
1958-05-14,54.79582756522445
1958-05-15,54.80238893939686
1958-05-16,54.80487783504322
1958-05-17,54.80375055606069
1958-05-18,54.7988004317543
1958-05-19,54.78911992668129
1958-05-20,54.77293425683347
1958-05-21,54.74727600803244
1958-05-22,54.7074411024117
1958-05-23,54.64612637211684
1958-05-24,54.55209062653092
1958-05-25,54.40809373859383
1958-05-26,54.18773591077297
1958-05-27,53.85061764470052
1958-05-28,53.334933063205455
1958-05-29,52.54613867484722
1958-05-30,51.33962015881777
1958-05-31,49.494179369804385
1958-06-01,46.67148077926693
1958-06-02,44.826036637222224
1958-06-03,43.61951080039914
1958-06-04,42.83070378132078
1958-06-05,42.31499894351475
1958-06-06,41.97784908183172
1958-06-07,41.757442526491324
1958-06-08,41.613370845622555
1958-06-09,41.519220529464185
1958-06-10,41.45773044605829
1958-06-11,41.41762725626937
1958-06-12,41.39155860612636
1958-06-13,41.37474517646773
1958-06-14,41.36410446221176
1958-06-15,41.357685638545604
1958-06-16,41.354311904723026
1958-06-17,41.35336473425275
1958-06-18,41.35467047679415
1958-06-19,41.358468521817464
1958-06-20,41.365455187285335
1958-06-21,41.376911379725854
1958-06-22,41.394937430370135
1958-06-23,41.422838161246936
1958-06-24,41.46572877766875
1958-06-25,41.531472668947686
1958-06-26,41.63212304986937
1958-06-27,41.78613274754678
1958-06-28,42.02173726689246
1958-06-29,42.38213137202662
1958-06-30,42.933388236778114
1958-07-01,43.77657302877919
1958-07-02,44.327831750326645
1958-07-03,44.68822990947011
1958-07-04,44.92384142328382
1958-07-05,45.077862338224996
1958-07-06,45.17853021573321
1958-07-07,45.244301090673694
1958-07-08,45.28723312490565
1958-07-09,45.3151973011123
1958-07-10,45.333320456412096
1958-07-11,45.34492521560217
1958-07-12,45.35213914753083
1958-07-13,45.356284824824876
1958-07-14,45.35812229891856
1958-07-15,45.3579884447592
1958-07-16,45.35585872207547
1958-07-17,45.35134267626477
1958-07-18,45.34361235405145
1958-07-19,45.33125050993655
1958-07-20,45.31199077423368
1958-07-21,45.28230214616651
1958-07-22,45.236741634700834
1958-07-23,45.16695636294188
1958-07-24,45.060152186018975
1958-07-25,44.896748065155556
1958-07-26,44.6467861605081
1958-07-27,44.26443948395146
1958-07-28,43.679610167448644
1958-07-29,42.785078008063486
1958-07-30,41.416843156684855
1958-07-31,39.32405905981501
1958-08-01,36.12304328356057
1958-08-02,34.0302553265228
1958-08-03,32.66201204710102
1958-08-04,31.767465346634673
1958-08-05,31.18261271011059
1958-08-06,30.800229659195786
1958-08-07,30.55021165712791
1958-08-08,30.386721431111354
1958-08-09,30.279785355137797
1958-08-10,30.209798208600887
1958-08-11,30.16392883573797
1958-08-12,30.133767734275246
1958-08-13,30.113785291848288
1958-08-14,30.100318009600755
1958-08-15,30.09089685136285
1958-08-16,30.083794580709103
1958-08-17,30.077709096531862
1958-08-18,30.071524711176544
1958-08-19,30.064107604853163
1958-08-20,30.054097955776534
1958-08-21,30.03966063602978
1958-08-22,30.01814876675538
1958-08-23,29.985618450265534
1958-08-24,29.936105712051436
1958-08-25,29.860533090211867
1958-08-26,29.745045410901433
1958-08-27,29.56846963770952
1958-08-28,29.298433094197044
1958-08-29,28.88542839046648
1958-08-30,28.25373694179917
1958-08-31,27.28754703457551
1958-09-01,25.809721382746133
1958-09-02,24.843540620327303
1958-09-03,24.211869137840587
1958-09-04,23.79889888218387
1958-09-05,23.528917584206702
1958-09-06,23.352427982500963
1958-09-07,23.23707319895361
1958-09-08,23.161704561716995
1958-09-09,23.11250429464429
1958-09-10,23.08045222300896
1958-09-11,23.059672051748024
1958-09-12,23.046354029679776
1958-09-13,23.038056485382157
1958-09-14,23.03325818119088
1958-09-15,23.031079415738986
1958-09-16,23.031120743124447
1958-09-17,23.0333897401402
1958-09-18,23.03830239537234
1958-09-19,23.0467593748376
1958-09-20,23.06031114638855
1958-09-21,23.081442236116573
1958-09-22,23.114026731152656
1958-09-23,23.164038538877577
1958-09-24,23.240646618545178
1958-09-25,23.357895980582803
1958-09-26,23.53728264107086
1958-09-27,23.811694612971074
1958-09-28,24.231441459236315
1958-09-29,24.873477841283865
1958-09-30,25.8555120702962
1958-10-01,27.357586265151063
1958-10-02,28.339625773294323
1958-10-03,28.981673681457913
1958-10-04,29.40144041397501
1958-10-05,29.675884278126595
1958-10-06,29.855320683859787
1958-10-07,29.97264676422511
1958-10-08,30.049372600525764
1958-10-09,30.09956479220621
1958-10-10,30.13242536937321
