Date,Unemployment
1990-07-17,5.603225806451613
1990-07-18,5.609677419354838
1990-07-19,5.616129032258065
1990-07-20,5.622580645161291
1990-07-21,5.629032258064516
1990-07-22,5.635483870967742
1990-07-23,5.641935483870968
1990-07-24,5.648387096774194
1990-07-25,5.65483871
1990-07-26,5.661290322580645
1990-07-27,5.667741935483871
1990-07-28,5.674193548387097
1990-07-29,5.680645161290323
1990-07-30,5.687096774193549
1990-07-31,5.693548387096774
1990-08-01,5.7
1990-08-02,5.706451612903226
1990-08-03,5.712903225806452
1990-08-04,5.719354838709678
1990-08-05,5.725806451612903
1990-08-06,5.732258064516129
1990-08-07,5.738709677419355
1990-08-08,5.745161290322581
1990-08-09,5.751612903225807
1990-08-10,5.758064516129033
1990-08-11,5.764516129032258
1990-08-12,5.770967741935484
1990-08-13,5.777419355
1990-08-14,5.783870967741936
1990-08-15,5.790322580645162
1990-08-16,5.796774193548387
1990-08-17,5.803225806451613
1990-08-18,5.809677419354839
1990-08-19,5.816129032258065
1990-08-20,5.822580645161291
1990-08-21,5.829032258064516
1990-08-22,5.835483870967742
1990-08-23,5.841935483870968
1990-08-24,5.848387096774194
1990-08-25,5.85483871
1990-08-26,5.861290322580645
1990-08-27,5.867741935483871
1990-08-28,5.8741935483870975
1990-08-29,5.880645161290323
1990-08-30,5.887096774193549
1990-08-31,5.893548387096774
1990-09-01,5.9
1990-09-02,5.9
1990-09-03,5.9
1990-09-04,5.9
1990-09-05,5.9
1990-09-06,5.9
1990-09-07,5.9
1990-09-08,5.9
1990-09-09,5.9
1990-09-10,5.9
1990-09-11,5.9
1990-09-12,5.9
1990-09-13,5.9
1990-09-14,5.9
1990-09-15,5.9
1990-09-16,5.9
1990-09-17,5.9
1990-09-18,5.9
1990-09-19,5.9
1990-09-20,5.9
1990-09-21,5.9
1990-09-22,5.9
1990-09-23,5.9
1990-09-24,5.9
1990-09-25,5.9
1990-09-26,5.9
1990-09-27,5.9
1990-09-28,5.9
1990-09-29,5.9
1990-09-30,5.9
1990-10-01,5.9
1990-10-02,5.909677419354839
1990-10-03,5.919354838709678
1990-10-04,5.929032258064517
1990-10-05,5.9387096774193555
1990-10-06,5.948387096774194
1990-10-07,5.958064516129032
1990-10-08,5.967741935483871
1990-10-09,5.977419355
1990-10-10,5.987096774193549
1990-10-11,5.996774193548387
1990-10-12,6.006451612903226
1990-10-13,6.016129032258065
1990-10-14,6.025806451612904
1990-10-15,6.0354838709677425
1990-10-16,6.045161290322581
1990-10-17,6.054838709677419
1990-10-18,6.064516129032258
1990-10-19,6.074193548387097
1990-10-20,6.083870967741936
1990-10-21,6.093548387096774
1990-10-22,6.103225806451613
1990-10-23,6.112903225806452
1990-10-24,6.122580645161291
1990-10-25,6.1322580645161295
1990-10-26,6.141935483870968
1990-10-27,6.151612903225806
1990-10-28,6.161290322580645
1990-10-29,6.170967741935484
1990-10-30,6.180645161290323
1990-10-31,6.190322580645161
1990-11-01,6.2
1990-11-02,6.203333333333333
1990-11-03,6.206666666666667
1990-11-04,6.21
1990-11-05,6.213333333333334
1990-11-06,6.216666666666667
1990-11-07,6.22
1990-11-08,6.223333333333334
1990-11-09,6.226666666666667
1990-11-10,6.23
1990-11-11,6.233333333333333
1990-11-12,6.236666666666666
1990-11-13,6.24
1990-11-14,6.243333333333333
1990-11-15,6.246666666666667
1990-11-16,6.25
1990-11-17,6.253333333333333
1990-11-18,6.256666666666667
1990-11-19,6.26
1990-11-20,6.263333333333334
1990-11-21,6.266666666666667
1990-11-22,6.27
1990-11-23,6.273333333333333
1990-11-24,6.276666666666666
1990-11-25,6.28
1990-11-26,6.283333333333333
1990-11-27,6.286666666666666
1990-11-28,6.29
1990-11-29,6.293333333333333
1990-11-30,6.296666666666667
1990-12-01,6.3
1990-12-02,6.3032258064516125
1990-12-03,6.306451612903226
1990-12-04,6.309677419354839
1990-12-05,6.312903225806451
1990-12-06,6.316129032258065
1990-12-07,6.319354838709677
1990-12-08,6.322580645
1990-12-09,6.325806451612904
1990-12-10,6.329032258064516
1990-12-11,6.332258064516129
1990-12-12,6.335483870967742
1990-12-13,6.338709677419355
1990-12-14,6.341935483870968
1990-12-15,6.345161290322581
1990-12-16,6.348387096774194
1990-12-17,6.351612903225806
1990-12-18,6.354838709677419
1990-12-19,6.358064516129033
1990-12-20,6.361290322580645
1990-12-21,6.364516129032258
1990-12-22,6.367741935483871
1990-12-23,6.370967741935484
1990-12-24,6.374193548387097
1990-12-25,6.377419355
1990-12-26,6.380645161290323
1990-12-27,6.383870967741935
1990-12-28,6.387096774193549
1990-12-29,6.390322580645162
1990-12-30,6.393548387096774
1990-12-31,6.396774193548388
1991-01-01,6.4
1991-01-02,6.4064516129032265
1991-01-03,6.412903225806452
1991-01-04,6.419354838709678
1991-01-05,6.425806451612903
1991-01-06,6.432258064516129
1991-01-07,6.438709677419355
1991-01-08,6.445161290322581
1991-01-09,6.451612903225807
1991-01-10,6.458064516129032
1991-01-11,6.464516129032258
1991-01-12,6.470967741935484
1991-01-13,6.477419355
1991-01-14,6.483870967741936
1991-01-15,6.490322580645161
1991-01-16,6.496774193548387
1991-01-17,6.503225806451613
1991-01-18,6.509677419354839
1991-01-19,6.516129032258064
1991-01-20,6.522580645
1991-01-21,6.529032258064516
1991-01-22,6.535483870967742
1991-01-23,6.541935483870968
1991-01-24,6.548387096774193
1991-01-25,6.554838709677419
1991-01-26,6.561290322580645
1991-01-27,6.567741935483871
1991-01-28,6.574193548387097
1991-01-29,6.580645161290322
1991-01-30,6.587096774193548
1991-01-31,6.5935483870967735
1991-02-01,6.6
1991-02-02,6.607142857142857
1991-02-03,6.614285714285714
1991-02-04,6.621428571428571
1991-02-05,6.628571428571428
1991-02-06,6.635714285714285
1991-02-07,6.642857142857142
1991-02-08,6.6499999999999995
1991-02-09,6.657142857142857
1991-02-10,6.664285714285714
1991-02-11,6.671428571428571
1991-02-12,6.678571428571428
1991-02-13,6.685714285714285
1991-02-14,6.692857142857142
1991-02-15,6.699999999999999
1991-02-16,6.707142857142857
1991-02-17,6.714285714285714
1991-02-18,6.7214285714285715
1991-02-19,6.728571428571429
1991-02-20,6.735714285714286
1991-02-21,6.742857142857143
1991-02-22,6.75
1991-02-23,6.757142857142857
1991-02-24,6.764285714285714
1991-02-25,6.771428571428571
1991-02-26,6.7785714285714285
1991-02-27,6.785714285714286
1991-02-28,6.792857142857143
1991-03-01,6.8
1991-03-02,6.796774193548387
1991-03-03,6.793548387096774
1991-03-04,6.790322580645161
1991-03-05,6.787096774193548
1991-03-06,6.783870967741936
1991-03-07,6.780645161290322
1991-03-08,6.777419355
1991-03-09,6.774193548387097
1991-03-10,6.7709677419354835
1991-03-11,6.767741935483871
1991-03-12,6.764516129032258
1991-03-13,6.7612903225806456
1991-03-14,6.758064516129032
1991-03-15,6.754838709677419
1991-03-16,6.751612903225807
1991-03-17,6.748387096774193
1991-03-18,6.745161290322581
1991-03-19,6.741935483870968
1991-03-20,6.7387096774193544
1991-03-21,6.735483870967742
1991-03-22,6.732258064516129
1991-03-23,6.7290322580645165
1991-03-24,6.725806451612903
1991-03-25,6.722580645
1991-03-26,6.719354838709678
1991-03-27,6.716129032258064
1991-03-28,6.712903225806452
1991-03-29,6.709677419354839
1991-03-30,6.706451612903226
1991-03-31,6.703225806451613
1991-04-01,6.7
1991-04-02,6.706666666666667
1991-04-03,6.713333333333334
1991-04-04,6.720000000000001
1991-04-05,6.726666666666667
1991-04-06,6.733333333333333
1991-04-07,6.74
1991-04-08,6.746666666666667
1991-04-09,6.753333333333334
1991-04-10,6.76
1991-04-11,6.766666666666667
1991-04-12,6.773333333333333
1991-04-13,6.78
1991-04-14,6.786666666666667
1991-04-15,6.793333333333334
1991-04-16,6.800000000000001
1991-04-17,6.806666666666667
1991-04-18,6.8133333333333335
1991-04-19,6.82
1991-04-20,6.826666666666667
1991-04-21,6.833333333333334
1991-04-22,6.84
1991-04-23,6.846666666666667
1991-04-24,6.8533333333333335
1991-04-25,6.86
1991-04-26,6.866666666666667
1991-04-27,6.873333333333334
1991-04-28,6.880000000000001
1991-04-29,6.886666666666667
1991-04-30,6.8933333333333335
1991-05-01,6.9
1991-05-02,6.9
1991-05-03,6.9
1991-05-04,6.9
1991-05-05,6.9
1991-05-06,6.9
1991-05-07,6.9
1991-05-08,6.9
1991-05-09,6.9
1991-05-10,6.9
1991-05-11,6.9
1991-05-12,6.9
1991-05-13,6.9
1991-05-14,6.9
1991-05-15,6.9
1991-05-16,6.9
1991-05-17,6.9
1991-05-18,6.9
1991-05-19,6.9
1991-05-20,6.9
1991-05-21,6.9
1991-05-22,6.9
1991-05-23,6.9
1991-05-24,6.9
1991-05-25,6.9
1991-05-26,6.9
1991-05-27,6.9
1991-05-28,6.9
1991-05-29,6.9
1991-05-30,6.9
1991-05-31,6.9
1991-06-01,6.9
1991-06-02,6.896666666666667
1991-06-03,6.8933333333333335
1991-06-04,6.890000000000001
1991-06-05,6.886666666666667
1991-06-06,6.883333333333334
1991-06-07,6.88
1991-06-08,6.876666666666667
1991-06-09,6.873333333333334
1991-06-10,6.87
1991-06-11,6.866666666666667
1991-06-12,6.863333333333333
1991-06-13,6.86
1991-06-14,6.8566666666666665
1991-06-15,6.8533333333333335
1991-06-16,6.85
1991-06-17,6.846666666666667
1991-06-18,6.843333333333334
1991-06-19,6.84
1991-06-20,6.836666666666667
1991-06-21,6.833333333333333
1991-06-22,6.83
1991-06-23,6.826666666666666
1991-06-24,6.823333333333333
1991-06-25,6.82
1991-06-26,6.816666666666666
1991-06-27,6.8133333333333335
1991-06-28,6.81
1991-06-29,6.806666666666667
1991-06-30,6.803333333333333
1991-07-01,6.8
1991-07-02,6.8032258064516125
1991-07-03,6.806451612903226
1991-07-04,6.809677419354839
1991-07-05,6.812903225806451
1991-07-06,6.816129032258065
1991-07-07,6.819354838709677
1991-07-08,6.822580645
1991-07-09,6.825806451612904
1991-07-10,6.829032258064516
1991-07-11,6.832258064516129
1991-07-12,6.835483870967742
1991-07-13,6.838709677419355
1991-07-14,6.841935483870968
1991-07-15,6.845161290322581
1991-07-16,6.848387096774194
1991-07-17,6.851612903225806
1991-07-18,6.854838709677419
1991-07-19,6.858064516129033
1991-07-20,6.861290322580645
1991-07-21,6.864516129032258
1991-07-22,6.867741935483871
1991-07-23,6.870967741935484
1991-07-24,6.874193548387097
1991-07-25,6.877419355
1991-07-26,6.880645161290323
1991-07-27,6.883870967741935
1991-07-28,6.887096774193549
1991-07-29,6.890322580645162
1991-07-30,6.893548387096774
1991-07-31,6.896774193548388
1991-08-01,6.9
1991-08-02,6.9
1991-08-03,6.9
1991-08-04,6.9
1991-08-05,6.9
1991-08-06,6.9
1991-08-07,6.9
1991-08-08,6.9
1991-08-09,6.9
1991-08-10,6.9
1991-08-11,6.9
1991-08-12,6.9
1991-08-13,6.9
1991-08-14,6.9
1991-08-15,6.9
1991-08-16,6.9
1991-08-17,6.9
1991-08-18,6.9
1991-08-19,6.9
1991-08-20,6.9
1991-08-21,6.9
1991-08-22,6.9
1991-08-23,6.9
1991-08-24,6.9
1991-08-25,6.9
1991-08-26,6.9
1991-08-27,6.9
1991-08-28,6.9
1991-08-29,6.9
1991-08-30,6.9
1991-08-31,6.9
1991-09-01,6.9
1991-09-02,6.903333333333333
1991-09-03,6.906666666666667
1991-09-04,6.91
1991-09-05,6.913333333333334
1991-09-06,6.916666666666667
1991-09-07,6.92
1991-09-08,6.923333333333334
1991-09-09,6.926666666666667
1991-09-10,6.930000000000001
1991-09-11,6.933333333333334
1991-09-12,6.9366666666666665
1991-09-13,6.94
1991-09-14,6.943333333333333
1991-09-15,6.946666666666667
1991-09-16,6.95
1991-09-17,6.953333333333333
1991-09-18,6.956666666666667
1991-09-19,6.96
1991-09-20,6.963333333333334
1991-09-21,6.966666666666667
1991-09-22,6.97
1991-09-23,6.973333333333334
1991-09-24,6.976666666666667
1991-09-25,6.98
1991-09-26,6.983333333333333
1991-09-27,6.986666666666666
1991-09-28,6.99
1991-09-29,6.993333333333333
1991-09-30,6.996666666666667
1991-10-01,7.0
1991-10-02,7.0
1991-10-03,7.0
1991-10-04,7.0
1991-10-05,7.0
1991-10-06,7.0
1991-10-07,7.0
1991-10-08,7.0
1991-10-09,7.0
1991-10-10,7.0
1991-10-11,7.0
1991-10-12,7.0
1991-10-13,7.0
1991-10-14,7.0
1991-10-15,7.0
1991-10-16,7.0
1991-10-17,7.0
1991-10-18,7.0
1991-10-19,7.0
1991-10-20,7.0
1991-10-21,7.0
1991-10-22,7.0
1991-10-23,7.0
1991-10-24,7.0
1991-10-25,7.0
1991-10-26,7.0
1991-10-27,7.0
1991-10-28,7.0
1991-10-29,7.0
1991-10-30,7.0
1991-10-31,7.0
1991-11-01,7.0
1991-11-02,7.01
1991-11-03,7.02
1991-11-04,7.03
1991-11-05,7.04
1991-11-06,7.05
1991-11-07,7.06
1991-11-08,7.07
1991-11-09,7.08
1991-11-10,7.09
1991-11-11,7.1
1991-11-12,7.11
1991-11-13,7.12
1991-11-14,7.13
1991-11-15,7.14
1991-11-16,7.15
1991-11-17,7.16
1991-11-18,7.17
1991-11-19,7.18
1991-11-20,7.1899999999999995
1991-11-21,7.2
1991-11-22,7.21
1991-11-23,7.22
1991-11-24,7.23
1991-11-25,7.24
1991-11-26,7.25
1991-11-27,7.26
1991-11-28,7.27
1991-11-29,7.279999999999999
1991-11-30,7.29
1991-12-01,7.3
1991-12-02,7.3
1991-12-03,7.3
1991-12-04,7.3
1991-12-05,7.3
1991-12-06,7.3
1991-12-07,7.3
1991-12-08,7.3
1991-12-09,7.3
1991-12-10,7.3
1991-12-11,7.3
1991-12-12,7.3
1991-12-13,7.3
1991-12-14,7.3
1991-12-15,7.3
1991-12-16,7.3
1991-12-17,7.3
1991-12-18,7.3
1991-12-19,7.3
1991-12-20,7.3
1991-12-21,7.3
1991-12-22,7.3
1991-12-23,7.3
1991-12-24,7.3
1991-12-25,7.3
1991-12-26,7.3
1991-12-27,7.3
1991-12-28,7.3
1991-12-29,7.3
1991-12-30,7.3
1991-12-31,7.3
1992-01-01,7.3
1992-01-02,7.3032258064516125
1992-01-03,7.306451612903226
1992-01-04,7.309677419354839
1992-01-05,7.312903225806451
1992-01-06,7.316129032258065
1992-01-07,7.319354838709677
1992-01-08,7.322580645
1992-01-09,7.325806451612904
1992-01-10,7.329032258064516
1992-01-11,7.332258064516129
1992-01-12,7.335483870967742
1992-01-13,7.338709677419355
1992-01-14,7.341935483870968
1992-01-15,7.345161290322581
1992-01-16,7.348387096774194
1992-01-17,7.351612903225806
1992-01-18,7.354838709677419
1992-01-19,7.358064516129033
1992-01-20,7.361290322580645
1992-01-21,7.364516129032258
1992-01-22,7.367741935483871
1992-01-23,7.370967741935484
1992-01-24,7.374193548387097
1992-01-25,7.377419355
1992-01-26,7.380645161290323
1992-01-27,7.383870967741935
1992-01-28,7.387096774193549
1992-01-29,7.390322580645162
1992-01-30,7.393548387096774
1992-01-31,7.396774193548388
1992-02-01,7.4
1992-02-02,7.4
1992-02-03,7.4
1992-02-04,7.4
1992-02-05,7.4
1992-02-06,7.4
1992-02-07,7.4
1992-02-08,7.4
1992-02-09,7.4
1992-02-10,7.4
1992-02-11,7.4
1992-02-12,7.4
1992-02-13,7.4
1992-02-14,7.4
1992-02-15,7.4
1992-02-16,7.4
1992-02-17,7.4
1992-02-18,7.4
1992-02-19,7.4
1992-02-20,7.4
1992-02-21,7.4
1992-02-22,7.4
1992-02-23,7.4
1992-02-24,7.4
1992-02-25,7.4
1992-02-26,7.4
1992-02-27,7.4
1992-02-28,7.4
1992-02-29,7.4
1992-03-01,7.4
1992-03-02,7.4
1992-03-03,7.4
1992-03-04,7.4
1992-03-05,7.4
1992-03-06,7.4
1992-03-07,7.4
1992-03-08,7.4
1992-03-09,7.4
1992-03-10,7.4
1992-03-11,7.4
1992-03-12,7.4
1992-03-13,7.4
1992-03-14,7.4
1992-03-15,7.4
1992-03-16,7.4
1992-03-17,7.4
1992-03-18,7.4
1992-03-19,7.4
1992-03-20,7.4
1992-03-21,7.4
1992-03-22,7.4
1992-03-23,7.4
1992-03-24,7.4
1992-03-25,7.4
1992-03-26,7.4
1992-03-27,7.4
1992-03-28,7.4
1992-03-29,7.4
1992-03-30,7.4
1992-03-31,7.4
1992-04-01,7.4
1992-04-02,7.406666666666667
1992-04-03,7.413333333333334
1992-04-04,7.42
1992-04-05,7.426666666666667
1992-04-06,7.433333333333334
1992-04-07,7.44
1992-04-08,7.446666666666667
1992-04-09,7.453333333333333
1992-04-10,7.46
1992-04-11,7.466666666666667
1992-04-12,7.473333333333334
1992-04-13,7.48
1992-04-14,7.486666666666666
1992-04-15,7.493333333333333
1992-04-16,7.5
1992-04-17,7.506666666666667
1992-04-18,7.513333333333334
1992-04-19,7.52
1992-04-20,7.526666666666666
1992-04-21,7.533333333333333
1992-04-22,7.54
1992-04-23,7.546666666666667
1992-04-24,7.553333333333333
1992-04-25,7.56
1992-04-26,7.566666666666666
1992-04-27,7.573333333333333
1992-04-28,7.58
1992-04-29,7.586666666666666
1992-04-30,7.593333333333333
1992-05-01,7.6
1992-05-02,7.606451612903226
1992-05-03,7.612903225806451
1992-05-04,7.619354838709677
1992-05-05,7.6258064516129025
1992-05-06,7.632258064516129
1992-05-07,7.638709677419355
1992-05-08,7.64516129
1992-05-09,7.651612903225806
1992-05-10,7.658064516129032
1992-05-11,7.664516129032258
1992-05-12,7.670967741935484
1992-05-13,7.677419354838709
1992-05-14,7.683870967741935
1992-05-15,7.690322580645161
1992-05-16,7.696774193548387
1992-05-17,7.703225806451613
1992-05-18,7.709677419354838
1992-05-19,7.716129032258064
1992-05-20,7.722580645
1992-05-21,7.729032258064516
1992-05-22,7.735483870967742
1992-05-23,7.741935483870968
1992-05-24,7.748387096774193
1992-05-25,7.754838709677419
1992-05-26,7.761290322580645
1992-05-27,7.767741935483871
1992-05-28,7.774193548387097
1992-05-29,7.780645161290322
1992-05-30,7.787096774193548
1992-05-31,7.793548387096774
1992-06-01,7.8
1992-06-02,7.796666666666667
1992-06-03,7.793333333333333
1992-06-04,7.79
1992-06-05,7.786666666666666
1992-06-06,7.783333333333333
1992-06-07,7.78
1992-06-08,7.776666666666666
1992-06-09,7.773333333333333
1992-06-10,7.77
1992-06-11,7.766666666666667
1992-06-12,7.763333333333334
1992-06-13,7.76
1992-06-14,7.756666666666667
1992-06-15,7.753333333333333
1992-06-16,7.75
1992-06-17,7.746666666666667
1992-06-18,7.743333333333333
1992-06-19,7.74
1992-06-20,7.736666666666666
1992-06-21,7.733333333333333
1992-06-22,7.73
1992-06-23,7.726666666666667
1992-06-24,7.723333333333334
1992-06-25,7.72
1992-06-26,7.716666666666667
1992-06-27,7.713333333333334
1992-06-28,7.71
1992-06-29,7.706666666666667
1992-06-30,7.703333333333333
1992-07-01,7.7
1992-07-02,7.6967741935483875
1992-07-03,7.693548387096774
1992-07-04,7.690322580645161
1992-07-05,7.687096774193549
1992-07-06,7.683870967741935
1992-07-07,7.680645161290323
1992-07-08,7.677419355
1992-07-09,7.674193548387096
1992-07-10,7.670967741935484
1992-07-11,7.667741935483871
1992-07-12,7.664516129032258
1992-07-13,7.661290322580645
1992-07-14,7.658064516129032
1992-07-15,7.654838709677419
1992-07-16,7.651612903225806
1992-07-17,7.648387096774194
1992-07-18,7.645161290322581
1992-07-19,7.641935483870967
1992-07-20,7.638709677419355
1992-07-21,7.635483870967742
1992-07-22,7.632258064516129
1992-07-23,7.629032258064516
1992-07-24,7.625806451612903
1992-07-25,7.622580645
1992-07-26,7.619354838709677
1992-07-27,7.616129032258065
1992-07-28,7.612903225806451
1992-07-29,7.609677419354838
1992-07-30,7.606451612903226
1992-07-31,7.603225806451612
1992-08-01,7.6
1992-08-02,7.6
1992-08-03,7.6
1992-08-04,7.6
1992-08-05,7.6
1992-08-06,7.6
1992-08-07,7.6
1992-08-08,7.6
1992-08-09,7.6
1992-08-10,7.6
1992-08-11,7.6
1992-08-12,7.6
1992-08-13,7.6
1992-08-14,7.6
1992-08-15,7.6
1992-08-16,7.6
1992-08-17,7.6
1992-08-18,7.6
1992-08-19,7.6
1992-08-20,7.6
1992-08-21,7.6
1992-08-22,7.6
1992-08-23,7.6
1992-08-24,7.6
1992-08-25,7.6
1992-08-26,7.6
1992-08-27,7.6
1992-08-28,7.6
1992-08-29,7.6
1992-08-30,7.6
1992-08-31,7.6
1992-09-01,7.6
1992-09-02,7.59
1992-09-03,7.58
1992-09-04,7.569999999999999
1992-09-05,7.56
1992-09-06,7.55
1992-09-07,7.54
1992-09-08,7.529999999999999
1992-09-09,7.52
1992-09-10,7.51
1992-09-11,7.5
1992-09-12,7.489999999999999
1992-09-13,7.48
1992-09-14,7.47
1992-09-15,7.46
1992-09-16,7.449999999999999
1992-09-17,7.44
1992-09-18,7.43
1992-09-19,7.42
1992-09-20,7.41
1992-09-21,7.4
1992-09-22,7.39
1992-09-23,7.38
1992-09-24,7.37
1992-09-25,7.359999999999999
1992-09-26,7.35
1992-09-27,7.34
1992-09-28,7.33
1992-09-29,7.32
1992-09-30,7.31
1992-10-01,7.3
1992-10-02,7.3032258064516125
1992-10-03,7.306451612903226
1992-10-04,7.309677419354839
1992-10-05,7.312903225806451
1992-10-06,7.316129032258065
1992-10-07,7.319354838709677
1992-10-08,7.322580645
1992-10-09,7.325806451612904
1992-10-10,7.329032258064516
1992-10-11,7.332258064516129
1992-10-12,7.335483870967742
1992-10-13,7.338709677419355
1992-10-14,7.341935483870968
1992-10-15,7.345161290322581
1992-10-16,7.348387096774194
1992-10-17,7.351612903225806
1992-10-18,7.354838709677419
1992-10-19,7.358064516129033
1992-10-20,7.361290322580645
1992-10-21,7.364516129032258
1992-10-22,7.367741935483871
1992-10-23,7.370967741935484
1992-10-24,7.374193548387097
1992-10-25,7.377419355
1992-10-26,7.380645161290323
1992-10-27,7.383870967741935
1992-10-28,7.387096774193549
1992-10-29,7.390322580645162
1992-10-30,7.393548387096774
1992-10-31,7.396774193548388
1992-11-01,7.4
1992-11-02,7.4
1992-11-03,7.4
1992-11-04,7.4
1992-11-05,7.4
1992-11-06,7.4
1992-11-07,7.4
1992-11-08,7.4
1992-11-09,7.4
1992-11-10,7.4
1992-11-11,7.4
1992-11-12,7.4
1992-11-13,7.4
1992-11-14,7.4
1992-11-15,7.4
1992-11-16,7.4
1992-11-17,7.4
1992-11-18,7.4
1992-11-19,7.4
1992-11-20,7.4
1992-11-21,7.4
1992-11-22,7.4
1992-11-23,7.4
1992-11-24,7.4
1992-11-25,7.4
1992-11-26,7.4
1992-11-27,7.4
1992-11-28,7.4
1992-11-29,7.4
1992-11-30,7.4
1992-12-01,7.4
1992-12-02,7.396774193548388
1992-12-03,7.393548387096774
1992-12-04,7.390322580645162
1992-12-05,7.387096774193549
1992-12-06,7.383870967741935
1992-12-07,7.380645161290323
1992-12-08,7.377419355
1992-12-09,7.374193548387097
1992-12-10,7.370967741935484
1992-12-11,7.367741935483871
1992-12-12,7.364516129032258
1992-12-13,7.361290322580645
1992-12-14,7.358064516129033
1992-12-15,7.354838709677419
1992-12-16,7.351612903225806
1992-12-17,7.348387096774194
1992-12-18,7.345161290322581
1992-12-19,7.341935483870968
1992-12-20,7.338709677419355
1992-12-21,7.335483870967742
1992-12-22,7.332258064516129
1992-12-23,7.329032258064516
1992-12-24,7.325806451612904
1992-12-25,7.322580645
1992-12-26,7.319354838709677
1992-12-27,7.316129032258065
1992-12-28,7.312903225806451
1992-12-29,7.309677419354839
1992-12-30,7.306451612903226
1992-12-31,7.3032258064516125
1993-01-01,7.3
1993-01-02,7.293548387096774
1993-01-03,7.287096774193548
1993-01-04,7.280645161290322
1993-01-05,7.274193548387097
1993-01-06,7.267741935483871
1993-01-07,7.261290322580645
1993-01-08,7.254838709677419
1993-01-09,7.248387096774193
1993-01-10,7.241935483870967
1993-01-11,7.235483870967742
1993-01-12,7.229032258064516
1993-01-13,7.222580645
1993-01-14,7.216129032258064
1993-01-15,7.209677419354838
1993-01-16,7.203225806451613
1993-01-17,7.196774193548387
1993-01-18,7.190322580645161
1993-01-19,7.183870967741935
1993-01-20,7.177419354838709
1993-01-21,7.170967741935484
1993-01-22,7.164516129032258
1993-01-23,7.158064516129032
1993-01-24,7.151612903225806
1993-01-25,7.14516129
1993-01-26,7.138709677419355
1993-01-27,7.132258064516129
1993-01-28,7.1258064516129025
1993-01-29,7.119354838709677
1993-01-30,7.112903225806451
1993-01-31,7.106451612903226
1993-02-01,7.1
1993-02-02,7.0964285714285715
1993-02-03,7.0928571428571425
1993-02-04,7.0892857142857135
1993-02-05,7.085714285714285
1993-02-06,7.082142857142857
1993-02-07,7.078571428571428
1993-02-08,7.074999999999999
1993-02-09,7.071428571428571
1993-02-10,7.067857142857143
1993-02-11,7.064285714285714
1993-02-12,7.060714285714285
1993-02-13,7.057142857142857
1993-02-14,7.053571428571429
1993-02-15,7.05
1993-02-16,7.046428571428571
1993-02-17,7.042857142857143
1993-02-18,7.039285714285715
1993-02-19,7.035714285714286
1993-02-20,7.032142857142857
1993-02-21,7.0285714285714285
1993-02-22,7.025
1993-02-23,7.021428571428571
1993-02-24,7.017857142857142
1993-02-25,7.014285714285714
1993-02-26,7.010714285714286
1993-02-27,7.007142857142857
1993-02-28,7.003571428571428
1993-03-01,7.0
1993-03-02,7.003225806451613
1993-03-03,7.006451612903226
1993-03-04,7.009677419354839
1993-03-05,7.012903225806451
1993-03-06,7.016129032258064
1993-03-07,7.019354838709678
1993-03-08,7.022580645
1993-03-09,7.025806451612903
1993-03-10,7.029032258064516
1993-03-11,7.032258064516129
1993-03-12,7.035483870967742
1993-03-13,7.038709677419354
1993-03-14,7.041935483870968
1993-03-15,7.04516129
1993-03-16,7.048387096774193
1993-03-17,7.051612903225807
1993-03-18,7.054838709677419
1993-03-19,7.058064516129032
1993-03-20,7.061290322580645
1993-03-21,7.064516129032258
1993-03-22,7.067741935483871
1993-03-23,7.070967741935483
1993-03-24,7.074193548387097
1993-03-25,7.077419354838709
1993-03-26,7.080645161290322
1993-03-27,7.083870967741936
1993-03-28,7.087096774193548
1993-03-29,7.090322580645161
1993-03-30,7.0935483870967735
1993-03-31,7.096774193548387
1993-04-01,7.1
1993-04-02,7.1
1993-04-03,7.1
1993-04-04,7.1
1993-04-05,7.1
1993-04-06,7.1
1993-04-07,7.1
1993-04-08,7.1
1993-04-09,7.1
1993-04-10,7.1
1993-04-11,7.1
1993-04-12,7.1
1993-04-13,7.1
1993-04-14,7.1
1993-04-15,7.1
1993-04-16,7.1
1993-04-17,7.1
1993-04-18,7.1
1993-04-19,7.1
1993-04-20,7.1
1993-04-21,7.1
1993-04-22,7.1
1993-04-23,7.1
1993-04-24,7.1
1993-04-25,7.1
1993-04-26,7.1
1993-04-27,7.1
1993-04-28,7.1
1993-04-29,7.1
1993-04-30,7.1
1993-05-01,7.1
1993-05-02,7.096774193548387
1993-05-03,7.0935483870967735
1993-05-04,7.090322580645161
1993-05-05,7.087096774193548
1993-05-06,7.083870967741936
1993-05-07,7.080645161290322
1993-05-08,7.077419354838709
1993-05-09,7.074193548387097
1993-05-10,7.070967741935483
1993-05-11,7.067741935483871
1993-05-12,7.064516129032258
1993-05-13,7.061290322580645
1993-05-14,7.058064516129032
1993-05-15,7.054838709677419
1993-05-16,7.051612903225807
1993-05-17,7.048387096774193
1993-05-18,7.04516129
1993-05-19,7.041935483870968
1993-05-20,7.038709677419354
1993-05-21,7.035483870967742
1993-05-22,7.032258064516129
1993-05-23,7.029032258064516
1993-05-24,7.025806451612903
1993-05-25,7.022580645
1993-05-26,7.019354838709678
1993-05-27,7.016129032258064
1993-05-28,7.012903225806451
1993-05-29,7.009677419354839
1993-05-30,7.006451612903226
