Date,Unemployment
10/4/93,6.780645161290322
10/5/93,6.774193548387097
10/6/93,6.767741935483871
10/7/93,6.761290322580645
10/8/93,6.754838709677419
10/9/93,6.748387096774193
10/10/93,6.741935483870967
10/11/93,6.735483870967742
10/12/93,6.729032258064516
10/13/93,6.722580645
10/14/93,6.716129032258064
10/15/93,6.709677419354838
10/16/93,6.703225806451613
10/17/93,6.696774193548387
10/18/93,6.690322580645161
10/19/93,6.683870967741935
10/20/93,6.677419354838709
10/21/93,6.670967741935484
10/22/93,6.664516129032258
10/23/93,6.658064516129032
10/24/93,6.651612903225806
10/25/93,6.64516129
10/26/93,6.638709677419355
10/27/93,6.632258064516129
10/28/93,6.6258064516129025
10/29/93,6.619354838709677
10/30/93,6.612903225806451
10/31/93,6.606451612903226
11/1/93,6.6
11/2/93,6.596666666666667
11/3/93,6.593333333333333
11/4/93,6.59
11/5/93,6.586666666666666
11/6/93,6.583333333333333
11/7/93,6.58
11/8/93,6.576666666666666
11/9/93,6.573333333333333
11/10/93,6.569999999999999
11/11/93,6.566666666666666
11/12/93,6.5633333333333335
11/13/93,6.56
11/14/93,6.556666666666667
11/15/93,6.553333333333333
11/16/93,6.55
11/17/93,6.546666666666667
11/18/93,6.543333333333333
11/19/93,6.54
11/20/93,6.536666666666666
11/21/93,6.533333333333333
11/22/93,6.53
11/23/93,6.526666666666666
11/24/93,6.523333333333333
11/25/93,6.52
11/26/93,6.516666666666667
11/27/93,6.513333333333334
11/28/93,6.51
11/29/93,6.506666666666667
11/30/93,6.503333333333333
12/1/93,6.5
12/2/93,6.503225806451613
12/3/93,6.506451612903226
12/4/93,6.509677419354839
12/5/93,6.512903225806451
12/6/93,6.516129032258064
12/7/93,6.519354838709678
12/8/93,6.522580645
12/9/93,6.525806451612903
12/10/93,6.529032258064516
12/11/93,6.532258064516129
12/12/93,6.535483870967742
12/13/93,6.538709677419354
12/14/93,6.541935483870968
12/15/93,6.54516129
12/16/93,6.548387096774193
12/17/93,6.551612903225807
12/18/93,6.554838709677419
12/19/93,6.558064516129032
12/20/93,6.561290322580645
12/21/93,6.564516129032258
12/22/93,6.567741935483871
12/23/93,6.570967741935483
12/24/93,6.574193548387097
12/25/93,6.577419354838709
12/26/93,6.580645161290322
12/27/93,6.583870967741936
12/28/93,6.587096774193548
12/29/93,6.590322580645161
12/30/93,6.5935483870967735
12/31/93,6.596774193548387
1/1/94,6.6
1/2/94,6.6
1/3/94,6.6
1/4/94,6.6
1/5/94,6.6
1/6/94,6.6
1/7/94,6.6
1/8/94,6.6
1/9/94,6.6
1/10/94,6.6
1/11/94,6.6
1/12/94,6.6
1/13/94,6.6
1/14/94,6.6
1/15/94,6.6
1/16/94,6.6
1/17/94,6.6
1/18/94,6.6
1/19/94,6.6
1/20/94,6.6
1/21/94,6.6
1/22/94,6.6
1/23/94,6.6
1/24/94,6.6
1/25/94,6.6
1/26/94,6.6
1/27/94,6.6
1/28/94,6.6
1/29/94,6.6
1/30/94,6.6
1/31/94,6.6
2/1/94,6.6
2/2/94,6.5964285714285715
2/3/94,6.5928571428571425
2/4/94,6.5892857142857135
2/5/94,6.585714285714285
2/6/94,6.582142857142857
2/7/94,6.578571428571428
2/8/94,6.574999999999999
2/9/94,6.571428571428571
2/10/94,6.567857142857143
2/11/94,6.564285714285714
2/12/94,6.560714285714285
2/13/94,6.557142857142857
2/14/94,6.553571428571429
2/15/94,6.55
2/16/94,6.546428571428571
2/17/94,6.542857142857143
2/18/94,6.539285714285715
2/19/94,6.535714285714286
2/20/94,6.532142857142857
2/21/94,6.5285714285714285
2/22/94,6.525
2/23/94,6.521428571428571
2/24/94,6.517857142857142
2/25/94,6.514285714285714
2/26/94,6.510714285714286
2/27/94,6.507142857142857
2/28/94,6.503571428571428
3/1/94,6.5
3/2/94,6.496774193548387
3/3/94,6.493548387096774
3/4/94,6.490322580645161
3/5/94,6.487096774193549
3/6/94,6.483870967741936
3/7/94,6.480645161290322
3/8/94,6.477419355
3/9/94,6.474193548387097
3/10/94,6.470967741935484
3/11/94,6.467741935483871
3/12/94,6.464516129032258
3/13/94,6.461290322580646
3/14/94,6.458064516129032
3/15/94,6.45483871
3/16/94,6.451612903225807
3/17/94,6.448387096774193
3/18/94,6.445161290322581
3/19/94,6.441935483870968
3/20/94,6.438709677419355
3/21/94,6.435483870967742
3/22/94,6.432258064516129
3/23/94,6.429032258064517
3/24/94,6.425806451612903
3/25/94,6.422580645161291
3/26/94,6.419354838709678
3/27/94,6.416129032258064
3/28/94,6.412903225806452
3/29/94,6.409677419354839
3/30/94,6.4064516129032265
3/31/94,6.403225806451613
4/1/94,6.4
4/2/94,6.390000000000001
4/3/94,6.38
4/4/94,6.37
4/5/94,6.36
4/6/94,6.3500000000000005
4/7/94,6.34
4/8/94,6.33
4/9/94,6.32
4/10/94,6.3100000000000005
4/11/94,6.3
4/12/94,6.29
4/13/94,6.28
4/14/94,6.2700000000000005
4/15/94,6.26
4/16/94,6.25
4/17/94,6.24
4/18/94,6.2299999999999995
4/19/94,6.22
4/20/94,6.21
4/21/94,6.2
4/22/94,6.1899999999999995
4/23/94,6.18
4/24/94,6.17
4/25/94,6.16
4/26/94,6.1499999999999995
4/27/94,6.14
4/28/94,6.13
4/29/94,6.119999999999999
4/30/94,6.109999999999999
5/1/94,6.1
5/2/94,6.1
5/3/94,6.1
5/4/94,6.1
5/5/94,6.1
5/6/94,6.1
5/7/94,6.1
5/8/94,6.1
5/9/94,6.1
5/10/94,6.1
5/11/94,6.1
5/12/94,6.1
5/13/94,6.1
5/14/94,6.1
5/15/94,6.1
5/16/94,6.1
5/17/94,6.1
5/18/94,6.1
5/19/94,6.1
5/20/94,6.1
5/21/94,6.1
5/22/94,6.1
5/23/94,6.1
5/24/94,6.1
5/25/94,6.1
5/26/94,6.1
5/27/94,6.1
5/28/94,6.1
5/29/94,6.1
5/30/94,6.1
5/31/94,6.1
6/1/94,6.1
6/2/94,6.1
6/3/94,6.1
6/4/94,6.1
6/5/94,6.1
6/6/94,6.1
6/7/94,6.1
6/8/94,6.1
6/9/94,6.1
6/10/94,6.1
6/11/94,6.1
6/12/94,6.1
6/13/94,6.1
6/14/94,6.1
6/15/94,6.1
6/16/94,6.1
6/17/94,6.1
6/18/94,6.1
6/19/94,6.1
6/20/94,6.1
6/21/94,6.1
6/22/94,6.1
6/23/94,6.1
6/24/94,6.1
6/25/94,6.1
6/26/94,6.1
6/27/94,6.1
6/28/94,6.1
6/29/94,6.1
6/30/94,6.1
7/1/94,6.1
7/2/94,6.096774193548387
7/3/94,6.0935483870967735
7/4/94,6.090322580645161
7/5/94,6.087096774193548
7/6/94,6.083870967741936
7/7/94,6.080645161290322
7/8/94,6.077419354838709
7/9/94,6.074193548387097
7/10/94,6.070967741935483
7/11/94,6.067741935483871
7/12/94,6.064516129032258
7/13/94,6.061290322580645
7/14/94,6.058064516129032
7/15/94,6.054838709677419
7/16/94,6.051612903225807
7/17/94,6.048387096774193
7/18/94,6.04516129
7/19/94,6.041935483870968
7/20/94,6.038709677419354
7/21/94,6.035483870967742
7/22/94,6.032258064516129
7/23/94,6.029032258064516
7/24/94,6.025806451612903
7/25/94,6.022580645
7/26/94,6.019354838709678
7/27/94,6.016129032258064
7/28/94,6.012903225806451
7/29/94,6.009677419354839
7/30/94,6.006451612903226
7/31/94,6.003225806451613
8/1/94,6
8/2/94,5.996774193548387
8/3/94,5.993548387096774
8/4/94,5.990322580645161
8/5/94,5.987096774193549
8/6/94,5.983870967741936
8/7/94,5.980645161290322
8/8/94,5.977419355
8/9/94,5.974193548387097
8/10/94,5.970967741935484
8/11/94,5.967741935483871
8/12/94,5.964516129032258
8/13/94,5.961290322580646
8/14/94,5.958064516129032
8/15/94,5.95483871
8/16/94,5.951612903225807
8/17/94,5.948387096774193
8/18/94,5.945161290322581
8/19/94,5.941935483870968
8/20/94,5.938709677419355
8/21/94,5.935483870967742
8/22/94,5.932258064516129
8/23/94,5.929032258064517
8/24/94,5.925806451612903
8/25/94,5.922580645161291
8/26/94,5.919354838709678
8/27/94,5.916129032258064
8/28/94,5.912903225806452
8/29/94,5.909677419354839
8/30/94,5.9064516129032265
8/31/94,5.903225806451613
9/1/94,5.9
9/2/94,5.896666666666667
9/3/94,5.8933333333333335
9/4/94,5.890000000000001
9/5/94,5.886666666666667
9/6/94,5.883333333333334
9/7/94,5.88
9/8/94,5.876666666666667
9/9/94,5.873333333333334
9/10/94,5.87
9/11/94,5.866666666666667
9/12/94,5.863333333333333
9/13/94,5.86
9/14/94,5.8566666666666665
9/15/94,5.8533333333333335
9/16/94,5.85
9/17/94,5.846666666666667
9/18/94,5.843333333333334
9/19/94,5.84
9/20/94,5.836666666666667
9/21/94,5.833333333333333
9/22/94,5.83
9/23/94,5.826666666666666
9/24/94,5.823333333333333
9/25/94,5.82
9/26/94,5.816666666666666
9/27/94,5.8133333333333335
9/28/94,5.81
9/29/94,5.806666666666667
9/30/94,5.803333333333333
10/1/94,5.8
10/2/94,5.793548387096774
10/3/94,5.787096774193548
10/4/94,5.780645161290322
10/5/94,5.774193548387097
10/6/94,5.767741935483871
10/7/94,5.761290322580645
10/8/94,5.754838709677419
10/9/94,5.748387096774193
10/10/94,5.741935483870967
10/11/94,5.735483870967742
10/12/94,5.729032258064516
10/13/94,5.722580645
10/14/94,5.716129032258064
10/15/94,5.709677419354838
10/16/94,5.703225806451613
10/17/94,5.696774193548387
10/18/94,5.690322580645161
10/19/94,5.683870967741935
10/20/94,5.677419354838709
10/21/94,5.670967741935484
10/22/94,5.664516129032258
10/23/94,5.658064516129032
10/24/94,5.651612903225806
10/25/94,5.64516129
10/26/94,5.638709677419355
10/27/94,5.632258064516129
10/28/94,5.6258064516129025
10/29/94,5.619354838709677
10/30/94,5.612903225806451
10/31/94,5.606451612903226
11/1/94,5.6
11/2/94,5.596666666666667
11/3/94,5.593333333333333
11/4/94,5.59
11/5/94,5.586666666666666
11/6/94,5.583333333333333
11/7/94,5.58
11/8/94,5.576666666666666
11/9/94,5.573333333333333
11/10/94,5.569999999999999
11/11/94,5.566666666666666
11/12/94,5.5633333333333335
11/13/94,5.56
11/14/94,5.556666666666667
11/15/94,5.553333333333333
11/16/94,5.55
11/17/94,5.546666666666667
11/18/94,5.543333333333333
11/19/94,5.54
11/20/94,5.536666666666666
11/21/94,5.533333333333333
11/22/94,5.53
11/23/94,5.526666666666666
11/24/94,5.523333333333333
11/25/94,5.52
11/26/94,5.516666666666667
11/27/94,5.513333333333334
11/28/94,5.51
11/29/94,5.506666666666667
11/30/94,5.503333333333333
12/1/94,5.5
12/2/94,5.503225806451613
12/3/94,5.506451612903226
12/4/94,5.509677419354839
12/5/94,5.512903225806451
12/6/94,5.516129032258064
12/7/94,5.519354838709678
12/8/94,5.522580645
12/9/94,5.525806451612903
12/10/94,5.529032258064516
12/11/94,5.532258064516129
12/12/94,5.535483870967742
12/13/94,5.538709677419354
12/14/94,5.541935483870968
12/15/94,5.54516129
12/16/94,5.548387096774193
12/17/94,5.551612903225807
12/18/94,5.554838709677419
12/19/94,5.558064516129032
12/20/94,5.561290322580645
12/21/94,5.564516129032258
12/22/94,5.567741935483871
12/23/94,5.570967741935483
12/24/94,5.574193548387097
12/25/94,5.577419354838709
12/26/94,5.580645161290322
12/27/94,5.583870967741936
12/28/94,5.587096774193548
12/29/94,5.590322580645161
12/30/94,5.5935483870967735
12/31/94,5.596774193548387
1/1/95,5.6
1/2/95,5.5935483870967735
1/3/95,5.587096774193548
1/4/95,5.580645161290322
1/5/95,5.574193548387097
1/6/95,5.567741935483871
1/7/95,5.561290322580645
1/8/95,5.554838709677419
1/9/95,5.548387096774193
1/10/95,5.541935483870968
1/11/95,5.535483870967742
1/12/95,5.529032258064516
1/13/95,5.522580645
1/14/95,5.516129032258064
1/15/95,5.509677419354839
1/16/95,5.503225806451613
1/17/95,5.496774193548387
1/18/95,5.490322580645161
1/19/95,5.483870967741936
1/20/95,5.477419355
1/21/95,5.470967741935484
1/22/95,5.464516129032258
1/23/95,5.458064516129032
1/24/95,5.451612903225807
1/25/95,5.445161290322581
1/26/95,5.438709677419355
1/27/95,5.432258064516129
1/28/95,5.425806451612903
1/29/95,5.419354838709678
1/30/95,5.412903225806452
1/31/95,5.4064516129032265
2/1/95,5.4
2/2/95,5.4
2/3/95,5.4
2/4/95,5.4
2/5/95,5.4
2/6/95,5.4
2/7/95,5.4
2/8/95,5.4
2/9/95,5.4
2/10/95,5.4
2/11/95,5.4
2/12/95,5.4
2/13/95,5.4
2/14/95,5.4
2/15/95,5.4
2/16/95,5.4
2/17/95,5.4
2/18/95,5.4
2/19/95,5.4
2/20/95,5.4
2/21/95,5.4
2/22/95,5.4
2/23/95,5.4
2/24/95,5.4
2/25/95,5.4
2/26/95,5.4
2/27/95,5.4
2/28/95,5.4
3/1/95,5.4
3/2/95,5.412903225806452
3/3/95,5.425806451612903
3/4/95,5.4387096774193555
3/5/95,5.451612903225807
3/6/95,5.464516129032258
3/7/95,5.477419355
3/8/95,5.490322580645161
3/9/95,5.5032258064516135
3/10/95,5.516129032258065
3/11/95,5.529032258064516
3/12/95,5.541935483870968
3/13/95,5.554838709677419
3/14/95,5.5677419354838715
3/15/95,5.580645161290323
3/16/95,5.593548387096774
3/17/95,5.606451612903226
3/18/95,5.619354838709677
3/19/95,5.632258064516129
3/20/95,5.645161290322581
3/21/95,5.658064516129032
3/22/95,5.670967741935484
3/23/95,5.683870967741935
3/24/95,5.696774193548387
3/25/95,5.709677419354839
3/26/95,5.722580645
3/27/95,5.735483870967742
3/28/95,5.748387096774193
3/29/95,5.761290322580645
3/30/95,5.774193548387097
3/31/95,5.787096774193548
4/1/95,5.8
4/2/95,5.793333333333333
4/3/95,5.786666666666666
4/4/95,5.779999999999999
4/5/95,5.773333333333333
4/6/95,5.766666666666667
4/7/95,5.76
4/8/95,5.753333333333333
4/9/95,5.746666666666666
4/10/95,5.74
4/11/95,5.733333333333333
4/12/95,5.726666666666667
4/13/95,5.72
4/14/95,5.713333333333333
4/15/95,5.706666666666666
4/16/95,5.699999999999999
4/17/95,5.693333333333333
4/18/95,5.6866666666666665
4/19/95,5.68
4/20/95,5.673333333333333
4/21/95,5.666666666666666
4/22/95,5.66
4/23/95,5.653333333333333
4/24/95,5.6466666666666665
4/25/95,5.64
4/26/95,5.633333333333333
4/27/95,5.626666666666666
4/28/95,5.619999999999999
4/29/95,5.613333333333333
4/30/95,5.6066666666666665
5/1/95,5.6
5/2/95,5.6
5/3/95,5.6
5/4/95,5.6
5/5/95,5.6
5/6/95,5.6
5/7/95,5.6
5/8/95,5.6
5/9/95,5.6
5/10/95,5.6
5/11/95,5.6
5/12/95,5.6
5/13/95,5.6
5/14/95,5.6
5/15/95,5.6
5/16/95,5.6
5/17/95,5.6
5/18/95,5.6
5/19/95,5.6
5/20/95,5.6
5/21/95,5.6
5/22/95,5.6
5/23/95,5.6
5/24/95,5.6
5/25/95,5.6
5/26/95,5.6
5/27/95,5.6
5/28/95,5.6
5/29/95,5.6
5/30/95,5.6
5/31/95,5.6
6/1/95,5.6
6/2/95,5.603333333333333
6/3/95,5.6066666666666665
6/4/95,5.609999999999999
6/5/95,5.613333333333333
6/6/95,5.616666666666666
6/7/95,5.62
6/8/95,5.623333333333333
6/9/95,5.626666666666666
6/10/95,5.63
6/11/95,5.633333333333333
6/12/95,5.636666666666667
6/13/95,5.64
6/14/95,5.6433333333333335
6/15/95,5.6466666666666665
6/16/95,5.65
6/17/95,5.653333333333333
6/18/95,5.656666666666666
6/19/95,5.66
6/20/95,5.663333333333333
6/21/95,5.666666666666667
6/22/95,5.67
6/23/95,5.673333333333334
6/24/95,5.676666666666667
6/25/95,5.68
6/26/95,5.683333333333334
6/27/95,5.6866666666666665
6/28/95,5.69
6/29/95,5.693333333333333
6/30/95,5.696666666666667
7/1/95,5.7
7/2/95,5.7
7/3/95,5.7
7/4/95,5.7
7/5/95,5.7
7/6/95,5.7
7/7/95,5.7
7/8/95,5.7
7/9/95,5.7
7/10/95,5.7
7/11/95,5.7
7/12/95,5.7
7/13/95,5.7
7/14/95,5.7
7/15/95,5.7
7/16/95,5.7
7/17/95,5.7
7/18/95,5.7
7/19/95,5.7
7/20/95,5.7
7/21/95,5.7
7/22/95,5.7
7/23/95,5.7
7/24/95,5.7
7/25/95,5.7
7/26/95,5.7
7/27/95,5.7
7/28/95,5.7
7/29/95,5.7
7/30/95,5.7
7/31/95,5.7
8/1/95,5.7
8/2/95,5.6967741935483875
8/3/95,5.693548387096774
8/4/95,5.690322580645161
8/5/95,5.687096774193549
8/6/95,5.683870967741935
8/7/95,5.680645161290323
8/8/95,5.677419355
8/9/95,5.674193548387096
8/10/95,5.670967741935484
8/11/95,5.667741935483871
8/12/95,5.664516129032258
8/13/95,5.661290322580645
8/14/95,5.658064516129032
8/15/95,5.654838709677419
8/16/95,5.651612903225806
8/17/95,5.648387096774194
8/18/95,5.645161290322581
8/19/95,5.641935483870967
8/20/95,5.638709677419355
8/21/95,5.635483870967742
8/22/95,5.632258064516129
8/23/95,5.629032258064516
8/24/95,5.625806451612903
8/25/95,5.622580645
8/26/95,5.619354838709677
8/27/95,5.616129032258065
8/28/95,5.612903225806451
8/29/95,5.609677419354838
8/30/95,5.606451612903226
8/31/95,5.603225806451612
9/1/95,5.6
9/2/95,5.596666666666667
9/3/95,5.593333333333333
9/4/95,5.59
9/5/95,5.586666666666666
9/6/95,5.583333333333333
9/7/95,5.58
9/8/95,5.576666666666666
9/9/95,5.573333333333333
9/10/95,5.569999999999999
9/11/95,5.566666666666666
9/12/95,5.5633333333333335
9/13/95,5.56
9/14/95,5.556666666666667
9/15/95,5.553333333333333
9/16/95,5.55
9/17/95,5.546666666666667
9/18/95,5.543333333333333
9/19/95,5.54
9/20/95,5.536666666666666
9/21/95,5.533333333333333
9/22/95,5.53
9/23/95,5.526666666666666
9/24/95,5.523333333333333
9/25/95,5.52
9/26/95,5.516666666666667
9/27/95,5.513333333333334
9/28/95,5.51
9/29/95,5.506666666666667
9/30/95,5.503333333333333
10/1/95,5.5
10/2/95,5.503225806451613
10/3/95,5.506451612903226
10/4/95,5.509677419354839
10/5/95,5.512903225806451
10/6/95,5.516129032258064
10/7/95,5.519354838709678
10/8/95,5.522580645
10/9/95,5.525806451612903
10/10/95,5.529032258064516
10/11/95,5.532258064516129
10/12/95,5.535483870967742
10/13/95,5.538709677419354
10/14/95,5.541935483870968
10/15/95,5.54516129
10/16/95,5.548387096774193
10/17/95,5.551612903225807
10/18/95,5.554838709677419
10/19/95,5.558064516129032
10/20/95,5.561290322580645
10/21/95,5.564516129032258
10/22/95,5.567741935483871
10/23/95,5.570967741935483
10/24/95,5.574193548387097
10/25/95,5.577419354838709
10/26/95,5.580645161290322
10/27/95,5.583870967741936
10/28/95,5.587096774193548
10/29/95,5.590322580645161
10/30/95,5.5935483870967735
10/31/95,5.596774193548387
11/1/95,5.6
11/2/95,5.6
11/3/95,5.6
11/4/95,5.6
11/5/95,5.6
11/6/95,5.6
11/7/95,5.6
11/8/95,5.6
11/9/95,5.6
11/10/95,5.6
11/11/95,5.6
11/12/95,5.6
11/13/95,5.6
11/14/95,5.6
11/15/95,5.6
11/16/95,5.6
11/17/95,5.6
11/18/95,5.6
11/19/95,5.6
11/20/95,5.6
11/21/95,5.6
11/22/95,5.6
11/23/95,5.6
11/24/95,5.6
11/25/95,5.6
11/26/95,5.6
11/27/95,5.6
11/28/95,5.6
11/29/95,5.6
11/30/95,5.6
12/1/95,5.6
12/2/95,5.6
12/3/95,5.6
12/4/95,5.6
12/5/95,5.6
12/6/95,5.6
12/7/95,5.6
12/8/95,5.6
12/9/95,5.6
12/10/95,5.6
12/11/95,5.6
12/12/95,5.6
12/13/95,5.6
12/14/95,5.6
12/15/95,5.6
12/16/95,5.6
12/17/95,5.6
12/18/95,5.6
12/19/95,5.6
12/20/95,5.6
12/21/95,5.6
12/22/95,5.6
12/23/95,5.6
12/24/95,5.6
12/25/95,5.6
12/26/95,5.6
12/27/95,5.6
12/28/95,5.6
12/29/95,5.6
12/30/95,5.6
12/31/95,5.6
1/1/96,5.6
1/2/96,5.596774193548387
1/3/96,5.5935483870967735
1/4/96,5.590322580645161
1/5/96,5.587096774193548
1/6/96,5.583870967741936
1/7/96,5.580645161290322
1/8/96,5.577419354838709
1/9/96,5.574193548387097
1/10/96,5.570967741935483
1/11/96,5.567741935483871
1/12/96,5.564516129032258
1/13/96,5.561290322580645
1/14/96,5.558064516129032
1/15/96,5.554838709677419
1/16/96,5.551612903225807
1/17/96,5.548387096774193
1/18/96,5.54516129
1/19/96,5.541935483870968
1/20/96,5.538709677419354
1/21/96,5.535483870967742
1/22/96,5.532258064516129
1/23/96,5.529032258064516
1/24/96,5.525806451612903
1/25/96,5.522580645
1/26/96,5.519354838709678
1/27/96,5.516129032258064
1/28/96,5.512903225806451
1/29/96,5.509677419354839
1/30/96,5.506451612903226
1/31/96,5.503225806451613
2/1/96,5.5
2/2/96,5.5
2/3/96,5.5
2/4/96,5.5
2/5/96,5.5
2/6/96,5.5
2/7/96,5.5
2/8/96,5.5
2/9/96,5.5
2/10/96,5.5
2/11/96,5.5
2/12/96,5.5
2/13/96,5.5
2/14/96,5.5
2/15/96,5.5
2/16/96,5.5
2/17/96,5.5
2/18/96,5.5
2/19/96,5.5
2/20/96,5.5
2/21/96,5.5
2/22/96,5.5
2/23/96,5.5
2/24/96,5.5
2/25/96,5.5
2/26/96,5.5
2/27/96,5.5
2/28/96,5.5
2/29/96,5.5
3/1/96,5.5
3/2/96,5.503225806451613
3/3/96,5.506451612903226
3/4/96,5.509677419354839
3/5/96,5.512903225806451
3/6/96,5.516129032258064
3/7/96,5.519354838709678
3/8/96,5.522580645
3/9/96,5.525806451612903
3/10/96,5.529032258064516
3/11/96,5.532258064516129
3/12/96,5.535483870967742
3/13/96,5.538709677419354
3/14/96,5.541935483870968
3/15/96,5.54516129
3/16/96,5.548387096774193
3/17/96,5.551612903225807
3/18/96,5.554838709677419
3/19/96,5.558064516129032
3/20/96,5.561290322580645
3/21/96,5.564516129032258
3/22/96,5.567741935483871
3/23/96,5.570967741935483
3/24/96,5.574193548387097
3/25/96,5.577419354838709
3/26/96,5.580645161290322
3/27/96,5.583870967741936
3/28/96,5.587096774193548
3/29/96,5.590322580645161
3/30/96,5.5935483870967735
3/31/96,5.596774193548387
4/1/96,5.6
4/2/96,5.6
4/3/96,5.6
4/4/96,5.6
4/5/96,5.6
4/6/96,5.6
4/7/96,5.6
4/8/96,5.6
4/9/96,5.6
4/10/96,5.6
4/11/96,5.6
4/12/96,5.6
4/13/96,5.6
4/14/96,5.6
4/15/96,5.6
4/16/96,5.6
4/17/96,5.6
4/18/96,5.6
4/19/96,5.6
4/20/96,5.6
4/21/96,5.6
4/22/96,5.6
4/23/96,5.6
4/24/96,5.6
4/25/96,5.6
4/26/96,5.6
4/27/96,5.6
4/28/96,5.6
4/29/96,5.6
4/30/96,5.6
5/1/96,5.6
5/2/96,5.590322580645161
5/3/96,5.580645161290322
5/4/96,5.570967741935483
5/5/96,5.5612903225806445
5/6/96,5.551612903225806
5/7/96,5.541935483870968
5/8/96,5.532258064516129
5/9/96,5.522580645
5/10/96,5.512903225806451
5/11/96,5.503225806451613
5/12/96,5.493548387096774
5/13/96,5.483870967741935
5/14/96,5.474193548387096
5/15/96,5.4645161290322575
5/16/96,5.454838709677419
5/17/96,5.445161290322581
5/18/96,5.435483870967742
5/19/96,5.425806451612903
5/20/96,5.416129032258064
5/21/96,5.406451612903226
5/22/96,5.396774193548387
5/23/96,5.387096774193548
5/24/96,5.377419354838709
5/25/96,5.3677419354838705
5/26/96,5.358064516129032
5/27/96,5.348387096774194
5/28/96,5.338709677419355
5/29/96,5.329032258064516
5/30/96,5.319354838709677
5/31/96,5.309677419354839
6/1/96,5.3
6/2/96,5.306666666666667
6/3/96,5.3133333333333335
6/4/96,5.32
6/5/96,5.326666666666666
6/6/96,5.333333333333333
6/7/96,5.34
6/8/96,5.346666666666667
6/9/96,5.3533333333333335
6/10/96,5.359999999999999
6/11/96,5.366666666666666
6/12/96,5.373333333333333
6/13/96,5.38
6/14/96,5.386666666666667
6/15/96,5.3933333333333335
6/16/96,5.4
6/17/96,5.406666666666666
6/18/96,5.413333333333333
6/19/96,5.42
6/20/96,5.426666666666667
6/21/96,5.433333333333334
6/22/96,5.4399999999999995
6/23/96,5.446666666666666
6/24/96,5.453333333333333
6/25/96,5.46
6/26/96,5.466666666666667
6/27/96,5.473333333333334
6/28/96,5.48
6/29/96,5.486666666666666
6/30/96,5.493333333333333
7/1/96,5.5
7/2/96,5.487096774193549
7/3/96,5.474193548387097
7/4/96,5.461290322580645
7/5/96,5.448387096774193
7/6/96,5.435483870967742
7/7/96,5.422580645161291
7/8/96,5.409677419354838
7/9/96,5.396774193548387
7/10/96,5.383870967741935
7/11/96,5.370967741935484
7/12/96,5.358064516129032
7/13/96,5.34516129
7/14/96,5.332258064516129
7/15/96,5.319354838709677
7/16/96,5.306451612903226
7/17/96,5.293548387096774
7/18/96,5.280645161290322
7/19/96,5.267741935483871
7/20/96,5.254838709677419
7/21/96,5.241935483870968
7/22/96,5.229032258064516
7/23/96,5.216129032258064
7/24/96,5.203225806451613
7/25/96,5.190322580645161
7/26/96,5.177419354838709
7/27/96,5.164516129032258
7/28/96,5.151612903225806
7/29/96,5.138709677419355
7/30/96,5.1258064516129025
7/31/96,5.112903225806451
8/1/96,5.1
8/2/96,5.103225806451612
8/3/96,5.106451612903226
8/4/96,5.109677419354838
8/5/96,5.112903225806451
8/6/96,5.116129032258065
8/7/96,5.119354838709677
8/8/96,5.122580645
8/9/96,5.125806451612903
8/10/96,5.129032258064516
8/11/96,5.132258064516129
8/12/96,5.135483870967742
8/13/96,5.138709677419355
8/14/96,5.141935483870967
8/15/96,5.145161290322581
8/16/96,5.148387096774194
8/17/96,5.151612903225806
8/18/96,5.154838709677419
8/19/96,5.158064516129032
8/20/96,5.161290322580645
8/21/96,5.164516129032258
8/22/96,5.167741935483871
8/23/96,5.170967741935484
8/24/96,5.174193548387096
8/25/96,5.177419355
8/26/96,5.180645161290323
8/27/96,5.183870967741935
8/28/96,5.187096774193549
8/29/96,5.190322580645161
8/30/96,5.193548387096774
8/31/96,5.1967741935483875
9/1/96,5.2
9/2/96,5.2
9/3/96,5.2
9/4/96,5.2
9/5/96,5.2
9/6/96,5.2
9/7/96,5.2
9/8/96,5.2
9/9/96,5.2
9/10/96,5.2
9/11/96,5.2
9/12/96,5.2
9/13/96,5.2
9/14/96,5.2
9/15/96,5.2
9/16/96,5.2
9/17/96,5.2
9/18/96,5.2
9/19/96,5.2
9/20/96,5.2
9/21/96,5.2
9/22/96,5.2
9/23/96,5.2
9/24/96,5.2
9/25/96,5.2
9/26/96,5.2
9/27/96,5.2
9/28/96,5.2
9/29/96,5.2
9/30/96,5.2
10/1/96,5.2
10/2/96,5.206451612903226
10/3/96,5.212903225806452
10/4/96,5.219354838709678
10/5/96,5.225806451612903
10/6/96,5.232258064516129
10/7/96,5.238709677419355
10/8/96,5.245161290322581
10/9/96,5.251612903225807
10/10/96,5.258064516129033
10/11/96,5.264516129032258
10/12/96,5.270967741935484
10/13/96,5.277419355
10/14/96,5.283870967741936
10/15/96,5.290322580645162
10/16/96,5.296774193548387
10/17/96,5.303225806451613
10/18/96,5.309677419354839
10/19/96,5.316129032258065
10/20/96,5.322580645161291
10/21/96,5.329032258064516
10/22/96,5.335483870967742
10/23/96,5.341935483870968
10/24/96,5.348387096774194
10/25/96,5.35483871
10/26/96,5.361290322580645
10/27/96,5.367741935483871
10/28/96,5.3741935483870975
10/29/96,5.380645161290323
10/30/96,5.387096774193549
