Date,US_INFLATION_DAILY_INTERP
1983-02-24,0.0036487028860943127
1983-02-25,0.003648569760650311
1983-02-28,0.010945309934684566
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.024655700750253473
1983-04-04,0.07394886963867364
1983-04-05,0.024631408564723678
1983-04-06,0.024625342995854282
1983-04-07,0.024619280413595845
1983-04-08,0.02461322081577233
1983-04-11,0.07382149260024562
1983-04-12,0.02458901222426313
1983-04-13,0.024582967515374143
1983-04-14,0.02457692577768622
1983-04-15,0.024570887009023323
1983-04-18,0.07369455362156163
1983-04-19,0.02454676158079039
1983-04-20,0.024540737624478837
1983-04-21,0.02453471662400286
1983-04-22,0.02452869857736406
1983-04-25,0.0735680504466707
1983-04-26,0.02450465588459405
1983-04-27,0.024498652574123092
1983-04-28,0.024492652204322063
1983-04-29,0.024486654773148153
1983-05-02,0.057048681541593815
1983-05-03,0.0190053848590388
1983-05-04,0.019001773498850127
1983-05-05,0.01899816351087491
1983-05-06,0.018994554894269378
1983-05-09,0.05697284294485794
1983-05-10,0.018980134126289627
1983-05-11,0.018976532354986198
1983-05-12,0.01897293195041172
1983-05-13,0.01896933291178904
1983-05-16,0.05689720571502299
1983-05-17,0.01895495040120654
1983-05-18,0.01895135818066329
1983-05-19,0.018947767321408904
1983-05-20,0.018944177822688424
1983-05-23,0.056821769051063065
1983-05-24,0.018929833417469233
1983-05-25,0.018926250709738746
1983-05-26,0.01892266935787923
1983-05-27,0.018919089361157937
1983-05-30,0.05674653215637093
1983-05-31,0.018904782910067475
1983-06-01,0.010080645161281154
1983-06-02,0.0100796290696481
1983-06-03,0.010078613182828988
1983-06-06,0.03023279250227162
1983-06-07,0.01007455168244853
1983-06-08,0.010073536818788753
1983-06-09,0.01007252215954324
1983-06-10,0.010071507704689786
1983-06-13,0.03021148036252974
1983-06-14,0.010067451927930904
1983-06-15,0.010066438494060748
1983-06-16,0.010065425264227379
1983-06-17,0.010064412238319775
1983-06-20,0.030190198248969402
1983-06-21,0.01006036217303663
1983-06-22,0.010059350165980696
1983-06-23,0.01005833836251746
1983-06-24,0.0100573267625359
1983-06-27,0.03016894609815246
1983-06-28,0.010053282396715879
1983-06-29,0.010052271813409952
1983-06-30,0.010051261433319247
1983-07-01,0.013862415525900396
1983-07-04,0.04158148237984882
1983-07-05,0.013854733123208618
1983-07-06,0.013852813852821555
1983-07-07,0.013850895114098094
1983-07-08,0.01384897690681619
1983-07-11,0.041541177692394626
1983-07-12,0.013841309387863099
1983-07-13,0.013839393834547131
1983-07-14,0.013837478811362658
1983-07-15,0.013835564318087634
1983-07-18,0.04150095106345564
1983-07-19,0.013827911639641144
1983-07-20,0.013825999792604904
1983-07-21,0.01382408847416805
1983-07-22,0.013822177684086334
1983-07-25,0.041460802266524155
1983-07-26,0.013814539803136405
1983-07-27,0.01381263165161073
1983-07-28,0.013810724027218946
1983-07-29,0.013808816929605783
1983-08-01,0.027300027300025675
1983-08-02,0.009097525473067414
1983-08-03,0.009096697898680617
1983-08-04,0.009095870474773449
1983-08-05,0.009095043201456932
1983-08-08,0.027282648235749107
1983-08-09,0.009091735612321017
1983-08-10,0.009090909090914145
1983-08-11,0.009090082719742654
1983-08-12,0.009089256498806542
1983-08-15,0.027265291284206405
1983-08-16,0.009085953116483303
1983-08-17,0.009085127646057956
1983-08-18,0.009084302325601534
1983-08-19,0.009083477155025221
1983-08-22,0.027247956403275708
1983-08-23,0.009080177971476644
1983-08-24,0.009079353550034419
1983-08-25,0.009078529278272462
1983-08-26,0.00907770515612416
1983-08-29,0.027230643550901767
1983-08-30,0.00907441016331223
1983-08-31,0.00907358678887693
1983-09-01,0.016633399866949894
1983-09-02,0.0166306336271127
1983-09-05,0.04988360492184096
1983-09-06,0.01661957786274204
1983-09-07,0.016616816218006925
1983-09-08,0.016614055490959956
1983-09-09,0.016611295681046023
1983-09-12,0.04982561036372957
1983-09-13,0.016600265604260755
1983-09-14,0.016597510373439484
1983-09-15,0.016594756057086713
1983-09-16,0.01659200265473615
1983-09-19,0.04976775049767568
1983-09-20,0.016580998176052297
1983-09-21,0.016578249336873796
1983-09-22,0.016575501408921944
1983-09-23,0.016572754391797062
1983-09-26,0.04971002485500975
1983-09-27,0.01656177542233017
1983-09-28,0.016559032952478958
1983-09-29,0.016556291390723565
1983-09-30,0.01655355073664211
1983-10-03,0.028830444949878853
1983-10-04,0.00960737846666948
1983-10-05,0.009606455538113678
1983-10-06,0.009605532786882698
1983-10-07,0.009604610212909925
1983-10-10,0.028811063448364038
1983-10-11,0.009600921688490693
1983-10-12,0.009599999999987396
1983-10-13,0.009599078488475854
1983-10-14,0.009598157153845044
1983-10-17,0.028791707988062853
1983-10-18,0.009594473583240948
1983-10-19,0.009593553132303256
1983-10-20,0.009592632857935435
1983-10-21,0.009591712760204096
1983-10-24,0.02877237851661718
1983-10-25,0.009588034133400924
1983-10-26,0.009587114917541939
1983-10-27,0.009586195877941961
1983-10-28,0.009585277014512172
1983-10-31,0.028753074981624493
1983-11-01,0.0066006600659918035
1983-11-02,0.006600224407637967
1983-11-03,0.006599788806749274
1983-11-04,0.006599353263392338
1983-11-07,0.01979675333245723
1983-11-08,0.006597611664549419
1983-11-09,0.006597176408518202
1983-11-10,0.006596741209841106
1983-11-11,0.00659630606860695
1983-11-14,0.019787612954269562
1983-11-15,0.00659456607756681
1983-11-16,0.006594131223236488
1983-11-17,0.006593696426171469
1983-11-18,0.006593261686571594
1983-11-21,0.019778481012644455
1983-11-22,0.006591523301047175
1983-11-23,0.006591088847862636
1983-11-24,0.00659065445198781
1983-11-25,0.006590220113378287
1983-11-28,0.019769357495880158
1983-11-29,0.0065884833311269375
1983-11-30,0.006588049278599684
1983-12-01,0.0032938076416133555
1983-12-02,0.0032936991535281734
1983-12-05,0.00988077201766746
1983-12-06,0.0032932652725081724
1983-12-07,0.0032931568201055583
1983-12-08,0.0032930483748971895
1983-12-09,0.0032929399367720436
1983-12-12,0.00987849451743461
1983-12-13,0.0032925062557698226
1983-12-14,0.0032923978533716536
1983-12-15,0.003292289458078912
1983-12-16,0.0032921810699360066
1983-12-19,0.00987621806691763
1983-12-20,0.0032917475887961345
1983-12-21,0.0032916392363135927
1983-12-22,0.003291530891025296
1983-12-23,0.003291422552842427
1983-12-26,0.00987394266527275
1983-12-27,0.003290989271387268
1983-12-28,0.0032908809688425578
1983-12-29,0.0032907726734254794
1983-12-30,0.0032906643851138284
1984-01-02,0.05552813425468983
1984-01-03,0.018499105876546018
1984-01-04,0.0184956843403139
1984-01-05,0.01849226406953619
1984-01-06,0.01848884506348014
1984-01-09,0.055456281964372245
1984-01-10,0.01847518167261697
1984-01-11,0.018471768979755332
1984-01-12,0.018468357547396508
1984-01-13,0.018464947374896568
1984-01-16,0.0553846153846127
1984-01-17,0.0184513192693192
1984-01-18,0.01844791538556656
1984-01-19,0.018444512757453957
1984-01-20,0.018441111384315256
1984-01-23,0.05531313379631975
1984-01-24,0.01842751842751067
1984-01-25,0.018424123318805385
1984-01-26,0.018420729460899565
1984-01-27,0.018417336853082666
1984-01-30,0.05524183648415448
1984-01-31,0.018403778909270585
1984-02-01,0.01691990118777298
1984-02-02,0.016917038841501864
1984-02-03,0.01691417746356727
1984-02-06,0.05073395116013124
1984-02-07,0.01690274162469141
1984-02-08,0.016899885080778887
1984-02-09,0.01689702950222749
1984-02-10,0.016894174888482105
1984-02-13,0.050673963717451365
1984-02-14,0.01688276607241246
1984-02-15,0.016879916275613915
1984-02-16,0.01687706744075701
1984-02-17,0.016874219567353244
1984-02-20,0.05061411796463133
1984-02-21,0.016862837678321974
1984-02-22,0.016859994604812023
1984-02-23,0.01685715248980202
1984-02-24,0.016854311332825667
1984-02-27,0.05055441340029443
1984-02-28,0.016842956275664456
1984-02-29,0.01684011990166212
1984-03-01,0.00651041666668295
1984-03-02,0.00650999283899889
1984-03-05,0.019528707199589768
1984-03-06,0.006508298080043495
1984-03-07,0.006507874528205448
1984-03-08,0.006507451031390055
1984-03-09,0.006507027589797154
1984-03-12,0.019519812609813947
1984-03-13,0.00650533437418499
1984-03-14,0.0065049112079718086
1984-03-15,0.00650448809678128
1984-03-16,0.006504065040635609
1984-03-19,0.019510926118648797
1984-03-20,0.006502373366235048
1984-03-21,0.006501950585202643
1984-03-22,0.006501527859059664
1984-03-23,0.00650110518785052
1984-03-26,0.019502047715014292
1984-03-27,0.00649941505266316
1984-03-28,0.0064989926561231925
1984-03-29,0.00649857031451706
1984-03-30,0.006498148027822559
1984-04-02,0.04716091303529346
1984-04-03,0.015712894000796673
1984-04-04,0.01571042543833112
1984-04-05,0.015707957651356352
1984-04-06,0.015705490639517095
1984-04-09,0.04710907320750746
1984-04-10,0.01569563033652077
1984-04-11,0.015693167195007796
1984-04-12,0.015690704826476498
1984-04-13,0.015688243230504995
1984-04-16,0.0470573472205027
1984-04-17,0.01567840456555558
1984-04-18,0.015675946827209408
1984-04-19,0.015673489859224787
1984-04-20,0.01567103366140188
1984-04-23,0.04700573469964553
1984-04-24,0.015661216563267466
1984-04-25,0.01565876421034673
1984-04-26,0.01565631262525624
1984-04-27,0.015653861807707337
1984-04-30,0.046954235272012035
1984-05-01,0.009386439723413353
1984-05-02,0.009385558753605139
1984-05-03,0.009384677949131337
1984-05-04,0.009383797309969744
1984-05-07,0.028148750508250053
1984-05-08,0.009380276405468457
1984-05-09,0.009379396592179567
1984-05-10,0.00937851694382541
1984-05-11,0.009377637460539212
1984-05-14,0.028130274426452218
1984-05-15,0.00937412117616443
1984-05-16,0.009373242516996783
1984-05-17,0.009372364022630642
1984-05-18,0.009371485692866166
1984-05-21,0.028111822583176682
1984-05-22,0.00936797401946965
1984-05-23,0.009367096512336026
1984-05-24,0.00936621916951541
1984-05-25,0.009365341991052212
1984-05-28,0.02809339493070606
1984-05-29,0.009361834919641154
1984-05-30,0.009360958562165678
1984-05-31,0.009360082368736755
1984-06-01,0.010004668845442488
1984-06-04,0.030011004034835587
1984-06-05,0.010000666711107442
1984-06-06,0.009999666677784624
1984-06-07,0.009998666844412973
1984-06-08,0.009997667210992489
1984-06-11,0.02999000333219204
1984-06-12,0.009993670675223498
1984-06-13,0.009992672040515238
1984-06-14,0.00999167360533626
1984-06-15,0.009990675369642155
1984-06-18,0.02996903200025436
1984-06-19,0.009986684420781877
1984-06-20,0.009985687181712777
1984-06-21,0.009984690141751074
1984-06-22,0.009983693300963381
1984-06-25,0.02994808997736076
1984-06-26,0.009979707927221249
1984-06-27,0.00997871208086032
1984-06-28,0.009977716433295925
1984-06-29,0.009976720984372633
1984-07-02,0.03616200578591133
1984-07-03,0.012049644535494508
1984-07-04,0.012048192771096922
1984-07-05,0.012046741356463997
1984-07-06,0.012045290291484712
1984-07-09,0.03613151872818854
1984-07-10,0.012039489525639269
1984-07-11,0.012038040207040801
1984-07-12,0.012036591237363226
1984-07-13,0.012035142616451111
1984-07-16,0.03610108303249149
1984-07-17,0.012029351617948159
1984-07-18,0.012027904738998174
1984-07-19,0.012026458208058699
1984-07-20,0.012025012025018711
1984-07-23,0.03607069856919054
1984-07-24,0.012019230769233502
1984-07-25,0.012017786323759161
1984-07-26,0.01201634222540715
1984-07-27,0.012014898474110858
1984-07-30,0.03604036520903353
1984-07-31,0.012009126936463055
1984-08-01,0.012395029593115225
1984-08-02,0.012393493415974177
1984-08-03,0.0123919576195064
1984-08-06,0.037171266610913634
1984-08-07,0.012385818238125346
1984-08-08,0.012384284343158747
1984-08-09,0.012382750828132671
1984-08-10,0.012381217692736257
1984-08-13,0.03713905481108615
1984-08-14,0.012375088945937307
1984-08-15,0.012373557707179295
1984-08-16,0.012372026847295992
1984-08-17,0.012370496366176376
1984-08-20,0.03710689879092843
1984-08-21,0.012364378226314976
1984-08-22,0.012362849636837758
1984-08-23,0.012361321425280458
1984-08-24,0.012359793591443236
1984-08-27,0.037074798405800635
1984-08-28,0.012353686031052469
1984-08-29,0.012352160083972663
1984-08-30,0.012350634513880188
1984-08-31,0.012349109320486384
1984-09-03,0.05126452494874645
1984-09-04,0.017079419299714793
1984-09-05,0.01707650273226058
1984-09-06,0.017073587160654213
1984-09-07,0.017070672584496016
1984-09-10,0.051203277009737036
1984-09-11,0.017059024223775587
1984-09-12,0.017056114617108875
1984-09-13,0.017053206002715093
1984-09-14,0.017050298380216766
1984-09-17,0.05114217524719855
1984-09-18,0.017038677798564272
1984-09-19,0.017035775127793862
1984-09-20,0.017032873445743668
1984-09-21,0.017029972752036215
1984-09-24,0.051081219138437994
1984-09-25,0.017018379850197718
1984-09-26,0.01701548409054343
1984-09-27,0.017012589316101057
1984-09-28,0.01700969552644871
1984-10-01,0.02597402597401821
1984-10-02,0.008655760408560198
1984-10-03,0.00865501125151269
1984-10-04,0.008654262224117026
1984-10-05,0.008653513326439821
1984-10-08,0.025958293674821498
1984-10-09,0.008650519031139225
1984-10-10,0.00864977078109952
1984-10-11,0.008649022660400796
1984-10-12,0.00864827466922069
1984-10-15,0.025942580422011474
1984-10-16,0.008645283997577025
1984-10-17,0.008644536652857582
1984-10-18,0.008643789437301486
1984-10-19,0.008643042350864327
1984-10-22,0.02592688618099359
1984-10-23,0.00864005529634948
1984-10-24,0.00863930885530717
1984-10-25,0.008638562543206163
1984-10-26,0.008637816359979844
1984-10-29,0.025911210917284322
1984-10-30,0.008634832915976887
1984-10-31,0.00863408737696858
1984-11-01,0.0
1984-11-02,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-31,0.0
1985-01-01,0.006126887847313078
1985-01-02,0.006126512482773627
1985-01-03,0.006126137164241818
1985-01-04,0.006125761891628834
1985-01-07,0.018376159995092678
1985-01-08,0.006124261260986863
1985-01-09,0.006123886218212249
1985-01-10,0.00612351122131205
1985-01-11,0.006123136270397289
1985-01-14,0.018368284096137444
1985-01-15,0.006121636925704443
1985-01-16,0.0061212622042727816
1985-01-17,0.006120887528693331
1985-01-18,0.0061205128990104996
1985-01-21,0.018360414945362002
1985-01-22,0.006119014838601444
1985-01-23,0.006118640438113054
1985-01-24,0.0061182660833880576
1985-01-25,0.006117891774493067
1985-01-28,0.018352552534195432
1985-01-29,0.006116394996791286
1985-01-30,0.006116020916779874
1985-01-31,0.00611564688255406
1985-02-01,0.016926201760325554
1985-02-04,0.050770011846323904
1985-02-05,0.016914749661722794
1985-02-06,0.01691188905801333
1985-02-07,0.0169090294217078
1985-02-08,0.016906170752317706
1985-02-11,0.050709939148063654
1985-02-12,0.016894745734097327
1985-02-13,0.01689189189189033
1985-02-14,0.016889039013667784
1985-02-15,0.016886187098941186
1985-02-18,0.05065000844166612
1985-02-19,0.016874789065157714
1985-02-20,0.01687194196051678
1985-02-21,0.01686909581646301
1985-02-22,0.016866250632485702
1985-02-25,0.050590219224266875
1985-02-26,0.016854879487637753
1985-02-27,0.016852039096737492
1985-02-28,0.01684919966300491
1985-03-01,0.013012361743669487
1985-03-04,0.03903200624510994
1985-03-05,0.013005592404735644
1985-03-06,0.013003901170360876
1985-03-07,0.013002210375767653
1985-03-08,0.013000520020800543
1985-03-11,0.03899649031589014
1985-03-12,0.01299376299377375
1985-03-13,0.012992074834339284
1985-03-14,0.012990387113531732
1985-03-15,0.012988699831151251
1985-03-18,0.03896103896103842
1985-03-19,0.012981955082436158
1985-03-20,0.012980269989615323
1985-03-21,0.012978585334200154
1985-03-22,0.012976901116013018
1985-03-25,0.03892565200467324
1985-03-26,0.012970168612191912
1985-03-27,0.01296848657759142
1985-03-28,0.012966804979264168
1985-03-29,0.012965123816943702
1985-04-01,0.04405545112782239
1985-04-02,0.014678683615643173
1985-04-03,0.014676529294344043
1985-04-04,0.014674375605316925
1985-04-05,0.014672222548273162
1985-04-08,0.04401021036879449
1985-04-09,0.014663616634402743
1985-04-10,0.014661466733123518
1985-04-11,0.014659317462184518
1985-04-12,0.01465716882127488
1985-04-15,0.04396506243038445
1985-04-16,0.014648580552534263
1985-04-17,0.014646435057708018
1985-04-18,0.014644290191245801
1985-04-19,0.014642145952903363
1985-04-22,0.04392000702719834
1985-04-23,0.014633575275113664
1985-04-24,0.014631434173173474
1985-04-25,0.014629293697709933
1985-04-26,0.014627153848412178
1985-04-29,0.043875043875041264
1985-04-30,0.014618600707549945
1985-05-01,0.01207037025861002
1985-05-02,0.01206891349605499
1985-05-03,0.012067457085085387
1985-05-06,0.03619800307683718
1985-05-07,0.012061634954596556
1985-05-08,0.012060180299688916
1985-05-09,0.012058725995611752
1985-05-10,0.012057272042209632
1985-05-13,0.03616745531813681
1985-05-14,0.012051459733042336
1985-05-15,0.012050007531239082
1985-05-16,0.012048555679422535
1985-05-17,0.01204710417732624
1985-05-20,0.036136959074895
1985-05-21,0.012041301664700299
1985-05-22,0.012039851909828592
1985-05-23,0.012038402504011003
1985-05-24,0.012036953447069898
1985-05-27,0.03610651421692701
1985-05-28,0.01203116070622734
1985-05-29,0.01202971339206993
1985-05-30,0.012028266426122869
1985-05-31,0.012026819808164113
1985-06-03,0.0299560644388297
1985-06-04,0.009982364489391493
1985-06-05,0.009981368112876865
1985-06-06,0.009980371935180976
1985-06-07,0.009979375956348235
1985-06-10,0.02993514052884727
1985-06-11,0.009975394028072238
1985-06-12,0.009974399042467219
1985-06-13,0.009973404255303464
1985-06-14,0.009972409666580972
1985-06-17,0.029914245828610575
1985-06-18,0.009968433294549328
1985-06-19,0.009967439697011748
1985-06-20,0.009966446297471343
1985-06-21,0.009965453095950316
1985-06-24,0.029893380276990733
1985-06-25,0.009961482268572297
1985-06-26,0.009960490056104554
1985-06-27,0.009959498041323123
1985-06-28,0.009958506224050367
1985-07-01,0.016897600540710656
1985-07-02,0.005631581911380579
1985-07-03,0.005631264782079981
1985-07-04,0.005630947688484156
1985-07-05,0.0056306306306153076
1985-07-08,0.016890940825398104
1985-07-09,0.005629362756121026
1985-07-10,0.005629045876753835
1985-07-11,0.005628729032980395
1985-07-12,0.005628412224889523
1985-07-15,0.01688428635751027
1985-07-16,0.005627145349151874
1985-07-17,0.005626828719318411
1985-07-18,0.005626512125145311
1985-07-19,0.005626195566543757
1985-07-22,0.0168776371308077
1985-07-23,0.005624929688408109
1985-07-24,0.005624613307819715
1985-07-25,0.0056242969628694794
1985-07-26,0.00562398065349079
1985-07-29,0.01687099313911755
1985-07-30,0.005622715771735898
1985-07-31,0.005622399640170528
1985-08-01,0.006184291898581051
1985-08-02,0.006183909467560866
1985-08-05,0.018550581251552956
1985-08-06,0.0061823802164129305
1985-08-07,0.006181998021759227
1985-08-08,0.006181615874378821
1985-08-09,0.0061812337742717105
1985-08-12,0.018542555164091645
1985-08-13,0.006179705846021122
1985-08-14,0.006179323981925222
1985-08-15,0.006178942165124823
1985-08-16,0.00617856039544229
1985-08-19,0.01853453601876609
1985-08-20,0.006177033788379305
1985-08-21,0.0061766522544637326
1985-08-22,0.006176270767732639
1985-08-23,0.006175889328030593
1985-08-26,0.018526523806583484
1985-08-27,0.006174364040534286
1985-08-28,0.006173982836332748
1985-08-29,0.00617360167922687
1985-08-30,0.006173220569172244
1985-09-02,0.026881720430105283
1985-09-03,0.008958165367745075
1985-09-04,0.008957362952344283
1985-09-05,0.00895656068069517
1985-09-06,0.008955758552753323
1985-09-09,0.026864869705378602
1985-09-10,0.00895255147719265
1985-09-11,0.008951750067121012
1985-09-12,0.008950948800579006
1985-09-13,0.008950147677455611
1985-09-16,0.026848040093030434
1985-09-17,0.008946944618437591
1985-09-18,0.008946144211852136
1985-09-19,0.008945343948463247
1985-09-20,0.008944543828270923
1985-09-23,0.02683123155353684
1985-09-24,0.008941344778268245
1985-09-25,0.008940545373281594
1985-09-26,0.008939746111202851
1985-09-27,0.00893894699205422
1985-09-30,0.02681444404719624
1985-10-01,0.011914335924689823
1985-10-02,0.01191291657982596
1985-10-03,0.01191149757302501
1985-10-04,0.011910078904264765
1985-10-07,0.035725981720213795
1985-10-08,0.011904407606921907
1985-10-09,0.011902990626411203
1985-10-10,0.011901573983141844
1985-10-11,0.011900157677069423
1985-10-14,0.03569622512420434
1985-10-15,0.011894495822062368
1985-10-16,0.011893081199998434
1985-10-17,0.011891666914420895
1985-10-18,0.01189025296512991
1985-10-21,0.0356665180561766
1985-10-22,0.011884600528855316
1985-10-23,0.011883188259420585
1985-10-24,0.011881776325561866
1985-10-25,0.01188036472719034
1985-10-28,0.03563686039260716
1985-10-29,0.0118747216862225
1985-10-30,0.011873311763488381
1985-10-31,0.011871902175508708
1985-11-01,0.009516860704872343
1985-11-04,0.02854786525410269
1985-11-05,0.009513239257952222
1985-11-06,0.009512334326844396
1985-11-07,0.009511429567843344
1985-11-08,0.009510524980993473
1985-11-11,0.028528861698418062
1985-11-12,0.00950690835339607
1985-11-13,0.009506004626258502
1985-11-14,0.009505101070916844
1985-11-15,0.009504197687304483
1985-11-18,0.02850988342626426
1985-11-19,0.009500585869459677
1985-11-20,0.009499683343894283
1985-11-21,0.009498780989747324
1985-11-22,0.009497878807085414
1985-11-25,0.02849093038714834
1985-11-26,0.009494271789378672
1985-11-27,0.009493370462942963
1985-11-28,0.009492469307703644
1985-11-29,0.009491568323460875
1985-12-02,0.025802752293579978
1985-12-03,0.008598698730244436
1985-12-04,0.008597959417633305
1985-12-05,0.008597220232120506
1985-12-06,0.008596481173706039
1985-12-09,0.025787226727036483
1985-12-10,0.008593526210254332
1985-12-11,0.008592787786776412
1985-12-12,0.008592049490219189
1985-12-13,0.00859131132047164
1985-12-16,0.025771719832778928
1985-12-17,0.008588359909533771
1985-12-18,0.008587622373612547
1985-12-19,0.00858688496436777
1985-12-20,0.00858614768175503
1985-12-23,0.025756231577123145
1985-12-24,0.008583199816891707
1985-12-25,0.008582463166928456
1985-12-26,0.008581726643397403
1985-12-27,0.008580990246276343
1985-12-30,0.025740761926562605
1985-12-31,0.00857804592113709
1986-01-01,0.008853997579905126
1986-01-02,0.008853213716575326
1986-01-03,0.008852429992023403
1986-01-06,0.026554939218703666
1986-01-07,0.00884929648092836
1986-01-08,0.008848513449755124
1986-01-09,0.008847730557115518
1986-01-10,0.008846947802987337
1986-01-13,0.026538495562178355
1986-01-14,0.00884381817110036
1986-01-15,0.008843036109040803
1986-01-16,0.008842254185359444
1986-01-17,0.008841472399856443
1986-01-20,0.026522072257928464
1986-01-21,0.008838346639938877
1986-01-22,0.008837565545283255
1986-01-23,0.00883678458865056
1986-01-24,0.008836003770018586
1986-01-27,0.026505669268162002
1986-01-28,0.008832881874920595
1986-01-29,0.008832101745825938
1986-01-30,0.008831321754487753
1986-01-31,0.008830541900906042
1986-02-03,-0.029327424400416024
1986-02-04,-0.009778675967286876
1986-02-05,-0.009779632285811246
1986-02-06,-0.009780588791441502
1986-02-07,-0.009781545484177645
1986-02-10,-0.029347507092336578
1986-02-11,-0.009785374127457835
1986-02-12,-0.009786331756644895
1986-02-13,-0.009787289573270908
1986-02-14,-0.009788247577391385
1986-02-17,-0.02936761730731874
1986-02-18,-0.009792081470116898
1986-02-19,-0.009793040412631182
1986-02-20,-0.009793999542928589
1986-02-21,-0.009794958861175651
1986-02-24,-0.029387755102039392
1986-02-25,-0.00979879801411565
1986-02-26,-0.0097997582726439
1986-02-27,-0.00980071871935495
1986-02-28,-0.009801679354393134
1986-03-03,-0.044269987899536734
1986-03-04,-0.01476319829928352
1986-03-05,-0.014765378141334828
1986-03-06,-0.014767558627215571
1986-03-07,-0.014769739757158895
1986-03-10,-0.044315764594671236
1986-03-11,-0.014778470723864068
1986-03-12,-0.014780655078605598
1986-03-13,-0.01478284007925268
1986-03-14,-0.014785025725949641
1986-03-17,-0.04436163605714416
1986-03-18,-0.014793774779564561
1986-03-19,-0.014795963661129452
1986-03-20,-0.014798153190476171
1986-03-21,-0.014800343367971092
1986-03-24,-0.04440760258156429
1986-03-25,-0.014809110564817374
1986-03-26,-0.014811303987205537
1986-03-27,-0.014813498059440544
1986-03-28,-0.014815692781766643
1986-03-31,-0.04445366446375054
1986-04-01,-0.006127450980386584
1986-04-02,-0.006127826459967345
1986-04-03,-0.0061282019855335434
1986-04-04,-0.006128577557151793
1986-04-07,-0.018386859524399668
1986-04-08,-0.006130080304023178
1986-04-09,-0.006130456105957194
1986-04-10,-0.006130831953898852
1986-04-11,-0.00613120784793697
1986-04-14,-0.018394751364270157
1986-04-15,-0.00613271188518727
1986-04-16,-0.006133088009829812
1986-04-17,-0.006133464180535508
1986-04-18,-0.006133840397481993
1986-04-21,-0.01840264998160812
1986-04-22,-0.006135345726743235
1986-04-23,-0.006135722174493985
1986-04-24,-0.006136098668463319
1986-04-25,-0.0061364752086512375
1986-04-28,-0.018410555385095506
1986-04-29,-0.006137981831577655
1986-04-30,-0.0061383586028918025
1986-05-01,0.009208103130764478
1986-05-02,0.009207255317189578
1986-05-05,0.027619222979202718
1986-05-06,0.009203865623552687
1986-05-07,0.009203018590109302
1986-05-08,0.009202171712519025
1986-05-09,0.009201324990781856
1986-05-12,0.027601435274626773
1986-05-13,0.009197939661520493
1986-05-14,0.009197093718382732
1986-05-15,0.00919624793085383
1986-05-16,0.009195402298844968
1986-05-19,0.02758367046709065
1986-05-20,0.009192021325477029
1986-05-21,0.00919117647060208
1986-05-22,0.009190331770958515
1986-05-23,0.009189487226612947
1986-05-26,0.027565928512363058
1986-05-27,0.00918611060076735
1986-05-28,0.009185266832001382
1986-05-29,0.009184423218222548
1986-05-30,0.00918357975938644
1986-06-02,0.05331911490269459
1986-06-03,0.017763566924244856
1986-06-04,0.017760412041578633
1986-06-05,0.017757258279305077
1986-06-06,0.017754105636957895
1986-06-09,0.0532528623413242
1986-06-10,0.017741506253887707
1986-06-11,0.017738359201802112
1986-06-12,0.01773521326591254
1986-06-13,0.01773206844579711
1986-06-16,0.053186774222147015
1986-06-17,0.017719500310087177
1986-06-18,0.01771636105944996
1986-06-19,0.01771322292090094
1986-06-20,0.017710085893929417
1986-06-23,0.05312084993356336
1986-06-24,0.01769754888949482
1986-06-25,0.01769441741130695
1986-06-26,0.01769128704112166
1986-06-27,0.01768815777838384
1986-06-30,0.05305508886728205
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
