Date,EPU
1983-02-11,116.36895904834184
1983-02-12,116.3598024944909
1983-02-13,116.35213258041864
1983-02-14,116.34454313560632
1983-02-15,116.33564274243868
1983-02-16,116.32379963941747
1983-02-17,116.30684256071618
1983-02-18,116.28166266522804
1983-02-19,116.2436435744167
1983-02-20,116.18581502445092
1983-02-21,116.0975749666853
1983-02-22,115.96274583164144
1983-02-23,115.75660859991798
1983-02-24,115.44137091878154
1983-02-25,114.95923840756276
1983-02-26,114.22181887346916
1983-02-27,113.09391685029628
1983-02-28,111.36874741737716
1983-03-01,108.73002510222054
1983-03-02,107.00486027980664
1983-03-03,105.87696832291518
1983-03-04,105.13956615638988
1983-03-05,104.65746149812496
1983-03-06,104.34226726177393
1983-03-07,104.1361970316558
1983-03-08,104.00147073883612
1983-03-09,103.9133882185842
1983-03-10,103.85580078370182
1983-03-11,103.81815059059184
1983-03-12,103.79353500761124
1983-03-13,103.77744111495925
1983-03-14,103.76691832451117
1983-03-15,103.76003743112042
1983-03-16,103.7555369200768
1983-03-17,103.75259168618494
1983-03-18,103.75066176236965
1983-03-19,103.7493933243315
1983-03-20,103.7485538218546
1983-03-21,103.7479893440056
1983-03-22,103.74759640173592
1983-03-23,103.74730295462513
1983-03-24,103.74705520328604
1983-03-25,103.74680772600662
1983-03-26,103.74651515131968
1983-03-27,103.74612383978476
1983-03-28,103.74556204995352
1983-03-29,103.74472678558756
1983-03-30,103.74346491275142
1983-03-31,103.74154508486626
1983-04-01,103.73861532857909
1983-04-02,103.73669596995452
1983-04-03,103.73543512167196
1983-04-04,103.73460162498992
1983-04-05,103.73404267005292
1983-04-06,103.73365578036034
1983-04-07,103.73337002514629
1983-04-08,103.73313301522438
1983-04-09,103.73290129816982
1983-04-10,103.73263239193028
1983-04-11,103.73227699634114
1983-04-12,103.73176995463596
1983-04-13,103.7310183078727
1983-04-14,103.72988425222346
1983-04-15,103.72815987458704
1983-04-16,103.72552903465572
1983-04-17,103.72150940505053
1983-04-18,103.71536404340246
1983-04-19,103.70596628436756
1983-04-20,103.69159318143404
1983-04-21,103.66960962899093
1983-04-22,103.63598525289714
1983-04-23,103.58455549825322
1983-04-24,103.50589144524572
1983-04-25,103.3855711497462
1983-04-26,103.20153558335656
1983-04-27,102.9200444218164
1983-04-28,102.4894902326435
1983-04-29,101.8309369805956
1983-04-30,100.82364821943726
1983-05-01,99.28295176817632
1983-05-02,98.27566649200104
1983-05-03,97.61712084884176
1983-05-04,97.18657978744535
1983-05-05,96.90510967936224
1983-05-06,96.72110695196436
1983-05-07,96.60083730155716
1983-05-08,96.52225098480552
1983-05-09,96.47094030942668
1983-05-10,96.43749818711012
1983-05-11,96.41579347661477
1983-05-12,96.40184692553602
1983-05-13,96.39310163052666
1983-05-14,96.38795426514736
1983-05-15,96.3854611325878
1983-05-16,96.3851651521726
1983-05-17,96.38701206006904
1983-05-18,96.39134046077912
1983-05-19,96.39894390549706
1983-05-20,96.41121637852336
1983-05-21,96.43040786461644
1983-05-22,96.46003685194962
1983-05-23,96.50553539727014
1983-05-24,96.5752450168544
1983-05-25,96.6819459858144
1983-05-26,96.84520042120296
1983-05-27,97.094938720144
1983-05-28,97.47694687581148
1983-05-29,98.06126069321414
1983-05-30,98.95500586580206
1983-05-31,100.32203795976191
1983-06-01,102.41298301999024
1983-06-02,103.78001945482704
1983-06-03,104.67377410500738
1983-06-04,105.25810427430072
1983-06-05,105.64013865404564
1983-06-06,105.88991785706536
1983-06-07,106.0532353757196
1983-06-08,106.16003317255884
1983-06-09,106.22989111666126
1983-06-10,106.27561667634632
1983-06-11,106.30559298777092
1983-06-12,106.32531578465348
1983-06-13,106.33840096350352
1983-06-14,106.34724750722457
1983-06-15,106.35347730477854
1983-06-16,106.3582325016413
1983-06-17,106.36238489605934
1983-06-18,106.3666957709568
1983-06-19,106.3719554644174
1983-06-20,106.37912826702018
1983-06-21,106.38952921091035
1983-06-22,106.40506516238756
1983-06-23,106.42858441893476
1983-06-24,106.46439890437098
1983-06-25,106.51907469924004
1983-06-26,106.6026358390274
1983-06-27,106.73040207962208
1983-06-28,106.92579755838928
1983-06-29,107.22464527922956
1983-06-30,107.68173475486282
1983-07-01,108.38086689087714
1983-07-02,108.83794171188734
1983-07-03,109.13675743676318
1983-07-04,109.33209771221595
1983-07-05,109.45977542139744
1983-07-06,109.54319847068749
1983-07-07,109.59766129903092
1983-07-08,109.63314889750586
1983-07-09,109.65616741654424
1983-07-10,109.67093697680856
1983-07-11,109.68016536876708
1983-07-12,109.68554448786809
1983-07-13,109.6880605196965
1983-07-14,109.6881747431856
1983-07-15,109.68590809960035
1983-07-16,109.68084503182293
1983-07-17,109.67205729781878
1983-07-18,109.65793379055782
1983-07-19,109.6358851642737
1983-07-20,109.6018691144548
1983-07-21,109.54964927835084
1983-07-22,109.46965188586118
1983-07-23,109.34721054387744
1983-07-24,109.15987736005766
1983-07-25,108.8733074385168
1983-07-26,108.43496222779032
1983-07-27,107.76447731876956
1983-07-28,106.73892876427496
1983-07-29,105.17029670786124
1983-07-30,102.77099459619588
1983-07-31,99.10114424250072
1983-08-01,93.48793036791528
1983-08-02,89.81808140711634
1983-08-03,87.41878233661134
1983-08-04,85.85015552717593
1983-08-05,84.82461538743699
1983-08-06,84.15414360367602
1983-08-07,83.71581863504461
1983-08-08,83.42927978353659
1983-08-09,83.24199419393958
1983-08-10,83.11962569609763
1983-08-11,83.03973975261434
1983-08-12,82.9876904029841
1983-08-13,82.95393513339546
1983-08-14,82.93228539147371
1983-08-15,82.91877200252657
1983-08-16,82.91091747737148
1983-08-17,82.90728179965271
1983-08-18,82.90719841916177
1983-08-19,82.91065204926223
1983-08-20,82.91827586430048
1983-08-21,82.9314675831878
1983-08-22,82.9526457214402
1983-08-23,82.98569299187176
1983-08-24,83.03666814520199
1983-08-25,83.11491675650818
1983-08-26,83.23478460454487
1983-08-27,83.41824776785218
1983-08-28,83.6989416286622
1983-08-29,84.12832744561868
1983-08-30,84.7851270494043
1983-08-31,85.78975537959047
1983-09-01,87.32639686469071
1983-09-02,88.3310383284864
1983-09-03,88.98786660735306
1983-09-04,89.41730189803357
1983-09-05,89.69807510151983
1983-09-06,89.8816620228157
1983-09-07,90.00172073343421
1983-09-08,90.08026230387664
1983-09-09,90.1316862228214
1983-09-10,90.16542034018886
1983-09-11,90.18764933039246
1983-09-12,90.20244856512348
1983-09-13,90.21253127524498
1983-09-14,90.21974598338548
1983-09-15,90.22541540447926
1983-09-16,90.23057894688542
1983-09-17,90.23618327324384
1983-09-18,90.2432558577124
1983-09-19,90.25309335885558
1983-09-20,90.26749934369576
1983-09-21,90.28911494627744
1983-09-22,90.32190308232668
1983-09-23,90.37187499393048
1983-09-24,90.44819232595184
1983-09-25,90.5648467843398
1983-09-26,90.74322531798497
1983-09-27,91.0160311140176
1983-09-28,91.43327926570927
1983-09-29,92.07146633408504
1983-09-30,93.04759491298148
1983-10-01,94.54062440365936
1983-10-02,95.51675013386529
1983-10-03,96.15493098259282
1983-10-04,96.57216840339376
1983-10-05,96.84495698993584
1983-10-06,97.02330868037328
1983-10-07,97.13992174051306
1983-10-08,97.21617552946108
1983-10-09,97.26605010344052
1983-10-10,97.29868926183444
1983-10-11,97.32007693377892
1983-10-12,97.33413424713386
1983-10-13,97.34343841194692
1983-10-14,97.34969521554996
1983-10-15,97.3540517545969
1983-10-16,97.35730673904894
1983-10-17,97.36005692437584
1983-10-18,97.3628065182508
1983-10-19,97.36605961991256
1983-10-20,97.37041263964784
1983-10-21,97.37666364220178
1983-10-22,97.38595866068772
1983-10-23,97.40000180558758
1983-10-24,97.42136768936264
1983-10-25,97.4539734453194
1983-10-26,97.50379687872844
1983-10-27,97.57997241307083
1983-10-28,97.69646575769204
1983-10-29,97.87463432354686
1983-10-30,98.14714280313405
1983-10-31,98.5639517809501
1983-11-01,99.20147730168702
1983-11-02,99.61827243332996
1983-11-03,99.8907506820704
1983-11-04,100.06886709000572
1983-11-05,100.18527678721604
1983-11-06,100.26132184908376
1983-11-07,100.31094406466713
1983-11-08,100.34324096699814
1983-11-09,100.3641337373932
1983-11-10,100.3774527704964
1983-11-11,100.38563992308876
1983-11-12,100.39019619407316
1983-11-13,100.39195691144324
1983-11-14,100.39124487788412
1983-11-15,100.38792955208994
1983-11-16,100.3814031158573
1983-11-17,100.37046903919432
1983-11-18,100.35312271343037
1983-11-19,100.32618393450224
1983-11-20,100.28471385741356
1983-11-21,100.22110952869444
1983-11-22,100.12370999216422
1983-11-23,99.97465841715804
1983-11-24,99.7466283005934
1983-11-25,99.39781353822124
1983-11-26,98.86426386531768
1983-11-27,98.04816047801808
1983-11-28,96.79988233590262
1983-11-29,94.89057525546563
1983-11-30,91.970194724821
1983-12-01,87.5033301817571
1983-12-02,84.582962981911
1983-12-03,82.67368500708491
1983-12-04,81.42545708149575
1983-12-05,80.60943422812937
1983-12-06,80.07601017132623
1983-12-07,79.72738913716124
1983-12-08,79.49965637824363
1983-12-09,79.35106030665307
1983-12-10,79.25435792943094
1983-12-11,79.19182023023423
1983-12-12,79.15198180435455
1983-12-13,79.12753883854768
1983-12-14,79.11401005993585
1983-12-15,79.10891515785865
1983-12-16,79.11132005391192
1983-12-17,79.12166565185271
1983-12-18,79.14184867108172
1983-12-19,79.17556938338173
1983-12-20,79.22901000553624
1983-12-21,79.31196812154239
1983-12-22,79.43965293138794
1983-12-23,79.63547364325925
1983-12-24,79.93533122154624
1983-12-25,80.39420032208207
1983-12-26,81.09620811956928
1983-12-27,82.17005783798346
1983-12-28,83.81262467062007
1983-12-29,86.32505006877412
1983-12-30,90.16795177757332
1983-12-31,96.04587159999214
1984-01-01,105.03644319497756
1984-01-02,110.91437114031147
1984-01-03,114.75729058416265
1984-01-04,117.26974658097711
1984-01-05,118.91236248571524
1984-01-06,119.98628874634936
1984-01-07,120.688414589111
1984-01-08,121.14746487991106
1984-01-09,121.44760001213034
1984-01-10,121.64384552719908
1984-01-11,121.77218027117924
1984-01-12,121.85613260850992
1984-01-13,121.91109401562962
1984-01-14,121.94714089099988
1984-01-15,121.97088192057976
1984-01-16,121.98666968714448
1984-01-17,121.99739865492012
1984-01-18,122.00503582875706
1984-01-19,122.01098137671384
1984-01-20,122.01632533111352
1984-01-21,122.0220474305894
1984-01-22,122.02919674133852
1984-01-23,122.03908398860628
1984-01-24,122.05352185966504
1984-01-25,122.07515733444755
1984-01-26,122.10795697196754
1984-01-27,122.15793412294433
1984-01-28,122.23425139280602
1984-01-29,122.35090047610556
1984-01-30,122.52926733628692
1984-01-31,122.8020530203156
1984-02-01,123.2192689342109
1984-02-02,123.49201924316124
1984-02-03,123.67030886766452
1984-02-04,123.78682469461444
1984-02-05,123.86292825678362
1984-02-06,123.91257206843508
1984-02-07,123.94485762193524
1984-02-08,123.9657040179524
1984-02-09,123.97893314904294
1984-02-10,123.9869703897224
1984-02-11,123.99128925465966
1984-02-12,123.99268154679964
1984-02-13,123.99140252326018
1984-02-14,123.98721769312304
1984-02-15,123.97935982683263
1984-02-16,123.96638829548328
1984-02-17,123.94592495183706
1984-02-18,123.91421813058476
1984-02-19,123.86545483344952
1984-02-20,123.79069499797694
1984-02-21,123.67623246323316
1984-02-22,123.50108213859856
1984-02-23,123.2331326835131
1984-02-24,122.8232593462926
1984-02-25,122.19631763408276
1984-02-26,121.23736663042224
1984-02-27,119.77059620008524
1984-02-28,117.52709468156011
1984-02-29,114.09554772839388
1984-03-01,108.84682962762862
1984-03-02,105.4152774126917
1984-03-03,103.17176440595377
1984-03-04,101.70497415476017
1984-03-05,100.74599136372478
1984-03-06,100.11900006985528
1984-03-07,99.7090502665926
1984-03-08,99.44098344211264
1984-03-09,99.26565332670876
1984-03-10,99.1509156177204
1984-03-11,99.07573477521304
1984-03-12,99.02632745255364
1984-03-13,98.99363551429543
1984-03-14,98.97166535485906
1984-03-15,98.95638905552212
1984-03-16,98.94500592235768
1984-03-17,98.93542901852196
1984-03-18,98.9259025538318
1984-03-19,98.91467998540956
1984-03-20,98.89970381369126
1984-03-21,98.87822836891394
1984-03-22,98.84631643130732
1984-03-23,98.79811739740516
1984-03-24,98.72479465445484
1984-03-25,98.61290551215836
1984-03-26,98.44193667508937
1984-03-27,98.18054341943017
1984-03-28,97.78080298014982
1984-03-29,97.16942858825098
1984-03-30,96.23433337578837
1984-03-31,94.80408083023482
1984-04-01,92.61645432896742
1984-04-02,91.18620844561374
1984-04-03,90.25112777897122
1984-04-04,89.63977848328355
1984-04-05,89.24007829164162
1984-04-06,88.97874781388468
1984-04-07,88.80787579442438
1984-04-08,88.69613525958538
1984-04-09,88.6230401590218
1984-04-10,88.57518953745502
1984-04-11,88.54381065861786
1984-04-12,88.52315064784773
1984-04-13,88.5094217836934
1984-04-14,88.50010707263355
1984-04-15,88.49349879383077
1984-04-16,88.48838541261279
1984-04-17,88.48382946268575
1984-04-18,88.47899567491736
1984-04-19,88.4729978425275
1984-04-20,88.46473634758006
1984-04-21,88.45269656155035
1984-04-22,88.43467115955748
1984-04-23,88.4073554384938
1984-04-24,88.36574144634125
1984-04-25,88.30219984483367
1984-04-26,88.20508117793953
1984-04-27,88.0565801084785
1984-04-28,87.82947106079193
1984-04-29,87.4821167956128
1984-04-30,86.95083480976909
1984-05-01,86.13822204782045
1984-05-02,85.60695404585182
1984-05-03,85.259630312169
1984-05-04,85.03257394111901
1984-05-05,84.88415735095286
1984-05-06,84.78717045409859
1984-05-07,84.72383207155329
1984-05-08,84.68253000461468
1984-05-09,84.65569210210313
1984-05-10,84.63839801328983
1984-05-11,84.62747711101945
1984-05-12,84.62092720196028
1984-05-13,84.61754745270893
1984-05-14,84.6167182339302
1984-05-15,84.6182875200617
1984-05-16,84.62254301757218
1984-05-17,84.63026491188296
1984-05-18,84.64286890335595
1984-05-19,84.66266575597889
1984-05-20,84.69328494333637
1984-05-21,84.74034006137775
1984-05-22,84.81245800202385
1984-05-23,84.92286057207063
1984-05-24,85.0917885248987
1984-05-25,85.35021241699819
1984-05-26,85.74551062249053
1984-05-27,86.3501554894903
1984-05-28,87.27500012250962
1984-05-29,88.68960173497571
1984-05-30,90.85330757177267
1984-05-31,94.16280256706708
1984-06-01,99.22483592955736
1984-06-02,102.53432630942922
1984-06-03,104.69802206920852
1984-06-04,106.11260629558282
1984-06-05,107.0374230459416
1984-06-06,107.64202442181973
1984-06-07,108.03725555424585
1984-06-08,108.29557649443429
1984-06-09,108.46434674172627
1984-06-10,108.57450793952722
1984-06-11,108.64625658902234
1984-06-12,108.69274679268597
1984-06-13,108.72250187335896
1984-06-14,108.74097700522312
1984-06-15,108.75155934301206
1984-06-16,108.75618900903709
1984-06-17,108.75571478723694
1984-06-18,108.75004973573606
1984-06-19,108.73815524727856
1984-06-20,108.71785063524318
1984-06-21,108.6854133355218
1984-06-22,108.63489642691763
1984-06-23,108.55703834705784
1984-06-24,108.43756491561794
1984-06-25,108.25457236477548
1984-06-26,107.97451159245315
1984-06-27,107.54603740784826
1984-06-28,106.8905951152062
1984-06-29,105.88801861880128
1984-06-30,104.35449966489142
1984-07-01,102.00888919202409
1984-07-02,100.47535969414804
1984-07-03,99.47276017672328
1984-07-04,98.8172781654286
1984-07-05,98.3887402826838
1984-07-06,98.1085801545792
1984-07-07,97.9254343748313
1984-07-08,97.80572574900518
1984-07-09,97.72750738970632
1984-07-10,97.67643906445886
1984-07-11,97.6431581164292
1984-07-12,97.6215629534075
1984-07-13,97.6076944069727
1984-07-14,97.59900987482833
1984-07-15,97.59391717054896
1984-07-16,97.59148261866568
1984-07-17,97.59125987844348
1984-07-18,97.59320811360556
1984-07-19,97.59768450557834
1984-07-20,97.6055097376658
1984-07-21,97.61811845575308
1984-07-22,97.63782229038598
1984-07-23,97.66823366161309
1984-07-24,97.71492806522868
1984-07-25,97.7864662612535
1984-07-26,97.89596376848765
1984-07-27,98.063495409816
1984-07-28,98.3197757477178
1984-07-29,98.71179016589912
1984-07-30,99.31140897640688
1984-07-31,100.22856382721572
1984-08-01,101.63140211869138
1984-08-02,102.54855517124778
1984-08-03,103.14817005556648
1984-08-04,103.54017769981068
1984-08-05,103.79644717412162
1984-08-06,103.96396187051916
1984-08-07,104.0734332448687
1984-08-08,104.14493132895936
1984-08-09,104.19156428763422
1984-08-10,104.22188161585107
1984-08-11,104.24144156794527
1984-08-12,104.25383018513229
1984-08-13,104.26131874556349
1984-08-14,104.26528017112643
1984-08-15,104.26644073330044
1984-08-16,104.26501320478388
1984-08-17,104.26073586836644
1984-08-18,104.25282453477143
1984-08-19,104.23982877261724
1984-08-20,104.21936599228977
1984-08-21,104.18768463175644
1984-08-22,104.13897636060392
1984-08-23,104.06431120461524
1984-08-24,103.950000361004
1984-08-25,103.7750865495792
1984-08-26,103.50750179114068
1984-08-27,103.09818819598824
1984-08-28,102.47210389207751
1984-08-29,101.51446515666042
1984-08-30,100.04970244037678
1984-08-31,97.80927216775672
1984-09-01,94.38242306194712
1984-09-02,92.14199189811104
1984-09-03,90.67722723600345
1984-09-04,89.71958514341506
1984-09-05,89.09349545549581
1984-09-06,88.68417346241556
1984-09-07,88.41657575248837
1984-09-08,88.24164206154141
1984-09-09,88.12730076574455
1984-09-10,88.05258900192837
1984-09-11,88.00380942241881
1984-09-12,87.97201897961799
1984-09-13,87.95138934441796
1984-09-14,87.93813836429965
1984-09-15,87.92983665903654
1984-09-16,87.92496222811002
1984-09-17,87.92262141339044
1984-09-18,87.9223850595291
1984-09-19,87.92420983438059
1984-09-20,87.9284302846654
1984-09-21,87.93582017039051
1984-09-22,87.94773432282852
1984-09-23,87.96635703371408
1984-09-24,87.99510251431192
1984-09-25,88.03924084287607
1984-09-26,88.10686415913406
1984-09-27,88.2103702439218
1984-09-28,88.36873547736063
1984-09-29,88.61099389038608
1984-09-30,88.98156014463466
1984-10-01,89.54837233394105
1984-10-02,89.91895283700381
1984-10-03,90.16124235997664
1984-10-04,90.31966126806594
1984-10-05,90.423253432697
1984-10-06,90.49101101551588
1984-10-07,90.53535641323772
1984-10-08,90.56441972879836
1984-10-09,90.58352931100742
1984-10-10,90.5961886321168
1984-10-11,90.6047186000223
1984-10-12,90.61068306397716
1984-10-13,90.61517552428582
1984-10-14,90.61901961015492
1984-10-15,90.62292008048654
1984-10-16,90.6275920314783
1984-10-17,90.63389199942092
1984-10-18,90.64297499454084
1984-10-19,90.65650625582754
1984-10-20,90.67696654910485
1984-10-21,90.70810698043978
1984-10-22,90.75563670851
1984-10-23,90.82826963828812
1984-10-24,90.93932199256068
1984-10-25,91.10915365347732
1984-10-26,91.36890085965436
1984-10-27,91.76618459617676
1984-10-28,92.37384123025656
1984-10-29,93.30327603140243
1984-10-30,94.72488775559792
1984-10-31,96.89930885279648
1984-11-01,100.2251887489613
1984-11-02,102.3996229428733
1984-11-03,103.82126326159332
1984-11-04,104.75074739747735
1984-11-05,105.35848315133713
1984-11-06,105.75589029817644
1984-11-07,106.01582783074768
1984-11-08,106.18595162779444
1984-11-09,106.29745148697044
1984-11-10,106.37076933413474
1984-11-11,106.41934696201216
1984-11-12,106.45209039321853
1984-11-13,106.47500267383872
1984-11-14,106.49228444722036
1984-11-15,106.50710408265816
1984-11-16,106.52217855119687
1984-11-17,106.5402715439346
1984-11-18,106.56470015578824
1984-11-19,106.59994302804078
1984-11-20,106.6524614440246
1984-11-21,106.73188391424824
1984-11-22,106.85277142793498
1984-11-23,107.0372870049339
1984-11-24,107.31925897267736
1984-11-25,107.75038291268056
1984-11-26,108.40969931596096
1984-11-27,109.4180845417641
1984-11-28,110.96041179240302
1984-11-29,113.31944500624596
1984-11-30,116.92767963587028
1984-12-01,122.44663458655788
1984-12-02,126.05484160094665
1984-12-03,128.41381452145467
1984-12-04,129.9560377467272
1984-12-05,130.9642561435493
1984-12-06,131.6233123284945
1984-12-07,132.0540349534483
1984-12-08,132.33539093397664
1984-12-09,132.5189629190307
1984-12-10,132.63840624177445
1984-12-11,132.7156191500257
1984-12-12,132.7647575409982
1984-12-13,132.79483024530865
1984-12-14,132.8113506689509
1984-12-15,132.817347598488
1984-12-16,132.81392048633083
1984-12-17,132.8004410198237
1984-12-18,132.77443792898475
1984-12-19,132.7311439140258
1984-12-20,132.66262162820507
1984-12-21,132.55630847730225
1984-12-22,132.39271344523303
1984-12-23,132.14184369127807
1984-12-24,131.7577057859519
1984-12-25,131.1698734646979
1984-12-26,130.27057596603265
1984-12-27,128.89493978312947
1984-12-28,126.79076143279217
1984-12-29,123.57226950553294
1984-12-30,118.64939892107714
1984-12-31,111.11961082201891
1985-01-01,103.83
1985-01-02,296.43
1985-01-03,56.06
1985-01-04,118.45
1985-01-05,88.56
1985-01-06,206.51
1985-01-07,593.28
1985-01-08,237.04
1985-01-09,103.83
1985-01-10,201.74
1985-01-11,207.56
1985-01-12,77.76
1985-01-13,47.02
1985-01-14,140.99
1985-01-15,114.3
1985-01-16,48.28
1985-01-17,190.6
1985-01-18,208.3
1985-01-19,77.29
1985-01-20,236.06
1985-01-21,140.79
1985-01-22,115.91
1985-01-23,102.03
1985-01-24,47.3
1985-01-25,154.89
1985-01-26,223.61
1985-01-27,396.97
1985-01-28,392.25
1985-01-29,289.28
1985-01-30,50.51
1985-01-31,143.48
1985-02-01,50.66
1985-02-02,72.33
1985-02-03,265.21
1985-02-04,198.4
1985-02-05,162.06
1985-02-06,193.47
1985-02-07,265.1
1985-02-08,96.24
1985-02-09,73.26
1985-02-10,221.11
1985-02-11,68.65
1985-02-12,169.37
1985-02-13,97.06
1985-02-14,46.4
1985-02-15,148.61
1985-02-16,214.87
1985-02-17,313.19
1985-02-18,427.95
1985-02-19,126.87
1985-02-20,93.05
1985-02-21,45.04
1985-02-22,47.45
1985-02-23,71.08
1985-02-24,309.42
1985-02-25,203.24
1985-02-26,286.06
1985-02-27,194.02
1985-02-28,180.07
1985-03-01,46.53
1985-03-02,69.3
1985-03-03,176.13
1985-03-04,67.22
1985-03-05,110.6
1985-03-06,46.38
1985-03-07,40.62
1985-03-08,142.42
1985-03-09,70.25
1985-03-10,129.1
1985-03-11,315.81
1985-03-12,109.71
1985-03-13,184.43
1985-03-14,83.11
1985-03-15,92.47
1985-03-16,69.44
1985-03-17,221.39
1985-03-18,186.39
1985-03-19,55.03
1985-03-20,91.76
1985-03-21,41.24
1985-03-22,138.33
1985-03-23,69.26
1985-03-24,128.94
1985-03-25,264.36
1985-03-26,269.11
1985-03-27,90.63
1985-03-28,42.82
1985-03-29,183.61
1985-03-30,213.68
1985-03-31,349.85
1985-04-01,54.95
1985-04-02,180.7
1985-04-03,269.69
1985-04-04,179.75
1985-04-05,41.44
1985-04-06,66.65
1985-04-07,118.25
1985-04-08,175.05
1985-04-09,94.25
1985-04-10,241.78
1985-04-11,36.5
1985-04-12,40.73
1985-04-13,57.99
1985-04-14,66.67
1985-04-15,54.45
1985-04-16,47.28
1985-04-17,198.53
1985-04-18,36.75
1985-04-19,41.3
1985-04-20,59.57
1985-04-21,220.8
1985-04-22,166.8
1985-04-23,93.22
1985-04-24,81.75
1985-04-25,74.81
1985-04-26,79.59
1985-04-27,61.79
1985-04-28,217.68
1985-04-29,114.11
1985-04-30,146.42
1985-05-01,124.71
1985-05-02,109.93
1985-05-03,169.3
1985-05-04,59.71
1985-05-05,107.55
1985-05-06,56.71
1985-05-07,47.17
1985-05-08,37.64
1985-05-09,183.54
1985-05-10,122.04
1985-05-11,122.19
1985-05-12,148.21
1985-05-13,56.93
1985-05-14,91.56
1985-05-15,38.76
1985-05-16,178.38
1985-05-17,241.03
1985-05-18,59.16
1985-05-19,74.24
1985-05-20,446.98
1985-05-21,96.65
1985-05-22,45.54
1985-05-23,69.26
1985-05-24,147.95
1985-05-25,62.2
1985-05-26,141.23
1985-05-27,371.61
1985-05-28,174.75
1985-05-29,84.16
1985-05-30,184.33
1985-05-31,42.12
1985-06-01,55.72
1985-06-02,291.38
1985-06-03,321.24
1985-06-04,213.47
1985-06-05,149.35
1985-06-06,34.8
1985-06-07,115.32
1985-06-08,59.23
1985-06-09,175.51
1985-06-10,210.97
1985-06-11,87.02
1985-06-12,72.61
1985-06-13,137.72
1985-06-14,77.2
1985-06-15,121.54
1985-06-16,102.71
1985-06-17,207.66
1985-06-18,131.59
1985-06-19,38.56
1985-06-20,105.41
1985-06-21,113.83
1985-06-22,56.74
1985-06-23,256.41
1985-06-24,209.79
1985-06-25,90.91
1985-06-26,148.43
1985-06-27,141.81
1985-06-28,267.29
1985-06-29,288.15
1985-06-30,147.89
1985-07-01,149.84
1985-07-02,42.94
1985-07-03,72.43
1985-07-04,153.57
1985-07-05,97.47
1985-07-06,63.05
1985-07-07,387.9
1985-07-08,54.39
1985-07-09,131.14
1985-07-10,112.38
1985-07-11,172.97
1985-07-12,37.07
1985-07-13,171.83
1985-07-14,363.06
1985-07-15,52.07
1985-07-16,247.62
1985-07-17,107.85
1985-07-18,68.45
1985-07-19,144.36
1985-07-20,111.14
1985-07-21,181.34
1985-07-22,101.52
1985-07-23,41.02
1985-07-24,106.43
1985-07-25,32.9
1985-07-26,73.58
1985-07-27,54.62
1985-07-28,240.93
1985-07-29,146.49
1985-07-30,125.88
1985-07-31,35.29
1985-08-01,237.67
1985-08-02,114.47
1985-08-03,55.54
1985-08-04,101.82
1985-08-05,250.21
1985-08-06,164.81
1985-08-07,35.4
1985-08-08,63.89
1985-08-09,146.73
1985-08-10,55.45
1985-08-11,137.45
1985-08-12,198.62
1985-08-13,160.18
1985-08-14,245.63
1985-08-15,33.49
1985-08-16,184.27
1985-08-17,280.74
1985-08-18,34.34
1985-08-19,186.7
1985-08-20,238.05
1985-08-21,101.42
1985-08-22,31.75
1985-08-23,34.62
1985-08-24,53.07
1985-08-25,66.13
1985-08-26,191.13
1985-08-27,73.03
1985-08-28,63.79
1985-08-29,186.67
1985-08-30,174.67
1985-08-31,271.24
1985-09-01,33.24
1985-09-02,123.96
1985-09-03,46.78
1985-09-04,32.84
1985-09-05,31.45
1985-09-06,65.73
1985-09-07,51.01
1985-09-08,64.35
1985-09-09,199.68
1985-09-10,83.99
1985-09-11,99.58
1985-09-12,32.79
1985-09-13,73.34
1985-09-14,50.91
1985-09-15,239.81
1985-09-16,49.42
1985-09-17,124.21
1985-09-18,33.39
1985-09-19,65.81
1985-09-20,69.26
1985-09-21,143.95
1985-09-22,93.51
1985-09-23,199.68
1985-09-24,236.04
1985-09-25,67.17
1985-09-26,226.79
1985-09-27,72.97
1985-09-28,99.84
1985-09-29,126.25
1985-09-30,99.99
1985-10-01,115.54
1985-10-02,32.39
1985-10-03,62.99
1985-10-04,170.61
1985-10-05,44.76
1985-10-06,118.9
1985-10-07,237.92
1985-10-08,117.08
1985-10-09,91.18
1985-10-10,59.85
1985-10-11,66.91
1985-10-12,91.72
1985-10-13,261.39
1985-10-14,95.74
1985-10-15,38.6
1985-10-16,30.79
1985-10-17,123.29
1985-10-18,99.26
1985-10-19,141.37
1985-10-20,115.0
1985-10-21,45.78
1985-10-22,118.47
1985-10-23,58.99
1985-10-24,55.92
1985-10-25,30.59
1985-10-26,44.92
1985-10-27,113.79
1985-10-28,84.58
1985-10-29,34.88
1985-10-30,27.24
1985-10-31,107.03
1985-11-01,116.87
1985-11-02,385.37
1985-11-03,182.17
1985-11-04,40.03
1985-11-05,67.73
1985-11-06,152.24
1985-11-07,26.19
1985-11-08,120.93
1985-11-09,41.77
1985-11-10,212.06
1985-11-11,126.66
1985-11-12,70.64
1985-11-13,81.39
1985-11-14,187.98
1985-11-15,117.07
1985-11-16,83.58
1985-11-17,284.53
1985-11-18,161.25
1985-11-19,131.67
1985-11-20,52.43
1985-11-21,26.69
1985-11-22,146.29
1985-11-23,42.43
1985-11-24,127.79
1985-11-25,79.53
1985-11-26,34.06
1985-11-27,263.4
1985-11-28,30.64
