Date,GDP_Growth
1989-07-04,5.925
1989-07-05,5.9
1989-07-06,5.875
1989-07-07,5.85
1989-07-08,5.825
1989-07-09,5.8
1989-07-10,5.775
1989-07-11,5.75
1989-07-12,5.725
1989-07-13,5.7
1989-07-14,5.675
1989-07-15,5.65
1989-07-16,5.625
1989-07-17,5.6
1989-07-18,5.575
1989-07-19,5.55
1989-07-20,5.525
1989-07-21,5.5
1989-07-22,5.475
1989-07-23,5.45
1989-07-24,5.425
1989-07-25,5.4
1989-07-26,5.375
1989-07-27,5.35
1989-07-28,5.325
1989-07-29,5.3
1989-07-30,5.275
1989-07-31,5.25
1989-08-01,5.225
1989-08-02,5.2
1989-08-03,5.175
1989-08-04,5.15
1989-08-05,5.125
1989-08-06,5.1
1989-08-07,5.075
1989-08-08,5.05
1989-08-09,5.025
1989-08-10,5.0
1989-08-11,4.975
1989-08-12,4.95
1989-08-13,4.925
1989-08-14,4.9
1989-08-15,4.875
1989-08-16,4.85
1989-08-17,4.825
1989-08-18,4.8
1989-08-19,4.775
1989-08-20,4.75
1989-08-21,4.725
1989-08-22,4.7
1989-08-23,4.675
1989-08-24,4.65
1989-08-25,4.625
1989-08-26,4.6
1989-08-27,4.575
1989-08-28,4.55
1989-08-29,4.525
1989-08-30,4.5
1989-08-31,4.475
1989-09-01,4.45
1989-09-02,4.425
1989-09-03,4.4
1989-09-04,4.375
1989-09-05,4.35
1989-09-06,4.325
1989-09-07,4.3
1989-09-08,4.275
1989-09-09,4.25
1989-09-10,4.225
1989-09-11,4.2
1989-09-12,4.175
1989-09-13,4.15
1989-09-14,4.125
1989-09-15,4.1
1989-09-16,4.075
1989-09-17,4.050000000000001
1989-09-18,4.025
1989-09-19,4.0
1989-09-20,3.975
1989-09-21,3.95
1989-09-22,3.9250000000000003
1989-09-23,3.9000000000000004
1989-09-24,3.875
1989-09-25,3.85
1989-09-26,3.825
1989-09-27,3.8000000000000003
1989-09-28,3.7750000000000004
1989-09-29,3.75
1989-09-30,3.725
1989-10-01,3.7
1989-10-02,3.757608695652174
1989-10-03,3.815217391304348
1989-10-04,3.872826086956522
1989-10-05,3.930434782608696
1989-10-06,3.98804347826087
1989-10-07,4.0456521739130435
1989-10-08,4.103260869565218
1989-10-09,4.160869565217391
1989-10-10,4.218478260869565
1989-10-11,4.276086956521739
1989-10-12,4.333695652173914
1989-10-13,4.391304347826087
1989-10-14,4.448913043478261
1989-10-15,4.506521739130435
1989-10-16,4.564130434782609
1989-10-17,4.621739130434783
1989-10-18,4.679347826086957
1989-10-19,4.736956521739131
1989-10-20,4.7945652173913045
1989-10-21,4.852173913043479
1989-10-22,4.909782608695652
1989-10-23,4.967391304347826
1989-10-24,5.025
1989-10-25,5.0826086956521745
1989-10-26,5.140217391304348
1989-10-27,5.197826086956522
1989-10-28,5.255434782608695
1989-10-29,5.3130434782608695
1989-10-30,5.370652173913044
1989-10-31,5.428260869565218
1989-11-01,5.485869565217391
1989-11-02,5.543478260869565
1989-11-03,5.60108695652174
1989-11-04,5.658695652173913
1989-11-05,5.716304347826087
1989-11-06,5.773913043478261
1989-11-07,5.8315217391304355
1989-11-08,5.889130434782609
1989-11-09,5.946739130434783
1989-11-10,6.004347826086956
1989-11-11,6.0619565217391305
1989-11-12,6.119565217391305
1989-11-13,6.177173913043479
1989-11-14,6.234782608695652
1989-11-15,6.292391304347826
1989-11-16,6.35
1989-11-17,6.407608695652174
1989-11-18,6.465217391304348
1989-11-19,6.522826086956522
1989-11-20,6.580434782608696
1989-11-21,6.63804347826087
1989-11-22,6.695652173913044
1989-11-23,6.753260869565217
1989-11-24,6.810869565217391
1989-11-25,6.868478260869566
1989-11-26,6.92608695652174
1989-11-27,6.983695652173913
1989-11-28,7.041304347826087
1989-11-29,7.098913043478261
1989-11-30,7.156521739130435
1989-12-01,7.214130434782609
1989-12-02,7.271739130434783
1989-12-03,7.329347826086957
1989-12-04,7.386956521739131
1989-12-05,7.444565217391304
1989-12-06,7.502173913043478
1989-12-07,7.559782608695652
1989-12-08,7.6173913043478265
1989-12-09,7.675000000000001
1989-12-10,7.732608695652174
1989-12-11,7.790217391304348
1989-12-12,7.847826086956522
1989-12-13,7.905434782608696
1989-12-14,7.96304347826087
1989-12-15,8.020652173913044
1989-12-16,8.078260869565216
1989-12-17,8.13586956521739
1989-12-18,8.193478260869565
1989-12-19,8.251086956521739
1989-12-20,8.308695652173913
1989-12-21,8.366304347826087
1989-12-22,8.423913043478262
1989-12-23,8.481521739130436
1989-12-24,8.53913043478261
1989-12-25,8.596739130434782
1989-12-26,8.654347826086957
1989-12-27,8.71195652173913
1989-12-28,8.769565217391303
1989-12-29,8.827173913043477
1989-12-30,8.884782608695652
1989-12-31,8.942391304347826
1990-01-01,9.0
1990-01-02,8.967777777777778
1990-01-03,8.935555555555556
1990-01-04,8.903333333333332
1990-01-05,8.87111111111111
1990-01-06,8.838888888888889
1990-01-07,8.806666666666667
1990-01-08,8.774444444444445
1990-01-09,8.742222222222223
1990-01-10,8.71
1990-01-11,8.677777777777777
1990-01-12,8.645555555555555
1990-01-13,8.613333333333333
1990-01-14,8.581111111111111
1990-01-15,8.54888888888889
1990-01-16,8.516666666666666
1990-01-17,8.484444444444444
1990-01-18,8.452222222222222
1990-01-19,8.42
1990-01-20,8.387777777777778
1990-01-21,8.355555555555556
1990-01-22,8.323333333333334
1990-01-23,8.29111111111111
1990-01-24,8.258888888888889
1990-01-25,8.226666666666667
1990-01-26,8.194444444444445
1990-01-27,8.162222222222223
1990-01-28,8.129999999999999
1990-01-29,8.097777777777777
1990-01-30,8.065555555555555
1990-01-31,8.033333333333333
1990-02-01,8.001111111111111
1990-02-02,7.9688888888888885
1990-02-03,7.9366666666666665
1990-02-04,7.904444444444444
1990-02-05,7.872222222222222
1990-02-06,7.84
1990-02-07,7.807777777777778
1990-02-08,7.775555555555555
1990-02-09,7.743333333333333
1990-02-10,7.71111111111111
1990-02-11,7.678888888888888
1990-02-12,7.6466666666666665
1990-02-13,7.614444444444445
1990-02-14,7.582222222222222
1990-02-15,7.55
1990-02-16,7.517777777777777
1990-02-17,7.485555555555555
1990-02-18,7.453333333333333
1990-02-19,7.421111111111111
1990-02-20,7.388888888888888
1990-02-21,7.3566666666666665
1990-02-22,7.324444444444444
1990-02-23,7.292222222222222
1990-02-24,7.26
1990-02-25,7.227777777777778
1990-02-26,7.195555555555555
1990-02-27,7.163333333333333
1990-02-28,7.13111111111111
1990-03-01,7.098888888888888
1990-03-02,7.066666666666666
1990-03-03,7.0344444444444445
1990-03-04,7.002222222222222
1990-03-05,6.97
1990-03-06,6.937777777777777
1990-03-07,6.905555555555555
1990-03-08,6.873333333333333
1990-03-09,6.841111111111111
1990-03-10,6.808888888888888
1990-03-11,6.776666666666666
1990-03-12,6.744444444444444
1990-03-13,6.712222222222222
1990-03-14,6.68
1990-03-15,6.647777777777778
1990-03-16,6.615555555555555
1990-03-17,6.583333333333333
1990-03-18,6.55111111111111
1990-03-19,6.518888888888888
1990-03-20,6.486666666666666
1990-03-21,6.454444444444444
1990-03-22,6.422222222222222
1990-03-23,6.39
1990-03-24,6.357777777777777
1990-03-25,6.325555555555555
1990-03-26,6.293333333333333
1990-03-27,6.261111111111111
1990-03-28,6.228888888888888
1990-03-29,6.196666666666666
1990-03-30,6.1644444444444435
1990-03-31,6.132222222222222
1990-04-01,6.1
1990-04-02,6.073626373626373
1990-04-03,6.047252747252747
1990-04-04,6.020879120879121
1990-04-05,5.9945054945054945
1990-04-06,5.968131868131868
1990-04-07,5.941758241758241
1990-04-08,5.915384615384615
1990-04-09,5.8890109890109885
1990-04-10,5.862637362637362
1990-04-11,5.836263736263736
1990-04-12,5.80989010989011
1990-04-13,5.783516483516483
1990-04-14,5.757142857142857
1990-04-15,5.730769230769231
1990-04-16,5.704395604395605
1990-04-17,5.678021978021977
1990-04-18,5.651648351648351
1990-04-19,5.625274725274725
1990-04-20,5.5989010989010985
1990-04-21,5.572527472527472
1990-04-22,5.546153846153846
1990-04-23,5.51978021978022
1990-04-24,5.493406593406593
1990-04-25,5.467032967032967
1990-04-26,5.440659340659341
1990-04-27,5.414285714285715
1990-04-28,5.387912087912087
1990-04-29,5.361538461538461
1990-04-30,5.335164835164835
1990-05-01,5.308791208791209
1990-05-02,5.282417582417582
1990-05-03,5.256043956043956
1990-05-04,5.22967032967033
1990-05-05,5.2032967032967035
1990-05-06,5.176923076923077
1990-05-07,5.15054945054945
1990-05-08,5.124175824175824
1990-05-09,5.0978021978021975
1990-05-10,5.071428571428571
1990-05-11,5.045054945054945
1990-05-12,5.018681318681319
1990-05-13,4.992307692307692
1990-05-14,4.965934065934066
1990-05-15,4.93956043956044
1990-05-16,4.9131868131868135
1990-05-17,4.886813186813187
1990-05-18,4.860439560439561
1990-05-19,4.834065934065934
1990-05-20,4.8076923076923075
1990-05-21,4.781318681318681
1990-05-22,4.754945054945055
1990-05-23,4.728571428571429
1990-05-24,4.702197802197802
1990-05-25,4.675824175824176
1990-05-26,4.64945054945055
1990-05-27,4.623076923076923
1990-05-28,4.596703296703296
1990-05-29,4.57032967032967
1990-05-30,4.543956043956044
1990-05-31,4.5175824175824175
1990-06-01,4.491208791208791
1990-06-02,4.464835164835165
1990-06-03,4.438461538461539
1990-06-04,4.412087912087912
1990-06-05,4.385714285714286
1990-06-06,4.35934065934066
1990-06-07,4.332967032967034
1990-06-08,4.306593406593406
1990-06-09,4.28021978021978
1990-06-10,4.253846153846154
1990-06-11,4.2274725274725276
1990-06-12,4.201098901098901
1990-06-13,4.174725274725275
1990-06-14,4.148351648351649
1990-06-15,4.121978021978022
1990-06-16,4.095604395604395
1990-06-17,4.069230769230769
1990-06-18,4.042857142857143
1990-06-19,4.016483516483516
1990-06-20,3.99010989010989
1990-06-21,3.963736263736264
1990-06-22,3.9373626373626376
1990-06-23,3.9109890109890113
1990-06-24,3.884615384615385
1990-06-25,3.8582417582417583
1990-06-26,3.831868131868132
1990-06-27,3.8054945054945057
1990-06-28,3.7791208791208795
1990-06-29,3.752747252747253
1990-06-30,3.7263736263736265
1990-07-01,3.7
1990-07-02,3.6521739130434785
1990-07-03,3.604347826086957
1990-07-04,3.556521739130435
1990-07-05,3.5086956521739134
1990-07-06,3.4608695652173913
1990-07-07,3.4130434782608696
1990-07-08,3.365217391304348
1990-07-09,3.3173913043478263
1990-07-10,3.2695652173913046
1990-07-11,3.221739130434783
1990-07-12,3.1739130434782608
1990-07-13,3.126086956521739
1990-07-14,3.0782608695652174
1990-07-15,3.0304347826086957
1990-07-16,2.982608695652174
1990-07-17,2.9347826086956523
1990-07-18,2.8869565217391306
1990-07-19,2.839130434782609
1990-07-20,2.7913043478260873
1990-07-21,2.7434782608695656
1990-07-22,2.695652173913044
1990-07-23,2.6478260869565218
1990-07-24,2.6
1990-07-25,2.5521739130434784
1990-07-26,2.5043478260869567
1990-07-27,2.456521739130435
1990-07-28,2.408695652173913
1990-07-29,2.360869565217391
1990-07-30,2.3130434782608695
1990-07-31,2.265217391304348
1990-08-01,2.217391304347826
1990-08-02,2.1695652173913045
1990-08-03,2.121739130434783
1990-08-04,2.073913043478261
1990-08-05,2.0260869565217394
1990-08-06,1.9782608695652175
1990-08-07,1.9304347826086958
1990-08-08,1.882608695652174
1990-08-09,1.8347826086956522
1990-08-10,1.7869565217391306
1990-08-11,1.7391304347826089
1990-08-12,1.6913043478260872
1990-08-13,1.6434782608695655
1990-08-14,1.5956521739130434
1990-08-15,1.5478260869565217
1990-08-16,1.5
1990-08-17,1.4521739130434783
1990-08-18,1.4043478260869566
1990-08-19,1.356521739130435
1990-08-20,1.3086956521739133
1990-08-21,1.2608695652173916
1990-08-22,1.21304347826087
1990-08-23,1.1652173913043478
1990-08-24,1.117391304347826
1990-08-25,1.0695652173913044
1990-08-26,1.0217391304347827
1990-08-27,0.973913043478261
1990-08-28,0.9260869565217393
1990-08-29,0.8782608695652177
1990-08-30,0.8304347826086955
1990-08-31,0.7826086956521738
1990-09-01,0.7347826086956522
1990-09-02,0.6869565217391305
1990-09-03,0.6391304347826088
1990-09-04,0.5913043478260871
1990-09-05,0.5434782608695654
1990-09-06,0.4956521739130437
1990-09-07,0.44782608695652204
1990-09-08,0.3999999999999999
1990-09-09,0.3521739130434782
1990-09-10,0.30434782608695654
1990-09-11,0.25652173913043486
1990-09-12,0.20869565217391317
1990-09-13,0.16086956521739149
1990-09-14,0.1130434782608698
1990-09-15,0.06521739130434767
1990-09-16,0.017391304347825987
1990-09-17,-0.0304347826086957
1990-09-18,-0.07826086956521738
1990-09-19,-0.12608695652173907
1990-09-20,-0.17391304347826075
1990-09-21,-0.22173913043478244
1990-09-22,-0.2695652173913041
1990-09-23,-0.3173913043478258
1990-09-24,-0.3652173913043475
1990-09-25,-0.4130434782608692
1990-09-26,-0.46086956521739086
1990-09-27,-0.5086956521739134
1990-09-28,-0.5565217391304351
1990-09-29,-0.6043478260869568
1990-09-30,-0.6521739130434785
1990-10-01,-0.7
1990-10-02,-0.6706521739130434
1990-10-03,-0.6413043478260869
1990-10-04,-0.6119565217391304
1990-10-05,-0.5826086956521739
1990-10-06,-0.5532608695652174
1990-10-07,-0.5239130434782608
1990-10-08,-0.4945652173913043
1990-10-09,-0.4652173913043478
1990-10-10,-0.43586956521739123
1990-10-11,-0.4065217391304347
1990-10-12,-0.3771739130434782
1990-10-13,-0.3478260869565217
1990-10-14,-0.31847826086956516
1990-10-15,-0.28913043478260864
1990-10-16,-0.2597826086956521
1990-10-17,-0.2304347826086956
1990-10-18,-0.20108695652173908
1990-10-19,-0.1717391304347825
1990-10-20,-0.142391304347826
1990-10-21,-0.11304347826086947
1990-10-22,-0.08369565217391295
1990-10-23,-0.05434782608695643
1990-10-24,-0.02499999999999991
1990-10-25,0.004347826086956608
1990-10-26,0.033695652173913127
1990-10-27,0.06304347826086965
1990-10-28,0.09239130434782616
1990-10-29,0.12173913043478268
1990-10-30,0.1510869565217392
1990-10-31,0.18043478260869572
1990-11-01,0.20978260869565224
1990-11-02,0.23913043478260876
1990-11-03,0.2684782608695653
1990-11-04,0.2978260869565218
1990-11-05,0.3271739130434783
1990-11-06,0.35652173913043494
1990-11-07,0.38586956521739135
1990-11-08,0.415217391304348
1990-11-09,0.4445652173913044
1990-11-10,0.473913043478261
1990-11-11,0.5032608695652174
1990-11-12,0.5326086956521741
1990-11-13,0.5619565217391305
1990-11-14,0.5913043478260871
1990-11-15,0.6206521739130435
1990-11-16,0.6500000000000001
1990-11-17,0.6793478260869565
1990-11-18,0.7086956521739132
1990-11-19,0.7380434782608696
1990-11-20,0.7673913043478262
1990-11-21,0.7967391304347826
1990-11-22,0.8260869565217392
1990-11-23,0.8554347826086957
1990-11-24,0.8847826086956523
1990-11-25,0.9141304347826087
1990-11-26,0.9434782608695653
1990-11-27,0.9728260869565217
1990-11-28,1.0021739130434784
1990-11-29,1.0315217391304348
1990-11-30,1.0608695652173914
1990-12-01,1.0902173913043478
1990-12-02,1.1195652173913044
1990-12-03,1.1489130434782608
1990-12-04,1.1782608695652175
1990-12-05,1.207608695652174
1990-12-06,1.2369565217391305
1990-12-07,1.2663043478260871
1990-12-08,1.2956521739130435
1990-12-09,1.325
1990-12-10,1.3543478260869566
1990-12-11,1.3836956521739132
1990-12-12,1.4130434782608698
1990-12-13,1.442391304347826
1990-12-14,1.4717391304347827
1990-12-15,1.5010869565217393
1990-12-16,1.530434782608696
1990-12-17,1.559782608695652
1990-12-18,1.5891304347826087
1990-12-19,1.6184782608695654
1990-12-20,1.647826086956522
1990-12-21,1.6771739130434782
1990-12-22,1.7065217391304348
1990-12-23,1.7358695652173914
1990-12-24,1.765217391304348
1990-12-25,1.7945652173913043
1990-12-26,1.8239130434782609
1990-12-27,1.8532608695652175
1990-12-28,1.8826086956521741
1990-12-29,1.9119565217391303
1990-12-30,1.941304347826087
1990-12-31,1.9706521739130436
1991-01-01,2.0
1991-01-02,2.046666666666667
1991-01-03,2.0933333333333333
1991-01-04,2.14
1991-01-05,2.1866666666666665
1991-01-06,2.2333333333333334
1991-01-07,2.2800000000000002
1991-01-08,2.3266666666666667
1991-01-09,2.3733333333333335
1991-01-10,2.42
1991-01-11,2.466666666666667
1991-01-12,2.513333333333333
1991-01-13,2.56
1991-01-14,2.6066666666666665
1991-01-15,2.6533333333333333
1991-01-16,2.7
1991-01-17,2.7466666666666666
1991-01-18,2.7933333333333334
1991-01-19,2.84
1991-01-20,2.8866666666666667
1991-01-21,2.9333333333333336
1991-01-22,2.98
1991-01-23,3.0266666666666664
1991-01-24,3.0733333333333333
1991-01-25,3.12
1991-01-26,3.166666666666667
1991-01-27,3.2133333333333334
1991-01-28,3.26
1991-01-29,3.3066666666666666
1991-01-30,3.3533333333333335
1991-01-31,3.4000000000000004
1991-02-01,3.4466666666666668
1991-02-02,3.493333333333333
1991-02-03,3.54
1991-02-04,3.586666666666667
1991-02-05,3.6333333333333333
1991-02-06,3.68
1991-02-07,3.7266666666666666
1991-02-08,3.7733333333333334
1991-02-09,3.8200000000000003
1991-02-10,3.8666666666666667
1991-02-11,3.913333333333333
1991-02-12,3.96
1991-02-13,4.006666666666667
1991-02-14,4.053333333333333
1991-02-15,4.1
1991-02-16,4.1466666666666665
1991-02-17,4.193333333333333
1991-02-18,4.24
1991-02-19,4.286666666666667
1991-02-20,4.333333333333334
1991-02-21,4.38
1991-02-22,4.426666666666667
1991-02-23,4.473333333333334
1991-02-24,4.52
1991-02-25,4.566666666666666
1991-02-26,4.613333333333333
1991-02-27,4.66
1991-02-28,4.706666666666667
1991-03-01,4.753333333333334
1991-03-02,4.800000000000001
1991-03-03,4.846666666666667
1991-03-04,4.8933333333333335
1991-03-05,4.9399999999999995
1991-03-06,4.986666666666666
1991-03-07,5.033333333333333
1991-03-08,5.08
1991-03-09,5.126666666666667
1991-03-10,5.173333333333334
1991-03-11,5.220000000000001
1991-03-12,5.266666666666667
1991-03-13,5.3133333333333335
1991-03-14,5.36
1991-03-15,5.406666666666666
1991-03-16,5.453333333333333
1991-03-17,5.5
1991-03-18,5.546666666666667
1991-03-19,5.593333333333334
1991-03-20,5.640000000000001
1991-03-21,5.686666666666667
1991-03-22,5.733333333333333
1991-03-23,5.78
1991-03-24,5.826666666666666
1991-03-25,5.873333333333333
1991-03-26,5.92
1991-03-27,5.966666666666667
1991-03-28,6.013333333333334
1991-03-29,6.0600000000000005
1991-03-30,6.1066666666666665
1991-03-31,6.153333333333333
1991-04-01,6.2
1991-04-02,6.19010989010989
1991-04-03,6.1802197802197805
1991-04-04,6.170329670329671
1991-04-05,6.160439560439561
1991-04-06,6.150549450549451
1991-04-07,6.140659340659341
1991-04-08,6.130769230769231
1991-04-09,6.120879120879121
1991-04-10,6.1109890109890115
1991-04-11,6.101098901098902
1991-04-12,6.091208791208791
1991-04-13,6.081318681318681
1991-04-14,6.071428571428571
1991-04-15,6.061538461538461
1991-04-16,6.0516483516483515
1991-04-17,6.041758241758242
1991-04-18,6.031868131868132
1991-04-19,6.021978021978022
1991-04-20,6.012087912087912
1991-04-21,6.002197802197802
1991-04-22,5.992307692307692
1991-04-23,5.9824175824175825
1991-04-24,5.972527472527473
1991-04-25,5.962637362637363
1991-04-26,5.952747252747253
1991-04-27,5.942857142857143
1991-04-28,5.932967032967033
1991-04-29,5.923076923076923
1991-04-30,5.9131868131868135
1991-05-01,5.903296703296704
1991-05-02,5.893406593406594
1991-05-03,5.883516483516484
1991-05-04,5.873626373626374
1991-05-05,5.863736263736264
1991-05-06,5.8538461538461535
1991-05-07,5.843956043956044
1991-05-08,5.834065934065934
1991-05-09,5.824175824175824
1991-05-10,5.814285714285714
1991-05-11,5.804395604395604
1991-05-12,5.794505494505494
1991-05-13,5.7846153846153845
1991-05-14,5.774725274725275
1991-05-15,5.764835164835165
1991-05-16,5.754945054945055
1991-05-17,5.745054945054945
1991-05-18,5.735164835164835
1991-05-19,5.725274725274725
1991-05-20,5.7153846153846155
1991-05-21,5.705494505494506
1991-05-22,5.695604395604396
1991-05-23,5.685714285714286
1991-05-24,5.675824175824176
1991-05-25,5.665934065934066
1991-05-26,5.6560439560439555
1991-05-27,5.646153846153846
1991-05-28,5.636263736263736
1991-05-29,5.626373626373626
1991-05-30,5.616483516483516
1991-05-31,5.606593406593406
1991-06-01,5.596703296703296
1991-06-02,5.5868131868131865
1991-06-03,5.576923076923077
1991-06-04,5.567032967032967
1991-06-05,5.557142857142857
1991-06-06,5.547252747252747
1991-06-07,5.537362637362637
1991-06-08,5.527472527472527
1991-06-09,5.5175824175824175
1991-06-10,5.507692307692308
1991-06-11,5.497802197802198
1991-06-12,5.487912087912088
1991-06-13,5.478021978021978
1991-06-14,5.468131868131868
1991-06-15,5.458241758241758
1991-06-16,5.4483516483516485
1991-06-17,5.438461538461539
1991-06-18,5.428571428571429
1991-06-19,5.418681318681319
1991-06-20,5.408791208791208
1991-06-21,5.398901098901098
1991-06-22,5.3890109890109885
1991-06-23,5.379120879120879
1991-06-24,5.369230769230769
1991-06-25,5.359340659340659
1991-06-26,5.349450549450549
1991-06-27,5.339560439560439
1991-06-28,5.329670329670329
1991-06-29,5.3197802197802195
1991-06-30,5.30989010989011
1991-07-01,5.3
1991-07-02,5.283695652173913
1991-07-03,5.267391304347826
1991-07-04,5.251086956521739
1991-07-05,5.234782608695652
1991-07-06,5.218478260869565
1991-07-07,5.202173913043478
1991-07-08,5.185869565217391
1991-07-09,5.1695652173913045
1991-07-10,5.153260869565218
1991-07-11,5.136956521739131
1991-07-12,5.120652173913044
1991-07-13,5.104347826086956
1991-07-14,5.088043478260869
1991-07-15,5.071739130434782
1991-07-16,5.055434782608695
1991-07-17,5.039130434782608
1991-07-18,5.022826086956521
1991-07-19,5.006521739130434
1991-07-20,4.9902173913043475
1991-07-21,4.973913043478261
1991-07-22,4.957608695652174
1991-07-23,4.941304347826087
1991-07-24,4.925
1991-07-25,4.908695652173913
1991-07-26,4.892391304347826
1991-07-27,4.876086956521739
1991-07-28,4.859782608695652
1991-07-29,4.843478260869565
1991-07-30,4.827173913043478
1991-07-31,4.810869565217391
1991-08-01,4.7945652173913045
1991-08-02,4.778260869565218
1991-08-03,4.761956521739131
1991-08-04,4.745652173913044
1991-08-05,4.729347826086956
1991-08-06,4.71304347826087
1991-08-07,4.696739130434782
1991-08-08,4.680434782608695
1991-08-09,4.664130434782608
1991-08-10,4.647826086956521
1991-08-11,4.631521739130434
1991-08-12,4.6152173913043475
1991-08-13,4.598913043478261
1991-08-14,4.582608695652174
1991-08-15,4.566304347826087
1991-08-16,4.55
1991-08-17,4.533695652173913
1991-08-18,4.517391304347826
1991-08-19,4.501086956521739
1991-08-20,4.484782608695652
1991-08-21,4.468478260869565
1991-08-22,4.452173913043478
1991-08-23,4.435869565217391
1991-08-24,4.4195652173913045
1991-08-25,4.403260869565218
1991-08-26,4.386956521739131
1991-08-27,4.370652173913044
1991-08-28,4.354347826086956
1991-08-29,4.33804347826087
1991-08-30,4.321739130434782
1991-08-31,4.305434782608695
1991-09-01,4.289130434782608
1991-09-02,4.272826086956521
1991-09-03,4.256521739130434
1991-09-04,4.2402173913043475
1991-09-05,4.223913043478261
1991-09-06,4.207608695652174
1991-09-07,4.191304347826087
1991-09-08,4.175
1991-09-09,4.158695652173913
1991-09-10,4.142391304347826
1991-09-11,4.126086956521739
1991-09-12,4.109782608695652
1991-09-13,4.093478260869565
1991-09-14,4.077173913043478
1991-09-15,4.060869565217391
1991-09-16,4.0445652173913045
1991-09-17,4.028260869565218
1991-09-18,4.01195652173913
1991-09-19,3.9956521739130433
1991-09-20,3.9793478260869564
1991-09-21,3.9630434782608694
1991-09-22,3.9467391304347825
1991-09-23,3.9304347826086956
1991-09-24,3.9141304347826082
1991-09-25,3.8978260869565213
1991-09-26,3.8815217391304344
1991-09-27,3.8652173913043475
1991-09-28,3.8489130434782606
1991-09-29,3.8326086956521737
1991-09-30,3.8163043478260867
1991-10-01,3.8
1991-10-02,3.8282608695652174
1991-10-03,3.8565217391304345
1991-10-04,3.884782608695652
1991-10-05,3.9130434782608696
1991-10-06,3.9413043478260867
1991-10-07,3.9695652173913043
1991-10-08,3.9978260869565214
1991-10-09,4.026086956521739
1991-10-10,4.054347826086956
1991-10-11,4.082608695652174
1991-10-12,4.110869565217391
1991-10-13,4.139130434782609
1991-10-14,4.167391304347826
1991-10-15,4.195652173913043
1991-10-16,4.223913043478261
1991-10-17,4.252173913043478
1991-10-18,4.280434782608696
1991-10-19,4.308695652173913
1991-10-20,4.336956521739131
1991-10-21,4.3652173913043475
1991-10-22,4.393478260869565
1991-10-23,4.421739130434783
1991-10-24,4.45
1991-10-25,4.478260869565218
1991-10-26,4.506521739130434
1991-10-27,4.534782608695652
1991-10-28,4.5630434782608695
1991-10-29,4.591304347826087
1991-10-30,4.619565217391305
1991-10-31,4.647826086956522
1991-11-01,4.676086956521739
1991-11-02,4.7043478260869565
1991-11-03,4.732608695652174
1991-11-04,4.760869565217392
1991-11-05,4.789130434782609
1991-11-06,4.817391304347826
1991-11-07,4.845652173913043
1991-11-08,4.873913043478261
1991-11-09,4.9021739130434785
1991-11-10,4.930434782608696
1991-11-11,4.958695652173914
1991-11-12,4.98695652173913
1991-11-13,5.015217391304348
1991-11-14,5.043478260869565
1991-11-15,5.071739130434783
1991-11-16,5.1
1991-11-17,5.128260869565217
1991-11-18,5.156521739130435
1991-11-19,5.184782608695652
1991-11-20,5.21304347826087
1991-11-21,5.2413043478260875
1991-11-22,5.269565217391305
1991-11-23,5.297826086956522
1991-11-24,5.326086956521739
1991-11-25,5.354347826086957
1991-11-26,5.382608695652174
1991-11-27,5.410869565217391
1991-11-28,5.439130434782609
1991-11-29,5.467391304347826
1991-11-30,5.495652173913044
1991-12-01,5.523913043478261
1991-12-02,5.552173913043479
1991-12-03,5.580434782608696
1991-12-04,5.608695652173913
1991-12-05,5.636956521739131
1991-12-06,5.665217391304348
1991-12-07,5.693478260869566
1991-12-08,5.721739130434782
1991-12-09,5.75
1991-12-10,5.778260869565218
1991-12-11,5.806521739130435
1991-12-12,5.834782608695653
1991-12-13,5.86304347826087
1991-12-14,5.891304347826088
1991-12-15,5.9195652173913045
1991-12-16,5.947826086956522
1991-12-17,5.97608695652174
1991-12-18,6.004347826086956
1991-12-19,6.032608695652174
1991-12-20,6.060869565217391
1991-12-21,6.089130434782609
1991-12-22,6.1173913043478265
1991-12-23,6.145652173913044
1991-12-24,6.173913043478262
1991-12-25,6.202173913043479
1991-12-26,6.230434782608696
1991-12-27,6.258695652173913
1991-12-28,6.286956521739131
1991-12-29,6.315217391304348
1991-12-30,6.343478260869565
1991-12-31,6.371739130434783
1992-01-01,6.4
1992-01-02,6.405494505494506
1992-01-03,6.410989010989011
1992-01-04,6.416483516483517
1992-01-05,6.421978021978022
1992-01-06,6.427472527472528
1992-01-07,6.432967032967033
1992-01-08,6.438461538461539
1992-01-09,6.443956043956044
1992-01-10,6.44945054945055
1992-01-11,6.454945054945055
1992-01-12,6.460439560439561
1992-01-13,6.465934065934066
1992-01-14,6.4714285714285715
1992-01-15,6.476923076923077
1992-01-16,6.4824175824175825
1992-01-17,6.487912087912088
1992-01-18,6.493406593406593
1992-01-19,6.498901098901099
1992-01-20,6.504395604395604
1992-01-21,6.50989010989011
1992-01-22,6.515384615384615
1992-01-23,6.520879120879121
1992-01-24,6.526373626373627
1992-01-25,6.531868131868133
1992-01-26,6.537362637362638
1992-01-27,6.542857142857144
1992-01-28,6.548351648351649
1992-01-29,6.5538461538461545
1992-01-30,6.55934065934066
1992-01-31,6.5648351648351655
1992-02-01,6.570329670329671
1992-02-02,6.575824175824176
1992-02-03,6.581318681318682
1992-02-04,6.586813186813187
1992-02-05,6.592307692307693
1992-02-06,6.597802197802198
