Date,Synthesized_VIX
1952-04-23,16.69257732548247
1952-04-24,16.69257732548247
1952-04-25,16.69257732548247
1952-04-26,16.69257732548247
1952-04-27,16.69257732548247
1952-04-28,16.69257732548247
1952-04-29,16.69257732548247
1952-04-30,16.69257732548247
1952-05-01,16.701199315933874
1952-05-02,16.701199315933874
1952-05-03,16.701199315933874
1952-05-04,16.701199315933874
1952-05-05,16.701199315933874
1952-05-06,16.701199315933874
1952-05-07,16.701199315933874
1952-05-08,16.701199315933874
1952-05-09,16.701199315933874
1952-05-10,16.701199315933874
1952-05-11,16.701199315933874
1952-05-12,16.701199315933874
1952-05-13,16.701199315933874
1952-05-14,16.701199315933874
1952-05-15,16.701199315933874
1952-05-16,16.701199315933874
1952-05-17,16.701199315933874
1952-05-18,16.701199315933874
1952-05-19,16.701199315933874
1952-05-20,16.701199315933874
1952-05-21,16.701199315933874
1952-05-22,16.701199315933874
1952-05-23,16.701199315933874
1952-05-24,16.701199315933874
1952-05-25,16.701199315933874
1952-05-26,16.701199315933874
1952-05-27,16.701199315933874
1952-05-28,16.701199315933874
1952-05-29,16.701199315933874
1952-05-30,16.701199315933874
1952-05-31,16.701199315933874
1952-06-01,16.45526223760806
1952-06-02,16.45526223760806
1952-06-03,16.45526223760806
1952-06-04,16.45526223760806
1952-06-05,16.45526223760806
1952-06-06,16.45526223760806
1952-06-07,16.45526223760806
1952-06-08,16.45526223760806
1952-06-09,16.45526223760806
1952-06-10,16.45526223760806
1952-06-11,16.45526223760806
1952-06-12,16.45526223760806
1952-06-13,16.45526223760806
1952-06-14,16.45526223760806
1952-06-15,16.45526223760806
1952-06-16,16.45526223760806
1952-06-17,16.45526223760806
1952-06-18,16.45526223760806
1952-06-19,16.45526223760806
1952-06-20,16.45526223760806
1952-06-21,16.45526223760806
1952-06-22,16.45526223760806
1952-06-23,16.45526223760806
1952-06-24,16.45526223760806
1952-06-25,16.45526223760806
1952-06-26,16.45526223760806
1952-06-27,16.45526223760806
1952-06-28,16.45526223760806
1952-06-29,16.45526223760806
1952-06-30,16.45526223760806
1952-07-01,16.654820384745356
1952-07-02,16.654820384745356
1952-07-03,16.654820384745356
1952-07-04,16.654820384745356
1952-07-05,16.654820384745356
1952-07-06,16.654820384745356
1952-07-07,16.654820384745356
1952-07-08,16.654820384745356
1952-07-09,16.654820384745356
1952-07-10,16.654820384745356
1952-07-11,16.654820384745356
1952-07-12,16.654820384745356
1952-07-13,16.654820384745356
1952-07-14,16.654820384745356
1952-07-15,16.654820384745356
1952-07-16,16.654820384745356
1952-07-17,16.654820384745356
1952-07-18,16.654820384745356
1952-07-19,16.654820384745356
1952-07-20,16.654820384745356
1952-07-21,16.654820384745356
1952-07-22,16.654820384745356
1952-07-23,16.654820384745356
1952-07-24,16.654820384745356
1952-07-25,16.654820384745356
1952-07-26,16.654820384745356
1952-07-27,16.654820384745356
1952-07-28,16.654820384745356
1952-07-29,16.654820384745356
1952-07-30,16.654820384745356
1952-07-31,16.654820384745356
1952-08-01,15.806483979670096
1952-08-02,15.806483979670096
1952-08-03,15.806483979670096
1952-08-04,15.806483979670096
1952-08-05,15.806483979670096
1952-08-06,15.806483979670096
1952-08-07,15.806483979670096
1952-08-08,15.806483979670096
1952-08-09,15.806483979670096
1952-08-10,15.806483979670096
1952-08-11,15.806483979670096
1952-08-12,15.806483979670096
1952-08-13,15.806483979670096
1952-08-14,15.806483979670096
1952-08-15,15.806483979670096
1952-08-16,15.806483979670096
1952-08-17,15.806483979670096
1952-08-18,15.806483979670096
1952-08-19,15.806483979670096
1952-08-20,15.806483979670096
1952-08-21,15.806483979670096
1952-08-22,15.806483979670096
1952-08-23,15.806483979670096
1952-08-24,15.806483979670096
1952-08-25,15.806483979670096
1952-08-26,15.806483979670096
1952-08-27,15.806483979670096
1952-08-28,15.806483979670096
1952-08-29,15.806483979670096
1952-08-30,15.806483979670096
1952-08-31,15.806483979670096
1952-09-01,15.909285443024817
1952-09-02,15.909285443024817
1952-09-03,15.909285443024817
1952-09-04,15.909285443024817
1952-09-05,15.909285443024817
1952-09-06,15.909285443024817
1952-09-07,15.909285443024817
1952-09-08,15.909285443024817
1952-09-09,15.909285443024817
1952-09-10,15.909285443024817
1952-09-11,15.909285443024817
1952-09-12,15.909285443024817
1952-09-13,15.909285443024817
1952-09-14,15.909285443024817
1952-09-15,15.909285443024817
1952-09-16,15.909285443024817
1952-09-17,15.909285443024817
1952-09-18,15.909285443024817
1952-09-19,15.909285443024817
1952-09-20,15.909285443024817
1952-09-21,15.909285443024817
1952-09-22,15.909285443024817
1952-09-23,15.909285443024817
1952-09-24,15.909285443024817
1952-09-25,15.909285443024817
1952-09-26,15.909285443024817
1952-09-27,15.909285443024817
1952-09-28,15.909285443024817
1952-09-29,15.909285443024817
1952-09-30,15.909285443024817
1952-10-01,16.3455359285405
1952-10-02,16.3455359285405
1952-10-03,16.3455359285405
1952-10-04,16.3455359285405
1952-10-05,16.3455359285405
1952-10-06,16.3455359285405
1952-10-07,16.3455359285405
1952-10-08,16.3455359285405
1952-10-09,16.3455359285405
1952-10-10,16.3455359285405
1952-10-11,16.3455359285405
1952-10-12,16.3455359285405
1952-10-13,16.3455359285405
1952-10-14,16.3455359285405
1952-10-15,16.3455359285405
1952-10-16,16.3455359285405
1952-10-17,16.3455359285405
1952-10-18,16.3455359285405
1952-10-19,16.3455359285405
1952-10-20,16.3455359285405
1952-10-21,16.3455359285405
1952-10-22,16.3455359285405
1952-10-23,16.3455359285405
1952-10-24,16.3455359285405
1952-10-25,16.3455359285405
1952-10-26,16.3455359285405
1952-10-27,16.3455359285405
1952-10-28,16.3455359285405
1952-10-29,16.3455359285405
1952-10-30,16.3455359285405
1952-10-31,16.3455359285405
1952-11-01,15.955958225375774
1952-11-02,15.955958225375774
1952-11-03,15.955958225375774
1952-11-04,15.955958225375774
1952-11-05,15.955958225375774
1952-11-06,15.955958225375774
1952-11-07,15.955958225375774
1952-11-08,15.955958225375774
1952-11-09,15.955958225375774
1952-11-10,15.955958225375774
1952-11-11,15.955958225375774
1952-11-12,15.955958225375774
1952-11-13,15.955958225375774
1952-11-14,15.955958225375774
1952-11-15,15.955958225375774
1952-11-16,15.955958225375774
1952-11-17,15.955958225375774
1952-11-18,15.955958225375774
1952-11-19,15.955958225375774
1952-11-20,15.955958225375774
1952-11-21,15.955958225375774
1952-11-22,15.955958225375774
1952-11-23,15.955958225375774
1952-11-24,15.955958225375774
1952-11-25,15.955958225375774
1952-11-26,15.955958225375774
1952-11-27,15.955958225375774
1952-11-28,15.955958225375774
1952-11-29,15.955958225375774
1952-11-30,15.955958225375774
1952-12-01,16.34373661619452
1952-12-02,16.34373661619452
1952-12-03,16.34373661619452
1952-12-04,16.34373661619452
1952-12-05,16.34373661619452
1952-12-06,16.34373661619452
1952-12-07,16.34373661619452
1952-12-08,16.34373661619452
1952-12-09,16.34373661619452
1952-12-10,16.34373661619452
1952-12-11,16.34373661619452
1952-12-12,16.34373661619452
1952-12-13,16.34373661619452
1952-12-14,16.34373661619452
1952-12-15,16.34373661619452
1952-12-16,16.34373661619452
1952-12-17,16.34373661619452
1952-12-18,16.34373661619452
1952-12-19,16.34373661619452
1952-12-20,16.34373661619452
1952-12-21,16.34373661619452
1952-12-22,16.34373661619452
1952-12-23,16.34373661619452
1952-12-24,16.34373661619452
1952-12-25,16.34373661619452
1952-12-26,16.34373661619452
1952-12-27,16.34373661619452
1952-12-28,16.34373661619452
1952-12-29,16.34373661619452
1952-12-30,16.34373661619452
1952-12-31,16.34373661619452
1953-01-01,15.845351201447508
1953-01-02,15.845351201447508
1953-01-03,15.845351201447508
1953-01-04,15.845351201447508
1953-01-05,15.845351201447508
1953-01-06,15.845351201447508
1953-01-07,15.845351201447508
1953-01-08,15.845351201447508
1953-01-09,15.845351201447508
1953-01-10,15.845351201447508
1953-01-11,15.845351201447508
1953-01-12,15.845351201447508
1953-01-13,15.845351201447508
1953-01-14,15.845351201447508
1953-01-15,15.845351201447508
1953-01-16,15.845351201447508
1953-01-17,15.845351201447508
1953-01-18,15.845351201447508
1953-01-19,15.845351201447508
1953-01-20,15.845351201447508
1953-01-21,15.845351201447508
1953-01-22,15.845351201447508
1953-01-23,15.845351201447508
1953-01-24,15.845351201447508
1953-01-25,15.845351201447508
1953-01-26,15.845351201447508
1953-01-27,15.845351201447508
1953-01-28,15.845351201447508
1953-01-29,15.845351201447508
1953-01-30,15.845351201447508
1953-01-31,15.845351201447508
1953-02-01,15.61974916096921
1953-02-02,15.61974916096921
1953-02-03,15.61974916096921
1953-02-04,15.61974916096921
1953-02-05,15.61974916096921
1953-02-06,15.61974916096921
1953-02-07,15.61974916096921
1953-02-08,15.61974916096921
1953-02-09,15.61974916096921
1953-02-10,15.61974916096921
1953-02-11,15.61974916096921
1953-02-12,15.61974916096921
1953-02-13,15.61974916096921
1953-02-14,15.61974916096921
1953-02-15,15.61974916096921
1953-02-16,15.61974916096921
1953-02-17,15.61974916096921
1953-02-18,15.61974916096921
1953-02-19,15.61974916096921
1953-02-20,15.61974916096921
1953-02-21,15.61974916096921
1953-02-22,15.61974916096921
1953-02-23,15.61974916096921
1953-02-24,15.61974916096921
1953-02-25,15.61974916096921
1953-02-26,15.61974916096921
1953-02-27,15.61974916096921
1953-02-28,15.61974916096921
1953-03-01,15.605172961713688
1953-03-02,15.605172961713688
1953-03-03,15.605172961713688
1953-03-04,15.605172961713688
1953-03-05,15.605172961713688
1953-03-06,15.605172961713688
1953-03-07,15.605172961713688
1953-03-08,15.605172961713688
1953-03-09,15.605172961713688
1953-03-10,15.605172961713688
1953-03-11,15.605172961713688
1953-03-12,15.605172961713688
1953-03-13,15.605172961713688
1953-03-14,15.605172961713688
1953-03-15,15.605172961713688
1953-03-16,15.605172961713688
1953-03-17,15.605172961713688
1953-03-18,15.605172961713688
1953-03-19,15.605172961713688
1953-03-20,15.605172961713688
1953-03-21,15.605172961713688
1953-03-22,15.605172961713688
1953-03-23,15.605172961713688
1953-03-24,15.605172961713688
1953-03-25,15.605172961713688
1953-03-26,15.605172961713688
1953-03-27,15.605172961713688
1953-03-28,15.605172961713688
1953-03-29,15.605172961713688
1953-03-30,15.605172961713688
1953-03-31,15.605172961713688
1953-04-01,17.866313871285076
1953-04-02,17.866313871285076
1953-04-03,17.866313871285076
1953-04-04,17.866313871285076
1953-04-05,17.866313871285076
1953-04-06,17.866313871285076
1953-04-07,17.866313871285076
1953-04-08,17.866313871285076
1953-04-09,17.866313871285076
1953-04-10,17.866313871285076
1953-04-11,17.866313871285076
1953-04-12,17.866313871285076
1953-04-13,17.866313871285076
1953-04-14,17.866313871285076
1953-04-15,17.866313871285076
1953-04-16,17.866313871285076
1953-04-17,17.866313871285076
1953-04-18,17.866313871285076
1953-04-19,17.866313871285076
1953-04-20,17.866313871285076
1953-04-21,17.866313871285076
1953-04-22,17.866313871285076
1953-04-23,17.866313871285076
1953-04-24,17.866313871285076
1953-04-25,17.866313871285076
1953-04-26,17.866313871285076
1953-04-27,17.866313871285076
1953-04-28,17.866313871285076
1953-04-29,17.866313871285076
1953-04-30,17.866313871285076
1953-05-01,17.857684452725383
1953-05-02,17.857684452725383
1953-05-03,17.857684452725383
1953-05-04,17.857684452725383
1953-05-05,17.857684452725383
1953-05-06,17.857684452725383
1953-05-07,17.857684452725383
1953-05-08,17.857684452725383
1953-05-09,17.857684452725383
1953-05-10,17.857684452725383
1953-05-11,17.857684452725383
1953-05-12,17.857684452725383
1953-05-13,17.857684452725383
1953-05-14,17.857684452725383
1953-05-15,17.857684452725383
1953-05-16,17.857684452725383
1953-05-17,17.857684452725383
1953-05-18,17.857684452725383
1953-05-19,17.857684452725383
1953-05-20,17.857684452725383
1953-05-21,17.857684452725383
1953-05-22,17.857684452725383
1953-05-23,17.857684452725383
1953-05-24,17.857684452725383
1953-05-25,17.857684452725383
1953-05-26,17.857684452725383
1953-05-27,17.857684452725383
1953-05-28,17.857684452725383
1953-05-29,17.857684452725383
1953-05-30,17.857684452725383
1953-05-31,17.857684452725383
1953-06-01,18.337237110709776
1953-06-02,18.337237110709776
1953-06-03,18.337237110709776
1953-06-04,18.337237110709776
1953-06-05,18.337237110709776
1953-06-06,18.337237110709776
1953-06-07,18.337237110709776
1953-06-08,18.337237110709776
1953-06-09,18.337237110709776
1953-06-10,18.337237110709776
1953-06-11,18.337237110709776
1953-06-12,18.337237110709776
1953-06-13,18.337237110709776
1953-06-14,18.337237110709776
1953-06-15,18.337237110709776
1953-06-16,18.337237110709776
1953-06-17,18.337237110709776
1953-06-18,18.337237110709776
1953-06-19,18.337237110709776
1953-06-20,18.337237110709776
1953-06-21,18.337237110709776
1953-06-22,18.337237110709776
1953-06-23,18.337237110709776
1953-06-24,18.337237110709776
1953-06-25,18.337237110709776
1953-06-26,18.337237110709776
1953-06-27,18.337237110709776
1953-06-28,18.337237110709776
1953-06-29,18.337237110709776
1953-06-30,18.337237110709776
1953-07-01,17.914759360749052
1953-07-02,17.914759360749052
1953-07-03,17.914759360749052
1953-07-04,17.914759360749052
1953-07-05,17.914759360749052
1953-07-06,17.914759360749052
1953-07-07,17.914759360749052
1953-07-08,17.914759360749052
1953-07-09,17.914759360749052
1953-07-10,17.914759360749052
1953-07-11,17.914759360749052
1953-07-12,17.914759360749052
1953-07-13,17.914759360749052
1953-07-14,17.914759360749052
1953-07-15,17.914759360749052
1953-07-16,17.914759360749052
1953-07-17,17.914759360749052
1953-07-18,17.914759360749052
1953-07-19,17.914759360749052
1953-07-20,17.914759360749052
1953-07-21,17.914759360749052
1953-07-22,17.914759360749052
1953-07-23,17.914759360749052
1953-07-24,17.914759360749052
1953-07-25,17.914759360749052
1953-07-26,17.914759360749052
1953-07-27,17.914759360749052
1953-07-28,17.914759360749052
1953-07-29,17.914759360749052
1953-07-30,17.914759360749052
1953-07-31,17.914759360749052
1953-08-01,17.915889326373403
1953-08-02,17.915889326373403
1953-08-03,17.915889326373403
1953-08-04,17.915889326373403
1953-08-05,17.915889326373403
1953-08-06,17.915889326373403
1953-08-07,17.915889326373403
1953-08-08,17.915889326373403
1953-08-09,17.915889326373403
1953-08-10,17.915889326373403
1953-08-11,17.915889326373403
1953-08-12,17.915889326373403
1953-08-13,17.915889326373403
1953-08-14,17.915889326373403
1953-08-15,17.915889326373403
1953-08-16,17.915889326373403
1953-08-17,17.915889326373403
1953-08-18,17.915889326373403
1953-08-19,17.915889326373403
1953-08-20,17.915889326373403
1953-08-21,17.915889326373403
1953-08-22,17.915889326373403
1953-08-23,17.915889326373403
1953-08-24,17.915889326373403
1953-08-25,17.915889326373403
1953-08-26,17.915889326373403
1953-08-27,17.915889326373403
1953-08-28,17.915889326373403
1953-08-29,17.915889326373403
1953-08-30,17.915889326373403
1953-08-31,17.915889326373403
1953-09-01,18.97325146332789
1953-09-02,18.97325146332789
1953-09-03,18.97325146332789
1953-09-04,18.97325146332789
1953-09-05,18.97325146332789
1953-09-06,18.97325146332789
1953-09-07,18.97325146332789
1953-09-08,18.97325146332789
1953-09-09,18.97325146332789
1953-09-10,18.97325146332789
1953-09-11,18.97325146332789
1953-09-12,18.97325146332789
1953-09-13,18.97325146332789
1953-09-14,18.97325146332789
1953-09-15,18.97325146332789
1953-09-16,18.97325146332789
1953-09-17,18.97325146332789
1953-09-18,18.97325146332789
1953-09-19,18.97325146332789
1953-09-20,18.97325146332789
1953-09-21,18.97325146332789
1953-09-22,18.97325146332789
1953-09-23,18.97325146332789
1953-09-24,18.97325146332789
1953-09-25,18.97325146332789
1953-09-26,18.97325146332789
1953-09-27,18.97325146332789
1953-09-28,18.97325146332789
1953-09-29,18.97325146332789
1953-09-30,18.97325146332789
1953-10-01,19.403812802130773
1953-10-02,19.403812802130773
1953-10-03,19.403812802130773
1953-10-04,19.403812802130773
1953-10-05,19.403812802130773
1953-10-06,19.403812802130773
1953-10-07,19.403812802130773
1953-10-08,19.403812802130773
1953-10-09,19.403812802130773
1953-10-10,19.403812802130773
1953-10-11,19.403812802130773
1953-10-12,19.403812802130773
1953-10-13,19.403812802130773
1953-10-14,19.403812802130773
1953-10-15,19.403812802130773
1953-10-16,19.403812802130773
1953-10-17,19.403812802130773
1953-10-18,19.403812802130773
1953-10-19,19.403812802130773
1953-10-20,19.403812802130773
1953-10-21,19.403812802130773
1953-10-22,19.403812802130773
1953-10-23,19.403812802130773
1953-10-24,19.403812802130773
1953-10-25,19.403812802130773
1953-10-26,19.403812802130773
1953-10-27,19.403812802130773
1953-10-28,19.403812802130773
1953-10-29,19.403812802130773
1953-10-30,19.403812802130773
1953-10-31,19.403812802130773
1953-11-01,19.103061427133472
1953-11-02,19.103061427133472
1953-11-03,19.103061427133472
1953-11-04,19.103061427133472
1953-11-05,19.103061427133472
1953-11-06,19.103061427133472
1953-11-07,19.103061427133472
1953-11-08,19.103061427133472
1953-11-09,19.103061427133472
1953-11-10,19.103061427133472
1953-11-11,19.103061427133472
1953-11-12,19.103061427133472
1953-11-13,19.103061427133472
1953-11-14,19.103061427133472
1953-11-15,19.103061427133472
1953-11-16,19.103061427133472
1953-11-17,19.103061427133472
1953-11-18,19.103061427133472
1953-11-19,19.103061427133472
1953-11-20,19.103061427133472
1953-11-21,19.103061427133472
1953-11-22,19.103061427133472
1953-11-23,19.103061427133472
1953-11-24,19.103061427133472
1953-11-25,19.103061427133472
1953-11-26,19.103061427133472
1953-11-27,19.103061427133472
1953-11-28,19.103061427133472
1953-11-29,19.103061427133472
1953-11-30,19.103061427133472
1953-12-01,18.169667420134555
1953-12-02,18.169667420134555
1953-12-03,18.169667420134555
1953-12-04,18.169667420134555
1953-12-05,18.169667420134555
1953-12-06,18.169667420134555
1953-12-07,18.169667420134555
1953-12-08,18.169667420134555
1953-12-09,18.169667420134555
1953-12-10,18.169667420134555
1953-12-11,18.169667420134555
1953-12-12,18.169667420134555
1953-12-13,18.169667420134555
1953-12-14,18.169667420134555
1953-12-15,18.169667420134555
1953-12-16,18.169667420134555
1953-12-17,18.169667420134555
1953-12-18,18.169667420134555
1953-12-19,18.169667420134555
1953-12-20,18.169667420134555
1953-12-21,18.169667420134555
1953-12-22,18.169667420134555
1953-12-23,18.169667420134555
1953-12-24,18.169667420134555
1953-12-25,18.169667420134555
1953-12-26,18.169667420134555
1953-12-27,18.169667420134555
1953-12-28,18.169667420134555
1953-12-29,18.169667420134555
1953-12-30,18.169667420134555
1953-12-31,18.169667420134555
1954-01-01,18.619218086448598
1954-01-02,18.619218086448598
1954-01-03,18.619218086448598
1954-01-04,18.619218086448598
1954-01-05,18.619218086448598
1954-01-06,18.619218086448598
1954-01-07,18.619218086448598
1954-01-08,18.619218086448598
1954-01-09,18.619218086448598
1954-01-10,18.619218086448598
1954-01-11,18.619218086448598
1954-01-12,18.619218086448598
1954-01-13,18.619218086448598
1954-01-14,18.619218086448598
1954-01-15,18.619218086448598
1954-01-16,18.619218086448598
1954-01-17,18.619218086448598
1954-01-18,18.619218086448598
1954-01-19,18.619218086448598
1954-01-20,18.619218086448598
1954-01-21,18.619218086448598
1954-01-22,18.619218086448598
1954-01-23,18.619218086448598
1954-01-24,18.619218086448598
1954-01-25,18.619218086448598
1954-01-26,18.619218086448598
1954-01-27,18.619218086448598
1954-01-28,18.619218086448598
1954-01-29,18.619218086448598
1954-01-30,18.619218086448598
1954-01-31,18.619218086448598
1954-02-01,18.8501929400745
1954-02-02,18.8501929400745
1954-02-03,18.8501929400745
1954-02-04,18.8501929400745
1954-02-05,18.8501929400745
1954-02-06,18.8501929400745
1954-02-07,18.8501929400745
1954-02-08,18.8501929400745
1954-02-09,18.8501929400745
1954-02-10,18.8501929400745
1954-02-11,18.8501929400745
1954-02-12,18.8501929400745
1954-02-13,18.8501929400745
1954-02-14,18.8501929400745
1954-02-15,18.8501929400745
1954-02-16,18.8501929400745
1954-02-17,18.8501929400745
1954-02-18,18.8501929400745
1954-02-19,18.8501929400745
1954-02-20,18.8501929400745
1954-02-21,18.8501929400745
1954-02-22,18.8501929400745
1954-02-23,18.8501929400745
1954-02-24,18.8501929400745
1954-02-25,18.8501929400745
1954-02-26,18.8501929400745
1954-02-27,18.8501929400745
1954-02-28,18.8501929400745
1954-03-01,19.071167237770233
1954-03-02,19.071167237770233
1954-03-03,19.071167237770233
1954-03-04,19.071167237770233
1954-03-05,19.071167237770233
1954-03-06,19.071167237770233
1954-03-07,19.071167237770233
1954-03-08,19.071167237770233
1954-03-09,19.071167237770233
1954-03-10,19.071167237770233
1954-03-11,19.071167237770233
1954-03-12,19.071167237770233
1954-03-13,19.071167237770233
1954-03-14,19.071167237770233
1954-03-15,19.071167237770233
1954-03-16,19.071167237770233
1954-03-17,19.071167237770233
1954-03-18,19.071167237770233
1954-03-19,19.071167237770233
1954-03-20,19.071167237770233
1954-03-21,19.071167237770233
1954-03-22,19.071167237770233
1954-03-23,19.071167237770233
1954-03-24,19.071167237770233
1954-03-25,19.071167237770233
1954-03-26,19.071167237770233
1954-03-27,19.071167237770233
1954-03-28,19.071167237770233
1954-03-29,19.071167237770233
1954-03-30,19.071167237770233
1954-03-31,19.071167237770233
1954-04-01,17.821745874233528
1954-04-02,17.821745874233528
1954-04-03,17.821745874233528
1954-04-04,17.821745874233528
1954-04-05,17.821745874233528
1954-04-06,17.821745874233528
1954-04-07,17.821745874233528
1954-04-08,17.821745874233528
1954-04-09,17.821745874233528
1954-04-10,17.821745874233528
1954-04-11,17.821745874233528
1954-04-12,17.821745874233528
1954-04-13,17.821745874233528
1954-04-14,17.821745874233528
1954-04-15,17.821745874233528
1954-04-16,17.821745874233528
1954-04-17,17.821745874233528
1954-04-18,17.821745874233528
1954-04-19,17.821745874233528
1954-04-20,17.821745874233528
1954-04-21,17.821745874233528
1954-04-22,17.821745874233528
1954-04-23,17.821745874233528
1954-04-24,17.821745874233528
1954-04-25,17.821745874233528
1954-04-26,17.821745874233528
1954-04-27,17.821745874233528
1954-04-28,17.821745874233528
1954-04-29,17.821745874233528
1954-04-30,17.821745874233528
1954-05-01,18.31773935893243
1954-05-02,18.31773935893243
1954-05-03,18.31773935893243
1954-05-04,18.31773935893243
1954-05-05,18.31773935893243
1954-05-06,18.31773935893243
1954-05-07,18.31773935893243
1954-05-08,18.31773935893243
1954-05-09,18.31773935893243
1954-05-10,18.31773935893243
1954-05-11,18.31773935893243
1954-05-12,18.31773935893243
1954-05-13,18.31773935893243
1954-05-14,18.31773935893243
1954-05-15,18.31773935893243
1954-05-16,18.31773935893243
1954-05-17,18.31773935893243
1954-05-18,18.31773935893243
1954-05-19,18.31773935893243
1954-05-20,18.31773935893243
1954-05-21,18.31773935893243
1954-05-22,18.31773935893243
1954-05-23,18.31773935893243
1954-05-24,18.31773935893243
1954-05-25,18.31773935893243
1954-05-26,18.31773935893243
1954-05-27,18.31773935893243
1954-05-28,18.31773935893243
1954-05-29,18.31773935893243
1954-05-30,18.31773935893243
1954-05-31,18.31773935893243
1954-06-01,16.599774143783684
1954-06-02,16.599774143783684
1954-06-03,16.599774143783684
1954-06-04,16.599774143783684
1954-06-05,16.599774143783684
1954-06-06,16.599774143783684
1954-06-07,16.599774143783684
1954-06-08,16.599774143783684
1954-06-09,16.599774143783684
1954-06-10,16.599774143783684
1954-06-11,16.599774143783684
1954-06-12,16.599774143783684
1954-06-13,16.599774143783684
1954-06-14,16.599774143783684
1954-06-15,16.599774143783684
1954-06-16,16.599774143783684
1954-06-17,16.599774143783684
1954-06-18,16.599774143783684
1954-06-19,16.599774143783684
1954-06-20,16.599774143783684
1954-06-21,16.599774143783684
1954-06-22,16.599774143783684
1954-06-23,16.599774143783684
1954-06-24,16.599774143783684
1954-06-25,16.599774143783684
1954-06-26,16.599774143783684
1954-06-27,16.599774143783684
1954-06-28,16.599774143783684
1954-06-29,16.599774143783684
1954-06-30,16.599774143783684
1954-07-01,16.97448519241572
1954-07-02,16.97448519241572
1954-07-03,16.97448519241572
1954-07-04,16.97448519241572
1954-07-05,16.97448519241572
1954-07-06,16.97448519241572
1954-07-07,16.97448519241572
1954-07-08,16.97448519241572
1954-07-09,16.97448519241572
1954-07-10,16.97448519241572
1954-07-11,16.97448519241572
1954-07-12,16.97448519241572
1954-07-13,16.97448519241572
1954-07-14,16.97448519241572
1954-07-15,16.97448519241572
1954-07-16,16.97448519241572
1954-07-17,16.97448519241572
1954-07-18,16.97448519241572
1954-07-19,16.97448519241572
1954-07-20,16.97448519241572
1954-07-21,16.97448519241572
1954-07-22,16.97448519241572
1954-07-23,16.97448519241572
1954-07-24,16.97448519241572
1954-07-25,16.97448519241572
1954-07-26,16.97448519241572
1954-07-27,16.97448519241572
1954-07-28,16.97448519241572
1954-07-29,16.97448519241572
1954-07-30,16.97448519241572
1954-07-31,16.97448519241572
1954-08-01,16.822377079546264
1954-08-02,16.822377079546264
1954-08-03,16.822377079546264
1954-08-04,16.822377079546264
1954-08-05,16.822377079546264
1954-08-06,16.822377079546264
1954-08-07,16.822377079546264
1954-08-08,16.822377079546264
1954-08-09,16.822377079546264
1954-08-10,16.822377079546264
1954-08-11,16.822377079546264
1954-08-12,16.822377079546264
1954-08-13,16.822377079546264
1954-08-14,16.822377079546264
1954-08-15,16.822377079546264
1954-08-16,16.822377079546264
1954-08-17,16.822377079546264
1954-08-18,16.822377079546264
1954-08-19,16.822377079546264
1954-08-20,16.822377079546264
1954-08-21,16.822377079546264
1954-08-22,16.822377079546264
1954-08-23,16.822377079546264
1954-08-24,16.822377079546264
1954-08-25,16.822377079546264
1954-08-26,16.822377079546264
1954-08-27,16.822377079546264
1954-08-28,16.822377079546264
1954-08-29,16.822377079546264
1954-08-30,16.822377079546264
1954-08-31,16.822377079546264
1954-09-01,11.92724551625458
1954-09-02,11.92724551625458
1954-09-03,11.92724551625458
1954-09-04,11.92724551625458
1954-09-05,11.92724551625458
1954-09-06,11.92724551625458
1954-09-07,11.92724551625458
1954-09-08,11.92724551625458
1954-09-09,11.92724551625458
1954-09-10,11.92724551625458
1954-09-11,11.92724551625458
1954-09-12,11.92724551625458
1954-09-13,11.92724551625458
1954-09-14,11.92724551625458
1954-09-15,11.92724551625458
1954-09-16,11.92724551625458
1954-09-17,11.92724551625458
1954-09-18,11.92724551625458
1954-09-19,11.92724551625458
1954-09-20,11.92724551625458
1954-09-21,11.92724551625458
1954-09-22,11.92724551625458
1954-09-23,11.92724551625458
1954-09-24,11.92724551625458
1954-09-25,11.92724551625458
1954-09-26,11.92724551625458
1954-09-27,11.92724551625458
1954-09-28,11.92724551625458
1954-09-29,11.92724551625458
1954-09-30,11.92724551625458
1954-10-01,11.894012577967441
1954-10-02,11.894012577967441
1954-10-03,11.894012577967441
1954-10-04,11.894012577967441
1954-10-05,11.894012577967441
1954-10-06,11.894012577967441
1954-10-07,11.894012577967441
1954-10-08,11.894012577967441
1954-10-09,11.894012577967441
1954-10-10,11.894012577967441
1954-10-11,11.894012577967441
1954-10-12,11.894012577967441
1954-10-13,11.894012577967441
1954-10-14,11.894012577967441
1954-10-15,11.894012577967441
1954-10-16,11.894012577967441
1954-10-17,11.894012577967441
1954-10-18,11.894012577967441
1954-10-19,11.894012577967441
1954-10-20,11.894012577967441
1954-10-21,11.894012577967441
1954-10-22,11.894012577967441
1954-10-23,11.894012577967441
1954-10-24,11.894012577967441
1954-10-25,11.894012577967441
1954-10-26,11.894012577967441
1954-10-27,11.894012577967441
1954-10-28,11.894012577967441
1954-10-29,11.894012577967441
1954-10-30,11.894012577967441
1954-10-31,11.894012577967441
1954-11-01,12.160161410822024
1954-11-02,12.160161410822024
1954-11-03,12.160161410822024
1954-11-04,12.160161410822024
1954-11-05,12.160161410822024
1954-11-06,12.160161410822024
1954-11-07,12.160161410822024
1954-11-08,12.160161410822024
1954-11-09,12.160161410822024
1954-11-10,12.160161410822024
