Date,TRDPRC_1,HIGH_1,LOW_1,ACVOL_UNS,OPEN_PRC,BID,ASK,TRNOVR_UNS,VWAP,BLKCOUNT,BLKVOLUM,NUM_MOVES,TRD_STATUS,SALTIM,NAVALUE,VWAP_VOL
2017-05-09,108.5,108.51,108.4,3084948,108.43,108.49,108.5,334604637.6718,108.464,10,1735741,7734,204,,108.38,
2017-05-10,108.53,108.66,108.44,1653429,108.6,108.51,108.52,179437545.7739,108.5273,4,192015,8667,204,,108.37,
2017-05-11,108.52,108.54,108.3435,2331142,108.35,108.51,108.52,252896455.499,108.4853,9,608303,9679,204,,108.43,
2017-05-12,108.92,108.94,108.78,1329696,108.81,108.91,108.92,144774259.1372,108.8765,5,183665,7028,204,,108.82,
2017-05-15,108.88,108.94,108.82,1770999,108.85,108.88,108.89,192851227.8676,108.8941,4,120942,10064,204,,108.84,
2017-05-16,109.02,109.101,108.88,2051881,108.88,109.0,109.01,223585490.4209,108.9917,9,703951,9435,204,,108.92,
2017-05-17,109.58,109.6,109.28,2464752,109.35,109.56,109.57,269821070.5204,109.472,11,479271,10733,204,,109.52,
2017-05-18,109.52,109.6299,109.4433,2107020,109.54,109.54,109.55,230775665.4479,109.527,6,442522,8767,204,,109.39,
2017-05-19,109.52,109.535,109.352,1503978,109.51,109.52,109.53,164602468.2946,109.4447,5,201858,7881,204,,109.34,
2017-05-22,109.45,109.48,109.4,1642809,109.43,109.44,109.45,179789655.0698,109.4402,9,532434,7296,204,,109.34,
2017-05-23,109.24,109.53,109.21,1334724,109.5,109.23,109.24,145981194.7067,109.3718,4,164461,7433,204,,109.17,
2017-05-24,109.43,109.5,109.2115,2719267,109.25,109.45,109.47,297327402.0355,109.3411,10,683305,11033,204,,109.28,
2017-05-25,109.48,109.49,109.3701,1558065,109.45,109.46,109.47,170535602.8328,109.4532,9,464183,6828,204,,109.36,
2017-05-26,109.44,109.54,109.44,955267,109.46,109.47,109.48,104584450.1991,109.4819,7,198263,4751,204,,109.38,
2017-05-30,109.65,109.66,109.54,2093241,109.58,109.63,109.64,229465383.8733,109.6092,11,1051594,6879,204,,109.59,
2017-05-31,109.76,109.81,109.64,2416515,109.64,109.74,109.75,265205219.6779,109.7469,6,409236,11433,204,,109.7,
2017-06-01,109.48,109.5,109.3409,2454539,109.36,109.47,109.48,268642680.406,109.4474,11,530552,11374,204,,109.38,
2017-06-02,109.84,109.89,109.69,1507368,109.74,109.83,109.84,165513174.4777,109.803,6,260510,7779,204,,109.68,
2017-06-05,109.67,109.74,109.6,2450624,109.66,109.65,109.66,268816323.7989,109.6919,6,802457,9907,204,,109.58,
2017-06-06,109.89,109.95,109.81,1607846,109.87,109.87,109.88,176698419.5537,109.8976,3,152814,8264,204,,109.78,
2017-06-07,109.76,109.87,109.7,1903624,109.81,109.73,109.74,208958529.3151,109.7676,7,395784,9268,204,,109.63,
2017-06-08,109.65,109.7,109.5101,1532737,109.7,109.64,109.65,168021750.5905,109.6218,5,340333,8301,204,,109.54,
2017-06-09,109.56,109.63,109.46,1616833,109.51,109.55,109.56,177102361.744,109.5366,4,301999,8395,204,,109.51,
2017-06-12,109.56,109.6958,109.47,1394766,109.51,109.55,109.56,152819803.4608,109.567,5,282467,7701,204,,109.44,
2017-06-13,109.59,109.6,109.43,1474335,109.43,109.58,109.59,161509780.4197,109.5476,6,248171,8820,204,,109.48,
2017-06-14,109.94,110.18,109.85,2627482,110.0,109.94,109.95,289087541.5336,110.0249,10,476946,11057,204,,109.89,
2017-06-15,109.87,109.9,109.78,2233855,109.9,109.86,109.87,245403409.0936,109.8565,9,733163,8434,204,,109.75,
2017-06-16,109.94,109.97,109.85,2216671,109.86,109.94,109.95,243678173.0604,109.9283,9,598454,9376,204,,109.8,
2017-06-19,109.79,109.9,109.74,1610466,109.87,109.78,109.79,176841643.0745,109.8077,7,294982,8987,204,,109.69,
2017-06-20,109.96,110.03,109.8,2195500,109.85,109.97,109.98,241417716.3362,109.9604,13,921402,7878,204,,109.92,
2017-06-21,109.98,110.04,109.88,1217369,109.88,109.98,109.99,133874093.8273,109.9701,6,227568,5981,204,,109.91,
2017-06-22,110.03,110.0947,109.95,1427444,110.06,110.04,110.05,157052350.4808,110.0236,8,311793,7494,204,,109.93,
2017-06-23,110.05,110.1085,109.98,1259120,110.01,110.07,110.08,138562336.467,110.047,7,196789,6672,204,,110.0,
2017-06-26,110.15,110.24,110.13,1914565,110.19,110.16,110.17,210939767.5092,110.1818,9,708298,7844,204,,110.09,
2017-06-27,109.82,109.98,109.7901,3072302,109.93,109.82,109.83,337540167.8882,109.8651,15,1001115,11545,204,,109.8,
2017-06-28,109.86,109.88,109.68,12184475,109.85,109.84,109.85,1338721075.0666,109.8711,20,10652318,9789,204,,109.73,
2017-06-29,109.65,109.68,109.465,3377194,109.53,109.63,109.64,370209011.3156,109.6112,17,1371184,12108,204,,109.52,
2017-06-30,109.51,109.6273,109.46,2626939,109.62,109.47,109.49,287771824.633,109.5471,9,482870,10668,204,,109.36,
2017-07-03,109.09,109.3,109.01,1817281,109.3,109.08,109.09,198320580.2766,109.13,14,463411,7321,204,72000,108.93,
2017-07-05,109.15,109.18,109.0,4288609,109.08,109.14,109.15,467983252.3755,109.1167,15,1944565,12388,204,,109.02,
2017-07-06,108.94,109.0,108.82,2284910,108.95,108.95,108.96,248891686.8306,108.9283,11,367285,10712,204,,108.85,
2017-07-07,108.9,108.95,108.83,2727445,108.89,108.87,108.88,296990135.0662,108.889,19,780802,9963,204,,108.74,
2017-07-10,108.95,109.02,108.89,2386444,108.97,108.95,108.96,260010592.6177,108.9543,12,586130,9654,204,,108.9,
2017-07-11,109.05,109.1,108.93,1969064,108.97,109.05,109.06,214677580.4568,109.0252,8,428653,8640,204,,108.95,
2017-07-12,109.38,109.43,109.26,2129850,109.38,109.37,109.38,232882492.8761,109.3418,14,672544,8686,204,,109.2,
2017-07-13,109.26,109.3118,109.13,1568304,109.29,109.23,109.24,171297729.1188,109.2248,5,241784,8104,204,,109.1,
2017-07-14,109.37,109.56,109.29,1916631,109.54,109.35,109.36,209676601.5751,109.3983,6,306197,9255,204,,109.23,
2017-07-17,109.42,109.48,109.32,4078495,109.4,109.41,109.42,446259574.0179,109.4171,10,2217813,11508,204,,109.33,
2017-07-18,109.67,109.71,109.58,2878592,109.64,109.67,109.68,315641442.8341,109.6501,12,1226183,10658,204,,109.59,
2017-07-19,109.7,109.75,109.63,1577734,109.72,109.69,109.7,173068172.9759,109.694,7,223659,9258,204,,109.6,
2017-07-20,109.73,109.88,109.7,1802663,109.85,109.73,109.74,197921721.7463,109.7941,8,377090,9230,204,,109.64,
2017-07-21,109.92,109.96,109.83,1532056,109.88,109.89,109.9,168378026.9512,109.9033,6,352007,7959,204,,109.83,
2017-07-24,109.82,109.92,109.76,1946019,109.84,109.8,109.81,213711067.3838,109.8194,6,701987,8331,204,,109.73,
2017-07-25,109.43,109.63,109.39,2601670,109.6,109.42,109.43,284804339.5011,109.4698,11,736075,10398,204,,109.32,
2017-07-26,109.64,109.71,109.35,2249859,109.37,109.62,109.63,246429871.3535,109.5315,7,810535,9293,204,,109.58,
2017-07-27,109.48,109.5868,109.4301,1868732,109.51,109.49,109.5,204629502.1587,109.5017,6,274946,8993,204,,109.46,
2017-07-28,109.7,109.7,109.49,1894332,109.54,109.69,109.7,207665656.3457,109.6247,10,351590,8841,204,,109.61,
2017-07-31,109.65,109.725,109.58,2362989,109.69,109.66,109.67,259143564.3658,109.6677,7,680538,10041,204,,109.6,
2017-08-01,109.72,109.72,109.36,2338876,109.38,109.7,109.71,256456376.05,109.649,11,589247,10476,204,,109.63,
2017-08-02,109.64,109.77,109.64,2253372,109.71,109.64,109.65,247197083.6867,109.7016,17,692027,8484,204,,109.6,
2017-08-03,109.86,109.94,109.74,1485193,109.77,109.88,109.89,163119731.1902,109.8306,5,201690,8740,204,,109.78,
2017-08-04,109.68,109.72,109.535,2300875,109.7,109.67,109.68,252304989.2938,109.6557,6,167087,10411,204,,109.56,
2017-08-07,109.67,109.72,109.6066,2359826,109.69,109.68,109.69,258813624.4881,109.6759,9,973062,7755,204,,109.62,
2017-08-08,109.57,109.69,109.5,2570876,109.67,109.58,109.59,281710515.4806,109.5781,7,562364,12663,204,,109.47,
2017-08-09,109.67,109.87,109.66,2308932,109.87,109.66,109.67,253455503.1412,109.7717,13,666440,11031,204,,109.67,
2017-08-10,109.78,109.85,109.67,2004163,109.7,109.8,109.81,220010221.6501,109.7768,5,242744,12437,204,,109.75,
2017-08-11,109.87,109.94,109.68,1913253,109.75,109.88,109.89,210191837.8797,109.861,4,299683,10113,204,,109.83,
2017-08-14,109.82,109.8969,109.74,2294261,109.84,109.8,109.81,251967248.3171,109.8262,13,785841,10792,204,,109.76,
2017-08-15,109.66,109.715,109.56,2177420,109.56,109.65,109.66,238763336.2738,109.6522,17,678889,8298,204,,109.54,
2017-08-16,109.86,109.93,109.54,1956479,109.54,109.84,109.85,214763856.1876,109.7631,7,391637,9864,204,,109.77,
2017-08-17,110.02,110.02,109.78,5403527,109.83,110.0,110.01,594083178.5658,109.9513,12,3538900,10956,204,,109.91,
2017-08-18,109.95,110.14,109.89,1564794,110.05,109.96,109.97,172116749.9398,109.9933,8,227446,7827,204,,109.91,
2017-08-21,110.03,110.09,109.97,1717640,110.01,110.03,110.04,188991203.8244,110.0297,10,492757,7688,204,,109.99,
2017-08-22,109.93,110.02,109.87,1992321,109.99,109.9,109.91,219015352.0119,109.9298,7,772473,8252,204,,109.84,
2017-08-23,110.18,110.19,110.01,1894934,110.08,110.17,110.18,208618429.0787,110.0933,5,185821,10186,204,,110.07,
2017-08-24,110.04,110.16,109.99,2102142,110.07,110.03,110.04,231342903.3119,110.051,8,189159,10203,204,,109.96,
2017-08-25,110.12,110.19,110.01,2326792,110.05,110.12,110.13,256185066.5967,110.1023,7,997340,8602,204,,110.08,
2017-08-28,110.16,110.24,110.1,4476080,110.17,110.18,110.19,493134495.1822,110.1747,10,2083088,12554,204,,110.15,
2017-08-29,110.32,110.49,110.26,2092244,110.48,110.33,110.34,230880152.1609,110.3498,10,402054,9719,204,,110.23,
2017-08-30,110.3,110.33,110.24,1505746,110.27,110.28,110.29,166058138.1492,110.283,6,169323,8343,204,,110.2,
2017-08-31,110.45,110.46,110.31,5308381,110.31,110.43,110.44,586017116.1012,110.3845,18,2960174,12864,204,,110.35,
2017-09-01,109.97,110.22,109.91,2824636,110.19,109.96,109.98,310818606.466,110.0384,15,1066745,10346,204,,109.93,
2017-09-05,110.42,110.4972,110.21,2257109,110.27,110.42,110.43,249137522.7511,110.3792,9,768460,9512,204,,110.41,
2017-09-06,110.3,110.52,110.2301,2720188,110.42,110.28,110.29,300136190.4585,110.3367,20,569049,10898,204,,110.21,
2017-09-07,110.57,110.66,110.42,1648825,110.43,110.57,110.58,182259984.166,110.5394,9,301485,8838,204,,110.46,
2017-09-08,110.44,110.58,110.43,2363231,110.54,110.43,110.44,261070411.4166,110.4704,10,556644,9370,204,,110.43,
2017-09-11,110.14,110.29,110.1,2492743,110.27,110.13,110.14,274685897.9088,110.1822,14,957841,10614,204,,110.11,
2017-09-12,109.98,110.06,109.92,2403562,110.04,109.97,109.98,264341990.8799,109.9792,12,745925,8614,204,,109.93,
2017-09-13,109.87,110.04,109.86,1304102,110.0,109.86,109.87,143355496.7771,109.9263,5,186493,6565,204,,109.84,
2017-09-14,109.93,109.97,109.81,1704216,109.81,109.93,109.94,187318629.3024,109.9149,8,473567,7111,204,,109.87,
2017-09-15,109.91,110.04,109.86,2818046,110.0,109.91,109.92,309784410.3724,109.9293,14,1329146,7997,204,,109.87,
2017-09-18,109.86,109.9,109.7705,1946411,109.86,109.83,109.85,213784223.0239,109.8365,9,405376,10215,204,,109.76,
2017-09-19,109.8,109.96,109.785,1407196,109.91,109.81,109.82,154561551.6189,109.8368,8,336839,7601,204,,109.75,
2017-09-20,109.71,109.9194,109.59,1356768,109.84,109.69,109.7,148935868.2189,109.7726,6,194183,6947,204,,109.6,
2017-09-21,109.69,109.85,109.68,2210883,109.82,109.68,109.69,242659698.6429,109.757,13,841810,7113,204,,109.62,
2017-09-22,109.77,109.9,109.75,1461846,109.86,109.78,109.79,160525436.2339,109.81,10,270113,6970,204,,109.71,
2017-09-25,110.03,110.04,109.82,3937638,109.85,110.02,110.03,432991111.296,109.9577,13,986586,13206,204,,109.96,
2017-09-26,109.99,110.02,109.88,2749892,109.95,109.99,110.0,302426465.5258,109.9776,10,1225683,9756,204,,109.93,
2017-09-27,109.67,109.75,109.6,3042751,109.67,109.66,109.67,333709504.3219,109.677,11,1870600,7265,204,,109.53,
2017-09-28,109.68,109.72,109.51,1702507,109.58,109.68,109.69,186642401.675,109.628,8,201242,8599,204,,109.61,
2017-09-29,109.59,109.77,109.54,5770818,109.74,109.64,109.65,632662255.2347,109.643,17,2931272,15131,204,,109.59,
2017-10-02,109.43,109.51,109.33,5692248,109.43,109.42,109.43,622869430.9077,109.4211,20,2461742,17043,204,,109.37,
2017-10-03,109.52,109.54,109.4,2462485,109.46,109.51,109.52,269622488.7963,109.4922,10,469000,12428,204,,109.43,
2017-10-04,109.49,109.57,109.41,2673151,109.56,109.49,109.5,292699271.6074,109.4959,13,862826,9641,204,,109.43,
2017-10-05,109.44,109.54,109.3701,1909925,109.54,109.43,109.44,209029978.5627,109.4433,8,386171,9909,204,,109.32,
2017-10-06,109.28,109.42,109.1499,1823984,109.22,109.29,109.3,199367819.3686,109.3036,9,374518,8688,204,,109.21,
2017-10-09,109.43,109.43,109.3,1131590,109.35,109.4,109.41,123773876.0766,109.3806,6,199422,6720,204,,109.23,
2017-10-10,109.44,109.61,109.3999,1635802,109.47,109.42,109.43,179100854.4465,109.4882,5,146863,8934,204,,109.38,
2017-10-11,109.46,109.53,109.42,1866393,109.47,109.47,109.48,204336088.4892,109.4842,6,330144,9182,204,,109.38,
2017-10-12,109.59,109.61,109.48,1933369,109.56,109.6,109.61,211788803.01,109.5439,7,190851,9814,204,,109.49,
2017-10-13,109.86,109.87,109.69,1743840,109.82,109.84,109.85,191473247.6517,109.7985,6,165952,9223,204,,109.73,
2017-10-16,109.75,109.81,109.66,3788111,109.75,109.73,109.74,415832966.1365,109.773,8,1871819,11027,204,,109.59,
2017-10-17,109.71,109.74,109.55,1764831,109.62,109.7,109.71,193605378.2357,109.7019,4,135947,9925,204,,109.64,
2017-10-18,109.54,109.56,109.46,1663836,109.51,109.53,109.54,182225897.8522,109.5213,5,144028,8995,204,,109.42,
2017-10-19,109.62,109.75,109.54,1876987,109.71,109.6,109.61,205813618.8395,109.6512,6,197544,9425,204,,109.52,
2017-10-20,109.3,109.405,109.26,2014321,109.32,109.3,109.31,220213546.413,109.3239,5,270346,9709,204,,109.23,
2017-10-23,109.42,109.47,109.36,2000787,109.4,109.41,109.42,218897850.8471,109.4074,7,511800,9207,204,,109.33,
2017-10-24,109.19,109.29,109.17,1722478,109.23,109.2,109.21,188146435.3141,109.2301,5,263534,8486,204,,109.19,
2017-10-25,109.12,109.13,108.95,2945419,108.96,109.1,109.11,321178441.6298,109.0434,11,543674,12460,204,,109.0,
2017-10-26,109.0,109.229,108.98,2163496,109.2,108.99,109.0,235932856.3845,109.0513,8,738900,8113,204,,108.95,
2017-10-27,109.24,109.26,109.035,1902541,109.07,109.23,109.24,207745051.4212,109.192,6,419571,8223,204,,109.12,
2017-10-30,109.54,109.56,109.36,2384812,109.43,109.53,109.55,261106473.5999,109.4862,8,692398,9718,204,,109.46,
2017-10-31,109.47,109.55,109.44,3719883,109.52,109.44,109.45,407283269.4858,109.4915,13,1630559,10450,204,,109.42,
2017-11-01,109.29,109.41,109.17,2959362,109.17,109.28,109.29,323464592.8883,109.3034,14,842933,11591,204,,109.19,
2017-11-02,109.35,109.495,109.331,2160492,109.35,109.35,109.36,236317458.6471,109.3794,12,616814,8877,204,,109.34,
2017-11-03,109.45,109.48,109.29,1781239,109.48,109.46,109.47,194894418.2202,109.4119,11,360301,9453,204,,109.37,
2017-11-06,109.55,109.59,109.46,1292977,109.56,109.53,109.54,141622698.0264,109.5312,6,202126,7164,204,3600,109.5,
2017-11-07,109.58,109.61,109.49,2015511,109.58,109.56,109.57,220822230.7495,109.5614,7,460779,10081,204,3600,109.55,
2017-11-08,109.51,109.6,109.46,2742622,109.54,109.49,109.5,300376530.084,109.5212,12,1138057,8768,204,3600,109.43,
2017-11-09,109.43,109.46,109.3,2479760,109.39,109.41,109.42,271296337.9125,109.4023,9,679938,10093,204,3600,109.32,
2017-11-10,108.99,109.15,108.97,1751136,109.06,108.98,108.99,190933659.7963,109.036,12,448146,7642,204,3600,108.93,
2017-11-13,108.99,109.11,108.96,1891563,109.11,108.97,108.98,206220674.5506,109.022,8,587202,8098,204,3600,108.94,
2017-11-14,109.1,109.12,109.0,2799949,109.01,109.1,109.11,305442123.3399,109.0884,11,857346,11232,204,3600,109.04,
2017-11-15,109.31,109.38,109.14,2495653,109.26,109.33,109.34,272707702.7939,109.2748,15,1031977,8704,204,3600,109.25,
2017-11-16,109.19,109.32,109.175,1912596,109.22,109.18,109.19,208972693.7168,109.2613,6,230907,9724,204,3600,109.15,
2017-11-17,109.31,109.39,109.26,3544593,109.33,109.32,109.33,387506182.3642,109.3226,10,1854078,9379,204,3600,109.19,
2017-11-20,109.25,109.3,109.18,2639133,109.23,109.25,109.26,288282427.3783,109.2338,8,630532,10540,204,3600,109.13,
2017-11-21,109.36,109.43,109.222,2297395,109.39,109.34,109.35,251182012.7626,109.3331,9,473499,11487,204,3600,109.22,
2017-11-22,109.55,109.56,109.38,6104105,109.4,109.54,109.55,668145983.9553,109.4572,12,2679691,18111,204,3600,109.47,
2017-11-24,109.53,109.56,109.48,1693471,109.5,109.51,109.52,185463505.4464,109.5168,10,504814,6977,204,75600,109.39,
2017-11-27,109.53,109.58,109.44,2653260,109.53,109.51,109.52,290607251.2947,109.5284,7,607682,12286,204,3600,109.45,
2017-11-28,109.53,109.63,109.47,5126887,109.59,109.5,109.51,561738076.3843,109.5628,10,2527644,14032,204,3600,109.43,
2017-11-29,109.26,109.32,109.1789,2423666,109.27,109.26,109.27,264798337.597,109.2553,8,431358,12477,204,3600,109.23,
2017-11-30,109.08,109.3,109.02,4011274,109.25,109.08,109.09,437777208.1539,109.1441,13,1723758,14879,204,3600,109.05,
2017-12-01,109.16,109.48,108.845,3410153,109.02,109.16,109.18,372367467.5852,109.1955,10,492749,17603,204,3600,109.14,
2017-12-04,109.15,109.17,109.0,2652809,109.03,109.16,109.17,289399521.0656,109.0868,9,620473,12976,204,3600,109.07,
2017-12-05,109.26,109.26,109.08,2995529,109.09,109.24,109.25,327052448.9266,109.1785,18,670676,12989,204,3600,109.21,
2017-12-06,109.37,109.52,109.37,2965777,109.42,109.37,109.38,324551767.7246,109.4323,11,710650,12747,204,3600,109.35,
2017-12-07,109.23,109.46,109.1536,2584120,109.44,109.23,109.24,282552930.6245,109.3379,12,533014,12313,204,3600,109.12,
2017-12-08,109.19,109.29,109.145,1684998,109.21,109.19,109.2,184004753.2923,109.2018,11,333859,9058,204,3600,109.11,
2017-12-11,109.15,109.32,109.13,2612378,109.29,109.13,109.14,285333299.0718,109.2235,15,740378,10123,204,3600,109.09,
2017-12-12,109.1,109.11,108.95,3142615,109.07,109.09,109.1,342601155.6121,109.0161,27,595534,12281,204,3600,109.04,
2017-12-13,109.41,109.55,109.135,3109545,109.23,109.41,109.42,339883923.5434,109.303,21,897395,11874,204,3600,109.38,
2017-12-14,109.44,109.51,109.23,4126106,109.31,109.44,109.45,451254812.4818,109.3631,14,2233530,10402,204,3600,109.44,
2017-12-15,109.47,109.55,109.315,2403655,109.42,109.47,109.48,263046686.4195,109.4338,17,677138,9497,204,3600,109.42,
2017-12-18,109.33,109.47,109.25,4474295,109.47,109.3,109.31,489275910.352,109.3526,17,1976728,13546,204,3600,109.24,
2017-12-19,109.01,109.16,108.89,2820942,109.14,108.99,109.0,307475731.3089,108.998,16,467035,11870,204,3600,108.85,
2017-12-20,108.76,108.88,108.7059,4002532,108.75,108.76,108.77,435425089.7616,108.7874,23,1973871,11676,204,3600,108.65,
2017-12-21,108.82,108.87,108.73,2374500,108.76,108.82,108.83,258357162.9459,108.8049,15,413595,10350,204,3600,108.75,
2017-12-22,108.87,108.89,108.81,3292848,108.82,108.87,108.88,358438848.1602,108.8538,19,1080586,11659,204,3600,108.72,
2017-12-26,108.96,109.01,108.87,1873401,108.91,108.95,108.96,204120751.3043,108.9573,14,332557,9924,204,3600,108.86,
2017-12-27,109.3,109.325,109.02,2046950,109.02,109.28,109.29,223554077.4301,109.2128,11,318163,11035,204,3600,109.2,
2017-12-28,109.22,109.2599,109.1435,2895441,109.22,109.21,109.22,316241154.1997,109.2146,20,770892,11302,204,3600,109.12,
2017-12-29,109.33,109.39,109.24,2813359,109.28,109.33,109.34,307588778.2111,109.3321,10,843210,11396,204,3600,109.26,
2018-01-02,109.17,109.31,108.97,8851239,109.26,109.16,109.17,965886919.0748,109.1244,33,4713615,18931,204,3600,108.96,
2018-01-03,109.18,109.25,109.09,2441732,109.25,109.19,109.2,266625482.8031,109.1785,8,344521,14136,204,3600,109.09,
2018-01-04,109.11,109.15,108.9747,2945384,109.02,109.1,109.11,321281820.1068,109.0793,12,634637,12234,204,3600,109.05,
2018-01-05,109.04,109.15,108.95,4322873,109.15,109.01,109.02,471226338.1761,109.0086,18,1600954,16795,204,3600,108.93,
2018-01-08,109.01,109.11,108.95,3394498,109.11,108.99,109.0,370003858.0104,108.9994,20,1104278,13154,204,3600,108.94,
2018-01-09,108.71,108.91,108.69,2301454,108.91,108.7,108.71,250307689.8885,108.7618,10,351227,12925,204,3600,108.61,
2018-01-10,108.71,108.72,108.43,4194349,108.48,108.7,108.71,455371548.7228,108.5599,17,1792903,15318,204,3600,108.62,
2018-01-11,108.76,108.86,108.61,3470415,108.66,108.76,108.77,377394462.2076,108.7463,16,1003988,15673,204,3600,108.76,
2018-01-12,108.74,108.83,108.63,3605930,108.64,108.74,108.75,392097581.2815,108.7369,25,731889,15807,204,3600,108.74,
2018-01-16,108.77,108.98,108.715,6794442,108.87,108.76,108.77,739309163.9031,108.8121,25,2171371,23214,204,3600,108.8,
2018-01-17,108.65,108.839,108.62,3146296,108.73,108.65,108.66,342051802.5313,108.7189,19,938631,12423,204,3600,108.6,
2018-01-18,108.41,108.525,108.35,2896531,108.43,108.38,108.39,314118733.1073,108.4465,19,927686,11892,204,3600,108.42,
2018-01-19,108.18,108.4,108.14,2933808,108.4,108.15,108.16,317660167.5297,108.2758,20,915010,12219,204,3600,108.26,
2018-01-22,108.14,108.2999,108.11,3983269,108.22,108.15,108.16,430879148.6235,108.1722,12,1380011,14536,204,3600,108.14,
2018-01-23,108.4,108.4401,108.29,4775565,108.33,108.38,108.39,517538170.187,108.3761,18,2599688,12352,204,3600,108.35,
2018-01-24,108.29,108.32,108.15,2362273,108.25,108.27,108.28,255739013.8572,108.2455,12,602937,10801,204,3600,108.18,
2018-01-25,108.57,108.57,108.19,9851621,108.26,108.55,108.56,1068257504.9562,108.4353,12,6306055,19791,204,3600,108.45,
2018-01-26,108.37,108.51,108.27,3808163,108.51,108.37,108.38,412669316.4852,108.3641,10,1637808,13216,204,3600,108.23,
2018-01-29,108.18,108.25,108.02,3974875,108.14,108.18,108.19,429845977.4001,108.1404,21,941054,17161,204,3600,108.09,
2018-01-30,108.01,108.12,107.92,3659538,108.12,108.0,108.01,395267769.9637,108.011,16,1194566,14454,204,3600,107.93,
2018-01-31,108.1,108.21,107.88,8066895,108.2,108.09,108.1,871491451.1097,108.0286,12,3099186,29280,204,3600,108.01,
2018-02-01,107.52,107.825,107.48,9678708,107.75,107.48,107.49,1042344701.7223,107.6957,30,3787244,26475,204,3600,107.48,
2018-02-02,107.2,107.345,107.1,4779286,107.25,107.2,107.21,512329726.813,107.1973,21,1761921,17780,204,3600,107.04,
2018-02-05,107.63,107.81,107.0,5991702,107.13,107.62,107.63,643197197.6173,107.3147,16,1320280,26358,204,3600,107.35,
2018-02-06,107.32,107.56,107.28,6031378,107.46,107.29,107.3,647964226.0578,107.4131,34,1094185,24296,204,3600,107.42,
2018-02-07,107.08,107.4369,107.0,4115631,107.43,107.08,107.09,441140125.8462,107.1954,21,1064836,17410,204,3600,107.03,
2018-02-08,106.9,107.14,106.77,4761578,106.84,106.92,106.93,509280801.0723,106.9575,10,1366132,18360,204,3600,106.9,
2018-02-09,106.76,107.07,106.7,5926119,106.72,106.76,106.77,633149645.6398,106.8406,14,506822,27514,204,3600,106.93,
2018-02-12,106.79,106.945,106.6632,5421413,106.74,106.76,106.77,578936803.9173,106.7871,18,2168823,19814,204,3600,106.81,
2018-02-13,106.82,106.91,106.7,4256198,106.79,106.83,106.84,454497249.9287,106.7851,23,1367411,14408,204,3600,106.82,
2018-02-14,106.46,106.66,106.4039,4317006,106.57,106.46,106.47,459733539.7703,106.4938,12,2032871,12646,204,3600,106.4,
2018-02-15,106.59,106.7272,106.53,2878890,106.56,106.58,106.59,306940642.785,106.6224,9,524012,13124,204,3600,106.57,
2018-02-16,106.8,106.875,106.71,3648896,106.85,106.81,106.82,389697363.6213,106.7987,10,338581,16269,204,3600,106.7,
2018-02-20,106.69,106.7099,106.5501,2907353,106.69,106.67,106.68,310062590.8191,106.6419,11,674274,12263,204,3600,106.61,
2018-02-21,106.35,106.8,106.2601,3223807,106.77,106.3,106.31,343490271.6169,106.5484,13,561953,16033,204,3600,106.34,
2018-02-22,106.36,106.56,106.36,2485375,106.49,106.36,106.37,264562598.2412,106.4524,13,565794,10499,204,3600,106.45,
2018-02-23,106.63,106.76,106.565,2398139,106.61,106.68,106.69,255777730.4655,106.6569,8,888878,9801,204,3600,106.68,
2018-02-26,106.71,106.95,106.69,4617332,106.88,106.71,106.72,492957023.191,106.7615,10,2178737,14314,204,3600,106.77,
2018-02-27,106.48,106.82,106.38,5704682,106.78,106.5,106.51,607485614.641,106.4893,29,2322024,17247,204,3600,106.51,
2018-02-28,106.77,106.77,106.54,9614100,106.59,106.71,106.72,1025791427.3547,106.68,15,4157937,22271,204,3600,106.72,
2018-03-01,106.63,106.72,106.381,7335507,106.54,106.62,106.63,781588640.0316,106.5473,13,1146269,28725,204,3600,106.78,
2018-03-02,106.46,106.5498,106.36,3717333,106.47,106.45,106.46,395692836.952,106.4466,17,1290646,12437,204,3600,106.47,
2018-03-05,106.4,106.65,106.28,3307229,106.6,106.38,106.39,351937112.653,106.4143,15,793256,14538,204,3600,106.36,
2018-03-06,106.42,106.56,106.38,1932134,106.45,106.4,106.41,205694143.5001,106.461,11,393082,8975,204,3600,106.42,
2018-03-07,106.4,106.55,106.37,3448700,106.51,106.4,106.41,367235796.9249,106.4277,16,791979,11732,204,3600,106.36,
2018-03-08,106.57,106.63,106.42,2396210,106.42,106.54,106.55,255297103.552,106.5418,13,400315,9978,204,3600,106.47,
2018-03-09,106.37,106.46,106.3048,3669435,106.43,106.38,106.39,390426191.0,106.3983,20,1166390,11689,204,3600,106.35,
2018-03-12,106.43,106.49,106.37,4149551,106.43,106.43,106.44,441604314.5534,106.4233,19,1828171,13970,204,,106.48,
2018-03-13,106.57,106.6,106.453,2727516,106.59,106.57,106.58,290623968.8653,106.5528,9,961981,11146,204,,106.56,
2018-03-14,106.75,106.845,106.52,3126465,106.54,106.74,106.75,333693190.1329,106.7319,11,918554,11749,204,,106.73,
2018-03-15,106.76,106.8099,106.64,3045480,106.73,106.75,106.76,325054296.7275,106.7333,16,1009869,11870,204,,106.67,
2018-03-16,106.7,106.7199,106.6,2552666,106.62,106.7,106.71,272281443.1659,106.6653,14,772384,9573,204,,106.58,
