Date,Total Return Index
2006-08-28,241.07203823830662
2006-08-29,237.9993171730966
2006-08-30,239.09184021850461
2006-08-31,239.87709115739162
2006-09-01,236.22396722430864
2006-09-05,234.20962785933764
2006-09-06,230.4540798907477
2006-09-07,229.8395356777057
2006-09-08,226.18641174462275
2006-09-11,224.00136565380677
2006-09-12,217.6852167975418
2006-09-13,218.40218504609084
2006-09-14,215.84158415841586
2006-09-15,216.21713895527486
2006-09-18,217.82178217821783
2006-09-19,210.5155343120519
2006-09-20,206.41857289177193
2006-09-21,210.2765448958689
2006-09-22,206.72584499829293
2006-09-25,209.79856606350293
2006-09-26,208.29634687606693
2006-09-27,214.95390918402185
2006-09-28,214.27108228064188
2006-09-29,214.78320245817685
2006-10-02,208.36462956640491
2006-10-03,200.34141345169002
2006-10-04,202.83373164902696
2006-10-05,204.95049504950495
2006-10-06,204.02867872994196
2006-10-09,204.71150563332196
2006-10-10,199.79515192898603
2006-10-11,196.62000682826906
2006-10-12,197.54182314783202
2006-10-13,199.965858654831
2006-10-16,204.64322294298393
2006-10-17,201.194947080915
2006-10-18,196.82485489928303
2006-10-19,199.72686923864802
2006-10-20,193.99112325025607
2006-10-23,200.785250938887
2006-10-24,202.62888357801296
2006-10-25,209.6278593376579
2006-10-26,206.07715944008197
2006-10-27,207.4086719016729
2006-10-30,199.24889040628202
2006-10-31,200.51212017753497
2006-11-01,200.443837487197
2006-11-02,197.61010583817006
2006-11-03,201.911915329464
2006-11-06,204.91635370433596
2006-11-07,201.194947080915
2006-11-08,204.26766814612495
2006-11-09,208.8084670536019
2006-11-10,203.44827586206898
2006-11-13,200.0
2006-11-14,198.97575964493
2006-11-15,200.614544213042
2006-11-16,192.07920792079207
2006-11-17,190.54284738818708
2006-11-20,200.751109593718
2006-11-21,205.42847388187099
2006-11-22,202.253328781154
2006-11-24,202.253328781154
2006-11-27,205.94059405940595
2006-11-28,208.22806418572895
2006-11-29,213.24684192557189
2006-11-30,215.53431205189483
2006-12-01,216.55855240696482
2006-12-04,213.17855923523385
2006-12-05,213.14441789006486
2006-12-06,212.32502560600886
2006-12-07,213.34926596107886
2006-12-08,211.77876408330488
2006-12-11,209.0133151246159
2006-12-12,208.33048822123592
2006-12-13,209.5254353021509
2006-12-14,213.41754865141684
2006-12-15,216.55855240696482
2006-12-18,212.3933082963469
2006-12-19,215.60259474223287
2006-12-20,217.54865141686582
2006-12-21,213.92966882895186
2006-12-22,213.07613519972688
2006-12-26,208.60361898258793
2006-12-27,206.00887674974396
2006-12-28,206.65756230795495
2006-12-29,208.4329122567429
2007-01-02,208.4329122567429
2007-01-03,199.112325025606
2007-01-04,189.79173779446913
2007-01-05,192.2499146466371
2007-01-08,191.4988050529191
2007-01-09,189.9624445203141
2007-01-10,184.43154660293618
2007-01-11,177.12529873677025
2007-01-12,180.91498805052922
2007-01-16,174.83782861044725
2007-01-17,178.35438716285424
2007-01-18,172.34551041311028
2007-01-19,177.50085353362923
2007-01-22,174.56469784909527
2007-01-23,187.91396381017412
2007-01-24,189.04062820075112
2007-01-25,185.14851485148515
2007-01-26,189.21133492659612
2007-01-29,184.39740525776716
2007-01-30,194.50324342779106
2007-01-31,198.49778081256403
2007-02-01,195.62990781836805
2007-02-02,201.502219187436
2007-02-05,200.54626152270401
2007-02-06,201.02424035507
2007-02-07,197.02970297029705
2007-02-08,203.85797200409698
2007-02-09,204.47251621713897
2007-02-12,197.37111642198704
2007-02-13,201.63878456811202
2007-02-14,198.01980198019803
2007-02-15,197.98566063502903
2007-02-16,202.76544895868898
2007-02-20,198.25879139638104
2007-02-21,205.08706043018097
2007-02-22,208.09149880505294
2007-02-23,208.74018436326392
2007-02-26,209.5937179924889
2007-02-27,209.83270740867192
2007-02-28,210.95937179924888
2007-03-01,211.6763400477979
2007-03-02,210.44725162171392
2007-03-05,205.08706043018097
2007-03-06,207.2038238306589
2007-03-07,211.0617958347559
2007-03-08,210.44725162171392
2007-03-09,205.01877773984293
2007-03-12,201.126664390577
2007-03-13,197.78081256401504
2007-03-14,198.566063502902
2007-03-15,196.483441447593
2007-03-16,194.98122226015707
2007-03-19,193.20587231136906
2007-03-20,193.68385114373504
2007-03-21,203.516558552407
2007-03-22,210.61795834755887
2007-03-23,212.6322977125299
2007-03-26,214.78320245817685
2007-03-27,214.85148514851485
2007-03-28,218.77773984294979
2007-03-29,225.43530215090476
2007-03-30,224.88904062820077
2007-04-02,225.12803004438373
2007-04-03,220.68965517241378
2007-04-04,219.80198019801978
2007-04-05,219.46056674632982
2007-04-09,210.00341413451687
2007-04-10,211.3007852509389
2007-04-11,211.7104813929669
2007-04-12,217.99248890406284
2007-04-13,217.24137931034483
2007-04-16,217.17309662000682
2007-04-17,215.43188801638786
2007-04-18,215.53431205189483
2007-04-19,211.0959371799249
2007-04-20,216.38784568111987
2007-04-23,224.95732331853878
2007-04-24,220.48480710139978
2007-04-25,224.78661659269378
2007-04-26,222.12359166951182
2007-04-27,226.9033799931717
2007-04-30,224.34277910549673
2007-05-01,219.87026288835784
2007-05-02,217.41208603618983
2007-05-03,215.73916012290883
2007-05-04,211.43735063161492
2007-05-07,209.8668487538409
2007-05-08,212.56401502219185
2007-05-09,210.1399795151929
2007-05-10,211.02765448958692
2007-05-11,212.93956981905086
2007-05-14,213.24684192557189
2007-05-15,215.67087743257085
2007-05-16,213.55411403209285
2007-05-17,221.4407647661318
2007-05-18,221.71389552748377
2007-05-21,226.25469443496073
2007-05-22,221.8163195629908
2007-05-23,224.54762717651073
2007-05-24,219.11915329463986
2007-05-25,222.6015705018778
2007-05-29,215.60259474223287
2007-05-30,216.76340047797885
2007-05-31,218.53875042676685
2007-06-01,222.1918743598498
2007-06-04,226.04984636394673
2007-06-05,224.00136565380677
2007-06-06,225.19631273472172
2007-06-07,228.50802321611474
2007-06-08,221.09935131444183
2007-06-11,225.23045407989076
2007-06-12,223.11369067941277
2007-06-13,226.22055308979174
2007-06-14,230.9662000682827
2007-06-15,232.1611471491977
2007-06-18,235.88255377261868
2007-06-19,235.9166951177876
2007-06-20,232.80983270740867
2007-06-21,234.3803345851827
2007-06-22,236.05326049846366
2007-06-25,236.18982587913968
2007-06-26,231.37589621031069
2007-06-27,235.47285763059062
2007-06-28,237.52133834073058
2007-06-29,241.3110276544896
2007-07-02,242.71082280641858
2007-07-03,243.80334585182655
2007-07-05,245.16899965858659
2007-07-06,248.58313417548655
2007-07-09,246.46637077500856
2007-07-10,248.58313417548655
2007-07-11,247.7296005462615
2007-07-12,247.5247524752475
2007-07-13,252.40696483441448
2007-07-16,253.1580744281325
2007-07-17,252.71423694093548
2007-07-18,256.23079549334244
2007-07-19,259.2010925230454
2007-07-20,258.0061454421304
2007-07-23,255.68453397063843
2007-07-24,251.14373506316153
2007-07-25,259.0645271423694
2007-07-26,255.88938204165248
2007-07-27,262.95664049163537
2007-07-30,262.30795493342436
2007-07-31,267.0194605667463
2007-08-01,261.2837145783544
2007-08-02,262.41037896893135
2007-08-03,257.69887333560945
2007-08-06,246.02253328781157
2007-08-07,247.25162171389553
2007-08-08,246.32980539433257
2007-08-09,244.41789006486857
2007-08-10,244.00819392284055
2007-08-13,244.52031410037557
2007-08-14,247.11505633321954
2007-08-15,250.35848412427447
2007-08-16,242.40355069989755
2007-08-17,245.7494025264596
2007-08-20,242.8132468419256
2007-08-21,237.17992488904062
2007-08-22,236.46295664049165
2007-08-23,238.4090133151246
2007-08-24,242.71082280641858
2007-08-27,245.71526118129054
2007-08-28,244.89586889723455
2007-08-29,250.97302833731652
2007-08-30,250.4609081597815
2007-08-31,252.7825196312735
2007-09-04,256.33321952884944
2007-09-05,258.55240696483446
2007-09-06,260.4984636394674
2007-09-07,261.8641174462274
2007-09-10,264.5612837145784
2007-09-11,267.08774325708436
2007-09-12,272.82348924547625
2007-09-13,273.4380334585183
2007-09-14,270.0580402867873
2007-09-17,275.07681802663024
2007-09-18,278.28610447251623
2007-09-19,279.7200409696143
2007-09-20,284.46568794810514
2007-09-21,278.6616592693752
2007-09-24,276.37418914305226
2007-09-25,271.5261181290543
2007-09-26,274.15500170706724
2007-09-27,282.9634687606692
2007-09-28,278.7982246500512
2007-10-01,273.95015363605324
2007-10-02,273.3014680778423
2007-10-03,272.92591328098325
2007-10-04,278.0471150563332
2007-10-05,277.29600546261526
2007-10-08,269.7849095254353
2007-10-09,274.0184363263913
2007-10-10,277.56913622396723
2007-10-11,283.64629566404915
2007-10-12,285.72891771935815
2007-10-15,294.05940594059405
2007-10-16,299.112325025606
2007-10-17,298.3953567770571
2007-10-18,305.46261522704
2007-10-19,302.49231819733694
2007-10-22,298.94161829976105
2007-10-23,291.1232502560601
2007-10-24,297.37111642198704
2007-10-25,308.8426083987709
2007-10-26,313.6223967224309
2007-10-29,319.32400136565377
2007-10-30,308.5694776374189
2007-10-31,322.7381358825538
2007-11-01,319.1874359849778
2007-11-02,327.51792420621376
2007-11-05,320.8603618982588
2007-11-06,330.1468077842267
2007-11-07,329.02014339364973
2007-11-08,325.91328098327074
2007-11-09,328.8494366678047
2007-11-12,323.04540798907476
2007-11-13,311.2666439057699
2007-11-14,321.2359166951178
2007-11-15,318.9825879139638
2007-11-16,324.68419255718675
2007-11-19,323.1136906794128
2007-11-20,334.68760669170365
2007-11-21,332.1611471491977
2007-11-23,335.1997268692387
2007-11-26,333.56094230112666
2007-11-27,322.3625810856948
2007-11-28,309.38886992147496
2007-11-29,310.72038238306595
2007-11-30,302.867872994196
2007-12-03,304.91635370433596
2007-12-04,301.53636053260493
2007-12-05,298.702628883578
2007-12-06,308.0573574598839
2007-12-07,301.39979515192897
2007-12-10,299.965858654831
2007-12-11,307.3403892113349
2007-12-12,322.2601570501878
2007-12-13,314.9539091840218
2007-12-14,311.60805735745987
2007-12-17,309.42301126664387
2007-12-18,308.9450324342779
2007-12-19,311.50563332195287
2007-12-20,310.8910891089109
2007-12-21,318.5728917719358
2007-12-24,321.37248207579376
2007-12-26,327.6544895868897
2007-12-27,329.87367702287474
2007-12-28,327.7569136223967
2007-12-31,327.68863093205874
2008-01-02,340.1160805735746
2008-01-03,338.61386138613864
2008-01-04,334.27791054967565
2008-01-07,324.65005121201773
2008-01-08,328.8835780129737
2008-01-09,326.63024923181973
2008-01-10,319.93854557869577
2008-01-11,316.45612837145785
2008-01-14,321.6114714919768
2008-01-15,313.7589621031069
2008-01-16,310.1399795151929
2008-01-17,307.71594400819396
2008-01-18,309.21816319562987
2008-01-22,306.75998634346195
2008-01-23,296.99556162512806
2008-01-24,305.2577671560259
2008-01-25,309.69614202799585
2008-01-28,310.65209969272786
2008-01-29,312.8712871287129
2008-01-30,315.22703994537386
2008-01-31,313.24684192557186
2008-02-01,303.72140662342093
2008-02-04,307.3403892113349
2008-02-05,301.843632639126
2008-02-06,297.50768180266306
2008-02-07,300.819392284056
2008-02-08,313.3151246159099
2008-02-11,319.5288494366678
2008-02-12,316.76340047797885
2008-02-13,318.43632639125985
2008-02-14,325.91328098327074
2008-02-15,326.04984636394676
2008-02-19,341.4475930351656
2008-02-20,343.93991123250254
2008-02-21,335.3704335950836
2008-02-22,337.35063161488563
2008-02-25,338.7845681119837
2008-02-26,344.4178900648685
2008-02-27,340.1843632639126
2008-02-28,350.2560600887675
2008-02-29,347.69545920109255
2008-03-03,349.77808125640155
2008-03-04,339.7746671218846
2008-03-05,356.84533970638444
2008-03-06,360.0887674974394
2008-03-07,358.9962444520314
2008-03-10,368.3851143735064
2008-03-11,371.2871287128713
2008-03-12,375.28166609764423
2008-03-13,376.68146124957326
2008-03-14,376.2717651075452
2008-03-17,360.80573574598844
2008-03-18,373.57459883919427
2008-03-19,356.7087743257085
2008-03-20,347.69545920109255
2008-03-24,344.34960737453054
2008-03-25,345.5786958006145
2008-03-26,361.5568453397064
2008-03-27,367.29259132809835
2008-03-28,360.6008876749744
2008-03-31,346.8077842266986
2008-04-01,344.7593035165586
2008-04-02,357.9037214066234
2008-04-03,354.48958688972345
2008-04-04,362.6835097302834
2008-04-07,372.4479344486173
2008-04-08,370.4335950836463
2008-04-09,378.52509388869925
2008-04-10,375.93035165585525
2008-04-11,376.03277569136225
2008-04-14,381.5636736087402
2008-04-15,388.49436667804713
2008-04-16,392.3864800273131
2008-04-17,392.1474906111301
2008-04-18,398.39535677705703
2008-04-21,401.09252304540803
2008-04-22,407.545237282349
2008-04-23,403.89211334926597
2008-04-24,396.2444520314101
2008-04-25,404.643222942984
2008-04-28,405.42847388187096
2008-04-29,394.77637418914304
2008-04-30,387.3677022874701
2008-05-01,384.15841584158414
2008-05-02,397.132127005804
2008-05-05,409.59371799248896
2008-05-06,415.9781495390918
2008-05-07,421.7480368726528
2008-05-08,422.2942983953568
2008-05-09,430.04438374871967
2008-05-12,424.13793103448273
2008-05-13,429.4981222260157
2008-05-14,424.10378968931377
2008-05-15,423.7623762376238
2008-05-16,431.1710481392967
2008-05-19,433.7657903721406
2008-05-20,440.6623420962786
2008-05-21,454.66029361556843
2008-05-22,446.6029361556846
2008-05-23,451.31444178900654
2008-05-27,439.9112325025606
2008-05-28,447.3540457494026
2008-05-29,432.29771252987376
2008-05-30,434.79003072721065
2008-06-02,436.1898258791396
2008-06-03,424.41106179583477
2008-06-04,417.5486514168658
2008-06-05,436.2922499146467
2008-06-06,472.99419597132123
2008-06-09,458.6889723455104
2008-06-10,448.31000341413454
2008-06-11,465.61966541481735
2008-06-12,466.8487538409014
2008-06-13,460.43018094912946
2008-06-16,459.57664731990445
2008-06-17,457.5281666097644
2008-06-18,466.6439057698874
2008-06-19,450.42676681461256
2008-06-20,459.6107886650734
2008-06-23,466.8487538409014
2008-06-24,467.73642881529537
2008-06-25,459.3717992488904
2008-06-26,476.74974393991124
2008-06-27,478.6958006145443
2008-06-30,477.97883236599523
2008-07-01,481.29054284738817
2008-07-02,490.1672925913281
2008-07-03,496.03960396039605
2008-07-07,482.65619665414823
2008-07-08,464.45885967907134
2008-07-09,464.49300102424036
2008-07-10,483.6121543188802
2008-07-11,495.32263571184706
2008-07-14,495.6640491635371
2008-07-15,473.6770228747013
2008-07-16,459.54250597473543
2008-07-17,441.4134516899965
2008-07-18,440.0136565380676
2008-07-21,447.3881870945715
2008-07-22,436.83851143735063
2008-07-23,424.8548992830318
2008-07-24,428.4397405257767
2008-07-25,420.82622055308985
2008-07-28,425.8449982929328
2008-07-29,417.17309662000685
2008-07-30,432.80983270740865
2008-07-31,423.62581085694774
2008-08-01,427.1082280641857
2008-08-04,414.51007169682487
2008-08-05,406.86241037896895
2008-08-06,404.8480710139979
2008-08-07,409.76442471833394
2008-08-08,393.3082963468761
2008-08-11,390.7476954592011
2008-08-12,385.83134175486515
2008-08-13,396.03960396039605
2008-08-14,392.65961078866513
2008-08-15,388.42608398770915
2008-08-18,385.3533629224992
2008-08-19,391.0208262205531
2008-08-20,392.5571867531581
2008-08-21,413.7248207579379
2008-08-22,391.2256742915671
2008-08-25,393.0010242403551
2008-08-26,396.96142027995904
2008-08-27,403.379993171731
2008-08-28,394.6398088084671
2008-08-29,394.19597132127006
2008-09-02,374.56469784909524
2008-09-03,373.33560942301125
2008-09-04,368.3509730283373
2008-09-05,362.6835097302834
2008-09-08,363.0590645271424
2008-09-09,352.5435302150905
2008-09-10,350.2219187435985
2008-09-11,344.3837487196996
2008-09-12,345.44213041993856
2008-09-15,326.7668146124957
2008-09-16,311.19836121543193
2008-09-17,331.7173096620007
2008-09-18,334.17548651416865
2008-09-19,356.94776374189144
2008-09-22,412.83714578354386
2008-09-23,363.98088084670536
2008-09-24,360.9764424718334
2008-09-25,368.7948105155343
2008-09-26,364.9368385114374
2008-09-29,329.02014339364973
2008-09-30,343.5984977808126
2008-10-01,336.3946739501536
2008-10-02,320.8262205530898
2008-10-03,320.5189484465688
2008-10-06,299.795151928986
2008-10-07,307.47695459201094
2008-10-08,303.68726527825197
2008-10-09,295.62990781836805
2008-10-10,265.2782519631274
2008-10-13,277.1935814271082
2008-10-14,268.4533970638443
2008-10-15,254.48958688972348
2008-10-16,238.4772960054626
2008-10-17,245.30556503926255
2008-10-20,253.49948787982245
2008-10-21,242.0279959030386
2008-10-22,227.8934790030727
2008-10-23,231.61488562649367
2008-10-24,219.01672925913283
2008-10-27,215.84158415841586
2008-10-28,214.16865824513485
2008-10-29,230.4540798907477
2008-10-30,225.19631273472172
2008-10-31,231.5124615909867
2008-11-03,218.19733697507678
2008-11-04,240.79890747695458
2008-11-05,222.94298395356776
2008-11-06,207.47695459201094
2008-11-07,208.3987709115739
2008-11-10,213.07613519972688
2008-11-11,202.56060088767498
2008-11-12,191.73779446910208
2008-11-13,198.83919426425402
2008-11-14,194.74223284397405
2008-11-17,187.60669170365313
2008-11-18,185.69477637418913
2008-11-19,183.06589279617614
2008-11-20,169.4093547285763
2008-11-21,170.4677364288153
2008-11-24,186.07033117104814
2008-11-25,173.33560942301128
2008-11-26,185.86548310003414
2008-11-28,185.83134175486515
2008-12-01,168.24854899283034
2008-12-02,160.3277569136224
2008-12-03,159.7473540457494
2008-12-04,149.09525435302152
2008-12-05,139.3308296346876
2008-12-08,149.23181973369753
2008-12-09,143.63263912598157
2008-12-10,148.58313417548652
2008-12-11,163.81017412086035
2008-12-12,158.00614544213042
2008-12-15,151.9631273472175
2008-12-16,148.85626493683853
2008-12-17,136.77022874701262
2008-12-18,123.65995220211676
2008-12-19,115.63673608740184
2008-12-22,136.25810856947763
2008-12-23,133.08296346876068
2008-12-24,120.68965517241381
2008-12-26,128.7470126322977
2008-12-29,136.63366336633663
2008-12-30,133.2536701946057
2008-12-31,152.2703994537385
2009-01-02,158.21099351314442
2009-01-05,166.64390576988734
2009-01-06,165.85865483100034
2009-01-07,145.54455445544556
2009-01-08,142.3694093547286
2009-01-09,139.3991123250256
2009-01-12,128.33731649026973
2009-01-13,128.9860020484807
2009-01-14,127.27893479003075
2009-01-15,120.86036189825879
2009-01-16,124.65005121201776
2009-01-20,132.2635711847047
2009-01-21,148.68555821099352
2009-01-22,149.09525435302152
2009-01-23,158.6548310003414
2009-01-26,156.1283714578354
2009-01-27,141.9597132127006
2009-01-28,143.93991123250257
2009-01-29,141.4817343803346
2009-01-30,142.30112666439058
2009-02-02,136.83851143735063
2009-02-03,139.2284055991806
2009-02-04,137.65790372140663
2009-02-05,140.5599180607716
2009-02-06,137.14578354387163
2009-02-09,135.06316148856266
2009-02-10,128.2007511095937
2009-02-11,122.70399453738476
2009-02-12,116.01229088426084
2009-02-13,128.06418572891772
2009-02-17,119.25571867531582
2009-02-18,118.19733697507682
2009-02-19,134.79003072721065
2009-02-20,132.94639808808466
2009-02-23,131.2393308296347
2009-02-24,136.42881529532264
2009-02-25,145.10071696824855
2009-02-26,154.38716285421646
2009-02-27,152.81666097644248
2009-03-02,137.07750085353362
2009-03-03,142.19870262888355
2009-03-04,154.93342437692047
2009-03-05,148.89040628200752
2009-03-06,155.41140320928645
2009-03-09,160.7033117104814
2009-03-10,156.06008876749743
2009-03-11,144.52031410037557
2009-03-12,160.5667463298054
2009-03-13,157.90372140662342
2009-03-16,161.6592693752134
2009-03-17,167.8388528508023
2009-03-18,164.35643564356437
2009-03-19,176.20348241720725
2009-03-20,174.32570843291225
2009-03-23,183.68043700921817
2009-03-24,184.29498122226016
2009-03-25,180.1638784568112
2009-03-26,185.52406964834415
2009-03-27,178.83236599522024
2009-03-30,165.27825196312733
2009-03-31,169.54592010925228
2009-04-01,165.20996927278935
2009-04-02,179.72004096961422
2009-04-03,179.2762034824172
2009-04-06,174.29156708774326
2009-04-07,167.80471150563332
2009-04-08,168.58996244452032
2009-04-09,178.35438716285424
2009-04-13,170.8774325708433
2009-04-14,168.69238648002732
2009-04-15,168.14612495732334
2009-04-16,170.63844315466028
2009-04-17,171.83339023557528
2009-04-20,156.64049163537044
2009-04-21,158.7913963810174
2009-04-22,166.78047115056333
2009-04-23,169.4093547285763
2009-04-24,175.99863434619323
2009-04-27,171.1847046773643
2009-04-28,170.4335950836463
2009-04-29,174.01843632639128
2009-04-30,174.53055650392625
2009-05-01,181.6319562990782
2009-05-04,185.96790713554114
2009-05-05,183.81700238989418
2009-05-06,192.3523386821441
2009-05-07,193.61556845339706
2009-05-08,200.170706725845
2009-05-11,199.72686923864802
2009-05-12,200.921816319563
2009-05-13,198.08808467053603
2009-05-14,200.13656538067602
2009-05-15,192.3523386821441
2009-05-18,201.536360532605
2009-05-19,203.65312393308295
2009-05-20,211.81290542847387
2009-05-21,208.4329122567429
2009-05-22,210.5496756572209
2009-05-26,213.2127005804029
2009-05-27,216.62683509730286
2009-05-28,222.1918743598498
2009-05-29,226.39125981563674
2009-06-01,234.14134516899966
2009-06-02,234.03892113349264
2009-06-03,225.74257425742576
2009-06-04,234.92659610788667
2009-06-05,233.66336633663366
2009-06-08,232.46841925571871
2009-06-09,239.02355752816663
2009-06-10,243.53021509047457
2009-06-11,248.13929668828956
2009-06-12,245.9542505974736
2009-06-15,241.1061795834756
2009-06-16,240.59405940594058
2009-06-17,242.50597473540458
2009-06-18,243.6667804711506
2009-06-19,237.4530556503926
2009-06-22,228.50802321611474
2009-06-23,236.39467395015365
2009-06-24,234.4486172755207
2009-06-25,239.77466712188465
2009-06-26,236.12154318880164
2009-06-29,244.07647661317853
2009-06-30,238.6138613861386
2009-07-01,236.63366336633666
2009-07-02,227.82519631273473
2009-07-06,218.67531580744281
2009-07-07,214.85148514851485
2009-07-08,205.32604984636396
2009-07-09,206.24786616592692
2009-07-10,204.47251621713897
2009-07-13,203.78968931375897
2009-07-14,203.209286445886
2009-07-15,210.1058381700239
2009-07-16,211.7446227381359
2009-07-17,217.00238989416187
2009-07-20,218.43632639125983
2009-07-21,220.96278593376582
2009-07-22,223.2843974052578
2009-07-23,229.29327415500168
2009-07-24,232.3318538750427
2009-07-27,233.45851826561966
2009-07-28,229.53226357118473
2009-07-29,216.28542164561284
2009-07-30,228.54216456128373
2009-07-31,237.11164219870264
2009-08-03,244.38374871969955
2009-08-04,243.8374871969956
2009-08-05,245.71526118129054
2009-08-06,245.61283714578352
2009-08-07,242.16456128371462
2009-08-10,241.03789689313757
2009-08-11,237.11164219870264
2009-08-12,239.5356777057016
2009-08-13,240.7647661317856
2009-08-14,230.4882212359167
2009-08-17,227.8934790030727
2009-08-18,236.22396722430864
2009-08-19,247.25162171389553
2009-08-20,247.66131785592353
2009-08-21,252.2703994537385
2009-08-24,253.9091840218505
2009-08-25,245.98839194264252
2009-08-26,243.8716285421646
2009-08-27,247.49061113007852
2009-08-28,248.3441447593035
2009-08-31,238.8528508023216
2009-09-01,232.3318538750427
2009-09-02,232.3318538750427
2009-09-03,232.02458176852167
2009-09-04,232.22942983953567
2009-09-08,242.74496415158757
2009-09-09,243.4619324001366
2009-09-10,245.61283714578352
2009-09-11,236.56538067599868
2009-09-14,235.09730283373167
2009-09-15,242.16456128371462
2009-09-16,247.55889382041656
2009-09-17,247.42232843974054
2009-09-18,245.9542505974736
2009-09-21,237.9993171730966
2009-09-22,244.28132468419255
2009-09-23,235.47285763059062
2009-09-24,224.95732331853878
2009-09-25,225.40116080573574
2009-09-28,228.20075110959374
2009-09-29,227.7569136223967
2009-09-30,241.07203823830662
2009-10-01,241.78900648685558
2009-10-02,238.81870945715264
2009-10-05,240.38921133492659
2009-10-06,241.99385455786958
2009-10-07,237.52133834073058
2009-10-08,244.75930351655853
2009-10-09,245.03243427791054
2009-10-12,250.1536360532605
2009-10-13,253.1580744281325
2009-10-14,256.67463298053946
2009-10-15,264.86855582109933
2009-10-16,268.11198361215435
2009-10-19,271.79924889040626
2009-10-20,270.0238989416183
2009-10-21,277.80812564015025
2009-10-22,277.1935814271082
2009-10-23,274.8378286104473
2009-10-26,268.62410378968934
2009-10-27,271.59440081939226
2009-10-28,264.45885967907134
2009-10-29,272.6869238648003
2009-10-30,262.8883578012974
2009-11-02,266.74632980539434
2009-11-03,271.7651075452373
2009-11-04,274.49641515875726
2009-11-05,271.83339023557534
2009-11-06,264.3564356435644
2009-11-09,271.1847046773643
2009-11-10,269.8873335609423
2009-11-11,270.6725844998293
2009-11-12,262.68350973028333
2009-11-13,260.66917036531237
2009-11-16,269.37521338340736
2009-11-17,270.1946056674633
2009-11-18,271.6968248548993
2009-11-19,264.45885967907134
2009-11-20,261.9324001365654
2009-11-23,264.80027313076135
2009-11-24,259.5425059747354
2009-11-25,266.16592693752136
2009-11-27,259.6449300102424
2009-11-30,263.84431546602934
2009-12-01,267.56572208945033
2009-12-02,261.5227039945374
2009-12-03,261.0447251621714
2009-12-04,257.66473199044043
2009-12-07,252.40696483441448
2009-12-08,247.93444861727556
2009-12-09,241.27688630932062
2009-12-10,240.83304882212363
2009-12-11,238.54557869580063
2009-12-14,237.31649026971664
2009-12-15,241.3451689996586
2009-12-16,248.07101399795152
2009-12-17,248.03687265278253
2009-12-18,250.4609081597815
2009-12-21,247.42232843974054
2009-12-22,254.01160805735748
2009-12-23,261.7616934107204
2009-12-24,266.4731990440423
2009-12-28,268.93137589621034
2009-12-29,269.27278934790036
2009-12-30,270.6725844998293
2009-12-31,270.9457152611813
2010-01-04,278.28610447251623
2010-01-05,279.1737794469102
2010-01-06,283.98770911573916
2010-01-07,282.21235916695116
2010-01-08,282.51963127347216
2010-01-11,281.7343803345852
2010-01-12,275.82792762034825
2010-01-13,271.9358142710823
2010-01-14,271.0481392966883
2010-01-15,266.3024923181974
2010-01-19,269.7849095254353
2010-01-20,265.00512120177535
2010-01-21,259.74735404574943
2010-01-22,254.48958688972348
2010-01-25,256.94776374189144
2010-01-26,255.06998975759646
2010-01-27,251.51928986002048
2010-01-28,251.4168658245135
2010-01-29,248.85626493683853
2010-02-01,254.1140320928645
2010-02-02,263.6736087401844
2010-02-03,262.82007511095935
2010-02-04,249.7097985660635
2010-02-05,243.0522362581086
2010-02-08,245.44213041993856
2010-02-09,251.79242062137251
2010-02-10,254.42130419938547
2010-02-11,257.0160464322294
2010-02-12,253.08979173779446
2010-02-16,262.9224991464664
2010-02-17,264.0150221918744
2010-02-18,269.9214749061113
2010-02-19,272.4820757937863
2010-02-22,273.67702287470127
2010-02-23,269.2386480027313
2010-02-24,273.13076135199725
2010-02-25,266.88289518607036
2010-02-26,271.9699556162513
2010-03-01,268.6923864800273
2010-03-02,272.03823830658934
2010-03-03,276.1010583817002
2010-03-04,273.84772960054624
2010-03-05,278.2519631273472
2010-03-08,279.5151928986002
2010-03-09,278.2178217821782
2010-03-10,280.26630249231823
2010-03-11,280.3345851826562
2010-03-12,277.36428815295324
2010-03-15,272.4479344486173
2010-03-16,278.9347900307272
2010-03-17,283.1341754865142
2010-03-18,280.6418572891772
2010-03-19,275.45237282348927
2010-03-22,277.3984294981222
2010-03-23,279.65175827927624
2010-03-24,275.21338340730625
2010-03-25,274.9402526459543
2010-03-26,273.13076135199725
2010-03-29,280.5394332536702
2010-03-30,281.2222601570502
2010-03-31,285.96790713554117
2010-04-01,289.75759644930014
2010-04-05,295.73233185387505
2010-04-06,296.48344144759307
2010-04-07,293.2058723113691
2010-04-08,291.5329463980881
2010-04-09,289.9283031751451
2010-04-12,287.94810515534317
2010-04-13,286.95800614544214
2010-04-14,293.06930693069313
2010-04-15,291.9426425401161
2010-04-16,284.19255718675316
2010-04-19,278.08125640150223
2010-04-20,284.9095254353022
2010-04-21,285.6947763741892
2010-04-22,285.76305906452717
2010-04-23,290.6111300785251
2010-04-26,287.47012632297714
2010-04-27,281.4612495732332
2010-04-28,284.1242744964151
2010-04-29,290.78183680437013
2010-04-30,294.1276886309321
2010-05-03,294.26425401160805
2010-05-04,282.4854899283032
2010-05-05,273.02833731649025
2010-05-06,263.26391259815637
2010-05-07,256.43564356435644
2010-05-10,262.20553089791736
2010-05-11,260.7374530556504
2010-05-12,258.2792762034825
2010-05-13,254.01160805735748
