Date,Total Return Index
2009-12-28,153.73436131670294
2009-12-29,154.74837819718027
2009-12-30,155.7658685549111
2009-12-31,155.02430708276228
2010-01-04,154.8862804284384
2010-01-05,155.88663150885571
2010-01-06,153.79987006084494
2010-01-07,154.0585663518141
2010-01-08,153.98948044453041
2010-01-11,153.14447156176038
2010-01-12,155.7658685549111
2010-01-13,153.95504636107117
2010-01-14,156.1107692932998
2010-01-15,157.076510024248
2010-01-19,156.62819298100453
2010-01-20,158.21487739040037
2010-01-21,158.9391025820482
2010-01-22,158.66326701376553
2010-01-25,157.93884481893022
2010-01-26,157.99052186559115
2010-01-27,157.9043588925269
2010-01-28,157.81821665664023
2010-01-29,159.19784034737262
2010-02-01,157.7526871753206
2010-02-02,158.20269429854113
2010-02-03,156.36820061643334
2010-02-04,158.84306871243072
2010-02-05,159.189234418655
2010-02-08,159.39691725264746
2010-02-09,157.80468564823485
2010-02-10,156.29897991749507
2010-02-11,155.45088119525775
2010-02-12,156.0911726604368
2010-02-16,156.38551615975672
2010-02-17,154.60286542173094
2010-02-18,153.979733971043
2010-02-19,154.81052751854577
2010-02-22,154.1701012617121
2010-02-23,156.57579013312645
2010-02-24,156.9565143458758
2010-02-25,157.83935820923688
2010-02-26,158.6526184730511
2010-03-01,158.58332519399113
2010-03-02,158.3749165587815
2010-03-03,157.97551851757385
2010-03-04,158.80902863534646
2010-03-05,156.72539850115828
2010-03-08,155.90955645872876
2010-03-09,155.94418754537554
2010-03-10,155.5448828214672
2010-03-11,156.11771624780678
2010-03-12,157.0900514012422
2010-03-15,156.8818397692201
2010-03-16,158.13178351962577
2010-03-17,158.80902863534646
2010-03-18,158.28818331333233
2010-03-19,158.44431352372965
2010-03-22,158.61790443769382
2010-03-23,157.87144899162365
2010-03-24,154.98919904102996
2010-03-25,153.9997142416922
2010-03-26,154.43379521249074
2010-03-29,153.843407765285
2010-03-30,154.3294561032313
2010-03-31,155.38870076812577
2010-04-01,155.00879567389293
2010-04-05,152.42965068016906
2010-04-06,152.6736132064301
2010-04-07,154.625396365229
2010-04-08,154.69503180771991
2010-04-09,155.06108446729405
2010-04-12,155.8800474549573
2010-04-13,156.38545394822384
2010-04-14,155.28763813293236
2010-04-15,155.46184079363667
2010-04-16,156.59451580452887
2010-04-19,156.21122018175305
2010-04-20,156.76884288829896
2010-04-21,158.0583842793945
2010-04-22,157.58782661313987
2010-04-23,157.0301728008275
2010-04-26,157.20440656729826
2010-04-27,159.41750927003685
2010-04-28,158.0583842793945
2010-04-29,158.72055346697616
2010-04-30,160.55031907258365
2010-05-03,160.34046920352856
2010-05-04,163.22594378524414
2010-05-05,164.18777555820853
2010-05-06,169.25907308548673
2010-05-07,167.14313442854663
2010-05-10,163.6805441933103
2010-05-11,163.26090666673304
2010-05-12,162.01936147326862
2010-05-13,163.08601967916684
2010-05-14,165.91896698993853
2010-05-17,165.30686771775126
2010-05-18,167.84265127304496
2010-05-19,168.40227511723245
2010-05-20,171.95216887030284
2010-05-21,172.12682774891508
2010-05-24,171.53232397194924
2010-05-25,172.3717856597025
2010-05-26,171.88216015861454
2010-05-27,167.98235763875712
2010-05-28,168.75184172058852
2010-06-01,169.93803938695095
2010-06-02,168.32374342553703
2010-06-03,167.09535597128067
2010-06-04,171.5873811785643
2010-06-07,172.90346615702978
2010-06-08,172.04368203519638
2010-06-09,171.85066038579032
2010-06-10,168.77991985910333
2010-06-11,170.92068091766987
2010-06-14,170.04338424932556
2010-06-15,169.34138931210012
2010-06-16,170.30658050784103
2010-06-17,171.6927571467054
2010-06-18,171.41193428720203
2010-06-21,170.92068091766987
2010-06-22,172.95597269079605
2010-06-23,174.1316151337434
2010-06-24,173.0964463320806
2010-06-25,173.79810947446393
2010-06-28,175.430073511221
2010-06-29,177.3427256158268
2010-06-30,178.53577691939688
2010-07-01,178.81745000318315
2010-07-02,177.39185198963887
2010-07-06,178.85259951927074
2010-07-07,176.75826900142403
2010-07-08,175.63176330087757
2010-07-09,174.62858159571337
2010-07-12,174.55830330071583
2010-07-13,173.06214704027596
2010-07-14,174.8047024453487
2010-07-15,176.54689494981292
2010-07-16,177.40935416756096
2010-07-19,176.3183090407666
2010-07-20,176.58218962614393
2010-07-21,179.57414961500393
2010-07-22,177.4974664353227
2010-07-23,175.6142611229555
2010-07-26,175.31483701511553
2010-07-27,173.62536878478272
2010-07-28,174.18862163505594
2010-07-29,174.13570035773705
2010-07-30,176.84611168587656
2010-08-02,174.3636019399215
2010-08-03,175.37010159350694
2010-08-04,174.028178091711
2010-08-05,174.84039112805476
2010-08-06,176.74717461139048
2010-08-09,176.09405720184552
2010-08-10,176.4648794122752
2010-08-11,178.83092916864447
2010-08-12,178.38943465684224
2010-08-13,180.6141190732887
2010-08-16,185.134512739574
2010-08-17,184.07507107149203
2010-08-18,184.56940391190267
2010-08-19,187.44759974426913
2010-08-20,187.23564505168432
2010-08-23,187.27104341390347
2010-08-24,190.27262545318507
2010-08-25,189.65467829690536
2010-08-26,191.4381170476812
2010-08-27,186.0172321798693
2010-08-30,189.5840059955328
2010-08-31,191.68526273070887
2010-09-01,187.72178670692995
2010-09-02,185.73840008941872
2010-09-03,183.43607567991504
2010-09-07,187.19052095315533
2010-09-08,185.7028565669561
2010-09-09,182.03704199091837
2010-09-10,181.20469315509317
2010-09-13,182.09010842848068
2010-09-14,183.84335384862317
2010-09-15,181.116207618134
2010-09-16,179.32752236141707
2010-09-17,180.05357242469657
2010-09-20,181.09841511972508
2010-09-21,183.61319191407674
2010-09-22,185.26015929885114
2010-09-23,185.79146652698105
2010-09-24,183.29437854515012
2010-09-27,186.48218043957425
2010-09-28,187.75735096657021
2010-09-29,186.9779856195968
2010-09-30,186.85403950888556
2010-10-01,185.95101837168778
2010-10-04,186.4310632967094
2010-10-05,185.31121423018308
2010-10-06,187.6398541181028
2010-10-07,186.0755243861951
2010-10-08,185.2577330490681
2010-10-11,185.29333878306363
2010-10-12,183.46245336986397
2010-10-13,183.17793929274197
2010-10-14,180.44056963367981
2010-10-15,178.2364772346227
2010-10-18,179.6763839007336
2010-10-19,180.76050281019863
2010-10-20,181.1516889290637
2010-10-21,179.0008910765229
2010-10-22,180.20947452613993
2010-10-25,180.72500076209127
2010-10-26,177.93408771038125
2010-10-27,176.37000682460516
2010-10-28,176.84988585220572
2010-10-29,178.5029707043818
2010-11-01,177.73451311284322
2010-11-02,180.07057691035547
2010-11-03,176.39708957859358
2010-11-04,177.77024326990454
2010-11-05,174.72073761311353
2010-11-08,175.50547388909382
2010-11-09,171.63575064539282
2010-11-10,171.86757155414983
2010-11-11,171.7784535332729
2010-11-12,170.85114916106713
2010-11-15,167.284748614601
2010-11-16,171.439493996276
2010-11-17,170.49451118013826
2010-11-18,171.19003611794227
2010-11-19,172.24215756231987
2010-11-22,172.9732674969418
2010-11-23,173.82929818962364
2010-11-24,170.72649798631636
2010-11-26,173.09794977745898
2010-11-29,174.5781280425328
2010-11-30,175.48766065350728
2010-12-01,171.5866139029919
2010-12-02,171.13940629875182
2010-12-03,169.7973272681236
2010-12-06,172.1950012203829
2010-12-07,168.50879163014332
2010-12-08,166.88060175971543
2010-12-09,167.70366033996115
2010-12-10,166.68381631256898
2010-12-13,167.31004797131303
2010-12-14,164.87637427868322
2010-12-15,162.72910174633995
2010-12-16,163.8563747224588
2010-12-17,166.84488197124293
2010-12-20,166.66578533661726
2010-12-21,167.82877810120863
2010-12-22,166.62996186225664
2010-12-23,166.29004841508862
2010-12-27,167.77519323420546
2010-12-28,164.48938743828876
2010-12-29,167.2724722054424
2010-12-30,167.14668048592185
2010-12-31,168.99606346156997
2011-01-03,167.721400995426
2011-01-04,167.91881892649025
2011-01-05,164.22011518672687
2011-01-06,164.93828512250593
2011-01-07,165.81819467523195
2011-01-10,166.71579304047876
2011-01-11,165.78229862074957
2011-01-12,164.48938743828876
2011-01-13,165.96173741880617
2011-01-14,164.90242017379
2011-01-18,164.13029210181043
2011-01-19,165.31533885481423
2011-01-20,163.0350373279566
2011-01-21,164.3276789271082
2011-01-24,164.39951251042822
2011-01-25,165.96173741880617
2011-01-26,163.4479145346256
2011-01-27,164.18413618353398
2011-01-28,165.04608734043
2011-01-31,163.78914479257327
2011-02-01,162.97822782983155
2011-02-02,163.01431051891262
2011-02-03,161.66301381282665
2011-02-04,160.0232007543356
2011-02-07,160.85216943020663
2011-02-08,159.37450036362642
2011-02-09,160.76208713056977
2011-02-10,158.90608899525677
2011-02-11,161.1944054412695
2011-02-14,161.302580928391
2011-02-15,162.02337411714058
2011-02-16,161.5009320324487
2011-02-17,161.75306500669706
2011-02-18,161.24852947489111
2011-02-22,163.66293832950007
2011-02-23,164.25776353271922
2011-02-24,165.30275138799112
2011-02-25,166.27571902534436
2011-02-28,166.49182115345573
2011-03-01,166.97463449169135
2011-03-02,164.40768295841553
2011-03-03,162.79895492919601
2011-03-04,164.1546893912954
2011-03-07,163.106114004293
2011-03-08,162.1119529713991
2011-03-09,163.68469162883687
2011-03-10,166.43226397929433
2011-03-11,165.49228919155493
2011-03-14,165.42005123327107
2011-03-15,167.89636056311392
2011-03-16,169.79447590619912
2011-03-17,168.49305211232002
2011-03-18,168.94494631870512
2011-03-21,167.95081639157763
2011-03-22,168.51116603698227
2011-03-23,168.2941929474103
2011-03-24,167.02874815672413
2011-03-25,166.6131232740188
2011-03-28,166.84812733954246
2011-03-29,165.56463083572692
2011-03-30,166.8842515029788
2011-03-31,166.5407401554915
2011-04-01,167.3503092016871
2011-04-04,167.53176987456288
2011-04-05,166.86036227434582
2011-04-06,164.3551245817052
2011-04-07,164.02847255963337
2011-04-08,163.15702377538153
2011-04-11,163.30226696752163
2011-04-12,165.06306072032245
2011-04-13,166.0977629354885
2011-04-14,165.97072698531
2011-04-15,168.22165430005077
2011-04-18,168.6028865736521
2011-04-19,169.32900921705334
2011-04-20,168.23982006765712
2011-04-21,168.09457687551702
2011-04-25,168.72991215524183
2011-04-26,170.36375290657466
2011-04-27,168.62105234125846
2011-04-28,169.9098057196039
2011-04-29,170.43627081675655
2011-05-02,170.70984603267723
2011-05-03,171.6758874527011
2011-05-04,172.44163884255858
2011-05-05,174.08238507404312
2011-05-06,173.3167373700738
2011-05-09,173.13434352420452
2011-05-10,171.8947787312041
2011-05-11,172.87916218484415
2011-05-12,171.78544196213517
2011-05-13,173.33495498062422
2011-05-16,174.30107934935862
2011-05-17,176.08773236266754
2011-05-18,173.7542088694153
2011-05-19,173.68134879580245
2011-05-20,173.7724783229098
2011-05-23,174.6110794177913
2011-05-24,175.2674110898693
2011-05-25,174.44708981707115
2011-05-26,175.94192926673134
2011-05-27,175.86895513864152
2011-05-31,176.2700743655927
2011-06-01,178.65236133204846
2011-06-02,175.24903795048667
2011-06-03,176.25541318100633
2011-06-06,174.91985599274363
2011-06-07,175.7247902797383
2011-06-08,177.0970937467663
2011-06-09,176.38352746442175
2011-06-10,177.73743705488945
2011-06-13,176.8408859171131
2011-06-14,174.1695641688114
2011-06-15,177.33494917421447
2011-06-16,178.13998714709732
2011-06-17,177.2983480556926
2011-06-20,177.51785108093577
2011-06-21,176.73114477308033
2011-06-22,176.8408859171131
2011-06-23,178.19496140500183
2011-06-24,177.44471105542488
2011-06-27,175.01122399739376
2011-06-28,173.60227793748862
2011-06-29,172.4496848674801
2011-06-30,172.17511426703305
2011-07-01,171.8996519679478
2011-07-05,172.28538420909544
2011-07-06,173.16668315272287
2011-07-07,172.65259815061702
2011-07-08,175.09425565663548
2011-07-11,177.7197689795463
2011-07-12,178.32566783562135
2011-07-13,178.8212241695123
2011-07-14,176.26928635284267
2011-07-15,176.5631321598994
2011-07-18,174.85567442797014
2011-07-19,178.49073576957844
2011-07-20,176.37952518913863
2011-07-21,175.02084604781535
2011-07-22,176.34286185908383
2011-07-25,174.41490571738504
2011-07-26,175.60833029015254
2011-07-27,175.62680711542333
2011-07-28,176.28761801787005
2011-07-29,179.77602603925922
2011-08-01,181.5904876077737
2011-08-02,187.04278929969928
2011-08-03,187.41133042058937
2011-08-04,194.07955652301402
2011-08-05,188.47977202376399
2011-08-08,194.42955860710038
2011-08-09,195.0190543556679
2011-08-10,200.82154476627855
2011-08-11,190.6901892619991
2011-08-12,194.4665744691749
2011-08-15,192.49538131211176
2011-08-16,195.68220855918713
2011-08-17,199.10840504767788
2011-08-18,203.19792163710892
2011-08-19,204.83725774051447
2011-08-22,204.3213582353657
2011-08-23,201.50315505789095
2011-08-24,195.7742608906991
2011-08-25,197.89268800895513
2011-08-26,199.84530065485933
2011-08-29,197.08213394682198
2011-08-30,200.2505673173371
2011-08-31,197.15593756201713
2011-09-01,201.33522539342056
2011-09-02,207.8757934303377
2011-09-06,210.03743682678052
2011-09-07,206.02811090325548
2011-09-08,207.8757934303377
2011-09-09,210.0929087769482
2011-09-12,210.3146306801981
2011-09-13,207.32150940939067
2011-09-14,209.07657970116483
2011-09-15,205.88021335237835
2011-09-16,207.37679472495972
2011-09-19,211.33075238420514
2011-09-20,212.21772294591514
2011-09-21,219.23860549116316
2011-09-22,227.47887555557492
2011-09-23,223.24788994033293
2011-09-26,219.6635724723921
2011-09-27,216.3008939589906
2011-09-28,216.22698665790728
2011-09-29,217.7234436074228
2011-09-30,223.19248020169806
2011-10-03,229.334811479355
2011-10-04,226.4266089509539
2011-10-05,224.79664605183837
2011-10-06,220.64746860235775
2011-10-07,219.01744349170937
2011-10-10,215.924078704225
2011-10-11,215.20159543549835
2011-10-12,212.07115257440657
2011-10-13,214.18288158428717
2011-10-14,211.0709570228215
2011-10-17,214.71993301062136
2011-10-18,213.38624216834563
2011-10-19,213.31218970701892
2011-10-20,211.79329513130472
2011-10-21,209.5520831842849
2011-10-24,209.90405530024634
2011-10-25,215.23871498346105
2011-10-26,211.47848403766122
2011-10-27,204.31016015944402
2011-10-28,206.45869765962286
2011-10-31,214.64581833776174
2011-11-01,221.83102227857202
2011-11-02,219.06401919267262
2011-11-03,216.0555109360617
2011-11-04,216.31543072051116
2011-11-07,217.68970421941427
2011-11-08,214.90403767364535
2011-11-09,219.36118294815063
2011-11-10,216.09271343273494
2011-11-11,214.77411925577584
2011-11-14,218.22824872253804
2011-11-15,217.9311057042377
2011-11-16,219.91839091114386
2011-11-17,221.68250261236597
2011-11-18,221.6268232904219
2011-11-21,222.94531378149279
2011-11-22,225.43383730896136
2011-11-23,227.6437568549333
2011-11-25,224.3382507402654
2011-11-28,224.22670546177858
2011-11-29,222.3881472928548
2011-11-30,218.91541657775605
2011-12-01,217.81703049007965
2011-12-02,220.8701029414235
2011-12-05,220.42338266085775
2011-12-06,218.31965820154338
2011-12-07,219.10169864443145
2011-12-08,221.83817660485533
2011-12-09,217.27713807040976
2011-12-12,219.69733259757825
2011-12-13,221.74529478623808
2011-12-14,225.9340180334644
2011-12-15,225.09627753145466
2011-12-16,227.72133463645758
2011-12-19,230.6067884809955
2011-12-20,224.85423319412465
2011-12-21,221.7265898520133
2011-12-22,222.65739880723902
2011-12-23,220.1814834837712
2011-12-27,221.22744598639184
2011-12-28,225.317522479619
2011-12-29,225.72838818005758
2011-12-30,226.45686449312015
2012-01-03,223.0575641240191
2012-01-04,220.40559016244882
2012-01-05,220.01332571034683
2012-01-06,221.75016802298177
2012-01-09,221.3579657824127
2012-01-10,220.98446847606837
2012-01-11,223.86065280220447
2012-01-12,223.5432288241792
2012-01-13,225.76586026004003
2012-01-17,226.81169833959493
2012-01-18,224.06607528383495
2012-01-19,220.98446847606837
2012-01-20,218.48192661652
2012-01-23,217.0997937272941
2012-01-24,217.49193375633027
2012-01-25,216.96900434796405
2012-01-26,219.84506425103433
2012-01-27,220.53625511871306
2012-01-30,223.13228017503008
2012-01-31,225.70974545736573
2012-02-01,223.12423415010855
2012-02-02,223.03054358156356
2012-02-03,218.23801593320303
2012-02-06,220.40959243773196
2012-02-07,217.6762665283082
2012-02-08,217.84479757092998
2012-02-09,216.21603742811715
2012-02-10,219.02418307444003
2012-02-13,219.305026671121
2012-02-14,220.46579018911686
2012-02-15,220.07253035248846
2012-02-16,218.3127527213917
2012-02-17,218.25659644436203
2012-02-21,215.84152400006883
2012-02-22,218.55618644962308
2012-02-23,218.55618644962308
2012-02-24,219.97910936725273
2012-02-27,221.9260192893079
2012-02-28,221.19594621356762
2012-02-29,219.8479674559029
2012-03-01,217.77827270508396
2012-03-02,219.82351832347385
2012-03-05,218.07846408849633
2012-03-06,220.72427910830967
2012-03-07,219.37337640859874
2012-03-08,217.17778625237102
2012-03-09,217.60934765608718
2012-03-12,217.57195852481524
2012-03-13,213.74397921968904
2012-03-14,208.3585341884516
2012-03-15,208.67763787786507
2012-03-16,209.09028697558009
2012-03-19,206.594733544894
2012-03-20,207.42048795823203
2012-03-21,209.76588348567898
2012-03-22,210.44147999577788
2012-03-23,212.43046565125005
2012-03-26,211.3420956203703
2012-03-27,212.86202705496615
2012-03-28,212.56181493437617
2012-03-29,214.15669052893696
2012-03-30,210.53510835279
2012-04-02,211.7016575433454
2012-04-03,208.0331471342154
2012-04-04,210.8927831926005
2012-04-05,212.41653026788077
2012-04-09,217.38310504811338
2012-04-10,219.8476356610608
2012-04-11,217.2139104158074
2012-04-12,216.31086854143194
2012-04-13,219.81005989519016
2012-04-16,219.49018893020425
2012-04-17,219.35854932659126
2012-04-18,219.998125359142
2012-04-19,220.20522755216075
2012-04-20,220.2427411064985
2012-04-23,221.84182634811873
2012-04-24,220.28035834672437
2012-04-25,219.15148860792777
2012-04-26,220.46854823374198
2012-04-27,220.6565929605162
2012-04-30,220.7129980836774
2012-05-01,219.5683680898799
2012-05-02,221.11469795160232
2012-05-03,221.0581476681977
2012-05-04,222.79320658355618
2012-05-07,222.83080308660445
2012-05-08,224.01902262778611
2012-05-09,224.16988559506473
2012-05-10,223.5097797566575
2012-05-11,225.35789776447004
2012-05-14,228.50721145720772
2012-05-15,229.43134304123566
2012-05-16,230.09120003351126
2012-05-17,234.1646453102769
2012-05-18,234.22132001674734
2012-05-21,233.73094797726458
2012-05-22,231.12855660741434
2012-05-23,232.73145748971902
2012-05-24,231.8451919920485
2012-05-25,232.71254518371794
2012-05-29,231.99599274779422
2012-05-30,237.87983510625833
2012-05-31,240.63329681516353
2012-06-01,246.34570492613727
2012-06-04,244.39943785658872
2012-06-05,241.13030475148878
2012-06-06,236.31131646446883
2012-06-07,236.67046364389122
2012-06-08,236.61380967459843
2012-06-11,237.6908157321354
2012-06-12,235.51774615081692
2012-06-13,237.8420104942561
2012-06-14,237.53978686743574
2012-06-15,238.8625077427437
2012-06-18,240.14750769193762
2012-06-19,237.01055335706909
2012-06-20,238.18214168178926
2012-06-21,239.44829153651494
2012-06-22,236.25476618106416
2012-06-25,239.69392340557545
2012-06-26,238.7491375926252
2012-06-27,239.1269482319171
2012-06-28,239.71283571157653
2012-06-29,236.5947522083539
2012-07-02,239.03591202210913
2012-07-03,237.19905430175126
2012-07-05,238.41097643696716
2012-07-06,240.6266816554987
2012-07-09,242.74774239531408
2012-07-10,243.2401881525601
2012-07-11,243.54313758059766
2012-07-12,245.26654220212652
2012-07-13,244.62265283662816
2012-07-16,245.7588842734844
2012-07-17,243.8272161769893
2012-07-18,243.95985116512867
2012-07-19,243.33487410563146
2012-07-20,246.3080254743785
2012-07-23,247.69059384433473
2012-07-24,249.6413194070743
2012-07-25,250.2850843495069
2012-07-26,247.99360548390516
2012-07-27,243.31596179963034
2012-07-30,245.13403163705294
2012-07-31,245.62637370841082
2012-08-01,244.39844247206236
2012-08-02,245.783810360999
2012-08-03,241.8174726067068
2012-08-06,241.9123866687321
2012-08-07,238.7999851521808
2012-08-08,237.52850584280347
2012-08-09,237.35756928757633
2012-08-10,238.55333716141632
2012-08-13,238.15474787013633
2012-08-14,234.92847851120337
2012-08-15,231.62635255648962
2012-08-16,229.65252577786708
2012-08-17,230.77235410721576
2012-08-20,231.24669630838838
2012-08-21,232.27156910135648
2012-08-22,236.10512670726592
2012-08-23,237.09202972798838
2012-08-24,236.86431478040265
2012-08-27,238.24968266933925
2012-08-28,238.81902188124772
2012-08-29,237.7750916220351
2012-08-30,239.00870484505492
2012-08-31,242.3869155045034
2012-09-04,242.14339882756147
2012-09-05,241.00229415396151
2012-09-06,236.98944291023892
2012-09-07,235.8863080088846
2012-09-10,236.45684997709577
2012-09-11,234.97356113537705
2012-09-12,232.04462142934315
2012-09-13,231.13166718405927
2012-09-14,224.988734528251
2012-09-17,227.68939938290305
2012-09-18,228.83058700521354
2012-09-19,230.33293331317682
2012-09-20,230.90347528138793
2012-09-21,231.16971990501543
2012-09-24,232.97659166651636
2012-09-25,235.27763037100678
2012-09-26,237.80725498454353
2012-09-27,236.11452064873356
2012-09-28,236.2476948034914
2012-10-01,237.1242760392074
2012-10-02,236.8003198502278
2012-10-03,236.87654971520598
2012-10-04,233.92255949859165
2012-10-05,230.89217351957808
2012-10-08,232.83611802523177
2012-10-09,232.41695745374003
2012-10-10,234.05602397383635
2012-10-11,235.6758463930894
2012-10-12,236.26681448126882
2012-10-15,235.7330810033559
2012-10-16,232.4740469037631
2012-10-17,230.32051174377477
2012-10-18,228.9102385045011
2012-10-19,232.01660550236122
2012-10-22,230.5302268211752
2012-10-23,233.8271892186584
2012-10-24,231.52127727742428
2012-10-25,230.3396521587298
2012-10-26,233.73202631050148
2012-10-31,235.1042260916413
2012-11-01,233.179235366344
2012-11-02,233.00780111885365
2012-11-05,234.32276628972696
2012-11-06,232.1119965194721
2012-11-07,236.32386245693664
2012-11-08,239.830726566419
2012-11-09,240.0975518310202
2012-11-12,240.49761346191212
2012-11-13,241.298130730071
2012-11-14,241.52682032500547
2012-11-15,241.05025924582617
2012-11-16,240.8407930145573
2012-11-19,239.4875262765962
2012-11-20,237.08622331825117
2012-11-21,236.95275884300648
2012-11-23,236.724069248072
2012-11-26,237.8485841795657
2012-11-27,238.78231707683767
2012-11-28,238.43942784467936
2012-11-29,238.477625725879
2012-11-30,237.82969261074226
2012-12-03,238.04915416163013
2012-12-04,239.42409125021746
2012-12-05,239.30949760661866
2012-12-06,239.82502384256998
2012-12-07,237.60979557912404
2012-12-10,238.66021657493576
2012-12-11,236.8461490127963
2012-12-12,234.09627483562159
2012-12-13,234.26810308948694
2012-12-14,236.0249360413599
2012-12-17,232.49242004314578
2012-12-18,230.12425509465797
2012-12-19,230.88819198147257
2012-12-20,230.92641059984982
2012-12-21,233.44697306676107
2012-12-24,233.0269000594535
2012-12-26,233.8652004652593
2012-12-27,234.64979158099618
2012-12-28,235.98945473043017
2012-12-31,231.91310624879594
2013-01-02,228.81283598115988
2013-01-03,225.7123998161027
2013-01-04,226.59275521814783
2013-01-07,226.68854024163375
2013-01-08,228.18114007610956
2013-01-09,227.97059551160382
2013-01-10,227.33916918986273
2013-01-11,229.36774211743588
2013-01-14,228.73617063545143
2013-01-15,229.78885198362508
2013-01-16,230.2671964600808
2013-01-17,227.97059551160382
2013-01-18,229.73141000158225
2013-01-22,230.17147364812783
2013-01-23,229.8269047045813
2013-01-24,229.02317317388935
2013-01-25,225.8847050250536
2013-01-28,225.0616671819855
2013-01-29,223.81787200474798
2013-01-30,223.4349600197584
2013-01-31,224.5257977747764
2013-02-01,221.6105653431578
2013-02-04,224.4492153777785
2013-02-05,222.45434036385868
2013-02-06,224.27643321374205
2013-02-07,223.77791146344958
2013-02-08,224.64095132217133
2013-02-11,224.46837652991118
2013-02-12,223.9121017399114
2013-02-13,222.08992594131752
2013-02-14,224.1038791586595
2013-02-15,223.45181934517387
2013-02-19,222.33931123952954
2013-02-20,223.01067736539136
2013-02-21,224.31490067825086
2013-02-22,224.46837652991118
2013-02-25,228.87987927644667
2013-02-26,227.55634965121106
2013-02-27,226.88504573688212
2013-02-28,227.30708877606483
2013-03-01,228.54474574872307
2013-03-04,227.3339434210993
2013-03-05,226.68047347953458
2013-03-06,224.62361504167032
2013-03-07,222.89376115789764
2013-03-08,220.56781710307018
2013-03-11,220.7793985264576
2013-03-12,222.3746473902158
2013-03-13,222.1442158723602
2013-03-14,221.47137740688643
2013-03-15,222.5093975704737
2013-03-18,224.20076325255997
2013-03-19,225.7193467706097
2013-03-20,223.20125202783677
2013-03-21,225.35408212378562
2013-03-22,225.52715460830893
2013-03-25,225.31567687080965
2013-03-26,225.58478322495046
2013-03-27,227.50699516844497
2013-03-28,226.3535933485088
2013-04-01,228.05847967041157
2013-04-02,227.13378818258752
2013-04-03,229.17573658973382
2013-04-04,231.9109703194998
2013-04-05,236.5919734265511
2013-04-08,234.78128602436578
2013-04-09,234.20336162091732
2013-04-10,230.98648620345205
2013-04-11,231.4295152663991
2013-04-12,234.8777139003583
2013-04-15,236.919579358794
2013-04-16,234.9739758789297
2013-04-17,236.53434480990953
2013-04-18,237.11220700182508
2013-04-19,236.61148711070354
2013-04-22,236.7846425439374
2013-04-23,235.95642040646112
2013-04-24,236.55344375050936
2013-04-25,235.53261470717962
2013-04-26,237.69004845656298
2013-04-29,236.82327590586732
2013-04-30,236.95817124636864
2013-05-01,239.3923633684393
2013-05-02,239.0834831075988
2013-05-03,233.44655832320842
2013-05-06,232.86755558652308
2013-05-07,231.96032480226583
2013-05-08,232.32699957716895
2013-05-09,231.72854536786406
2013-05-10,229.2382591802967
2013-05-13,227.4815921258448
2013-05-14,225.01075741089699
2013-05-15,226.51654609034733
2013-05-16,228.8715221938607
2013-05-17,225.97590713228266
2013-05-20,225.70566023337207
2013-05-21,227.4815921258448
2013-05-22,224.10348515228452
2013-05-23,225.1651456983732
2013-05-24,225.474067433569
2013-05-28,219.75985518814113
2013-05-29,222.23085580051003
2013-05-30,221.6903827398664
2013-05-31,220.93747803155247
2013-06-03,222.10817465763438
2013-06-04,220.05703968079678
2013-06-05,223.0951398898897
2013-06-06,222.9596224340594
2013-06-07,218.97348067512783
2013-06-10,217.92851355703357
2013-06-11,220.52149024823854
2013-06-12,217.36730331875717
2013-06-13,220.77299073856912
2013-06-14,220.2504553365779
2013-06-17,219.08948444680573
2013-06-18,219.20569559025992
2013-06-19,216.9414239017124
2013-06-20,213.38097492522695
2013-06-21,209.76235816548146
2013-06-24,210.63302930557205
2013-06-25,208.75616956956046
2013-06-26,210.1106598010019
2013-06-27,212.2586581345623
2013-06-28,213.7099495111936
2013-07-01,214.14055700473864
2013-07-02,214.00460406817805
2013-07-03,213.364820663851
2013-07-05,206.09156666681181
2013-07-08,208.0892619368897
2013-07-09,208.30266823190883
2013-07-10,206.67341039683285
2013-07-11,209.09793899412662
2013-07-12,208.92320753539266
2013-07-15,210.02876868653
2013-07-16,210.74637871851291
2013-07-17,211.13422615177916
2013-07-18,208.49662305430837
2013-07-19,211.7937513492126
2013-07-22,212.10410394966507
2013-07-23,211.21186614483634
2013-07-24,208.53536010212645
2013-07-25,208.45772010906924
2013-07-26,209.73780534716423
2013-07-29,208.20570118929788
2013-07-30,208.1279989847078
2013-07-31,208.88447048757462
2013-08-01,204.85957094364733
2013-08-02,207.11507080605617
2013-08-05,205.5207965896467
2013-08-06,206.12341897165584
2013-08-07,207.65954614198287
2013-08-08,208.22320336721995
2013-08-09,208.5538784017525
2013-08-12,207.134563753031
2013-08-13,204.14017751438797
2013-08-14,204.4512144417023
2013-08-15,201.6902873488493
2013-08-16,200.99036612938713
2013-08-19,199.2402520230672
2013-08-20,200.77648287928244
2013-08-21,198.57921301166652
2013-08-22,200.6015025744169
2013-08-23,202.77913433481461
2013-08-26,203.79013395594635
2013-08-27,206.3567951687353
2013-08-28,204.68463211313707
2013-08-29,206.3179544350291
2013-08-30,206.0846404494825
2013-09-03,203.17782731198272
2013-09-04,202.72930289696296
2013-09-05,199.902638951014
2013-09-06,200.89706956721716
2013-09-09,200.99443061620318
2013-09-10,199.59068958788384
2013-09-11,201.364734397192
2013-09-12,201.09187461389965
2013-09-13,201.87171691595864
