Date,Total Return Index,Beta Raw,Volatility 30D
2005-12-06,0.47,,26.56
2005-12-07,0.47,,26.06
2005-12-08,0.47,,26.03
2005-12-09,0.47,,26.22
2005-12-12,0.47,,25.38
2005-12-13,0.48,,25.03
2005-12-14,0.48,,25.0
2005-12-15,0.49,,25.14
2005-12-16,0.49,,25.03
2005-12-19,0.49,,23.93
2005-12-20,0.44,,40.1
2005-12-21,0.44,,39.46
2005-12-22,0.44,,39.59
2005-12-23,0.43,,40.26
2005-12-26,0.43,,40.26
2005-12-27,0.43,,40.78
2005-12-28,0.44,,41.21
2005-12-29,0.46,,43.4
2005-12-30,0.46,,42.48
2006-01-02,0.46,,42.48
2006-01-03,0.45,,42.58
2006-01-04,0.45,,42.89
2006-01-05,0.45,,43.06
2006-01-06,0.45,,42.85
2006-01-09,0.44,,42.38
2006-01-10,0.44,,42.36
2006-01-11,0.44,,42.33
2006-01-12,0.46,,43.42
2006-01-13,0.45,,43.2
2006-01-16,0.45,,43.22
2006-01-17,0.45,,43.1
2006-01-18,0.46,,42.44
2006-01-19,0.45,,42.77
2006-01-20,0.45,,42.53
2006-01-23,0.45,,42.5
2006-01-24,0.45,,42.51
2006-01-25,0.44,,42.57
2006-01-26,0.45,,42.55
2006-01-27,0.44,,42.68
2006-01-30,0.44,,42.83
2006-01-31,0.44,,42.8
2006-02-01,0.44,,27.57
2006-02-02,0.44,,27.72
2006-02-03,0.45,,28.3
2006-02-06,0.44,,27.22
2006-02-07,0.45,,25.77
2006-02-08,0.45,,25.5
2006-02-09,0.46,,22.59
2006-02-10,0.46,,22.34
2006-02-13,0.45,,20.94
2006-02-14,0.46,,20.62
2006-02-15,0.46,,20.47
2006-02-16,0.46,,20.46
2006-02-17,0.46,,20.25
2006-02-20,0.46,,20.02
2006-02-21,0.45,,20.06
2006-02-22,0.46,,17.76
2006-02-23,0.46,,17.25
2006-02-24,0.46,,17.27
2006-02-27,0.45,,17.87
2006-02-28,0.46,,18.08
2006-03-01,0.45,,17.13
2006-03-02,0.45,,17.29
2006-03-03,0.46,,17.46
2006-03-06,0.46,,17.6
2006-03-07,0.46,,17.0
2006-03-08,0.46,,16.96
2006-03-09,0.46,,15.11
2006-03-10,0.46,,15.02
2006-03-13,0.46,,15.08
2006-03-14,0.46,,14.99
2006-03-15,0.47,,14.68
2006-03-16,0.46,,14.18
2006-03-17,0.46,,14.6
2006-03-20,0.46,,14.73
2006-03-21,0.53,,42.92
2006-03-22,0.54,,42.75
2006-03-23,0.53,,42.78
2006-03-24,0.46,,61.26
2006-03-27,0.46,,61.09
2006-03-28,0.46,,61.03
2006-03-29,0.47,,61.11
2006-03-30,0.47,,61.12
2006-03-31,0.47,,61.18
2006-04-03,0.47,,61.19
2006-04-04,0.47,,61.22
2006-04-05,0.46,,61.36
2006-04-06,0.46,,61.39
2006-04-07,0.46,,61.25
2006-04-10,0.45,,61.24
2006-04-11,0.46,,61.34
2006-04-12,0.46,,61.29
2006-04-13,0.47,,61.36
2006-04-14,0.47,,61.36
2006-04-17,0.47,,61.36
2006-04-18,0.45,,62.08
2006-04-19,0.46,,62.28
2006-04-20,0.46,,62.3
2006-04-21,0.46,,62.35
2006-04-24,0.45,,62.66
2006-04-25,0.45,,62.67
2006-04-26,0.45,,62.92
2006-04-27,0.45,,62.83
2006-04-28,0.45,,62.76
2006-05-01,0.45,,62.76
2006-05-02,0.45,,62.66
2006-05-03,0.45,,62.72
2006-05-04,0.45,,46.14
2006-05-05,0.45,,46.07
2006-05-08,0.45,,46.04
2006-05-09,0.45,,18.79
2006-05-10,0.45,,19.24
2006-05-11,0.45,,19.41
2006-05-12,0.46,,20.04
2006-05-15,0.46,,19.94
2006-05-16,0.46,,19.79
2006-05-17,0.45,,21.41
2006-05-18,0.47,,24.88
2006-05-19,0.48,,24.85
2006-05-22,0.48,,25.02
2006-05-23,0.48,,24.9
2006-05-24,0.48,,24.7
2006-05-25,0.48,,24.45
2006-05-26,0.48,,24.56
2006-05-29,0.48,,24.71
2006-05-30,0.48,,22.45
2006-05-31,0.49,,23.39
2006-06-01,0.49,,23.73
2006-06-02,0.49,,23.74
2006-06-05,0.48,,23.39
2006-06-06,0.48,,23.1
2006-06-07,0.48,,22.65
2006-06-08,0.49,,23.0
2006-06-09,0.5,,23.03
2006-06-12,0.5,,22.95
2006-06-13,0.51,,22.76
2006-06-14,0.51,,22.95
2006-06-15,0.51,,22.94
2006-06-16,0.51,,22.66
2006-06-19,0.51,,22.68
2006-06-20,0.51,,22.54
2006-06-21,0.52,,22.18
2006-06-22,0.52,,21.96
2006-06-23,0.52,,21.98
2006-06-26,0.52,,21.98
2006-06-27,0.53,,19.65
2006-06-28,0.53,,16.21
2006-06-29,0.53,,15.92
2006-06-30,0.53,,15.98
2006-07-03,0.52,,16.39
2006-07-04,0.52,,16.21
2006-07-05,0.52,,16.27
2006-07-06,0.52,,16.1
2006-07-07,0.53,,16.55
2006-07-10,0.52,,17.3
2006-07-11,0.53,,16.77
2006-07-12,0.52,,17.61
2006-07-13,0.53,,17.85
2006-07-14,0.53,,17.03
2006-07-17,0.53,,16.97
2006-07-18,0.53,,17.03
2006-07-19,0.52,,16.61
2006-07-20,0.53,,16.56
2006-07-21,0.53,,16.59
2006-07-24,0.52,,15.97
2006-07-25,0.52,,16.03
2006-07-26,0.52,,16.04
2006-07-27,0.52,,15.96
2006-07-28,0.52,,16.27
2006-07-31,0.52,,16.25
2006-08-01,0.52,,15.82
2006-08-02,0.52,,15.73
2006-08-03,0.52,,15.63
2006-08-04,0.53,,15.64
2006-08-07,0.52,,15.03
2006-08-08,0.52,,15.11
2006-08-09,0.52,,15.13
2006-08-10,0.52,,15.22
2006-08-11,0.51,,15.33
2006-08-14,0.51,,15.39
2006-08-15,0.51,,15.39
2006-08-16,0.51,,15.39
2006-08-17,0.51,,14.4
2006-08-18,0.51,,13.65
2006-08-21,0.51,,11.46
2006-08-22,0.52,,10.1
2006-08-23,0.51,,9.49
2006-08-24,0.51,,9.44
2006-08-25,0.51,,9.54
2006-08-28,0.51,,9.69
2006-08-29,0.5,,12.47
2006-08-30,0.52,,16.65
2006-08-31,0.52,,16.65
2006-09-01,0.52,,16.37
2006-09-04,0.52,,16.52
2006-09-05,0.51,,16.57
2006-09-06,0.51,,16.72
2006-09-07,0.51,,16.34
2006-09-08,0.51,,16.34
2006-09-11,0.51,,16.5
2006-09-12,0.51,,16.5
2006-09-13,0.51,,16.45
2006-09-14,0.52,,16.54
2006-09-15,0.52,,16.77
2006-09-18,0.52,,17.35
2006-09-19,0.52,,17.68
2006-09-20,0.52,,17.57
2006-09-21,0.53,,17.26
2006-09-22,0.53,,17.5
2006-09-25,0.53,,17.69
2006-09-26,0.53,,17.76
2006-09-27,0.53,,17.76
2006-09-28,0.53,,18.01
2006-09-29,0.53,,17.99
2006-10-02,0.54,,18.11
2006-10-03,0.53,,18.04
2006-10-04,0.53,,18.05
2006-10-05,0.53,,18.3
2006-10-06,0.53,,16.01
2006-10-09,0.52,,16.61
2006-10-10,0.52,,13.33
2006-10-11,0.52,,13.24
2006-10-12,0.52,,13.27
2006-10-13,0.51,,13.57
2006-10-16,0.51,,13.49
2006-10-17,0.52,,13.28
2006-10-18,0.51,,13.27
2006-10-19,0.51,,13.51
2006-10-20,0.51,,13.31
2006-10-23,0.51,,13.32
2006-10-24,0.51,,13.36
2006-10-25,0.51,,13.1
2006-10-26,0.51,,12.5
2006-10-27,0.51,,11.67
2006-10-30,0.51,,11.18
2006-10-31,0.51,,11.22
2006-11-01,0.51,,11.18
2006-11-02,0.5,,10.51
2006-11-03,0.5,,10.4
2006-11-06,0.49,,11.2
2006-11-07,0.5,,12.12
2006-11-08,0.5,,11.5
2006-11-09,0.5,,12.15
2006-11-10,0.5,,11.54
2006-11-13,0.5,,11.44
2006-11-14,0.5,,11.44
2006-11-15,0.5,,11.25
2006-11-16,0.5,,11.32
2006-11-17,0.5,,10.77
2006-11-20,0.51,,11.8
2006-11-21,0.5,,12.74
2006-11-22,0.5,,12.94
2006-11-23,0.5,,12.43
2006-11-24,0.51,,13.82
2006-11-27,0.5,,14.91
2006-11-28,0.5,,15.47
2006-11-29,0.5,,15.65
2006-11-30,0.5,,15.81
2006-12-01,0.51,,16.11
2006-12-04,0.5,,16.4
2006-12-05,0.5,,16.4
2006-12-06,0.5,,16.41
2006-12-07,0.5,,16.41
2006-12-08,0.52,,19.09
2006-12-11,0.51,,19.3
2006-12-12,0.51,,19.25
2006-12-13,0.52,,19.26
2006-12-14,0.5,,20.53
2006-12-15,0.51,,19.96
2006-12-18,0.5,,19.66
2006-12-19,0.5,,19.61
2006-12-20,0.51,,19.37
2006-12-21,0.5,,19.41
2006-12-22,0.52,,21.77
2006-12-25,0.52,,21.77
2006-12-26,0.52,,21.77
2006-12-27,0.5,,24.25
2006-12-28,0.5,,24.25
2006-12-29,0.52,,26.42
2007-01-01,0.52,,26.42
2007-01-02,0.51,,27.22
2007-01-03,0.51,,26.77
2007-01-04,0.51,,26.3
2007-01-05,0.5,,26.24
2007-01-08,0.51,,26.21
2007-01-09,0.5,,25.72
2007-01-10,0.49,,27.02
2007-01-11,0.5,,28.21
2007-01-12,0.49,,28.6
2007-01-15,0.49,,28.61
2007-01-16,0.5,,28.48
2007-01-17,0.49,,28.36
2007-01-18,0.49,,28.66
2007-01-19,0.48,,28.72
2007-01-22,0.48,,28.72
2007-01-23,0.48,,26.78
2007-01-24,0.48,,26.71
2007-01-25,0.48,,26.73
2007-01-26,0.48,,26.49
2007-01-29,0.47,,26.03
2007-01-30,0.47,,26.04
2007-01-31,0.48,,26.55
2007-02-01,0.48,,26.71
2007-02-02,0.48,,26.77
2007-02-05,0.48,,26.77
2007-02-06,0.47,,24.44
2007-02-07,0.47,,22.47
2007-02-08,0.47,,22.46
2007-02-09,0.47,,19.15
2007-02-12,0.46,,18.3
2007-02-13,0.47,,18.34
2007-02-14,0.47,,18.42
2007-02-15,0.47,,18.73
2007-02-16,0.47,,18.71
2007-02-19,0.46,,18.65
2007-02-20,0.46,,16.12
2007-02-21,0.46,,13.06
2007-02-22,0.46,,11.99
2007-02-23,0.46,,11.72
2007-02-26,0.46,,11.56
2007-02-27,0.46,,11.57
2007-02-28,0.47,,12.53
2007-03-01,0.48,,15.01
2007-03-02,0.47,,15.34
2007-03-05,0.48,,15.76
2007-03-06,0.48,,15.69
2007-03-07,0.48,,15.66
2007-03-08,0.48,,15.67
2007-03-09,0.48,,14.96
2007-03-12,0.48,,14.96
2007-03-13,0.49,,15.13
2007-03-14,0.49,,15.68
2007-03-15,0.5,,15.61
2007-03-16,0.5,,15.59
2007-03-19,0.5,,15.18
2007-03-20,0.49,,15.36
2007-03-21,0.49,,15.34
2007-03-22,0.49,,15.57
2007-03-23,0.49,,15.2
2007-03-26,0.48,,15.44
2007-03-27,0.48,,16.24
2007-03-28,0.48,,16.78
2007-03-29,0.48,,16.55
2007-03-30,0.48,,16.93
2007-04-02,0.49,,17.4
2007-04-03,0.48,,17.49
2007-04-04,0.49,,17.76
2007-04-05,0.49,,17.9
2007-04-06,0.49,,17.9
2007-04-09,0.49,,17.9
2007-04-10,0.48,,17.95
2007-04-11,0.48,,17.95
2007-04-12,0.48,,18.01
2007-04-13,0.47,,16.37
2007-04-16,0.49,,19.94
2007-04-17,0.49,,19.71
2007-04-18,0.48,,20.0
2007-04-19,0.48,,20.03
2007-04-20,0.48,,20.02
2007-04-23,0.48,,20.0
2007-04-24,0.48,,19.95
2007-04-25,0.48,,19.26
2007-04-26,0.49,,18.61
2007-04-27,0.49,,18.84
2007-04-30,0.49,,18.89
2007-05-01,0.48,,19.96
2007-05-02,0.5,,26.58
2007-05-03,0.49,,28.74
2007-05-04,0.47,,31.22
2007-05-07,0.47,,31.8
2007-05-08,0.49,,34.19
2007-05-09,0.49,,33.82
2007-05-10,0.48,,33.49
2007-05-11,0.49,,33.58
2007-05-14,0.51,,35.77
2007-05-15,0.51,,35.45
2007-05-16,0.5,,36.46
2007-05-17,0.5,,36.25
2007-05-18,0.49,,36.32
2007-05-21,0.47,,38.95
2007-05-22,0.47,,38.97
2007-05-23,0.47,,38.68
2007-05-24,0.47,,38.55
2007-05-25,0.47,,36.69
2007-05-28,0.47,,37.36
2007-05-29,0.47,,37.44
2007-05-30,0.47,,37.56
2007-05-31,0.47,,37.61
2007-06-01,0.47,,37.62
2007-06-04,0.47,,37.63
2007-06-05,0.47,,37.62
2007-06-06,0.47,,37.52
2007-06-07,0.47,,37.51
2007-06-08,0.47,,37.5
2007-06-11,0.47,,36.95
2007-06-12,0.47,,32.08
2007-06-13,0.47,,30.35
2007-06-14,0.47,,27.44
2007-06-15,0.48,,24.77
2007-06-18,0.47,,25.05
2007-06-19,0.47,,25.05
2007-06-20,0.47,,25.06
2007-06-21,0.48,,25.84
2007-06-22,0.47,,21.71
2007-06-25,0.46,,21.96
2007-06-26,0.47,,20.83
2007-06-27,0.47,,21.63
2007-06-28,0.48,,22.16
2007-06-29,0.48,,16.87
2007-07-02,0.49,,17.59
2007-07-03,0.48,,18.38
2007-07-04,0.48,,18.35
2007-07-05,0.49,,18.14
2007-07-06,0.48,,17.93
2007-07-09,0.48,,17.62
2007-07-10,0.49,,19.05
2007-07-11,0.5,,19.01
2007-07-12,0.5,,19.07
2007-07-13,0.5,,19.17
2007-07-16,0.5,,19.17
2007-07-17,0.5,,19.14
2007-07-18,0.51,,19.36
2007-07-19,0.51,,19.47
2007-07-20,0.54,,23.38
2007-07-23,0.55,,23.89
2007-07-24,0.55,,23.95
2007-07-25,0.56,,23.8
2007-07-26,0.58,,26.4
2007-07-27,0.62,,28.58
2007-07-30,0.64,,30.05
2007-07-31,0.65,,29.58
2007-08-01,0.67,,29.61
2007-08-02,0.65,,30.36
2007-08-03,0.67,,29.46
2007-08-06,0.67,,29.52
2007-08-07,0.66,,30.53
2007-08-08,0.64,,32.54
2007-08-09,0.67,,33.49
2007-08-10,0.7,,34.66
2007-08-13,0.7,,33.6
2007-08-14,0.72,,33.76
2007-08-15,0.74,,33.83
2007-08-16,0.8,,36.88
2007-08-17,0.79,,37.46
2007-08-20,0.8,,37.45
2007-08-21,0.82,,37.46
2007-08-22,0.78,,41.67
2007-08-23,0.79,,41.24
2007-08-24,0.79,,41.29
2007-08-27,0.79,,41.85
2007-08-28,0.79,,42.23
2007-08-29,0.81,,41.79
2007-08-30,0.82,,40.59
2007-08-31,0.85,,40.87
2007-09-03,0.84,,41.51
2007-09-04,0.84,,41.69
2007-09-05,0.86,,40.72
2007-09-06,0.87,,38.71
2007-09-07,0.88,,37.48
2007-09-10,0.91,,37.83
2007-09-11,0.91,,37.76
2007-09-12,0.92,,36.63
2007-09-13,0.93,,36.48
2007-09-14,0.94,,36.45
2007-09-17,0.95,,35.66
2007-09-18,0.95,,33.47
2007-09-19,0.93,,34.47
2007-09-20,0.93,,33.19
2007-09-21,0.91,,34.28
2007-09-24,0.9,,34.81
2007-09-25,0.92,,34.75
2007-09-26,0.88,,31.34
2007-09-27,0.89,,31.15
2007-09-28,0.9,,31.15
2007-10-01,0.9,,30.52
2007-10-02,0.89,,26.7
2007-10-03,0.89,,26.6
2007-10-04,0.88,,26.78
2007-10-05,0.87,,27.12
2007-10-08,0.87,,26.87
2007-10-09,0.86,,26.52
2007-10-10,0.83,,28.32
2007-10-11,0.82,,26.76
2007-10-12,0.81,,27.25
2007-10-15,0.8,,27.34
2007-10-16,0.8,,26.11
2007-10-17,0.81,,26.2
2007-10-18,0.83,,27.24
2007-10-19,0.86,,27.13
2007-10-22,0.86,,27.19
2007-10-23,0.85,,27.19
2007-10-24,0.87,,28.16
2007-10-25,0.86,,27.45
2007-10-26,0.86,,27.41
2007-10-29,0.87,,27.56
2007-10-30,0.88,,26.93
2007-10-31,0.86,,27.63
2007-11-01,0.89,,30.1
2007-11-02,0.92,,31.0
2007-11-05,0.92,,30.25
2007-11-06,0.93,,27.8
2007-11-07,0.94,,28.11
2007-11-08,0.96,,28.56
2007-11-09,0.99,,30.06
2007-11-12,0.99,,30.09
2007-11-13,0.99,,29.99
2007-11-14,0.99,,29.84
2007-11-15,1.01,,29.71
2007-11-16,1.05,,30.98
2007-11-19,1.07,,30.94
2007-11-20,1.08,,28.2
2007-11-21,1.13,,29.64
2007-11-22,1.15,,27.91
2007-11-23,1.15,,27.33
2007-11-26,1.19,,27.78
2007-11-27,1.16,,30.23
2007-11-28,1.15,,30.44
2007-11-29,1.17,,30.09
2007-11-30,1.16,,30.84
2007-12-03,1.2,,30.74
2007-12-04,1.21,,30.55
2007-12-05,1.21,,30.09
2007-12-06,1.21,,29.87
2007-12-07,1.2,,30.54
2007-12-10,1.19,,30.73
2007-12-11,1.22,,29.0
2007-12-12,1.2,,29.19
2007-12-13,1.22,,28.52
2007-12-14,1.21,,28.76
2007-12-17,1.21,,28.8
2007-12-18,1.2,,29.41
2007-12-19,1.2,,29.27
2007-12-20,1.21,,28.19
2007-12-21,1.22,,27.91
2007-12-24,1.21,,28.03
2007-12-25,1.21,,28.03
2007-12-26,1.21,,28.03
2007-12-27,1.2,,28.49
2007-12-28,1.2,,28.33
2007-12-31,1.17,,28.6
2008-01-01,1.17,,28.6
2008-01-02,1.1,,33.13
2008-01-03,1.24,,47.15
2008-01-04,1.25,,45.43
2008-01-07,1.24,,45.4
2008-01-08,1.25,,45.42
2008-01-09,1.2,,45.85
2008-01-10,1.27,,47.6
2008-01-11,1.27,,47.51
2008-01-14,1.27,,47.33
2008-01-15,1.28,,47.1
2008-01-16,1.28,,46.13
2008-01-17,1.29,,46.14
2008-01-18,1.32,,46.5
2008-01-21,1.37,,47.27
2008-01-22,1.35,,47.27
2008-01-23,1.41,,48.66
2008-01-24,1.39,,48.95
2008-01-25,1.42,,48.75
2008-01-28,1.42,,48.76
2008-01-29,1.4,,48.88
2008-01-30,1.41,,48.85
2008-01-31,1.45,,48.88
2008-02-01,1.45,,48.87
2008-02-04,1.44,,49.02
2008-02-05,1.49,,49.74
2008-02-06,1.48,,49.77
2008-02-07,1.5,,49.58
2008-02-08,1.51,,49.55
2008-02-11,1.54,,48.16
2008-02-12,1.51,,44.78
2008-02-13,1.56,,32.28
2008-02-14,1.55,,32.43
2008-02-15,1.57,,31.96
2008-02-18,1.55,,32.39
2008-02-19,1.57,,29.27
2008-02-20,1.58,,26.13
2008-02-21,1.59,,26.09
2008-02-22,1.59,,26.02
2008-02-25,1.58,,26.42
2008-02-26,1.57,,26.59
2008-02-27,1.58,,26.63
2008-02-28,1.61,,26.55
2008-02-29,1.65,,26.02
2008-03-03,1.66,,25.54
2008-03-04,1.68,,22.95
2008-03-05,1.67,,21.9
2008-03-06,1.67,,21.05
2008-03-07,1.71,,21.38
2008-03-10,1.75,,21.3
2008-03-11,1.74,,21.51
2008-03-12,1.78,,21.23
2008-03-13,1.83,,22.09
2008-03-14,1.88,,22.22
2008-03-17,1.93,,21.49
2008-03-18,1.83,,27.9
2008-03-19,1.83,,27.93
2008-03-20,1.84,,27.92
2008-03-21,1.84,,27.92
2008-03-24,1.84,,27.92
2008-03-25,1.84,,27.69
2008-03-26,1.84,,26.63
2008-03-27,1.86,,25.69
2008-03-28,1.85,,25.7
2008-03-31,1.88,,25.78
2008-04-01,1.85,,26.03
2008-04-02,1.84,,26.4
2008-04-03,1.85,,26.38
2008-04-04,1.83,,26.63
2008-04-07,1.8,,27.64
2008-04-08,1.78,,27.74
2008-04-09,1.78,,27.72
2008-04-10,1.82,,28.41
2008-04-11,1.82,,28.03
2008-04-14,1.82,,27.28
2008-04-15,1.82,,27.29
2008-04-16,1.8,,27.6
2008-04-17,1.77,,27.86
2008-04-18,1.72,,29.66
2008-04-21,1.71,,28.9
2008-04-22,1.68,,28.63
2008-04-23,1.69,,28.66
2008-04-24,1.68,,27.83
2008-04-25,1.68,,26.26
2008-04-28,1.67,,24.54
2008-04-29,1.67,,22.8
2008-04-30,1.64,,18.24
2008-05-01,1.66,,18.78
2008-05-02,1.62,,19.33
2008-05-05,1.62,,19.55
2008-05-06,1.62,,19.45
2008-05-07,1.58,,19.55
2008-05-08,1.62,,21.11
2008-05-09,1.63,,20.37
2008-05-12,1.6,,20.51
2008-05-13,1.57,,21.02
2008-05-14,1.55,,20.78
2008-05-15,1.53,,20.86
2008-05-16,1.56,,21.73
2008-05-19,1.55,,21.7
2008-05-20,1.56,,21.97
2008-05-21,1.53,,20.09
2008-05-22,1.6,,25.17
2008-05-23,1.57,,25.61
2008-05-26,1.57,,26.08
2008-05-27,1.57,,26.1
2008-05-28,1.58,,26.32
2008-05-29,1.55,,25.19
2008-05-30,1.59,,26.25
2008-06-02,1.58,,25.81
2008-06-03,1.58,,25.76
2008-06-04,1.59,,25.92
2008-06-05,1.56,,26.23
2008-06-06,1.61,,28.1
2008-06-09,1.62,,28.15
2008-06-10,1.62,,27.55
2008-06-11,1.59,,28.11
2008-06-12,1.59,,27.36
2008-06-13,1.58,,27.34
2008-06-16,1.66,,30.46
2008-06-17,1.57,,34.52
2008-06-18,1.58,,33.98
2008-06-19,1.58,,33.93
2008-06-20,1.62,,34.4
2008-06-23,1.62,,33.76
2008-06-24,1.63,,33.54
2008-06-25,1.66,,33.4
2008-06-26,1.69,,33.53
2008-06-27,1.71,,33.41
2008-06-30,1.7,,33.51
2008-07-01,1.72,,33.03
2008-07-02,1.81,,34.38
2008-07-03,1.76,,35.15
2008-07-04,1.78,,35.19
2008-07-07,1.77,,34.63
2008-07-08,1.78,,34.6
2008-07-09,1.81,,34.22
2008-07-10,1.83,,34.0
2008-07-11,1.81,,34.33
2008-07-14,1.81,,34.34
2008-07-15,1.77,,35.28
2008-07-16,1.77,,34.76
2008-07-17,1.75,,34.02
2008-07-18,1.76,,34.01
2008-07-21,1.84,,36.33
2008-07-22,1.78,,37.06
2008-07-23,1.85,,38.13
2008-07-24,1.87,,38.13
2008-07-25,1.87,,36.0
2008-07-28,1.87,,30.89
2008-07-29,1.88,,30.91
2008-07-30,1.87,,30.94
2008-07-31,1.87,,30.51
2008-08-01,1.88,,30.52
2008-08-04,1.89,,30.53
2008-08-05,1.81,,33.92
2008-08-06,1.8,,33.49
2008-08-07,1.89,,36.26
2008-08-08,1.89,,36.19
2008-08-11,1.88,,36.24
2008-08-12,1.89,,32.64
2008-08-13,1.89,,31.16
2008-08-14,1.89,,31.07
2008-08-15,1.86,,31.4
2008-08-18,1.89,,31.65
2008-08-19,1.91,,31.39
2008-08-20,1.91,,31.22
2008-08-21,1.91,,30.85
2008-08-22,1.92,,30.89
2008-08-25,1.92,,30.48
2008-08-26,1.95,,30.77
2008-08-27,1.94,,30.59
2008-08-28,1.97,,30.71
2008-08-29,1.96,,27.82
2008-09-01,1.98,,25.69
2008-09-02,1.97,,23.86
2008-09-03,1.98,,23.67
2008-09-04,2.03,,24.6
2008-09-05,2.08,,25.38
2008-09-08,2.06,,25.87
2008-09-09,2.08,,25.99
2008-09-10,2.1,,25.97
2008-09-11,2.14,,26.3
2008-09-12,2.13,,26.53
2008-09-15,2.35,,35.15
2008-09-16,2.54,,40.98
2008-09-17,2.62,,39.75
2008-09-18,2.65,,39.54
2008-09-19,2.66,,39.18
2008-09-22,2.66,,39.38
2008-09-23,2.76,,39.77
2008-09-24,2.81,,39.51
2008-09-25,2.83,,38.57
2008-09-26,2.93,,38.99
2008-09-29,3.06,,39.94
2008-09-30,3.11,,39.47
2008-10-01,3.15,,39.04
2008-10-02,3.24,,39.02
2008-10-03,3.28,,39.08
2008-10-06,3.36,,38.39
2008-10-07,3.43,,37.76
2008-10-08,3.5,,37.7
2008-10-09,3.6,,37.12
2008-10-10,3.67,,36.91
2008-10-13,3.77,,36.14
2008-10-14,3.7,,38.07
2008-10-15,3.72,,38.33
2008-10-16,3.81,,38.34
2008-10-17,3.79,,37.75
2008-10-20,3.81,,37.97
2008-10-21,3.84,,38.07
2008-10-22,3.86,,38.29
2008-10-23,3.92,,37.4
2008-10-24,4.03,,29.01
2008-10-27,4.08,,21.95
2008-10-28,4.14,,21.5
2008-10-29,4.12,,22.31
2008-10-30,4.1,,22.9
2008-10-31,4.12,,22.53
2008-11-03,4.12,,21.92
2008-11-04,4.13,,22.22
2008-11-05,4.13,,22.5
2008-11-06,4.14,,21.71
2008-11-07,4.12,,19.78
2008-11-10,4.11,,20.11
2008-11-11,4.1,,20.35
2008-11-12,4.14,,19.45
2008-11-13,4.19,,19.46
2008-11-14,4.2,,19.02
2008-11-17,4.19,,18.66
2008-11-18,4.23,,18.18
2008-11-19,4.19,,17.32
2008-11-20,4.26,,17.2
2008-11-21,4.25,,15.68
2008-11-24,4.25,,13.81
2008-11-25,4.24,,14.02
2008-11-26,4.26,,12.59
2008-11-27,4.28,,12.32
2008-11-28,4.36,,13.27
2008-12-01,4.38,,13.28
2008-12-02,4.36,,13.47
2008-12-03,4.26,,15.19
2008-12-04,4.38,,15.1
2008-12-05,4.36,,14.86
2008-12-08,4.38,,14.49
2008-12-09,4.4,,14.39
2008-12-10,4.41,,14.23
2008-12-11,4.41,,14.21
2008-12-12,4.39,,14.34
2008-12-15,4.45,,14.67
2008-12-16,4.46,,14.65
2008-12-17,4.52,,15.01
2008-12-18,4.52,,14.86
2008-12-19,4.57,,14.83
2008-12-22,4.53,,15.13
2008-12-23,4.6,,15.45
2008-12-24,4.6,,15.28
2008-12-25,4.6,,15.28
2008-12-26,4.6,,15.28
2008-12-29,4.6,,15.34
2008-12-30,4.61,,15.3
2008-12-31,4.61,,15.26
2009-01-01,4.61,,15.26
2009-01-02,4.53,,16.07
2009-01-05,4.51,,15.84
2009-01-06,4.55,,16.03
2009-01-07,4.49,,16.7
2009-01-08,4.46,,16.87
2009-01-09,4.44,,16.91
2009-01-12,4.42,,17.02
2009-01-13,4.36,,16.4
2009-01-14,4.35,,16.43
2009-01-15,4.38,,16.63
2009-01-16,4.35,,15.39
2009-01-19,4.33,,13.33
2009-01-20,4.32,,13.29
2009-01-21,4.34,,13.29
2009-01-22,4.4,,13.81
2009-01-23,4.34,,14.42
2009-01-26,4.33,,14.43
2009-01-27,4.34,,14.43
2009-01-28,4.33,,13.85
2009-01-29,4.37,,14.09
2009-01-30,4.36,,13.39
2009-02-02,4.38,,13.44
2009-02-03,4.34,,13.14
2009-02-04,4.33,,13.02
2009-02-05,4.36,,12.31
2009-02-06,4.36,,12.3
2009-02-09,4.32,,12.48
2009-02-10,4.2,,14.44
2009-02-11,4.25,,14.94
2009-02-12,4.25,,14.34
2009-02-13,4.26,,14.32
2009-02-16,4.31,,14.47
2009-02-17,4.28,,14.14
2009-02-18,4.28,,14.03
2009-02-19,4.26,,14.07
2009-02-20,4.3,,14.35
2009-02-23,4.47,,18.58
2009-02-24,4.4,,19.18
2009-02-25,4.42,,19.03
2009-02-26,4.41,,18.83
2009-02-27,4.42,,18.78
2009-03-02,4.44,,18.83
2009-03-03,4.45,,18.81
2009-03-04,4.47,,18.41
2009-03-05,4.53,,18.24
2009-03-06,4.57,,18.32
2009-03-09,4.63,,18.6
2009-03-10,4.66,,18.61
2009-03-11,4.66,,18.54
2009-03-12,4.69,,18.54
2009-03-13,4.69,,18.57
2009-03-16,4.66,,18.42
2009-03-17,4.64,,18.53
2009-03-18,4.64,,18.46
2009-03-19,4.65,,18.44
2009-03-20,4.69,,18.2
2009-03-23,4.67,,15.76
2009-03-24,4.62,,16.15
2009-03-25,4.6,,16.29
2009-03-26,4.57,,16.54
2009-03-27,4.59,,16.27
2009-03-30,4.54,,16.6
2009-03-31,4.53,,16.65
2009-04-01,4.5,,16.71
2009-04-02,4.41,,17.61
2009-04-03,4.38,,12.79
2009-04-06,4.37,,11.93
2009-04-07,4.35,,11.91
2009-04-08,4.34,,11.92
2009-04-09,4.27,,12.68
