Date,Total Return Index
2009-12-23,128.13274360514254
2009-12-24,127.97897131007643
2009-12-28,127.79454677879534
2009-12-29,127.87915804922392
2009-12-30,127.83295334441964
2009-12-31,127.67909342981218
2010-01-04,127.84843279672448
2010-01-05,128.00232191784573
2010-01-06,128.01755311478342
2010-01-07,127.98682786228399
2010-01-08,128.1099917309058
2010-01-11,128.17150064893224
2010-01-12,128.2793018913043
2010-01-13,128.17150064893224
2010-01-14,128.2947375338385
2010-01-15,128.40250956969678
2010-01-19,128.43317640916865
2010-01-20,128.43317640916865
2010-01-21,128.54091923851317
2010-01-22,128.64869127437146
2010-01-25,128.54091923851317
2010-01-26,128.556267261506
2010-01-27,128.51013557298617
2010-01-28,128.57173211055394
2010-01-29,128.6948521694051
2010-02-01,128.63937439647478
2010-02-02,128.65481003900896
2010-02-03,128.56226920008837
2010-02-04,128.74713182907618
2010-02-05,128.94745930711198
2010-02-08,128.85506450076028
2010-02-09,128.7318568223678
2010-02-10,128.59321350144114
2010-02-11,128.63937439647478
2010-02-12,128.74713182907618
2010-02-16,128.7626404878948
2010-02-17,128.65481003900896
2010-02-18,128.57777785890698
2010-02-19,128.53161696387338
2010-02-22,128.57777785890698
2010-02-23,128.68557910127907
2010-02-24,128.74713182907618
2010-02-25,128.85506450076028
2010-02-26,128.90129841207835
2010-03-01,128.8781668531624
2010-03-02,128.8781668531624
2010-03-03,128.86271660737137
2010-03-04,128.81642428302573
2010-03-05,128.7085646276261
2010-03-08,128.6469534868014
2010-03-09,128.73937749966686
2010-03-10,128.7085646276261
2010-03-11,128.55432502833946
2010-03-12,128.5697752741305
2010-03-15,128.6159799789348
2010-03-16,128.6469534868014
2010-03-17,128.67763492953014
2010-03-18,128.6005881461713
2010-03-19,128.50813492679205
2010-03-22,128.55432502833946
2010-03-23,128.50813492679205
2010-03-24,128.30763220967356
2010-03-25,128.3538953275054
2010-03-26,128.4309129043505
2010-03-29,128.4926554744872
2010-03-30,128.46178418941884
2010-03-31,128.55432502833946
2010-04-01,128.50809111702137
2010-04-05,128.1531297517629
2010-04-06,128.24552455811457
2010-04-07,128.44634854688465
2010-04-08,128.41546265855942
2010-04-09,128.44634854688465
2010-04-12,128.50809111702137
2010-04-13,128.47717602218233
2010-04-14,128.47717602218233
2010-04-15,128.56967305133227
2010-04-16,128.77046783358858
2010-04-19,128.64702650308587
2010-04-20,128.6623599228218
2010-04-21,128.67779556535598
2010-04-22,128.58519631340778
2010-04-23,128.53887478254836
2010-04-26,128.53887478254836
2010-04-27,128.7858596663521
2010-04-28,128.75500298454062
2010-04-29,128.7858596663521
2010-04-30,128.94020148843697
2010-05-03,128.81353283816125
2010-05-04,128.89068184431832
2010-05-05,129.06064915127698
2010-05-06,129.3387097657455
2010-05-07,129.29243204465678
2010-05-10,129.12249394421193
2010-05-11,129.19971596665349
2010-05-12,129.1688884913558
2010-05-13,129.24606670402667
2010-05-14,129.4160048044715
2010-05-17,129.36977089315346
2010-05-18,129.50864786619036
2010-05-19,129.44699291559502
2010-05-20,129.60140775396434
2010-05-21,129.50864786619036
2010-05-24,129.49327063668375
2010-05-25,129.4777619778651
2010-05-26,129.36977089315346
2010-05-27,129.27705481515014
2010-05-28,129.5241419217521
2010-06-01,129.5256460572119
2010-06-02,129.43304680526376
2010-06-03,129.40201488436958
2010-06-04,129.69568638045502
2010-06-07,129.64945246913692
2010-06-08,129.63400222334587
2010-06-09,129.64945246913692
2010-06-10,129.47932452635249
2010-06-11,129.61843515149965
2010-06-14,129.64945246913692
2010-06-15,129.58753465991754
2010-06-16,129.61843515149965
2010-06-17,129.69568638045502
2010-06-18,129.71128265881498
2010-06-21,129.72668909483536
2010-06-22,129.78856309428411
2010-06-23,129.8812791722874
2010-06-24,129.9123987127229
2010-06-25,129.95863262404097
2010-06-28,130.03602988556523
2010-06-29,130.09788928175706
2010-06-30,130.0668573608629
2010-07-01,130.0252380787225
2010-07-02,130.0252380787225
2010-07-06,130.0252380787225
2010-07-07,130.00961259384874
2010-07-08,130.0252380787225
2010-07-09,129.97871210226663
2010-07-12,129.9940893317732
2010-07-13,129.90128563422857
2010-07-14,130.04052768868777
2010-07-15,130.07150119655435
2010-07-16,130.19530760847937
2010-07-19,130.14897147436307
2010-07-20,130.19530760847937
2010-07-21,130.2572108144419
2010-07-22,130.21088928358247
2010-07-23,130.14897147436307
2010-07-26,130.10250391093473
2010-07-27,130.0252380787225
2010-07-28,130.14897147436307
2010-07-29,130.2572108144419
2010-07-30,130.31905560737684
2010-08-02,130.2896592512545
2010-08-03,130.38265279113875
2010-08-04,130.2741213859221
2010-08-05,130.42903273502574
2010-08-06,130.46015227546124
2010-08-09,130.38265279113875
2010-08-10,130.44464361664262
2010-08-11,130.4756171245092
2010-08-12,130.44464361664262
2010-08-13,130.42903273502574
2010-08-16,130.55295597300588
2010-08-17,130.52204087816685
2010-08-18,130.55295597300588
2010-08-19,130.58392948087248
2010-08-20,130.53749112395792
2010-08-23,130.55295597300588
2010-08-24,130.6459349096332
2010-08-25,130.52204087816685
2010-08-26,130.52204087816685
2010-08-27,130.42903273502574
2010-08-30,130.58392948087248
2010-08-31,130.6305430768697
2010-09-01,130.55291216323522
2010-09-02,130.5219678618824
2010-09-03,130.46000624289232
2010-09-07,130.59940893317733
2010-09-08,130.50641539329308
2010-09-09,130.36695428998053
2010-09-10,130.35150404418945
2010-09-13,130.46000624289232
2010-09-14,130.55291216323522
2010-09-15,130.58390027435868
2010-09-16,130.61487378222526
2010-09-17,130.6459349096332
2010-09-20,130.66148737822252
2010-09-21,130.75448091810676
2010-09-22,130.73910368860015
2010-09-23,130.75448091810676
2010-09-24,130.73910368860015
2010-09-27,130.77009179972364
2010-09-28,130.80102149781956
2010-09-29,130.77009179972364
2010-09-30,130.78542521945957
2010-10-01,130.80861519140305
2010-10-04,130.82422607301993
2010-10-05,130.88627531155134
2010-10-06,130.90185698665445
2010-10-07,131.01047601141244
2010-10-08,131.01047601141244
2010-10-11,131.0259408604604
2010-10-12,130.93280128800725
2010-10-13,130.94841216962413
2010-10-14,130.88627531155134
2010-10-15,130.93280128800725
2010-10-18,130.9638770186721
2010-10-19,131.0259408604604
2010-10-20,131.04139110625147
2010-10-21,131.05697278135455
2010-10-22,131.0259408604604
2010-10-25,131.05697278135455
2010-10-26,130.93280128800725
2010-10-27,130.8708396690172
2010-10-28,131.04139110625147
2010-10-29,131.07237921737496
2010-11-01,131.12991604952694
2010-11-02,131.052212119608
2010-11-03,131.09885492211902
2010-11-04,131.12991604952694
2010-11-05,131.02125321499827
2010-11-08,130.95905794389793
2010-11-09,130.78828745781027
2010-11-10,130.8659183714448
2010-11-11,130.66410136120606
2010-11-12,130.66410136120606
2010-11-15,130.58652886059915
2010-11-16,130.64856349587365
2010-11-17,130.72620901276508
2010-11-18,130.7417030683268
2010-11-19,130.66410136120606
2010-11-22,130.78828745781027
2010-11-23,130.8659183714448
2010-11-24,130.6331570598533
2010-11-26,130.72620901276508
2010-11-29,130.71071495720332
2010-11-30,130.80386913291338
2010-12-01,130.60803945800012
2010-12-02,130.60803945800012
2010-12-03,130.77899978642736
2010-12-06,130.85671831960323
2010-12-07,130.62354811681877
2010-12-08,130.42157047075423
2010-12-09,130.40612022496316
2010-12-10,130.3595066289659
2010-12-13,130.4371813523711
2010-12-14,130.375088304069
2010-12-15,130.3284308983011
2010-12-16,130.3595066289659
2010-12-17,130.4683008928066
2010-12-20,130.4994204332421
2010-12-21,130.4683008928066
2010-12-22,130.4371813523711
2010-12-23,130.2662940402283
2010-12-27,130.3439833668904
2010-12-28,130.16978111543327
2010-12-29,130.4808596937332
2010-12-30,130.43411466842392
2010-12-31,130.58966856083077
2011-01-03,130.55863663993662
2011-01-04,130.52740027344598
2011-01-05,130.2942446739184
2011-01-06,130.43411466842392
2011-01-07,130.6207588947525
2011-01-10,130.68288114956837
2011-01-11,130.6052064261632
2011-01-12,130.6052064261632
2011-01-13,130.65186383193114
2011-01-14,130.65186383193114
2011-01-18,130.6207588947525
2011-01-19,130.68288114956837
2011-01-20,130.54301115506286
2011-01-21,130.57413069549838
2011-01-24,130.55863663993662
2011-01-25,130.65186383193114
2011-01-26,130.6207588947525
2011-01-27,130.713986086747
2011-01-28,130.77629818390247
2011-01-31,130.76074571531316
2011-02-01,130.61748776520884
2011-02-02,130.53966700923473
2011-02-03,130.41526186377718
2011-02-04,130.30635077388135
2011-02-07,130.24408248649655
2011-02-08,130.07294691898662
2011-02-09,130.16624712726556
2011-02-10,130.10394963336697
2011-02-11,130.10394963336697
2011-02-14,130.10394963336697
2011-02-15,130.16624712726556
2011-02-16,130.1505778326211
2011-02-17,130.30635077388135
2011-02-18,130.35299357639238
2011-02-22,130.49300960346682
2011-02-23,130.4619192695451
2011-02-24,130.524172953673
2011-02-25,130.55533630387916
2011-02-28,130.60194989987642
2011-03-01,130.6815084434206
2011-03-02,130.61912332998068
2011-03-03,130.35433707602638
2011-03-04,130.65028668018687
2011-03-07,130.5568258360821
2011-03-08,130.51018303357108
2011-03-09,130.60360006790515
2011-03-10,130.74368911126405
2011-03-11,130.75929999288093
2011-03-14,130.837120748855
2011-03-15,130.774881667984
2011-03-16,131.00838774567697
2011-03-17,130.9462654908611
2011-03-18,130.88377815462295
2011-03-21,130.74368911126405
2011-03-22,130.7124527447734
2011-03-23,130.72815124593163
2011-03-24,130.6346319887993
2011-03-25,130.5412733674928
2011-03-28,130.47903428662178
2011-03-29,130.4322746580556
2011-03-30,130.51018303357108
2011-03-31,130.4322746580556
2011-04-01,130.536673341572
2011-04-04,130.5678074852644
2011-04-05,130.42752859956593
2011-04-06,130.42752859956593
2011-04-07,130.52100404692757
2011-04-08,130.47430283138897
2011-04-11,130.4586919497721
2011-04-12,130.67699603704116
2011-04-13,130.73926432442596
2011-04-14,130.61461092360122
2011-04-15,130.86399074153513
2011-04-18,130.89506647219997
2011-04-19,130.92624442566304
2011-04-20,130.9107211635875
2011-04-21,130.87960162315198
2011-04-25,130.89506647219997
2011-04-26,131.01973447628157
2011-04-27,131.06665474067353
2011-04-28,131.06665474067353
2011-04-29,131.12892302805835
2011-05-02,131.10704734923507
2011-05-03,131.15396761362703
2011-05-04,131.21620669449806
2011-05-05,131.24748687075936
2011-05-06,131.26303933934867
2011-05-09,131.32549746907304
2011-05-10,131.20065422590875
2011-05-11,131.32549746907304
2011-05-12,131.26303933934867
2011-05-13,131.32549746907304
2011-05-16,131.38788258251296
2011-05-17,131.40337663807472
2011-05-18,131.34099152463477
2011-05-19,131.35657319973788
2011-05-20,131.40337663807472
2011-05-23,131.4191189490036
2011-05-24,131.4191189490036
2011-05-25,131.4814164429022
2011-05-26,131.55945624772966
2011-05-27,131.60623047955272
2011-05-31,131.60623047955272
2011-06-01,131.69368938507512
2011-06-02,131.6155765639632
2011-06-03,131.66243841532759
2011-06-06,131.67803469368755
2011-06-07,131.7717145866457
2011-06-08,131.78734007151945
2011-06-09,131.64679832719693
2011-06-10,131.75611830828572
2011-06-13,131.709300266692
2011-06-14,131.5999948888601
2011-06-15,131.78734007151945
2011-06-16,131.80292174662253
2011-06-17,131.8341727163701
2011-06-20,131.8341727163701
2011-06-21,131.8496959784456
2011-06-22,131.81862024778076
2011-06-23,131.89661624283755
2011-06-24,131.97458303138058
2011-06-27,131.8496959784456
2011-06-28,131.6155765639632
2011-06-29,131.6155765639632
2011-06-30,131.5999948888601
2011-07-01,131.55456415667103
2011-07-05,131.7109504347207
2011-07-06,131.7577976828282
2011-07-07,131.6327938038381
2011-07-08,131.82034343209395
2011-07-11,131.91406713482274
2011-07-12,131.89838323692143
2011-07-13,131.92964880992582
2011-07-14,131.88272854553387
2011-07-15,131.91406713482274
2011-07-18,131.91406713482274
2011-07-19,131.91406713482274
2011-07-20,131.86711766391699
2011-07-21,131.80463032767884
2011-07-22,131.82034343209395
2011-07-25,131.7577976828282
2011-07-26,131.8358228843988
2011-07-27,131.7577976828282
2011-07-28,131.8358228843988
2011-07-29,131.97648145477646
2011-08-01,131.9310653258443
2011-08-02,132.10317931156595
2011-08-03,132.0874954136646
2011-08-04,132.2125723089392
2011-08-05,132.18118990987966
2011-08-08,132.22816858729917
2011-08-09,132.36881255441995
2011-08-10,132.46268228971766
2011-08-11,132.431314493915
2011-08-12,132.44710061461458
2011-08-15,132.40012193719502
2011-08-16,132.40012193719502
2011-08-17,132.431314493915
2011-08-18,132.41583504161017
2011-08-19,132.41583504161017
2011-08-22,132.40012193719502
2011-08-23,132.3376199977
2011-08-24,132.3376199977
2011-08-25,132.41583504161017
2011-08-26,132.431314493915
2011-08-29,132.40012193719502
2011-08-30,132.431314493915
2011-08-31,132.431314493915
2011-09-01,132.46899089669472
2011-09-02,132.40640133765834
2011-09-06,132.42212904533034
2011-09-07,132.39076124952766
2011-09-08,132.43763770414895
2011-09-09,132.48455796854094
2011-09-12,132.39076124952766
2011-09-13,132.40640133765834
2011-09-14,132.40640133765834
2011-09-15,132.42212904533034
2011-09-16,132.45329239553652
2011-09-19,132.5159111610867
2011-09-20,132.45329239553652
2011-09-21,132.3125608088744
2011-09-22,132.32817169049127
2011-09-23,132.34381177862193
2011-09-26,132.2968038946886
2011-09-27,132.24992744006732
2011-09-28,132.20297796916157
2011-09-29,132.23424354216598
2011-09-30,132.2968038946886
2011-10-03,132.326594538747
2011-10-04,132.2484379078644
2011-10-05,132.2484379078644
2011-10-06,132.21708471531863
2011-10-07,132.17007683138533
2011-10-10,132.06055240470005
2011-10-11,132.12311275722269
2011-10-12,132.12311275722269
2011-10-13,132.15442213999776
2011-10-14,132.21708471531863
2011-10-17,132.2327540099631
2011-10-18,132.2327540099631
2011-10-19,132.2796304645844
2011-10-20,132.2952851559719
2011-10-21,132.2484379078644
2011-10-24,132.2484379078644
2011-10-25,132.326594538747
2011-10-26,132.2484379078644
2011-10-27,132.15442213999776
2011-10-28,132.21708471531863
2011-10-31,132.34229303990523
2011-11-01,132.35476422129045
2011-11-02,132.38605900080867
2011-11-03,132.40177210522376
2011-11-04,132.40177210522376
2011-11-07,132.3704481191918
2011-11-08,132.35476422129045
2011-11-09,132.38605900080867
2011-11-10,132.40177210522376
2011-11-11,132.33922635595803
2011-11-14,132.40177210522376
2011-11-15,132.38605900080867
2011-11-16,132.35476422129045
2011-11-17,132.3704481191918
2011-11-18,132.3235716645705
2011-11-21,132.33922635595803
2011-11-22,132.35476422129045
2011-11-23,132.3704481191918
2011-11-25,132.3704481191918
2011-11-28,132.38605900080867
2011-11-29,132.40177210522376
2011-11-30,132.40177210522376
2011-12-01,132.40974548348646
2011-12-02,132.3783192746562
2011-12-05,132.39404698232823
2011-12-06,132.39404698232823
2011-12-07,132.44092343694953
2011-12-08,132.45654892182327
2011-12-09,132.45654892182327
2011-12-12,132.45654892182327
2011-12-13,132.45654892182327
2011-12-14,132.4252395390482
2011-12-15,132.40974548348646
2011-12-16,132.4723058360091
2011-12-19,132.45654892182327
2011-12-20,132.4252395390482
2011-12-21,132.3783192746562
2011-12-22,132.3626353767549
2011-12-23,132.39404698232823
2011-12-27,132.34541813688
2011-12-28,132.3766691066275
2011-12-29,132.3924406240702
2011-12-30,132.47083090706303
2012-01-03,132.3924406240702
2012-01-04,132.40808071220084
2012-01-05,132.42377921335907
2012-01-06,132.40808071220084
2012-01-09,132.43949231777415
2012-01-10,132.4551616124186
2012-01-11,132.50209648006748
2012-01-12,132.48650020170749
2012-01-13,132.5177803779688
2012-01-17,132.5335372921546
2012-01-18,132.5177803779688
2012-01-19,132.5177803779688
2012-01-20,132.48650020170749
2012-01-23,132.50209648006748
2012-01-24,132.50209648006748
2012-01-25,132.58045755654655
2012-01-26,132.59624367724612
2012-01-27,132.627582266535
2012-01-30,132.58045755654655
2012-01-31,132.58045755654655
2012-02-01,132.53504142761437
2012-02-02,132.55068151574505
2012-02-03,132.55068151574505
2012-02-06,132.5193283231993
2012-02-07,132.4879897339104
2012-02-08,132.4879897339104
2012-02-09,132.42518112602065
2012-02-10,132.45653431856638
2012-02-13,132.37824625837177
2012-02-14,132.40965786394509
2012-02-15,132.42518112602065
2012-02-16,132.37824625837177
2012-02-17,132.34687846256912
2012-02-21,132.31552527002336
2012-02-22,132.37824625837177
2012-02-23,132.36256236047043
2012-02-24,132.33119456466778
2012-02-27,132.36256236047043
2012-02-28,132.3939155530162
2012-02-29,132.3939155530162
2012-03-01,132.3704043094211
2012-03-02,132.40175750196687
2012-03-05,132.40175750196687
2012-03-06,132.40175750196687
2012-03-07,132.3704043094211
2012-03-08,132.32332340920334
2012-03-09,132.32332340920334
2012-03-12,132.33899270384777
2012-03-13,132.260456388286
2012-03-14,132.07229342324072
2012-03-15,132.15074211926114
2012-03-16,132.22919081528158
2012-03-19,132.13501441158914
2012-03-20,132.10369042555718
2012-03-21,132.18221213786205
2012-03-22,132.19788143250648
2012-03-23,132.21344850435267
2012-03-26,132.24480169689846
2012-03-27,132.2918972003731
2012-03-28,132.260456388286
2012-03-29,132.3076541145589
2012-03-30,132.2918972003731
2012-04-02,132.32330880594645
2012-04-03,132.22922002179536
2012-04-04,132.26048559479977
2012-04-05,132.30758109827445
2012-04-09,132.40175750196687
2012-04-10,132.46459531637043
2012-04-11,132.44888221195532
2012-04-12,132.46459531637043
2012-04-13,132.4802646110149
2012-04-16,132.4802646110149
2012-04-17,132.4802646110149
2012-04-18,132.5116616133313
2012-04-19,132.52725789169128
2012-04-20,132.52725789169128
2012-04-23,132.55869870377842
2012-04-24,132.5116616133313
2012-04-25,132.54307321890465
2012-04-26,132.55869870377842
2012-04-27,132.52725789169128
2012-04-30,132.55869870377842
2012-05-01,132.5555005905192
2012-05-02,132.57128671121876
2012-05-03,132.5555005905192
2012-05-04,132.60263990376453
2012-05-07,132.60263990376453
2012-05-08,132.61835300817967
2012-05-09,132.60263990376453
2012-05-10,132.586985212377
2012-05-11,132.60263990376453
2012-05-14,132.586985212377
2012-05-15,132.57128671121876
2012-05-16,132.5555005905192
2012-05-17,132.492750395657
2012-05-18,132.508478103329
2012-05-21,132.52424962077168
2012-05-22,132.4771833238108
2012-05-23,132.5399189154161
2012-05-24,132.492750395657
2012-05-25,132.5555005905192
2012-05-29,132.52424962077168
2012-05-30,132.586985212377
2012-05-31,132.63405150933787
2012-06-01,132.6466395167782
2012-06-04,132.63086799933555
2012-06-05,132.66233801793646
2012-06-06,132.61518410143424
2012-06-07,132.59955861656044
2012-06-08,132.59955861656044
2012-06-11,132.59955861656044
2012-06-12,132.53679381844137
2012-06-13,132.52102230099868
2012-06-14,132.53679381844137
2012-06-15,132.5837724958609
2012-06-18,132.5523316837738
2012-06-19,132.53679381844137
2012-06-20,132.48953767914088
2012-06-21,132.50527999006977
2012-06-22,132.52102230099868
2012-06-25,132.52102230099868
2012-06-26,132.48953767914088
2012-06-27,132.48953767914088
2012-06-28,132.50527999006977
2012-06-29,132.50527999006977
2012-07-02,132.54624212565008
2012-07-03,132.5147721070492
2012-07-05,132.56180919749627
2012-07-06,132.6090069237692
2012-07-09,132.6090069237692
2012-07-10,132.6090069237692
2012-07-11,132.6246908216705
2012-07-12,132.6561316337576
2012-07-13,132.68751403281718
2012-07-16,132.73475556886075
2012-07-17,132.7189548449043
2012-07-18,132.75038105373451
2012-07-19,132.78182186582163
2012-07-20,132.79750576372297
2012-07-23,132.81318966162428
2012-07-24,132.78182186582163
2012-07-25,132.79750576372297
2012-07-26,132.79750576372297
2012-07-27,132.70327094700295
2012-07-30,132.7660795548927
2012-07-31,132.79750576372297
2012-08-01,132.7754256393032
2012-08-02,132.79124096651657
2012-08-03,132.74402863698674
2012-08-06,132.75980015442946
2012-08-07,132.6969623400259
2012-08-08,132.64973540723918
2012-08-09,132.64973540723918
2012-08-10,132.68117621932632
2012-08-13,132.6969623400259
2012-08-14,132.66556533770944
2012-08-15,132.61832380166587
2012-08-16,132.6026837135352
2012-08-17,132.61832380166587
2012-08-20,132.61832380166587
2012-08-21,132.61832380166587
2012-08-22,132.6969623400259
2012-08-23,132.71266084118412
2012-08-24,132.71266084118412
2012-08-27,132.6969623400259
2012-08-28,132.71266084118412
2012-08-29,132.71266084118412
2012-08-30,132.72838854885612
2012-08-31,132.8069248644179
2012-09-04,132.79752036697985
2012-09-05,132.79752036697985
2012-09-06,132.73469715583317
2012-09-07,132.76606495163583
2012-09-10,132.73469715583317
2012-09-11,132.76606495163583
2012-09-12,132.75038105373451
2012-09-13,132.79752036697985
2012-09-14,132.73469715583317
2012-09-17,132.73469715583317
2012-09-18,132.75038105373451
2012-09-19,132.75038105373451
2012-09-20,132.71886722536294
2012-09-21,132.73469715583317
2012-09-24,132.75038105373451
2012-09-25,132.71886722536294
2012-09-26,132.75038105373451
2012-09-27,132.76606495163583
2012-09-28,132.82897578232385
2012-10-01,132.8320862760417
2012-10-02,132.80061625744082
2012-10-03,132.80061625744082
2012-10-04,132.80061625744082
2012-10-05,132.73777844303726
2012-10-08,132.7534331344248
2012-10-09,132.7534331344248
2012-10-10,132.73777844303726
2012-10-11,132.7219631158239
2012-10-12,132.76923385838126
2012-10-15,132.73777844303726
2012-10-16,132.73777844303726
2012-10-17,132.65909609490654
2012-10-18,132.67483840583546
2012-10-19,132.67483840583546
2012-10-22,132.6277282991039
2012-10-23,132.69059532002126
2012-10-24,132.67483840583546
2012-10-25,132.6277282991039
2012-10-26,132.65909609490654
2012-10-31,132.73777844303726
2012-11-01,132.70629382117946
2012-11-02,132.69059532002126
2012-11-05,132.69059532002126
2012-11-06,132.6435144198035
2012-11-07,132.7534331344248
2012-11-08,132.7534331344248
2012-11-09,132.7534331344248
2012-11-12,132.7534331344248
2012-11-13,132.76923385838126
2012-11-14,132.80061625744082
2012-11-15,132.80061625744082
2012-11-16,132.80061625744082
2012-11-19,132.7849177562826
2012-11-20,132.7534331344248
2012-11-21,132.73777844303726
2012-11-23,132.73777844303726
2012-11-26,132.7219631158239
2012-11-27,132.73777844303726
2012-11-28,132.7534331344248
2012-11-29,132.7534331344248
2012-11-30,132.76923385838126
2012-12-03,132.78483013674125
2012-12-04,132.78483013674125
2012-12-05,132.81646079116797
2012-12-06,132.81646079116797
2012-12-07,132.81646079116797
2012-12-10,132.81646079116797
2012-12-11,132.81646079116797
2012-12-12,132.8006454639546
2012-12-13,132.8006454639546
2012-12-14,132.83211548255548
2012-12-17,132.8006454639546
2012-12-18,132.72202152885146
2012-12-19,132.75344773768168
2012-12-20,132.73779304629414
2012-12-21,132.75344773768168
2012-12-24,132.75344773768168
2012-12-26,132.7549518731415
2012-12-27,132.8021934091851
2012-12-28,132.8021934091851
2012-12-31,132.8021934091851
2013-01-02,132.77084021663933
2013-01-03,132.77084021663933
2013-01-04,132.7864218917424
2013-01-07,132.7864218917424
2013-01-08,132.8021934091851
2013-01-09,132.84942034197175
2013-01-10,132.83360501475843
2013-01-11,132.8179211168571
2013-01-14,132.8179211168571
2013-01-15,132.83360501475843
2013-01-16,132.83360501475843
2013-01-17,132.8179211168571
2013-01-18,132.8179211168571
2013-01-22,132.84942034197175
2013-01-23,132.84942034197175
2013-01-24,132.84942034197175
2013-01-25,132.7864218917424
2013-01-28,132.7393848012953
2013-01-29,132.7549518731415
2013-01-30,132.8021934091851
2013-01-31,132.8179211168571
2013-02-01,132.80396040326895
2013-02-04,132.83518216650268
2013-02-05,132.83518216650268
2013-02-06,132.8666229785898
2013-02-07,132.8666229785898
2013-02-08,132.88249671883074
2013-02-11,132.83518216650268
2013-02-12,132.80396040326895
2013-02-13,132.78802825000048
2013-02-14,132.80396040326895
2013-02-15,132.81949826860136
2013-02-19,132.80396040326895
2013-02-20,132.80396040326895
2013-02-21,132.85095368394536
2013-02-22,132.85095368394536
2013-02-25,132.88249671883074
2013-02-26,132.91392292766093
2013-02-27,132.91392292766093
2013-02-28,132.8982536330165
2013-03-01,132.92661315789954
2013-03-04,132.91081243394308
2013-03-05,132.89511393278485
2013-03-06,132.8793132088284
2013-03-07,132.84775557068616
2013-03-08,132.86365851744085
2013-03-11,132.84775557068616
2013-03-12,132.8793132088284
2013-03-13,132.84775557068616
2013-03-14,132.84775557068616
2013-03-15,132.89511393278485
2013-03-18,132.92661315789954
2013-03-19,132.91081243394308
2013-03-20,132.89511393278485
2013-03-21,132.91081243394308
2013-03-22,132.8793132088284
2013-03-25,132.8793132088284
2013-03-26,132.89511393278485
2013-03-27,132.92661315789954
2013-03-28,132.94220943625953
2013-04-01,132.95491426975502
2013-04-02,132.95491426975502
2013-04-03,132.9392157685968
2013-04-04,132.98629666881456
2013-04-05,132.98629666881456
2013-04-08,132.95491426975502
2013-04-09,132.95491426975502
2013-04-10,132.95491426975502
2013-04-11,132.95491426975502
2013-04-12,132.97058356439945
2013-04-15,132.98629666881456
2013-04-16,132.98629666881456
2013-04-17,132.98629666881456
2013-04-18,132.98629666881456
2013-04-19,132.98629666881456
2013-04-22,133.00222882208303
2013-04-23,132.98629666881456
2013-04-24,133.00222882208303
2013-04-25,132.98629666881456
2013-04-26,133.0178689102137
2013-04-29,133.04926591253013
2013-04-30,133.0335820146288
2013-05-01,133.0603497845107
2013-05-02,133.0446074735818
2013-05-03,132.99732212776755
2013-05-06,132.99732212776755
2013-05-07,132.99732212776755
2013-05-08,133.0131374549809
2013-05-09,132.99732212776755
2013-05-10,132.98150680055417
2013-05-13,132.95013900475155
2013-05-14,132.95013900475155
2013-05-15,132.9659105221942
2013-05-16,132.99732212776755
2013-05-17,132.9659105221942
2013-05-20,132.98150680055417
2013-05-21,132.98150680055417
2013-05-22,132.9343382807951
2013-05-23,132.9659105221942
2013-05-24,132.9343382807951
2013-05-28,132.8399136217355
2013-05-29,132.8399136217355
2013-05-30,132.8714858631346
2013-05-31,132.85574355220572
2013-06-03,132.89815141021825
2013-06-04,132.89815141021825
2013-06-05,132.9139521341747
2013-06-06,132.89815141021825
2013-06-07,132.88240909928936
2013-06-10,132.83513835673202
2013-06-11,132.81946906208756
2013-06-12,132.80382897395694
2013-06-13,132.86659377207602
2013-06-14,132.96125208324588
2013-06-17,132.96125208324588
2013-06-18,132.96125208324588
2013-06-19,132.80382897395694
2013-06-20,132.787955233716
2013-06-21,132.6776860409293
2013-06-24,132.6147167972137
2013-06-25,132.59904750256925
2013-06-26,132.66192912674347
2013-06-27,132.7407429041862
2013-06-28,132.72498599000042
2013-07-01,132.78316536545563
2013-07-02,132.79900989918275
2013-07-03,132.78316536545563
2013-07-05,132.64144075732492
2013-07-08,132.73606986198098
2013-07-09,132.72023993151072
2013-07-10,132.72023993151072
2013-07-11,132.83049452104058
2013-07-12,132.7517683631392
2013-07-15,132.81475221011166
2013-07-16,132.83049452104058
2013-07-17,132.87773605708412
2013-07-18,132.8620521591828
2013-07-19,132.92502140289838
2013-07-22,132.92502140289838
2013-07-23,132.90932290174015
2013-07-24,132.84623683196946
2013-07-25,132.92502140289838
2013-07-26,132.9407637138273
2013-07-29,132.92502140289838
2013-07-30,132.9407637138273
2013-07-31,132.9407637138273
2013-08-01,132.89029485801072
2013-08-02,132.9847487235841
2013-08-05,132.96906482568275
2013-08-06,132.9534247375521
2013-08-07,132.9847487235841
2013-08-08,132.9847487235841
2013-08-09,132.9534247375521
2013-08-12,132.9534247375521
2013-08-13,132.89029485801072
2013-08-14,132.89029485801072
2013-08-15,132.84303871871023
2013-08-16,132.85895626872184
2013-08-19,132.82731101103823
2013-08-20,132.85895626872184
2013-08-21,132.7799964587102
2013-08-22,132.73274031940974
2013-08-23,132.73274031940974
2013-08-26,132.7799964587102
2013-08-27,132.84303871871023
2013-08-28,132.76435637057955
2013-08-29,132.79585559569423
2013-08-30,132.81161250988
2013-09-03,132.7610852410359
2013-09-04,132.63504453080648
2013-09-05,132.50903302709088
2013-09-06,132.63504453080648
2013-09-09,132.66652915266428
2013-09-10,132.61941904593272
