Date,Total Return Index
2009-12-28,150.94671549305338
2009-12-29,151.3451489941644
2009-12-30,151.6177677021792
2009-12-31,150.88552874319535
2010-01-04,151.26022377817478
2010-01-05,151.92427346270136
2010-01-06,151.31118813375616
2010-01-07,151.31118813375616
2010-01-08,151.49845723035114
2010-01-11,151.60068117311752
2010-01-12,152.6906485758581
2010-01-13,151.95837271292382
2010-01-14,152.6736081767345
2010-01-15,153.354762842298
2010-01-19,153.0823747839735
2010-01-20,153.61022121335023
2010-01-21,154.1723052827636
2010-01-22,154.3085269898887
2010-01-25,153.96781126729275
2010-01-26,154.27435393176535
2010-01-27,153.9168100077609
2010-01-28,153.8655504205759
2010-01-29,154.46173374021168
2010-02-01,153.93207901726257
2010-02-02,154.18834927522488
2010-02-03,153.45369310748606
2010-02-04,154.71803167613683
2010-02-05,155.21353179293783
2010-02-08,155.07682110846918
2010-02-09,154.2396088624099
2010-02-10,153.81255634771935
2010-02-11,153.62449381618956
2010-02-12,153.98325557055904
2010-02-16,154.32504150771828
2010-02-17,153.50490656473303
2010-02-18,152.9580822788337
2010-02-19,153.04346879420402
2010-02-22,152.92389999472275
2010-02-23,154.0857009370282
2010-02-24,154.17134578005172
2010-02-25,154.7349798153843
2010-02-26,154.9743572900248
2010-03-01,155.13531386994384
2010-03-02,155.22107865080633
2010-03-03,155.06685704184576
2010-03-04,155.3409611338665
2010-03-05,154.60424757088973
2010-03-08,154.19304530292055
2010-03-09,154.5872071717661
2010-03-10,154.33006044498046
2010-03-11,154.19304530292055
2010-03-12,154.43283794700372
2010-03-15,154.43283794700372
2010-03-16,155.03261017582147
2010-03-17,155.22107865080633
2010-03-18,154.80987638283716
2010-03-19,154.60424757088973
2010-03-22,155.11820888890693
2010-03-23,154.79278985377547
2010-03-24,153.25073060595918
2010-03-25,152.6854174408808
2010-03-26,153.04524940981358
2010-03-29,152.82246948689115
2010-03-30,152.97658038400039
2010-03-31,153.3364492568836
2010-04-01,153.01870624344724
2010-04-05,151.64403408891712
2010-04-06,152.09079331315178
2010-04-07,153.03589425837268
2010-04-08,152.86395875319266
2010-04-09,153.03589425837268
2010-04-12,153.44816674090512
2010-04-13,153.7402338308109
2010-04-14,153.3277952805014
2010-04-15,153.58564318234573
2010-04-16,154.51339927085175
2010-04-19,154.13541055829404
2010-04-20,154.20404268015676
2010-04-21,154.70245820904393
2010-04-22,154.3414268617213
2010-04-23,153.91208630210238
2010-04-26,154.01525129560545
2010-04-27,155.45833414829556
2010-04-28,154.66794378937882
2010-04-29,154.9257547872727
2010-04-30,155.87075424662984
2010-05-03,155.46220906309358
2010-05-04,156.51352880371786
2010-05-05,157.11672387394054
2010-05-06,158.84000919646445
2010-05-07,158.40922938277774
2010-05-10,157.20287614628285
2010-05-11,157.39243328780617
2010-05-12,156.99617711977214
2010-05-13,157.42697538543408
2010-05-14,158.4436054126286
2010-05-17,158.09903322720987
2010-05-18,159.2536471251638
2010-05-19,159.3914833801214
2010-05-20,160.94255641783687
2010-05-21,161.0287271421544
2010-05-24,161.0287271421544
2010-05-25,161.58020132581132
2010-05-26,161.25271566945426
2010-05-27,159.71883987265184
2010-05-28,160.4428215727209
2010-06-01,160.65001880256276
2010-06-02,159.7343026278934
2010-06-03,159.50953911763392
2010-06-04,161.72154345606234
2010-06-07,162.3783968702498
2010-06-08,161.8771120592146
2010-06-09,161.89430930012765
2010-06-10,160.39089771442764
2010-06-11,161.4105169616092
2010-06-14,161.27227476319658
2010-06-15,160.77110066401278
2010-06-16,161.2204800687299
2010-06-17,161.98079370802407
2010-06-18,161.6524592608065
2010-06-21,161.5313958513317
2010-06-22,162.49920195207136
2010-06-23,163.10413150796555
2010-06-24,162.96585240560248
2010-06-25,163.22512110953943
2010-06-28,164.38296410315837
2010-06-29,165.09150149996105
2010-06-30,165.33351760705926
2010-07-01,165.2606692088568
2010-07-02,164.966138780258
2010-07-06,165.36468299322038
2010-07-07,164.8447616872043
2010-07-08,164.4464204459695
2010-07-09,164.01316806760212
2010-07-12,164.29037209146128
2010-07-13,163.4761417805492
2010-07-14,164.29037209146128
2010-07-15,165.13943973160494
2010-07-16,166.09235508833513
2010-07-19,165.65915806589348
2010-07-20,165.8324405652652
2010-07-21,166.88944351425988
2010-07-22,165.97103335120715
2010-07-23,165.43391480427806
2010-07-26,165.38208320586094
2010-07-27,164.81018268562596
2010-07-28,165.5205652799515
2010-07-29,165.86709337474448
2010-07-30,166.83742739609048
2010-08-02,166.32149171672378
2010-08-03,167.10317274333266
2010-08-04,166.40830826017432
2010-08-05,167.20738949942375
2010-08-06,168.3019422180086
2010-08-09,168.26712334075228
2010-08-10,169.11840521792337
2010-08-11,170.0738669472351
2010-08-12,169.63969197010633
2010-08-13,170.3692277147192
2010-08-16,171.6026315468992
2010-08-17,170.73402326498845
2010-08-18,170.56016875438465
2010-08-19,171.32461563613
2010-08-20,170.76886059422003
2010-08-23,170.9945836071914
2010-08-24,172.34951214822695
2010-08-25,171.56796028544468
2010-08-26,172.34951214822695
2010-08-27,170.3692277147192
2010-08-30,171.67202942573394
2010-08-31,172.43643940352885
2010-09-01,171.19478753842162
2010-09-02,170.4806960970751
2010-09-03,169.50538004241739
2010-09-07,170.84639579413056
2010-09-08,170.3761472054299
2010-09-09,169.03516835766717
2010-09-10,168.54763026817733
2010-09-13,169.3487043207514
2010-09-14,170.2020897230986
2010-09-15,169.61002119393876
2010-09-16,169.01776814502662
2010-09-17,169.40105257447493
2010-09-20,169.92348334912208
2010-09-21,171.50817588570405
2010-09-22,171.7694558549409
2010-09-23,172.01326180363628
2010-09-24,171.15998711314052
2010-09-27,172.48349194036174
2010-09-28,173.0581971608315
2010-09-29,172.64025992190386
2010-09-30,172.43125439848959
2010-10-01,172.52371724636006
2010-10-04,173.13484666593104
2010-10-05,173.16970244713787
2010-10-06,174.28691419130345
2010-10-07,174.4614698769659
2010-10-08,174.53127369925568
2010-10-11,174.70581093294294
2010-10-12,174.1996363484722
2010-10-13,174.1996363484722
2010-10-14,173.20463203624558
2010-10-15,172.45393187604554
2010-10-18,173.27436205063444
2010-10-19,173.86790673781258
2010-10-20,173.76315487443986
2010-10-21,172.8031170552714
2010-10-22,172.85540995306926
2010-10-25,172.8031170552714
2010-10-26,171.65097572199812
2010-10-27,170.65587914989536
2010-10-28,171.65097572199812
2010-10-29,172.4189838349626
2010-11-01,172.1303395864617
2010-11-02,172.7077203433396
2010-11-03,173.26764553165123
2010-11-04,174.66759689224452
2010-11-05,173.93252555506308
2010-11-08,173.9850767805141
2010-11-09,172.51535850158152
2010-11-10,173.16272760050146
2010-11-11,172.9701258830654
2010-11-12,171.53535564521576
2010-11-15,169.33060293305218
2010-11-16,170.59046689771
2010-11-17,170.1004562435395
2010-11-18,169.6980186638039
2010-11-19,170.04810798981597
2010-11-22,170.95784572451126
2010-11-23,171.30795350249858
2010-11-24,169.47057961713628
2010-11-26,170.20550333851588
2010-11-29,170.5729006172924
2010-11-30,170.87045716982865
2010-12-01,168.6233940784659
2010-12-02,168.20241226362558
2010-12-03,168.21999699601844
2010-12-06,169.27246075910688
2010-12-07,166.465915326838
2010-12-08,165.04516859016206
2010-12-09,165.395811475431
2010-12-10,163.99250185534612
2010-12-13,164.5188444487417
2010-12-14,162.78218144417707
2010-12-15,162.11565919496985
2010-12-16,163.0804207197968
2010-12-17,164.48382259975784
2010-12-20,164.46614560748884
2010-12-21,164.81699146448528
2010-12-22,164.36089554078495
2010-12-23,163.78200172193834
2010-12-27,164.41359438203781
2010-12-28,162.68636033681497
2010-12-29,164.5154123813492
2010-12-30,164.18141317773646
2010-12-31,165.00796940810122
2011-01-03,164.4979199088325
2011-01-04,164.8850238971531
2011-01-05,163.10859688597085
2011-01-06,163.95271939675325
2011-01-07,165.0431757768374
2011-01-10,165.605924117359
2011-01-11,164.95517830697221
2011-01-12,164.48027982051394
2011-01-13,165.5884316448423
2011-01-14,165.13111789077686
2011-01-18,164.72663214179087
2011-01-19,165.14861036329356
2011-01-20,163.86483263873947
2011-01-21,164.40997779489302
2011-01-24,164.42759943123633
2011-01-25,165.2540818537002
2011-01-26,164.25171520335738
2011-01-27,164.86736535685935
2011-01-28,165.6236749175289
2011-01-31,164.97289220319166
2011-02-01,164.2058620449143
2011-02-02,163.8180015256093
2011-02-03,162.8833351723802
2011-02-04,161.87834834155493
2011-02-07,161.80775108433033
2011-02-08,160.69705288742045
2011-02-09,161.61396844047965
2011-02-10,161.08491340672546
2011-02-11,161.8255387884507
2011-02-14,161.87834834155493
2011-02-15,162.2487163883432
2011-02-16,162.0194690481032
2011-02-17,162.61897372328016
2011-02-18,162.58365664269263
2011-02-22,164.15303403983486
2011-02-23,163.74734891245905
2011-02-24,164.17063722420292
2011-02-25,164.6994892862296
2011-02-28,164.62907654875733
2011-03-01,164.81627183745138
2011-03-02,163.95035754392399
2011-03-03,162.83696535863075
2011-03-04,164.00340697270622
2011-03-07,163.5969099584203
2011-03-08,163.2081452923291
2011-03-09,164.162407643251
2011-03-10,165.55861325287287
2011-03-11,165.16986703875688
2011-03-14,165.54084400072776
2011-03-15,166.14184328589823
2011-03-16,167.5555967239625
2011-03-17,167.04311156396358
2011-03-18,166.93693889849828
2011-03-21,166.07115376879747
2011-03-22,166.15942801829107
2011-03-23,165.94724875513748
2011-03-24,165.09912216573048
2011-03-25,164.65730807085706
2011-03-28,164.71035749963926
2011-03-29,164.23306025640127
2011-03-30,164.7986686530833
2011-03-31,164.37456845442935
2011-04-01,164.72534050352488
2011-04-04,165.09749839191036
2011-04-05,164.26470539391832
2011-04-06,163.55579895761102
2011-04-07,163.57351285383047
2011-04-08,163.0950900401035
2011-04-11,163.30782286251397
2011-04-12,164.22914843765278
2011-04-13,164.86716238513185
2011-04-14,164.3178286306014
2011-04-15,165.52279796895417
2011-04-18,165.93036519780333
2011-04-19,166.14296885638717
2011-04-20,165.4873701765153
2011-04-21,165.61145970992757
2011-04-25,166.1960367371446
2011-04-26,166.90501698135282
2011-04-27,166.4266310715763
2011-04-28,167.06446049930307
2011-04-29,167.40104297944782
2011-05-02,167.3495988725105
2011-05-03,167.79375636823795
2011-05-04,168.21997854404322
2011-05-05,169.0550595869636
2011-05-06,169.1438504917636
2011-05-09,169.39254621389458
2011-05-10,168.57538203892113
2011-05-11,169.17937054407864
2011-05-12,168.80625315298127
2011-05-13,169.46366012642557
2011-05-16,169.8723160218132
2011-05-17,170.36961520619897
2011-05-18,169.39254621389458
2011-05-19,169.57018337942023
2011-05-20,169.97882082283263
2011-05-23,170.20976574479369
2011-05-24,170.38742136229456
2011-05-25,170.405135258514
2011-05-26,171.34672110245387
2011-05-27,171.3288780424078
2011-05-31,171.59543527656004
2011-06-01,173.00972382190596
2011-06-02,171.97663463280753
2011-06-03,172.6533792762914
2011-06-06,172.54654233971786
2011-06-07,172.86721921721556
2011-06-08,173.24114849522297
2011-06-09,172.54654233971786
2011-06-10,173.09871769843346
2011-06-13,172.72465925659944
2011-06-14,171.35325310168477
2011-06-15,173.20555463500702
2011-06-16,173.68643156143935
2011-06-17,173.56175156481976
2011-06-20,173.2946038674602
2011-06-21,173.06310538624228
2011-06-22,172.9917331460581
2011-06-23,173.90017924248738
2011-06-24,174.63032390228278
2011-06-27,173.9535608068237
2011-06-28,172.35067462266633
2011-06-29,171.31762233751837
2011-06-30,170.72990847451248
2011-07-01,170.30307738352468
2011-07-05,171.37434370937106
2011-07-06,171.67793405780708
2011-07-07,171.01731644067303
2011-07-08,172.83832342400757
2011-07-11,174.15963246617662
2011-07-12,174.40947221077175
2011-07-13,174.69521949916174
2011-07-14,173.69547302930138
2011-07-15,174.40947221077175
2011-07-18,174.30241385049544
2011-07-19,174.96288385182768
2011-07-20,174.1059925741871
2011-07-21,173.14187686849314
2011-07-22,173.80245758167675
2011-07-25,173.24904594062082
2011-07-26,173.9809250860877
2011-07-27,173.69547302930138
2011-07-28,174.0345649780772
2011-07-29,176.14133770177696
2011-08-01,176.78184266591185
2011-08-02,178.410543163414
2011-08-03,178.5538042990888
2011-08-04,180.9159708119275
2011-08-05,178.82218827878867
2011-08-08,181.66770428274035
2011-08-09,182.72356320927085
2011-08-10,185.13966484570275
2011-08-11,182.41938239762752
2011-08-12,183.69004076779407
2011-08-15,183.00997476876907
2011-08-16,183.85116341549013
2011-08-17,185.13966484570275
2011-08-18,186.10595788447367
2011-08-19,186.30291426806366
2011-08-22,185.96289972052637
2011-08-23,185.21131386551536
2011-08-24,183.22473730845465
2011-08-25,184.35220835084735
2011-08-26,184.94270846211273
2011-08-29,183.72572688788617
2011-08-30,184.99645906595364
2011-08-31,184.33419922302423
2011-09-01,185.8033823946752
2011-09-02,187.50725623925862
2011-09-06,187.7582584582932
2011-09-07,186.75382518672475
2011-09-08,187.66874792645928
2011-09-09,188.58341233854063
2011-09-12,188.00940829312955
2011-09-13,187.45350563541777
2011-09-14,187.56100684309953
2011-09-15,186.16203343719334
2011-09-16,186.52068447971152
2011-09-19,188.04527893297393
2011-09-20,188.29657638361215
2011-09-21,189.10364732813554
2011-09-22,190.86134558446076
2011-09-23,189.28298207538222
2011-09-26,188.4937726428801
2011-09-27,187.23807882462393
2011-09-28,187.2740601763197
2011-09-29,187.2740601763197
2011-09-30,188.45792045501096
2011-10-03,190.20299756027984
2011-10-04,189.23253437510726
2011-10-05,188.44170116878502
2011-10-06,187.1296365662055
2011-10-07,186.15917338103293
2011-10-10,184.20010871903804
2011-10-11,184.81125659058426
2011-10-12,184.18224720701676
2011-10-13,184.91907148184492
2011-10-14,184.0024696123646
2011-10-17,185.2065717078816
2011-10-18,185.0088956972577
2011-10-19,185.29637747131918
2011-10-20,184.91907148184492
2011-10-21,184.57763613221505
2011-10-24,184.48771965692612
2011-10-25,186.06929380969444
2011-10-26,184.7033678914227
2011-10-27,182.47470141936284
2011-10-28,183.5711915953467
2011-10-31,186.0334416218253
2011-11-01,188.26465446646668
2011-11-02,187.81450007878993
2011-11-03,186.93196055558158
2011-11-04,187.49040958587494
2011-11-07,187.70637150395038
2011-11-08,186.8598871403387
2011-11-09,188.51678225599017
2011-11-10,187.59839054491266
2011-11-11,186.7339155054531
2011-11-14,187.90454571790548
2011-11-15,187.65249173628288
2011-11-16,188.33674633368477
2011-11-17,188.71490111401957
2011-11-18,188.01260048484409
2011-11-21,188.5348282877637
2011-11-22,189.11110192612787
2011-11-23,189.75954123961108
2011-11-25,188.5527636076859
2011-11-28,188.57092035131083
2011-11-29,188.21075624682396
2011-11-30,187.11214409368878
2011-12-01,187.05802445034334
2011-12-02,187.88806810402633
2011-12-05,187.7797550094345
2011-12-06,187.29249369957307
2011-12-07,188.1405649330544
2011-12-08,189.0968570012514
2011-12-09,187.79772723330714
2011-12-12,188.44745818505632
2011-12-13,189.31350164241033
2011-12-14,190.10728716476913
2011-12-15,189.94500204263366
2011-12-16,190.86512823938264
2011-12-19,191.51467467137954
2011-12-20,189.78256930469638
2011-12-21,189.1690780322961
2011-12-22,189.4036579933772
2011-12-23,188.627678627114
2011-12-27,188.7344233038114
2011-12-28,189.92750957011694
2011-12-29,190.16255083057877
2011-12-30,190.83123196088772
2012-01-03,189.6202841825609
2012-01-04,189.0236026595939
2012-01-05,189.05976853104193
2012-01-06,189.8009290200488
2012-01-09,189.8370210835959
2012-01-10,189.4574270491933
2012-01-11,190.56013554082924
2012-01-12,190.16255083057877
2012-01-13,191.01195060627657
2012-01-17,191.1928168674672
2012-01-18,190.59633831622773
2012-01-19,189.4574270491933
2012-01-20,188.80679195065795
2012-01-23,188.3909766888816
2012-01-24,188.60784275374326
2012-01-25,189.51173121229107
2012-01-26,190.52400657333166
2012-01-27,191.10242064082234
2012-01-30,191.75320335515954
2012-01-31,192.47617019659106
2012-02-01,191.80796881763803
2012-02-02,192.07965570090383
2012-02-03,190.5584933150339
2012-02-06,191.0836180780644
2012-02-07,189.85233622303568
2012-02-08,189.94280625758145
2012-02-09,189.5082437889729
2012-02-10,190.57661315470838
2012-02-13,190.4498111809375
2012-02-14,190.8482631340237
2012-02-15,190.99318494746908
2012-02-16,190.12382013457395
2012-02-17,189.92464951395652
2012-02-21,189.23663071360798
2012-02-22,189.97900903297995
2012-02-23,190.250714368221
2012-02-24,190.39537785401313
2012-02-27,191.02940617484282
2012-02-28,191.11996846926473
2012-02-29,190.35932269441648
2012-03-01,189.74258387437598
2012-03-02,190.5044290276141
2012-03-05,190.1234141911189
2012-03-06,190.92159128358213
2012-03-07,190.55884390256324
2012-03-08,189.99663066932325
2012-03-09,189.85143207624947
2012-03-12,189.7971279131517
2012-03-13,188.43651616374578
2012-03-14,186.2782255252078
2012-03-15,186.22390291013483
2012-03-16,186.1693588713591
2012-03-19,185.026757209279
2012-03-20,185.1173010517257
2012-03-21,186.06056602541133
2012-03-22,186.2963084609318
2012-03-23,186.98548973571974
2012-03-26,186.76783023592327
2012-03-27,187.80187892773355
2012-03-28,187.4752789661875
2012-03-29,188.25520705514964
2012-03-30,187.33024644089076
2012-04-02,187.77907228635104
2012-04-03,186.39816336419364
2012-04-04,187.34303365972417
2012-04-05,188.17876052177758
2012-04-09,190.1046300803362
2012-04-10,190.9950116930167
2012-04-11,190.25010545303843
2012-04-12,189.8684078934598
2012-04-13,191.01296546491412
2012-04-16,190.95864284984114
2012-04-17,190.7587526021898
2012-04-18,191.1403394499171
2012-04-19,191.35829418131723
2012-04-20,191.37648782889264
2012-04-23,191.75814848452083
2012-04-24,191.2675289151678
2012-04-25,191.03136208421702
2012-04-26,191.66725405454477
2012-04-27,191.86716275417135
2012-04-30,192.03059189877098
2012-05-01,191.6811483918919
2012-05-02,192.0451874111768
2012-05-03,192.02703066755186
2012-05-04,192.79138528942107
2012-05-07,192.73669363484353
2012-05-08,193.17343343652908
2012-05-09,193.3371762647076
2012-05-10,193.06423464712628
2012-05-11,193.70119683201727
2012-05-14,194.5565565957139
2012-05-15,194.6110821825144
2012-05-16,194.75663136311755
2012-05-17,195.4846355937864
2012-05-18,195.357224704833
2012-05-21,194.84771031284586
2012-05-22,194.42905344688432
2012-05-23,194.9387339066485
2012-05-24,194.52011394463744
2012-05-25,195.08435689515255
2012-05-29,194.92037419129608
2012-05-30,196.77675361114382
2012-05-31,197.54097906918642
2012-06-01,199.2378965191087
2012-06-04,198.08963010063337
2012-06-05,197.43358857335602
2012-06-06,196.13934857884732
2012-06-07,196.61323220666802
2012-06-08,196.75902126294912
2012-06-11,197.2876149973226
2012-06-12,196.23053824042702
2012-06-13,197.26936599382154
2012-06-14,196.74095677920033
2012-06-15,197.65217067191392
2012-06-18,197.59749746931158
2012-06-19,196.92307777470654
2012-06-20,196.52213480496448
2012-06-21,196.94136368215808
2012-06-22,196.08471228019545
2012-06-25,197.1600195886169
2012-06-26,196.72263396779834
2012-06-27,196.99607378871087
2012-06-28,197.634013928289
2012-06-29,196.72263396779834
2012-07-02,197.6353793744559
2012-07-03,197.1425271161002
2012-07-05,197.67187738145807
2012-07-06,198.36557939017698
2012-07-09,198.91316020706068
2012-07-10,199.0043683206156
2012-07-11,198.82180447770392
2012-07-12,199.2781771810327
2012-07-13,199.11389924557255
2012-07-16,199.55183842564793
2012-07-17,199.04090323156822
2012-07-18,199.24162381810487
2012-07-19,198.94956595418668
2012-07-20,199.73454988436148
2012-07-23,200.06310575528178
2012-07-24,200.4465747044824
2012-07-25,200.555921109687
2012-07-26,199.93530737484855
2012-07-27,198.49321170283315
2012-07-30,199.13214824907362
2012-07-31,199.47891621954454
2012-08-01,198.75148400010775
2012-08-02,199.22669617014492
2012-08-03,198.18460241713493
2012-08-06,198.3126775771966
2012-08-07,197.27065763208753
2012-08-08,196.9962952124136
2012-08-09,196.85019247255363
2012-08-10,197.4168710837989
2012-08-13,197.28894353953908
2012-08-14,196.3200303202857
2012-08-15,195.3329050014817
2012-08-16,194.85758211959316
2012-08-17,195.0950959447356
2012-08-20,195.20497745722187
2012-08-21,195.36942146045908
2012-08-22,196.88669047955577
2012-08-23,197.23408581718448
2012-08-24,197.14269318387724
2012-08-27,197.65445871684227
2012-08-28,197.7275285387475
2012-08-29,197.59965635041334
2012-08-30,197.96520843166698
2012-08-31,199.24498207759646
2012-09-04,198.78923674142547
2012-09-05,198.71587168791658
2012-09-06,197.36112766663334
2012-09-07,197.61742560255848
2012-09-10,197.70902120759322
2012-09-11,197.3429524710332
2012-09-12,196.37274761351378
2012-09-13,196.9402196596939
2012-09-14,195.09123948191282
2012-09-17,195.49395384127686
2012-09-18,195.98820844974992
2012-09-19,196.44596505122084
2012-09-20,196.55568049593003
2012-09-21,196.97684683052265
2012-09-24,197.41613300478977
2012-09-25,198.14845499766213
2012-09-26,198.97228033569309
2012-09-27,198.55109554912525
2012-09-28,198.55109554912525
2012-10-01,198.9196922062916
2012-10-02,198.79122955475015
2012-10-03,198.99283583609775
2012-10-04,198.20484423396073
2012-10-05,197.30641756008055
2012-10-08,197.948177258531
2012-10-09,197.5447617241083
2012-10-10,198.0213577922876
2012-10-11,198.20484423396073
2012-10-12,198.2230378815361
2012-10-15,198.27806167166779
2012-10-16,197.34324770263683
2012-10-17,196.0968721318711
2012-10-18,195.74848038758006
2012-10-19,196.57320987239723
2012-10-22,195.91344104612367
2012-10-23,196.84825501515462
2012-10-24,196.42675654500786
2012-10-25,195.71174250489995
2012-10-26,196.95830259541793
2012-10-31,197.76476462475878
2012-11-01,197.37026139437148
2012-11-02,197.53531431279123
2012-11-05,198.01253774812832
2012-11-06,197.11322537943718
2012-11-07,198.76521226967782
2012-11-08,199.64614647104128
2012-11-09,199.66448773441851
2012-11-12,199.79298728991043
2012-11-13,200.03171894541794
2012-11-14,200.08670583159915
2012-11-15,199.99487035088646
2012-11-16,200.12336990637837
2012-11-19,199.7195853324511
2012-11-20,198.8936380172688
2012-11-21,198.59988257162965
2012-11-23,198.4898349913663
2012-11-26,198.82019915585906
2012-11-27,199.2790997797941
2012-11-28,199.5359328230009
2012-11-29,199.73794504780352
2012-11-30,199.7012809730243
2012-12-03,199.62225116312027
2012-12-04,199.97139943839568
2012-12-05,200.1368398482952
2012-12-06,200.24701659238517
2012-12-07,199.6773303091776
2012-12-10,199.8611857903553
2012-12-11,199.47515201659792
2012-12-12,198.62975631952474
2012-12-13,198.2438701615692
2012-12-14,198.68489082150776
2012-12-17,197.63720612000353
2012-12-18,196.86545225606767
2012-12-19,197.14118012190852
2012-12-20,197.26977193727657
2012-12-21,197.80277569372967
2012-12-24,197.60067120905092
2012-12-26,198.00744500296523
2012-12-27,198.41224443553008
2012-12-28,198.8723813418055
2012-12-31,197.82333119413434
2013-01-02,196.92141709693598
2013-01-03,195.90928935169723
2013-01-04,196.00136470808792
2013-01-07,196.11172597193013
2013-01-08,196.59040711331025
2013-01-09,196.700731473202
2013-01-10,196.13021485110917
2013-01-11,196.75584752320984
2013-01-14,196.6823348538991
2013-01-15,197.16070231170036
2013-01-16,197.41842104971812
2013-01-17,196.51658076042068
2013-01-18,197.0686269553097
2013-01-22,197.2344179527386
2013-01-23,197.32643795320357
2013-01-24,196.9951327379742
2013-01-25,195.68841920821097
2013-01-28,195.28345370786906
2013-01-29,194.98910779902258
2013-01-30,195.09952441879045
2013-01-31,195.265204704368
2013-02-01,194.60181929094963
2013-02-04,195.7258582659498
2013-02-05,195.0256427099752
2013-02-06,195.61536783828097
2013-02-07,195.7075354545478
2013-02-08,195.8548744767481
2013-02-11,195.65206881701064
2013-02-12,195.44941077307502
2013-02-13,194.7675180285024
2013-02-14,195.59682360317626
2013-02-15,195.4127282463206
2013-02-19,195.0993029950877
2013-02-20,195.52316331806372
2013-02-21,195.91019349848344
2013-02-22,196.1496632330001
2013-02-25,197.66084310027134
2013-02-26,197.29230179903067
2013-02-27,197.20017108671433
2013-02-28,197.47665548353953
2013-03-01,197.96921251029158
2013-03-04,197.50793158155201
2013-03-05,197.3049598540375
2013-03-06,196.67761114824057
2013-03-07,195.9212646836206
2013-03-08,194.92489492522708
2013-03-11,195.01715480137003
2013-03-12,195.55224363102397
2013-03-13,195.38624966186754
2013-03-14,195.44158713557812
2013-03-15,196.12414415125897
2013-03-18,196.7699817362349
2013-03-19,197.37867549507573
2013-03-20,196.62229212650527
2013-03-21,197.13900278883153
2013-03-22,197.21279223777069
2013-03-25,197.36024197182235
2013-03-26,197.56326905526257
2013-03-27,198.41182004009983
2013-03-28,198.04294660330504
2013-04-01,198.56949216842816
2013-04-02,198.18144712937084
2013-04-03,199.01289313317122
2013-04-04,199.80734292663826
2013-04-05,200.43550351934525
2013-04-08,199.78879869153354
2013-04-09,199.86288337207634
2013-04-10,199.03134510839982
2013-04-11,199.25304559077134
2013-04-12,200.3615295506538
2013-04-15,200.80498587132257
2013-04-16,200.23229191615272
2013-04-17,200.60181117208055
2013-04-18,200.71255992740254
2013-04-19,200.60181117208055
2013-04-22,200.71255992740254
2013-04-23,200.58324848500058
2013-04-24,200.67567442892062
2013-04-25,200.4538816866729
2013-04-26,201.17444977132467
2013-04-29,201.1005680625094
2013-04-30,201.06366411205218
2013-05-01,201.72031455451213
2013-05-02,201.72031455451213
2013-05-03,200.00001845197522
2013-05-06,199.74111878754286
2013-05-07,199.4635457241791
2013-05-08,199.70403031733338
2013-05-09,199.66701565502484
2013-05-10,198.5387327257221
2013-05-13,198.18718569366695
2013-05-14,197.39190556131462
2013-05-15,197.90970489017937
2013-05-16,198.85319128756777
2013-05-17,197.78019047604988
2013-05-20,197.63233479854318
2013-05-21,198.1502448392593
2013-05-22,196.57797048200618
2013-05-23,196.78131124902526
2013-05-24,196.85532212166717
2013-05-28,194.54316046169794
2013-05-29,195.33860666182733
2013-05-30,195.356984829155
2013-05-31,194.82045674543323
2013-06-03,195.10210769532245
2013-06-04,194.60200381070192
2013-06-05,195.54657887462878
2013-06-06,195.78741405531238
2013-06-07,194.26859507029647
2013-06-10,193.78701696880546
2013-06-11,194.26859507029647
2013-06-12,193.39806778296196
2013-06-13,194.86127251463887
2013-06-14,195.1205227666006
2013-06-17,194.65754425614
2013-06-18,194.54644491328864
2013-06-19,191.87917499004516
2013-06-20,191.00851853888403
2013-06-21,188.9895218613467
2013-06-24,188.52648799496038
2013-06-25,188.30419704938154
2013-06-26,189.06364344583994
2013-06-27,190.08239545018574
2013-06-28,189.8601598605326
2013-07-01,189.93241779552775
2013-07-02,190.00670544779808
2013-07-03,189.6357653897777
2013-07-05,186.4453635168284
2013-07-08,187.53984242751233
2013-07-09,187.85514978021854
2013-07-10,187.1874097006462
2013-07-11,189.06069112980336
2013-07-12,188.9123372489655
2013-07-15,189.50590038811885
2013-07-16,189.59864001561775
2013-07-17,190.43325975915744
2013-07-18,189.54300731030352
2013-07-19,190.58165054394578
2013-07-22,190.56308785686582
2013-07-23,190.34055703560898
2013-07-24,189.06069112980336
2013-07-25,189.33902072415145
2013-07-26,189.50590038811885
2013-07-29,189.11639764301847
2013-07-30,189.06069112980336
2013-07-31,189.19057458343744
2013-08-01,187.52079998907644
2013-08-02,189.1181505806652
2013-08-05,188.5237755546018
2013-08-06,188.57955587571783
2013-08-07,189.2666336253297
2013-08-08,189.54533225918235
2013-08-09,189.6752710687421
2013-08-12,189.30375899948962
2013-08-13,187.59510609332196
2013-08-14,187.76228098889302
2013-08-15,186.7220877893316
2013-08-16,185.99768169383228
2013-08-19,185.19911710988924
2013-08-20,186.20200041553846
2013-08-21,185.03188685839254
2013-08-22,184.95761765809743
2013-08-23,185.99768169383228
2013-08-26,186.36921221505997
2013-08-27,187.42794964972614
2013-08-28,186.6663997280917
2013-08-29,186.85195279099042
2013-08-30,186.49920638054542
2013-09-03,185.4408195334086
2013-09-04,184.82692231755334
2013-09-05,183.41316887948904
2013-09-06,184.52938421699227
2013-09-09,184.90126532574934
2013-09-10,184.0456472343995
2013-09-11,184.97568214184622
2013-09-12,184.99426328090144
