Date,Total Return Index,Beta Raw,Volatility 30D
2006-06-23,129.532603,,
2006-06-26,129.387782,,
2006-06-27,129.485165,,
2006-06-28,129.650733,,
2006-06-29,129.924053,,
2006-06-30,130.432258,,
2006-07-03,130.49276,,
2006-07-05,130.433203,,
2006-07-06,130.364332,,
2006-07-07,130.502796,,
2006-07-10,130.584504,,
2006-07-11,130.681313,,
2006-07-12,130.747452,,
2006-07-13,130.727904,,
2006-07-14,130.708016,,
2006-07-17,130.672844,,
2006-07-18,130.629117,,
2006-07-19,130.826819,,
2006-07-20,131.030283,,
2006-07-21,131.048713,,
2006-07-24,130.979424,,
2006-07-25,130.726951,,
2006-07-26,130.844474,,
2006-07-27,130.871835,,
2006-07-28,130.917893,,
2006-07-31,131.013221,,
2006-08-01,130.98715,,
2006-08-02,131.186482,,
2006-08-03,131.298764,,
2006-08-04,131.469511,,
2006-08-07,131.505843,,
2006-08-08,131.593631,,
2006-08-09,131.66183,,
2006-08-10,131.637832,,
2006-08-11,131.645583,,
2006-08-14,131.603216,,
2006-08-15,131.616533,,
2006-08-16,131.875037,,
2006-08-17,132.170206,,
2006-08-18,132.232825,,
2006-08-21,132.150055,,
2006-08-22,132.125908,,
2006-08-23,132.231542,,
2006-08-24,132.288333,,
2006-08-25,132.346726,,
2006-08-28,132.395772,,
2006-08-29,132.496198,,
2006-08-30,132.708156,,
2006-08-31,132.876094,,
2006-09-01,132.929416,,
2006-09-05,133.029738,,
2006-09-06,133.140821,,
2006-09-07,133.148467,,
2006-09-08,133.230286,,
2006-09-11,133.404967,,
2006-09-12,133.655438,,
2006-09-13,133.915729,,
2006-09-14,133.887664,,
2006-09-15,133.936608,,
2006-09-18,133.989794,,
2006-09-19,134.039798,,
2006-09-20,134.129106,,
2006-09-21,134.240293,,
2006-09-22,134.239771,,
2006-09-25,134.372272,,
2006-09-26,134.403588,,
2006-09-27,134.609005,,
2006-09-28,134.643897,,
2006-09-29,134.698936,,
2006-09-30,131.084411,,
2006-10-02,134.602352,,
2006-10-03,134.679421,,
2006-10-04,134.866815,,
2006-10-05,135.159113,,
2006-10-06,135.257959,,
2006-10-10,135.185049,,
2006-10-11,135.177886,,
2006-10-12,135.351362,,
2006-10-13,135.415153,,
2006-10-16,135.485543,,
2006-10-17,135.565392,,
2006-10-18,135.670618,,
2006-10-19,135.633086,,
2006-10-20,135.633337,,
2006-10-23,135.551637,,
2006-10-24,135.566984,,
2006-10-25,135.663125,,
2006-10-26,135.78928,,
2006-10-27,135.998231,,
2006-10-30,136.154598,,
2006-10-31,136.369935,,
2006-11-01,136.328644,,
2006-11-02,136.559596,,
2006-11-03,136.518513,,
2006-11-06,136.707946,,
2006-11-07,136.939663,,
2006-11-08,137.03721,,
2006-11-09,137.184869,,
2006-11-10,137.296541,,
2006-11-13,137.387682,,
2006-11-14,137.531635,,
2006-11-15,137.571227,,
2006-11-16,137.600002,,
2006-11-17,137.620049,,
2006-11-20,137.680245,,
2006-11-21,137.660438,,
2006-11-22,137.574781,,
2006-11-24,137.663484,,
2006-11-27,137.615773,,
2006-11-28,137.574616,,
2006-11-29,137.658285,,
2006-11-30,138.074588,,
2006-12-01,138.126918,,
2006-12-04,138.328685,,
2006-12-05,138.616435,,
2006-12-06,138.540263,,
2006-12-07,138.762826,,
2006-12-08,138.653779,,
2006-12-11,138.880616,,
2006-12-12,139.15924,,
2006-12-13,138.943766,,
2006-12-14,138.870143,,
2006-12-15,138.938449,,
2006-12-18,139.039384,,
2006-12-19,139.059538,,
2006-12-20,139.110061,,
2006-12-21,139.268295,,
2006-12-22,139.174927,,
2006-12-26,139.35743,,
2006-12-27,139.307088,,
2006-12-28,139.301438,,
2006-12-29,139.404345,,
2006-12-31,139.462138,,
2007-01-02,139.517028,,
2007-01-03,141.899306,,
2007-01-04,139.686885,,
2007-01-05,139.640942,,
2007-01-08,139.613069,,
2007-01-09,139.687439,,
2007-01-10,139.812007,,
2007-01-11,139.733072,,
2007-01-12,139.755055,,
2007-01-16,139.924092,,
2007-01-17,140.106669,,
2007-01-18,140.283813,,
2007-01-19,140.329651,,
2007-01-22,140.51743,,
2007-01-23,140.593561,,
2007-01-24,140.679867,,
2007-01-25,140.736237,,
2007-01-26,140.662254,,
2007-01-29,140.633674,,
2007-01-30,140.620781,,
2007-01-31,140.405877,,
2007-02-01,140.352718,,
2007-02-02,140.466512,,
2007-02-05,140.604076,,
2007-02-06,140.72827,,
2007-02-07,140.96212,,
2007-02-08,141.163432,,
2007-02-09,141.215332,,
2007-02-12,141.393916,,
2007-02-13,141.551076,,
2007-02-14,141.671922,,
2007-02-15,141.918821,,
2007-02-16,142.169922,,
2007-02-20,142.502815,,
2007-02-21,142.573002,,
2007-02-22,142.749382,,
2007-02-23,142.872462,,
2007-02-26,143.008872,,
2007-02-27,142.973729,,
2007-02-28,142.513637,,
2007-03-01,142.536859,,
2007-03-02,142.417119,,
2007-03-05,142.172168,,
2007-03-06,141.787706,,
2007-03-07,142.193557,,
2007-03-08,142.605149,,
2007-03-09,142.74909,,
2007-03-12,142.902543,,
2007-03-13,142.802594,,
2007-03-14,142.565605,,
2007-03-15,142.480782,,
2007-03-16,142.591736,,
2007-03-19,142.617708,,
2007-03-20,142.648945,,
2007-03-21,142.591971,,
2007-03-22,142.722002,,
2007-03-23,142.889949,,
2007-03-26,142.979604,,
2007-03-27,142.962715,,
2007-03-28,142.918745,,
2007-03-29,142.810259,,
2007-03-30,142.909711,,
2007-03-31,142.939047,,
2007-04-02,142.797424,,
2007-04-03,142.73733,,
2007-04-04,142.79129,,
2007-04-05,142.837127,,
2007-04-09,142.913587,,
2007-04-10,142.946162,,
2007-04-11,143.132062,,
2007-04-12,143.218007,,
2007-04-13,143.28827,,
2007-04-16,143.525245,,
2007-04-17,143.727095,,
2007-04-18,143.85865,,
2007-04-19,143.952238,,
2007-04-20,144.118285,,
2007-04-23,144.43082,,
2007-04-24,144.551964,,
2007-04-25,144.667605,,
2007-04-26,144.735102,,
2007-04-27,144.784834,,
2007-04-30,144.905903,,
2007-05-01,144.746743,,
2007-05-02,144.655795,,
2007-05-03,144.672432,,
2007-05-04,144.835713,,
2007-05-07,144.981621,,
2007-05-08,144.98713,,
2007-05-09,145.071072,,
2007-05-10,145.19763,,
2007-05-11,145.272793,,
2007-05-14,145.411654,,
2007-05-15,145.449688,,
2007-05-16,145.474305,,
2007-05-17,145.521856,,
2007-05-18,145.509567,,
2007-05-21,145.649695,,
2007-05-22,145.568723,,
2007-05-23,145.679307,,
2007-05-24,145.656769,,
2007-05-25,145.666269,,
2007-05-29,145.717666,,
2007-05-30,145.695063,,
2007-05-31,145.641232,,
2007-06-01,145.384025,,
2007-06-04,145.38038,,
2007-06-05,145.230309,,
2007-06-06,145.193667,,
2007-06-07,144.714082,,
2007-06-08,144.190488,,
2007-06-11,144.096287,,
2007-06-12,143.609042,,
2007-06-13,143.217141,,
2007-06-14,143.052359,,
2007-06-15,143.210702,,
2007-06-18,143.327883,,
2007-06-19,143.477702,,
2007-06-20,143.25954,,
2007-06-21,143.090899,,
2007-06-22,142.972611,,
2007-06-25,142.8895,,
2007-06-26,142.708473,,
2007-06-27,142.447221,,
2007-06-28,141.79897,,
2007-06-29,141.858074,,
2007-06-30,141.88891,,
2007-07-02,141.528001,,
2007-07-03,141.45345,,
2007-07-05,141.27072,,
2007-07-06,141.232752,,
2007-07-09,141.302316,,
2007-07-10,141.315275,,
2007-07-11,141.041807,,
2007-07-12,140.417886,,
2007-07-13,140.772327,,
2007-07-16,141.221826,,
2007-07-17,141.480786,,
2007-07-18,141.243039,,
2007-07-19,140.916112,,
2007-07-20,140.719899,,
2007-07-23,140.130822,,
2007-07-24,139.128485,,
2007-07-25,138.059283,,
2007-07-26,137.147929,,
2007-07-27,137.190569,,
2007-07-30,136.823993,,
2007-07-31,135.333939,,
2007-08-01,135.771338,,
2007-08-02,135.756806,,
2007-08-03,136.55593,,
2007-08-06,136.675698,,
2007-08-07,136.847221,,
2007-08-08,137.268605,,
2007-08-09,138.223534,,
2007-08-10,138.329803,,
2007-08-13,138.468023,,
2007-08-14,138.839516,,
2007-08-15,138.87941,,
2007-08-16,138.549973,,
2007-08-17,138.062699,,
2007-08-20,138.176413,,
2007-08-21,138.196223,,
2007-08-22,138.887471,,
2007-08-23,139.342218,,
2007-08-24,139.270106,,
2007-08-27,139.851919,,
2007-08-28,139.929924,,
2007-08-29,139.926786,,
2007-08-30,139.873879,,
2007-08-31,139.960987,,
2007-09-04,139.930286,,
2007-09-05,140.131462,,
2007-09-06,140.404399,,
2007-09-07,140.545207,,
2007-09-10,140.550818,,
2007-09-11,140.542444,,
2007-09-12,140.591073,,
2007-09-13,140.650076,,
2007-09-14,140.711165,,
2007-09-17,141.072908,,
2007-09-18,141.410645,,
2007-09-19,142.13846,,
2007-09-20,142.904749,,
2007-09-21,143.015124,,
2007-09-24,143.730846,,
2007-09-25,143.776266,,
2007-09-26,143.907674,,
2007-09-27,144.070541,,
2007-09-28,144.219806,,
2007-09-30,144.284617,,
2007-10-01,144.086723,,
2007-10-02,144.020626,,
2007-10-03,144.120927,,
2007-10-04,144.547764,,
2007-10-05,144.853188,,
2007-10-09,145.149841,,
2007-10-10,145.485826,,
2007-10-11,145.721801,,
2007-10-12,145.915777,,
2007-10-15,145.924774,,
2007-10-16,145.900647,,
2007-10-17,145.481629,,
2007-10-18,145.272244,,
2007-10-19,144.916042,,
2007-10-22,144.578602,,
2007-10-23,144.525338,,
2007-10-24,144.646839,,
2007-10-25,144.648711,,
2007-10-26,144.711605,,
2007-10-29,144.872359,,
2007-10-30,144.922734,,
2007-10-31,144.956426,,
2007-11-01,144.81941,,
2007-11-02,144.377482,,
2007-11-05,144.206513,,
2007-11-06,144.062839,,
2007-11-07,143.930379,,
2007-11-08,143.521325,,
2007-11-09,143.530153,,
2007-11-12,142.991777,,
2007-11-13,142.907963,,
2007-11-14,142.705937,,
2007-11-15,142.615639,,
2007-11-16,142.06157,,
2007-11-19,141.509857,,
2007-11-20,140.677159,,
2007-11-21,140.084608,,
2007-11-23,139.698089,,
2007-11-26,139.676504,,
2007-11-27,139.812055,,
2007-11-28,139.990379,,
2007-11-29,140.454227,,
2007-11-30,141.012837,,
2007-12-03,141.373135,,
2007-12-04,141.371924,,
2007-12-05,141.289529,,
2007-12-06,141.580862,,
2007-12-07,141.652061,,
2007-12-10,142.013292,,
2007-12-11,142.32199,,
2007-12-12,142.495018,,
2007-12-13,142.487227,,
2007-12-14,142.342793,,
2007-12-17,142.27465,,
2007-12-18,142.066448,,
2007-12-19,142.00541,,
2007-12-20,141.996081,,
2007-12-21,141.92748,,
2007-12-24,142.195869,,
2007-12-26,142.247899,,
2007-12-27,142.359346,,
2007-12-28,142.393449,,
2007-12-31,142.713743,,
2008-01-02,142.684986,,
2008-01-03,142.599634,,
2008-01-04,142.252673,,
2008-01-07,141.440327,,
2008-01-08,140.716925,,
2008-01-09,140.187444,,
2008-01-10,139.430279,,
2008-01-11,139.553604,,
2008-01-14,139.812161,,
2008-01-15,139.839305,,
2008-01-16,139.845935,,
2008-01-17,139.424795,,
2008-01-18,138.963829,,
2008-01-22,138.632562,,
2008-01-23,138.721469,,
2008-01-24,137.883395,,
2008-01-25,138.263144,,
2008-01-28,139.032791,,
2008-01-29,139.432852,,
2008-01-30,139.731214,,
2008-01-31,139.908249,,
2008-02-01,139.876116,,
2008-02-04,140.054616,,
2008-02-05,140.215015,,
2008-02-06,139.915277,,
2008-02-07,139.682121,,
2008-02-08,139.073979,,
2008-02-11,138.37903,,
2008-02-12,137.796438,,
2008-02-13,137.460078,,
2008-02-14,137.517596,,
2008-02-15,137.624236,,
2008-02-19,137.622143,,
2008-02-20,137.516816,,
2008-02-21,137.456901,,
2008-02-22,137.59413,,
2008-02-25,137.877551,,
2008-02-26,138.435995,,
2008-02-27,138.601221,,
2008-02-28,138.958138,,
2008-02-29,138.897128,,
2008-03-03,138.755187,,
2008-03-04,138.516794,,
2008-03-05,138.413716,,
2008-03-06,138.341013,,
2008-03-07,138.386214,,
2008-03-10,138.340712,,
2008-03-11,138.506985,,
2008-03-12,137.933149,,
2008-03-13,137.790201,,
2008-03-14,137.018603,,
2008-03-17,137.207671,,
2008-03-18,136.625531,,
2008-03-19,136.789905,,
2008-03-20,137.23129,,
2008-03-24,137.649722,,
2008-03-25,137.596015,,
2008-03-26,138.024031,,
2008-03-27,137.996175,,
2008-03-28,138.358788,,
2008-03-31,138.636805,,
2008-04-01,138.488725,,
2008-04-02,138.715088,,
2008-04-03,139.054661,,
2008-04-04,139.417798,,
2008-04-07,140.391035,,
2008-04-08,140.851504,,
2008-04-09,140.945028,,
2008-04-10,140.805319,,
2008-04-11,140.747584,,
2008-04-14,140.718987,,
2008-04-15,140.699159,,
2008-04-16,140.976403,,
2008-04-17,141.339521,,
2008-04-18,141.693268,,
2008-04-21,142.462634,,
2008-04-22,142.690074,,
2008-04-23,142.870342,,
2008-04-24,142.856434,,
2008-04-25,143.203282,,
2008-04-28,143.632114,,
2008-04-29,143.738564,,
2008-04-30,144.031903,,
2008-05-01,144.283958,,
2008-05-02,145.587818,,
2008-05-05,146.097227,,
2008-05-06,145.757037,,
2008-05-07,145.467672,,
2008-05-08,145.300964,,
2008-05-09,145.092744,,
2008-05-12,145.286994,,
2008-05-13,144.743681,,
2008-05-14,144.988147,,
2008-05-15,145.260656,,
2008-05-16,145.4283,,
2008-05-19,145.772777,,
2008-05-20,145.814091,,
2008-05-21,145.539466,,
2008-05-22,145.646371,,
2008-05-23,145.524864,,
2008-05-27,145.066192,,
2008-05-28,144.754199,,
2008-05-29,144.597278,,
2008-05-30,144.808604,,
2008-05-31,144.841268,,
2008-06-02,144.779408,,
2008-06-03,144.290867,,
2008-06-04,144.065906,,
2008-06-05,143.682138,,
2008-06-06,144.429258,,
2008-06-09,144.064514,,
2008-06-10,143.942121,,
2008-06-11,143.931139,,
2008-06-12,143.261985,,
2008-06-13,143.450486,,
2008-06-16,143.520582,,
2008-06-17,143.652767,,
2008-06-18,143.703542,,
2008-06-19,143.289038,,
2008-06-20,143.065292,,
2008-06-23,142.437978,,
2008-06-24,142.391478,,
2008-06-25,140.900854,,
2008-06-26,140.391644,,
2008-06-27,139.090358,,
2008-06-30,139.332236,,
2008-07-01,138.561391,,
2008-07-02,138.332071,,
2008-07-03,138.518694,,
2008-07-07,139.080941,,
2008-07-08,138.415721,,
2008-07-09,137.963225,,
2008-07-10,138.316169,,
2008-07-11,138.103289,,
2008-07-14,138.013191,,
2008-07-15,137.677874,,
2008-07-16,137.736102,,
2008-07-17,137.609416,,
2008-07-18,138.200252,,
2008-07-21,138.363219,,
2008-07-22,138.781676,,
2008-07-23,138.856629,,
2008-07-24,139.32244,,
2008-07-25,139.188062,,
2008-07-28,139.42106,,
2008-07-29,139.178876,,
2008-07-30,138.726036,,
2008-07-31,138.973951,,
2008-08-01,138.762111,,
2008-08-04,138.59736,,
2008-08-05,138.456454,,
2008-08-06,138.339293,,
2008-08-07,138.484814,,
2008-08-08,138.009914,,
2008-08-11,138.154787,,
2008-08-12,138.344797,,
2008-08-13,138.351335,,
2008-08-14,138.581195,,
2008-08-15,138.513959,,
2008-08-18,138.900343,,
2008-08-19,139.125723,,
2008-08-20,138.958626,,
2008-08-21,138.743722,,
2008-08-22,138.537731,,
2008-08-25,138.892084,,
2008-08-26,138.832037,,
2008-08-27,139.005323,,
2008-08-28,138.886157,,
2008-08-29,139.145935,,
2008-08-31,139.215443,,
2008-09-01,139.091935,,
2008-09-02,139.168751,,
2008-09-03,139.582784,,
2008-09-04,139.760195,,
2008-09-05,139.503098,,
2008-09-08,140.084932,,
2008-09-09,140.096136,,
2008-09-10,139.704152,,
2008-09-11,139.739612,,
2008-09-12,139.614581,,
2008-09-15,138.978998,,
2008-09-16,136.848224,,
2008-09-17,135.954882,,
2008-09-18,134.370475,,
2008-09-19,134.497371,,
2008-09-22,135.727018,,
2008-09-23,135.496384,,
2008-09-24,135.131779,,
2008-09-25,133.6816,,
2008-09-26,131.645506,,
2008-09-29,130.452758,,
2008-09-30,128.799303,,
2008-10-01,127.270417,,
2008-10-02,125.279967,,
2008-10-03,122.50001900000001,,
2008-10-06,121.19531399999998,,
2008-10-07,118.474222,,
2008-10-08,117.78386299999998,,
2008-10-09,115.85335399999998,,
2008-10-10,114.284919,,
2008-10-14,109.75181300000001,,
2008-10-15,108.433368,,
2008-10-16,105.953563,,
2008-10-17,105.00647400000001,,
2008-10-20,105.437793,,
2008-10-21,107.555248,,
2008-10-22,108.403418,,
2008-10-23,107.81802400000001,,
2008-10-24,107.20541799999998,,
2008-10-27,105.46245299999998,,
2008-10-28,104.590808,,
2008-10-29,104.61567199999999,,
2008-10-30,105.2139,,
2008-10-31,106.544864,,
2008-11-03,107.18871699999998,,
2008-11-04,108.220022,,
2008-11-05,108.79652399999999,,
2008-11-06,109.68034199999998,,
2008-11-07,109.80475699999998,,
2008-11-10,109.89076,,
2008-11-12,109.89618699999998,,
2008-11-13,109.55531199999999,,
2008-11-14,109.216973,,
2008-11-17,107.980598,,
2008-11-18,106.372677,,
2008-11-19,102.55082300000001,,
2008-11-20,100.667649,,
2008-11-21,98.6696,,
2008-11-24,98.430614,,
2008-11-25,98.069754,,
2008-11-26,98.538763,,
2008-11-28,98.972945,,
2008-11-30,99.047184,,
2008-12-01,98.922395,,
2008-12-02,99.203459,,
2008-12-03,99.006049,,
2008-12-04,98.505151,,
2008-12-05,98.29887,,
2008-12-08,98.595028,,
2008-12-09,98.625172,,
2008-12-10,98.306248,,
2008-12-11,98.882145,,
2008-12-12,99.040687,,
2008-12-15,98.169445,,
2008-12-16,98.674262,,
2008-12-17,98.702699,,
2008-12-18,100.967627,,
2008-12-19,103.403131,,
2008-12-22,103.849387,,
2008-12-23,104.906657,,
2008-12-24,105.863895,,
2008-12-26,105.902228,,
2008-12-29,106.91026700000002,,
2008-12-30,108.226812,,
2008-12-31,108.639464,,
2009-01-02,108.137862,,
2009-01-05,111.303306,,
2009-01-06,115.24366499999998,,
2009-01-07,117.713376,,
2009-01-08,118.086556,,
2009-01-09,117.35327900000001,,
2009-01-12,117.919317,,
2009-01-13,117.66581000000001,,
2009-01-14,117.818126,,
2009-01-15,116.982784,,
2009-01-16,115.995779,,
2009-01-20,116.061028,,
2009-01-21,115.66749,,
2009-01-22,115.200526,,
2009-01-23,114.66191800000001,,
2009-01-26,114.01822299999999,,
2009-01-27,114.352925,,
2009-01-28,114.85840499999999,,
2009-01-29,115.188708,,
2009-01-30,115.48198600000002,,
2009-01-31,115.516939,,
2009-02-02,115.56920399999998,,
2009-02-03,115.568041,,
2009-02-04,115.842803,,
2009-02-05,115.712359,,
2009-02-06,116.47872099999998,,
2009-02-09,116.602426,,
2009-02-10,116.84261099999999,,
2009-02-11,117.19608,,
2009-02-12,116.48586700000001,,
2009-02-13,116.15918,,
2009-02-17,115.859994,,
2009-02-18,115.180022,,
2009-02-19,114.117308,,
2009-02-20,114.587389,,
2009-02-23,114.578466,,
2009-02-24,113.424447,,
2009-02-25,111.62551,,
2009-02-26,111.20548299999999,,
2009-02-27,110.576934,,
2009-02-28,110.614129,,
2009-03-02,109.561983,,
2009-03-03,108.20333100000002,,
2009-03-04,106.725507,,
2009-03-05,105.48898499999999,,
2009-03-06,104.148074,,
2009-03-09,104.09232200000001,,
2009-03-10,104.197936,,
2009-03-11,104.424342,,
2009-03-12,104.89660600000002,,
2009-03-13,105.642748,,
2009-03-16,106.47358700000001,,
2009-03-17,107.436343,,
2009-03-18,107.264525,,
2009-03-19,107.43591500000001,,
2009-03-20,108.336831,,
2009-03-23,108.61752499999999,,
2009-03-24,109.316794,,
2009-03-25,109.78290500000001,,
2009-03-26,109.969546,,
2009-03-27,110.490991,,
2009-03-30,111.107396,,
2009-03-31,111.376438,,
2009-04-01,111.21839600000001,,
2009-04-02,111.42342400000001,,
2009-04-03,112.04067899999998,,
2009-04-06,112.734903,,
2009-04-07,113.10622500000001,,
2009-04-08,113.36090699999998,,
2009-04-09,114.86287099999998,,
2009-04-13,115.629145,,
2009-04-14,116.022311,,
2009-04-15,116.49126000000001,,
2009-04-16,117.039927,,
2009-04-17,117.502357,,
2009-04-20,118.95664399999998,,
2009-04-21,118.671202,,
2009-04-22,118.397343,,
2009-04-23,118.40258799999998,,
2009-04-24,119.015987,,
2009-04-27,119.62368,,
2009-04-28,119.921675,,
2009-04-29,120.271371,,
2009-04-30,121.49898800000001,,
2009-05-01,121.68014999999998,,
2009-05-04,122.37633400000001,,
2009-05-05,123.00800999999998,,
2009-05-06,123.36814899999999,,
2009-05-07,123.898712,,
2009-05-08,124.63577399999998,,
2009-05-11,125.70633599999998,,
2009-05-12,125.719661,,
2009-05-13,125.70984699999998,,
2009-05-14,125.12606600000001,,
2009-05-15,125.19590300000002,,
2009-05-18,125.108774,,
2009-05-19,124.785963,,
2009-05-20,125.44437900000001,,
2009-05-21,126.09090499999999,,
2009-05-22,126.469779,,
2009-05-26,127.101438,,
2009-05-27,127.46884899999999,,
2009-05-28,127.70507100000002,,
2009-05-29,128.505925,,
2009-05-31,128.576641,,
2009-06-01,129.117689,,
2009-06-02,129.813309,,
2009-06-03,130.763379,,
2009-06-04,131.19062,,
2009-06-05,130.981531,,
2009-06-08,131.271894,,
2009-06-09,131.811212,,
2009-06-10,132.378023,,
2009-06-11,132.827478,,
2009-06-12,133.061665,,
2009-06-15,133.785878,,
2009-06-16,133.998874,,
2009-06-17,133.609996,,
2009-06-18,132.4823,,
2009-06-19,131.817435,,
2009-06-22,131.567934,,
2009-06-23,131.204072,,
2009-06-24,130.573047,,
2009-06-25,130.959154,,
2009-06-26,131.334532,,
2009-06-29,131.724597,,
2009-06-30,132.164696,,
2009-07-01,132.353654,,
2009-07-02,132.800355,,
2009-07-06,132.768406,,
2009-07-07,132.474059,,
2009-07-08,132.507092,,
2009-07-09,132.233687,,
2009-07-10,132.002219,,
2009-07-13,131.999546,,
2009-07-14,132.076403,,
2009-07-15,132.32393,,
2009-07-16,132.762041,,
2009-07-17,133.281941,,
2009-07-20,134.114478,,
2009-07-21,134.780331,,
2009-07-22,135.890553,,
2009-07-23,136.889273,,
2009-07-24,137.798934,,
2009-07-27,137.836719,,
2009-07-28,139.206311,,
2009-07-29,139.703738,,
2009-07-30,140.074894,,
2009-07-31,141.276768,,
2009-08-03,141.798522,,
2009-08-04,143.022515,,
2009-08-05,143.09022,,
2009-08-06,143.055547,,
2009-08-07,143.665807,,
2009-08-10,144.013591,,
2009-08-11,142.183196,,
2009-08-12,141.394661,,
2009-08-13,140.650944,,
2009-08-14,140.978788,,
2009-08-17,140.15051,,
2009-08-18,140.716721,,
2009-08-19,140.071507,,
2009-08-20,140.376831,,
2009-08-21,140.06591,,
2009-08-24,140.492819,,
2009-08-25,140.481946,,
2009-08-26,141.301533,,
2009-08-27,141.263208,,
2009-08-28,141.459923,,
2009-08-31,141.461181,,
2009-09-01,140.95212,,
2009-09-02,141.013927,,
2009-09-03,141.128762,,
2009-09-04,141.410785,,
2009-09-08,141.639438,,
2009-09-09,141.907392,,
2009-09-10,143.095142,,
2009-09-11,143.689062,,
2009-09-14,144.732172,,
2009-09-15,145.982594,,
2009-09-16,146.978192,,
2009-09-17,147.926248,,
2009-09-18,148.035343,,
2009-09-21,147.934882,,
2009-09-22,148.692056,,
2009-09-23,149.098215,,
2009-09-24,149.463887,,
2009-09-25,149.697689,,
2009-09-28,149.633773,,
2009-09-29,149.614576,,
2009-09-30,149.41794,,
2009-10-01,148.890031,,
2009-10-02,148.447121,,
2009-10-05,148.182238,,
2009-10-06,148.545357,,
2009-10-07,148.765977,,
2009-10-08,148.549386,,
2009-10-09,148.894348,,
2009-10-13,149.333972,,
2009-10-14,149.304178,,
2009-10-15,149.633638,,
2009-10-16,150.056603,,
2009-10-19,150.30953,,
2009-10-20,150.629565,,
2009-10-21,151.152709,,
2009-10-22,151.253137,,
2009-10-23,151.514128,,
2009-10-26,151.781084,,
2009-10-27,152.19485,,
2009-10-28,151.351053,,
2009-10-29,151.08153,,
2009-10-30,150.679706,,
2009-10-31,150.714035,,
2009-11-02,150.421141,,
2009-11-03,150.112827,,
2009-11-04,149.953957,,
2009-11-05,150.133137,,
2009-11-06,150.342457,,
2009-11-09,150.529714,,
2009-11-10,150.795332,,
2009-11-12,151.257734,,
2009-11-13,151.402082,,
2009-11-16,151.689171,,
2009-11-17,151.700601,,
2009-11-18,151.739435,,
2009-11-19,151.727284,,
2009-11-20,151.599422,,
2009-11-23,151.566469,,
2009-11-24,151.59139,,
2009-11-25,151.969859,,
2009-11-27,151.982675,,
2009-11-30,151.86612,,
2009-12-01,151.758243,,
2009-12-02,151.923435,,
2009-12-03,151.944611,,
2009-12-04,152.382559,,
2009-12-07,153.083246,,
2009-12-08,153.12946,,
2009-12-09,153.087844,,
2009-12-10,153.58037,,
2009-12-11,153.903428,,
2009-12-14,154.388618,,
2009-12-15,154.517987,,
2009-12-16,155.13731,,
2009-12-17,155.476358,,
2009-12-18,155.687709,,
2009-12-21,155.686674,,
2009-12-22,155.647088,,
2009-12-23,156.350831,,
2009-12-24,156.490814,,
2009-12-28,156.509577,,
2009-12-29,156.612291,,
2009-12-30,156.778583,,
2009-12-31,156.941583,,
2010-01-04,157.485894,,
2010-01-05,157.835153,,
2010-01-06,158.985935,,
2010-01-07,159.540413,,
2010-01-08,160.12822,,
2010-01-11,160.331221,,
2010-01-12,160.479974,,
2010-01-13,160.468907,,
2010-01-14,160.453083,,
2010-01-15,160.344249,,
2010-01-19,160.482899,,
2010-01-20,159.886522,,
2010-01-21,159.804237,,
2010-01-22,159.236339,,
2010-01-25,158.428099,,
2010-01-26,158.206964,,
2010-01-27,157.787171,,
2010-01-28,157.826245,,
2010-01-29,157.873569,,
2010-01-31,157.946176,,
2010-02-01,157.801403,,
2010-02-02,157.845855,,
2010-02-03,158.032204,,
2010-02-04,158.047563,,
2010-02-05,157.26099,,
2010-02-08,155.950752,,
2010-02-09,155.342606,,
2010-02-10,154.471595,,
2010-02-11,153.649634,,
2010-02-12,153.480821,,
2010-02-16,153.833942,,
2010-02-17,155.258423,,
2010-02-18,155.848738,,
2010-02-19,156.638195,,
2010-02-22,157.492656,,
2010-02-23,157.566156,,
2010-02-24,157.492994,,
2010-02-25,157.216231,,
2010-02-26,157.322932,,
2010-02-28,157.398854,,
2010-03-01,157.576076,,
2010-03-02,158.095215,,
2010-03-03,158.546145,,
2010-03-04,158.829691,,
2010-03-05,159.18627,,
2010-03-08,159.771656,,
2010-03-09,160.278061,,
2010-03-10,160.67831,,
2010-03-11,160.781928,,
2010-03-12,160.715288,,
2010-03-15,160.595832,,
2010-03-16,160.775888,,
2010-03-17,160.846412,,
2010-03-18,161.084204,,
2010-03-19,161.244123,,
2010-03-22,161.225021,,
2010-03-23,161.055929,,
2010-03-24,161.153884,,
2010-03-25,161.336187,,
2010-03-26,161.485021,,
2010-03-29,161.775802,,
2010-03-30,161.74959,,
2010-03-31,161.65944,,
2010-04-01,161.500433,,
2010-04-02,161.556942,,
2010-04-05,162.161499,,
2010-04-06,162.032207,,
2010-04-07,162.241918,,
2010-04-08,162.395631,,
2010-04-09,162.485965,,
2010-04-12,162.972147,,
2010-04-13,163.255715,,
2010-04-14,164.007094,,
2010-04-15,164.117831,,
2010-04-16,164.413958,,
2010-04-19,164.450447,,
2010-04-20,164.334948,,
2010-04-21,164.526273,,
2010-04-22,164.659297,,
2010-04-23,164.77655,,
2010-04-26,165.167501,,
2010-04-27,165.27382,,
2010-04-28,164.988988,,
2010-04-29,165.001001,,
2010-04-30,165.150432,,
2010-05-03,165.198885,,
2010-05-04,165.133423,,
2010-05-05,164.326244,,
2010-05-06,162.783742,,
